Datum Zeit,Collmberg PM10_TEOM
22-09-18 07:00,8
22-09-18 06:00,5
22-09-18 05:00,4
22-09-18 04:00,6
22-09-18 03:00,6
22-09-18 02:00,8
22-09-18 01:00,9
22-09-18 00:00,6
21-09-18 23:00,4
21-09-18 22:00,5
21-09-18 21:00,4
21-09-18 20:00,0
21-09-18 19:00,5
21-09-18 18:00,61
21-09-18 17:00,27
21-09-18 16:00,19
21-09-18 15:00,22
21-09-18 14:00,23
21-09-18 13:00,21
21-09-18 12:00,20
21-09-18 11:00,16
21-09-18 10:00,14
21-09-18 09:00,12
21-09-18 08:00,11
21-09-18 07:00,11
21-09-18 06:00,11
21-09-18 05:00,12
21-09-18 04:00,12
21-09-18 03:00,13
21-09-18 02:00,13
21-09-18 01:00,13
21-09-18 00:00,13
20-09-18 23:00,15
20-09-18 22:00,18
20-09-18 21:00,18
20-09-18 20:00,18
20-09-18 19:00,18
20-09-18 18:00,16
20-09-18 17:00,16
20-09-18 16:00,17
20-09-18 15:00,16
20-09-18 14:00,17
20-09-18 13:00,17
20-09-18 12:00,17
20-09-18 11:00,16
20-09-18 10:00,12
20-09-18 09:00,11
20-09-18 08:00,10
20-09-18 07:00,11
20-09-18 06:00,11
20-09-18 05:00,10
20-09-18 04:00,12
20-09-18 03:00,10
20-09-18 02:00,9
20-09-18 01:00,9
20-09-18 00:00,12
19-09-18 23:00,14
19-09-18 22:00,15
19-09-18 21:00,16
19-09-18 20:00,15
19-09-18 19:00,14
19-09-18 18:00,14
19-09-18 17:00,14
19-09-18 16:00,15
19-09-18 15:00,17
19-09-18 14:00,20
19-09-18 13:00,27
19-09-18 12:00,25
19-09-18 11:00,24
19-09-18 10:00,22
19-09-18 09:00,22
19-09-18 08:00,21
19-09-18 07:00,21
19-09-18 06:00,19
19-09-18 05:00,17
19-09-18 04:00,15
19-09-18 03:00,14
19-09-18 02:00,15
19-09-18 01:00,15
19-09-18 00:00,15
18-09-18 23:00,15
18-09-18 22:00,15
18-09-18 21:00,16
18-09-18 20:00,16
18-09-18 19:00,13
18-09-18 18:00,13
18-09-18 17:00,14
18-09-18 16:00,13
18-09-18 15:00,13
18-09-18 14:00,15
18-09-18 13:00,15
18-09-18 12:00,15
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,12
18-09-18 08:00,13
18-09-18 07:00,13
18-09-18 06:00,13
18-09-18 05:00,15
18-09-18 04:00,15
18-09-18 03:00,15
18-09-18 02:00,16
18-09-18 01:00,16
18-09-18 00:00,16
17-09-18 23:00,18
17-09-18 22:00,18
17-09-18 21:00,19
17-09-18 20:00,15
17-09-18 19:00,14
17-09-18 18:00,14
17-09-18 17:00,14
17-09-18 16:00,14
17-09-18 15:00,13
17-09-18 14:00,12
17-09-18 13:00,14
17-09-18 12:00,15
17-09-18 11:00,16
17-09-18 10:00,15
17-09-18 09:00,14
17-09-18 08:00,11
17-09-18 07:00,12
17-09-18 06:00,11
17-09-18 05:00,11
17-09-18 04:00,11
17-09-18 03:00,10
17-09-18 02:00,11
17-09-18 01:00,11
17-09-18 00:00,11
16-09-18 23:00,12
16-09-18 22:00,13
16-09-18 21:00,11
16-09-18 20:00,11
16-09-18 19:00,12
16-09-18 18:00,11
16-09-18 17:00,10
16-09-18 16:00,10
16-09-18 15:00,9
16-09-18 14:00,7
16-09-18 13:00,9
16-09-18 12:00,12
16-09-18 11:00,14
16-09-18 10:00,13
16-09-18 09:00,11
16-09-18 08:00,12
16-09-18 07:00,13
16-09-18 06:00,12
16-09-18 05:00,12
16-09-18 04:00,11
16-09-18 03:00,11
16-09-18 02:00,11
16-09-18 01:00,10
16-09-18 00:00,9
15-09-18 23:00,7
15-09-18 22:00,9
15-09-18 21:00,7
15-09-18 20:00,8
15-09-18 19:00,8
15-09-18 18:00,10
15-09-18 17:00,8
15-09-18 16:00,8
15-09-18 15:00,7
15-09-18 14:00,8
15-09-18 13:00,9
15-09-18 12:00,9
15-09-18 11:00,12
15-09-18 10:00,20
15-09-18 09:00,18
15-09-18 08:00,17
15-09-18 07:00,17
15-09-18 06:00,17
15-09-18 05:00,15
15-09-18 04:00,13
15-09-18 03:00,9
15-09-18 02:00,8
15-09-18 01:00,9
15-09-18 00:00,9
14-09-18 23:00,11
14-09-18 22:00,12
14-09-18 21:00,12
14-09-18 20:00,9
14-09-18 19:00,9
14-09-18 18:00,10
14-09-18 17:00,9
14-09-18 16:00,9
14-09-18 15:00,8
14-09-18 14:00,7
14-09-18 13:00,10
14-09-18 12:00,14
14-09-18 11:00,16
14-09-18 10:00,15
14-09-18 09:00,14
14-09-18 08:00,13
14-09-18 07:00,13
14-09-18 06:00,11
14-09-18 05:00,9
14-09-18 04:00,11
14-09-18 03:00,12
14-09-18 02:00,13
14-09-18 01:00,12
14-09-18 00:00,12
13-09-18 23:00,12
13-09-18 22:00,15
13-09-18 21:00,17
13-09-18 20:00,19
13-09-18 19:00,18
13-09-18 18:00,16
13-09-18 17:00,21
13-09-18 16:00,26
13-09-18 15:00,27
13-09-18 14:00,28
13-09-18 13:00,23
13-09-18 12:00,19
13-09-18 11:00,18
13-09-18 10:00,15
13-09-18 09:00,12
13-09-18 08:00,11
13-09-18 07:00,9
13-09-18 06:00,9
13-09-18 05:00,7
13-09-18 04:00,5
13-09-18 03:00,6
13-09-18 02:00,5
13-09-18 01:00,7
13-09-18 00:00,8
12-09-18 23:00,10
12-09-18 22:00,12
12-09-18 21:00,22
12-09-18 20:00,17
12-09-18 19:00,15
12-09-18 18:00,13
12-09-18 17:00,11
12-09-18 16:00,14
12-09-18 15:00,16
12-09-18 14:00,14
12-09-18 13:00,13
12-09-18 12:00,12
12-09-18 11:00,14
12-09-18 10:00,13
12-09-18 09:00,11
12-09-18 08:00,10
12-09-18 07:00,10
12-09-18 06:00,10
12-09-18 05:00,8
12-09-18 04:00,10
12-09-18 03:00,9
12-09-18 02:00,9
12-09-18 01:00,9
12-09-18 00:00,9
11-09-18 23:00,11
11-09-18 22:00,12
11-09-18 21:00,12
11-09-18 20:00,10
11-09-18 19:00,11
11-09-18 18:00,12
11-09-18 17:00,11
11-09-18 16:00,12
11-09-18 15:00,13
11-09-18 14:00,15
11-09-18 13:00,14
11-09-18 12:00,15
11-09-18 11:00,17
11-09-18 10:00,16
11-09-18 09:00,17
11-09-18 08:00,18
11-09-18 07:00,18
11-09-18 06:00,17
11-09-18 05:00,17
11-09-18 04:00,16
11-09-18 03:00,14
11-09-18 02:00,13
11-09-18 01:00,13
11-09-18 00:00,13
10-09-18 23:00,14
10-09-18 22:00,16
10-09-18 21:00,13
10-09-18 20:00,11
10-09-18 19:00,11
10-09-18 18:00,10
10-09-18 17:00,11
10-09-18 16:00,12
10-09-18 15:00,12
10-09-18 14:00,9
10-09-18 13:00,10
10-09-18 12:00,13
10-09-18 11:00,12
10-09-18 10:00,10
10-09-18 09:00,8
10-09-18 08:00,8
10-09-18 07:00,8
10-09-18 06:00,8
10-09-18 05:00,8
10-09-18 04:00,9
10-09-18 03:00,8
10-09-18 02:00,7
10-09-18 01:00,7
10-09-18 00:00,7
09-09-18 23:00,7
09-09-18 22:00,6
09-09-18 21:00,7
09-09-18 20:00,7
09-09-18 19:00,8
09-09-18 18:00,7
09-09-18 17:00,9
09-09-18 16:00,9
09-09-18 15:00,8
09-09-18 14:00,9
09-09-18 13:00,9
09-09-18 12:00,7
09-09-18 11:00,7
09-09-18 10:00,10
09-09-18 09:00,11
09-09-18 08:00,11
09-09-18 07:00,10
09-09-18 06:00,11
09-09-18 05:00,15
09-09-18 04:00,15
09-09-18 03:00,13
09-09-18 02:00,12
09-09-18 01:00,12
09-09-18 00:00,12
08-09-18 23:00,12
08-09-18 22:00,9
08-09-18 21:00,9
08-09-18 20:00,8
08-09-18 19:00,8
08-09-18 18:00,8
08-09-18 17:00,8
08-09-18 16:00,8
08-09-18 15:00,10
08-09-18 14:00,12
08-09-18 13:00,14
08-09-18 12:00,14
08-09-18 11:00,12
08-09-18 10:00,16
08-09-18 09:00,13
08-09-18 08:00,11
08-09-18 07:00,11
08-09-18 06:00,11
08-09-18 05:00,8
08-09-18 04:00,8
08-09-18 03:00,7
08-09-18 02:00,8
08-09-18 01:00,8
08-09-18 00:00,8
07-09-18 23:00,7
07-09-18 22:00,7
07-09-18 21:00,6
07-09-18 20:00,9
07-09-18 19:00,8
07-09-18 18:00,7
07-09-18 17:00,7
07-09-18 16:00,9
07-09-18 15:00,12
07-09-18 14:00,21
07-09-18 13:00,18
07-09-18 12:00,18
07-09-18 11:00,17
07-09-18 10:00,19
07-09-18 09:00,20
07-09-18 08:00,16
07-09-18 07:00,14
07-09-18 06:00,15
07-09-18 05:00,16
07-09-18 04:00,20
07-09-18 03:00,20
07-09-18 02:00,19
07-09-18 01:00,18
07-09-18 00:00,16
06-09-18 23:00,16
06-09-18 22:00,21
06-09-18 21:00,25
06-09-18 20:00,32
06-09-18 19:00,27
06-09-18 18:00,19
06-09-18 17:00,16
06-09-18 16:00,16
06-09-18 15:00,17
06-09-18 14:00,16
06-09-18 13:00,14
06-09-18 12:00,17
06-09-18 11:00,20
06-09-18 10:00,18
06-09-18 09:00,15
06-09-18 08:00,15
06-09-18 07:00,18
06-09-18 06:00,19
06-09-18 05:00,19
06-09-18 04:00,17
06-09-18 03:00,17
06-09-18 02:00,16
06-09-18 01:00,15
06-09-18 00:00,13
05-09-18 23:00,13
05-09-18 22:00,13
05-09-18 21:00,14
05-09-18 20:00,16
05-09-18 19:00,13
05-09-18 18:00,14
05-09-18 17:00,14
05-09-18 16:00,12
05-09-18 15:00,15
05-09-18 14:00,13
05-09-18 13:00,13
05-09-18 12:00,14
05-09-18 11:00,14
05-09-18 10:00,15
05-09-18 09:00,13
05-09-18 08:00,12
05-09-18 07:00,12
05-09-18 06:00,13
05-09-18 05:00,12
05-09-18 04:00,12
05-09-18 03:00,13
05-09-18 02:00,13
05-09-18 01:00,13
05-09-18 00:00,14
04-09-18 23:00,15
04-09-18 22:00,15
04-09-18 21:00,15
04-09-18 20:00,18
04-09-18 19:00,18
04-09-18 18:00,19
04-09-18 17:00,19
04-09-18 16:00,19
04-09-18 15:00,19
04-09-18 14:00,24
04-09-18 13:00,26
04-09-18 12:00,28
04-09-18 11:00,26
04-09-18 10:00,24
04-09-18 09:00,21
04-09-18 08:00,20
04-09-18 07:00,20
04-09-18 06:00,21
04-09-18 05:00,21
04-09-18 04:00,22
04-09-18 03:00,21
04-09-18 02:00,20
04-09-18 01:00,18
04-09-18 00:00,17
03-09-18 23:00,18
03-09-18 22:00,18
03-09-18 21:00,16
03-09-18 20:00,16
03-09-18 19:00,18
03-09-18 18:00,23
03-09-18 17:00,23
03-09-18 16:00,26
03-09-18 15:00,27
03-09-18 14:00,28
03-09-18 13:00,28
03-09-18 12:00,30
03-09-18 11:00,29
03-09-18 10:00,21
03-09-18 09:00,12
03-09-18 08:00,11
03-09-18 07:00,9
03-09-18 06:00,12
03-09-18 05:00,18
03-09-18 04:00,17
03-09-18 03:00,16
03-09-18 02:00,16
03-09-18 01:00,13
03-09-18 00:00,15
02-09-18 23:00,19
02-09-18 22:00,21
02-09-18 21:00,27
02-09-18 20:00,21
02-09-18 19:00,22
02-09-18 18:00,22
02-09-18 17:00,20
02-09-18 16:00,16
02-09-18 15:00,11
02-09-18 14:00,7
02-09-18 13:00,6
02-09-18 12:00,4
02-09-18 11:00,4
02-09-18 10:00,4
02-09-18 09:00,4
02-09-18 08:00,7
02-09-18 07:00,9
02-09-18 06:00,10
02-09-18 05:00,10
02-09-18 04:00,10
02-09-18 03:00,10
02-09-18 02:00,10
02-09-18 01:00,11
02-09-18 00:00,11
01-09-18 23:00,12
01-09-18 22:00,11
01-09-18 21:00,11
01-09-18 20:00,12
01-09-18 19:00,11
01-09-18 18:00,12
01-09-18 17:00,12
01-09-18 16:00,14
01-09-18 15:00,15
01-09-18 14:00,13
01-09-18 13:00,13
01-09-18 12:00,15
01-09-18 11:00,15
01-09-18 10:00,18
01-09-18 09:00,14
01-09-18 08:00,12
01-09-18 07:00,12
01-09-18 06:00,11
01-09-18 05:00,11
01-09-18 04:00,11
01-09-18 03:00,13
01-09-18 02:00,12
01-09-18 01:00,13

