Datum Zeit,Schkeuditz STRAHL
24-09-18 05:00,1
24-09-18 04:00,1
24-09-18 03:00,1
24-09-18 02:00,1
24-09-18 01:00,1
24-09-18 00:00,1
23-09-18 23:00,1
23-09-18 22:00,1
23-09-18 21:00,1
23-09-18 20:00,1
23-09-18 19:00,1
23-09-18 18:00,10
23-09-18 17:00,5
23-09-18 16:00,11
23-09-18 15:00,20
23-09-18 14:00,97
23-09-18 13:00,155
23-09-18 12:00,123
23-09-18 11:00,174
23-09-18 10:00,113
23-09-18 09:00,61
23-09-18 08:00,45
23-09-18 07:00,11
23-09-18 06:00,1
23-09-18 05:00,1
23-09-18 04:00,1
23-09-18 03:00,1
23-09-18 02:00,1
23-09-18 01:00,1
23-09-18 00:00,1
22-09-18 23:00,1
22-09-18 22:00,1
22-09-18 21:00,1
22-09-18 20:00,1
22-09-18 19:00,1
22-09-18 18:00,35
22-09-18 17:00,76
22-09-18 16:00,134
22-09-18 15:00,243
22-09-18 14:00,323
22-09-18 13:00,355
22-09-18 12:00,389
22-09-18 11:00,417
22-09-18 10:00,475
22-09-18 09:00,349
22-09-18 08:00,187
22-09-18 07:00,46
22-09-18 06:00,1
22-09-18 05:00,1
22-09-18 04:00,1
22-09-18 03:00,1
22-09-18 02:00,1
22-09-18 01:00,1
22-09-18 00:00,1
21-09-18 23:00,1
21-09-18 22:00,1
21-09-18 21:00,1
21-09-18 20:00,1
21-09-18 19:00,1
21-09-18 18:00,2
21-09-18 17:00,9
21-09-18 16:00,35
21-09-18 15:00,157
21-09-18 14:00,151
21-09-18 13:00,241
21-09-18 12:00,423
21-09-18 11:00,436
21-09-18 10:00,431
21-09-18 09:00,278
21-09-18 08:00,96
21-09-18 07:00,51
21-09-18 06:00,1
21-09-18 05:00,1
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,1
20-09-18 23:00,1
20-09-18 22:00,1
20-09-18 21:00,1
20-09-18 20:00,1
20-09-18 19:00,1
20-09-18 18:00,34
20-09-18 17:00,195
20-09-18 16:00,363
20-09-18 15:00,437
20-09-18 14:00,555
20-09-18 13:00,533
20-09-18 12:00,508
20-09-18 11:00,438
20-09-18 10:00,431
20-09-18 09:00,292
20-09-18 08:00,196
20-09-18 07:00,54
20-09-18 06:00,1
20-09-18 05:00,1
20-09-18 04:00,1
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,1
20-09-18 00:00,1
19-09-18 23:00,1
19-09-18 22:00,1
19-09-18 21:00,1
19-09-18 20:00,1
19-09-18 19:00,1
19-09-18 18:00,43
19-09-18 17:00,200
19-09-18 16:00,343
19-09-18 15:00,469
19-09-18 14:00,556
19-09-18 13:00,598
19-09-18 12:00,604
19-09-18 11:00,541
19-09-18 10:00,440
19-09-18 09:00,252
19-09-18 08:00,68
19-09-18 07:00,48
19-09-18 06:00,3
19-09-18 05:00,1
19-09-18 04:00,1
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,1
19-09-18 00:00,1
18-09-18 23:00,1
18-09-18 22:00,1
18-09-18 21:00,1
18-09-18 20:00,1
18-09-18 19:00,1
18-09-18 18:00,40
18-09-18 17:00,220
18-09-18 16:00,371
18-09-18 15:00,500
18-09-18 14:00,601
18-09-18 13:00,645
18-09-18 12:00,631
18-09-18 11:00,578
18-09-18 10:00,473
18-09-18 09:00,326
18-09-18 08:00,145
18-09-18 07:00,62
18-09-18 06:00,1
18-09-18 05:00,1
18-09-18 04:00,1
18-09-18 03:00,1
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,1
17-09-18 22:00,1
17-09-18 21:00,1
17-09-18 20:00,1
17-09-18 19:00,2
17-09-18 18:00,51
17-09-18 17:00,182
17-09-18 16:00,301
17-09-18 15:00,423
17-09-18 14:00,577
17-09-18 13:00,640
17-09-18 12:00,547
17-09-18 11:00,514
17-09-18 10:00,489
17-09-18 09:00,362
17-09-18 08:00,209
17-09-18 07:00,64
17-09-18 06:00,1
17-09-18 05:00,1
17-09-18 04:00,1
17-09-18 03:00,1
17-09-18 02:00,1
17-09-18 01:00,1
17-09-18 00:00,1
16-09-18 23:00,1
16-09-18 22:00,1
16-09-18 21:00,1
16-09-18 20:00,1
16-09-18 19:00,3
16-09-18 18:00,51
16-09-18 17:00,190
16-09-18 16:00,328
16-09-18 15:00,501
16-09-18 14:00,550
16-09-18 13:00,635
16-09-18 12:00,648
16-09-18 11:00,582
16-09-18 10:00,478
16-09-18 09:00,323
16-09-18 08:00,196
16-09-18 07:00,57
16-09-18 06:00,1
16-09-18 05:00,1
16-09-18 04:00,1
16-09-18 03:00,1
16-09-18 02:00,1
16-09-18 01:00,1
16-09-18 00:00,1
15-09-18 23:00,1
15-09-18 22:00,1
15-09-18 21:00,1
15-09-18 20:00,1
15-09-18 19:00,4
15-09-18 18:00,44
15-09-18 17:00,155
15-09-18 16:00,196
15-09-18 15:00,133
15-09-18 14:00,249
15-09-18 13:00,404
15-09-18 12:00,564
15-09-18 11:00,536
15-09-18 10:00,498
15-09-18 09:00,356
15-09-18 08:00,202
15-09-18 07:00,41
15-09-18 06:00,1
15-09-18 05:00,1
15-09-18 04:00,1
15-09-18 03:00,1
15-09-18 02:00,1
15-09-18 01:00,1
15-09-18 00:00,1
14-09-18 23:00,1
14-09-18 22:00,1
14-09-18 21:00,1
14-09-18 20:00,1
14-09-18 19:00,3
14-09-18 18:00,50
14-09-18 17:00,151
14-09-18 16:00,244
14-09-18 15:00,351
14-09-18 14:00,297
14-09-18 13:00,121
14-09-18 12:00,167
14-09-18 11:00,324
14-09-18 10:00,188
14-09-18 09:00,86
14-09-18 08:00,51
14-09-18 07:00,26
14-09-18 06:00,1
14-09-18 05:00,1
14-09-18 04:00,1
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,1
13-09-18 19:00,2
13-09-18 18:00,24
13-09-18 17:00,76
13-09-18 16:00,123
13-09-18 15:00,104
13-09-18 14:00,95
13-09-18 13:00,173
13-09-18 12:00,255
13-09-18 11:00,157
13-09-18 10:00,166
13-09-18 09:00,132
13-09-18 08:00,45
13-09-18 07:00,13
13-09-18 06:00,1
13-09-18 05:00,1
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,1
12-09-18 21:00,1
12-09-18 20:00,1
12-09-18 19:00,6
12-09-18 18:00,72
12-09-18 17:00,239
12-09-18 16:00,411
12-09-18 15:00,542
12-09-18 14:00,632
12-09-18 13:00,677
12-09-18 12:00,669
12-09-18 11:00,611
12-09-18 10:00,516
12-09-18 09:00,381
12-09-18 08:00,223
12-09-18 07:00,77
12-09-18 06:00,2
12-09-18 05:00,1
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,1
11-09-18 21:00,1
11-09-18 20:00,1
11-09-18 19:00,6
11-09-18 18:00,69
11-09-18 17:00,250
11-09-18 16:00,414
11-09-18 15:00,509
11-09-18 14:00,503
11-09-18 13:00,594
11-09-18 12:00,641
11-09-18 11:00,580
11-09-18 10:00,503
11-09-18 09:00,384
11-09-18 08:00,191
11-09-18 07:00,29
11-09-18 06:00,1
11-09-18 05:00,1
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,1
10-09-18 21:00,1
10-09-18 20:00,1
10-09-18 19:00,3
10-09-18 18:00,31
10-09-18 17:00,93
10-09-18 16:00,196
10-09-18 15:00,291
10-09-18 14:00,507
10-09-18 13:00,476
10-09-18 12:00,303
10-09-18 11:00,396
10-09-18 10:00,370
10-09-18 09:00,397
10-09-18 08:00,237
10-09-18 07:00,38
10-09-18 06:00,3
10-09-18 05:00,1
10-09-18 04:00,1
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,1
09-09-18 21:00,1
09-09-18 20:00,1
09-09-18 19:00,9
09-09-18 18:00,69
09-09-18 17:00,134
09-09-18 16:00,335
09-09-18 15:00,571
09-09-18 14:00,567
09-09-18 13:00,722
09-09-18 12:00,649
09-09-18 11:00,455
09-09-18 10:00,274
09-09-18 09:00,161
09-09-18 08:00,109
09-09-18 07:00,24
09-09-18 06:00,1
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,1
09-09-18 00:00,1
08-09-18 23:00,1
08-09-18 22:00,1
08-09-18 21:00,1
08-09-18 20:00,1
08-09-18 19:00,9
08-09-18 18:00,89
08-09-18 17:00,276
08-09-18 16:00,457
08-09-18 15:00,475
08-09-18 14:00,623
08-09-18 13:00,702
08-09-18 12:00,709
08-09-18 11:00,641
08-09-18 10:00,547
08-09-18 09:00,402
08-09-18 08:00,239
08-09-18 07:00,84
08-09-18 06:00,5
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,1
07-09-18 19:00,6
07-09-18 18:00,22
07-09-18 17:00,120
07-09-18 16:00,436
07-09-18 15:00,573
07-09-18 14:00,581
07-09-18 13:00,671
07-09-18 12:00,558
07-09-18 11:00,200
07-09-18 10:00,210
07-09-18 09:00,226
07-09-18 08:00,43
07-09-18 07:00,14
07-09-18 06:00,1
07-09-18 05:00,1
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,1
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,7
06-09-18 18:00,55
06-09-18 17:00,163
06-09-18 16:00,327
06-09-18 15:00,491
06-09-18 14:00,676
06-09-18 13:00,661
06-09-18 12:00,622
06-09-18 11:00,376
06-09-18 10:00,492
06-09-18 09:00,374
06-09-18 08:00,219
06-09-18 07:00,77
06-09-18 06:00,6
06-09-18 05:00,1
06-09-18 04:00,1
06-09-18 03:00,1
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,12
05-09-18 18:00,84
05-09-18 17:00,259
05-09-18 16:00,303
05-09-18 15:00,510
05-09-18 14:00,524
05-09-18 13:00,701
05-09-18 12:00,621
05-09-18 11:00,653
05-09-18 10:00,529
05-09-18 09:00,393
05-09-18 08:00,239
05-09-18 07:00,99
05-09-18 06:00,7
05-09-18 05:00,1
05-09-18 04:00,1
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,1
04-09-18 22:00,1
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,9
04-09-18 18:00,41
04-09-18 17:00,234
04-09-18 16:00,444
04-09-18 15:00,557
04-09-18 14:00,605
04-09-18 13:00,679
04-09-18 12:00,664
04-09-18 11:00,610
04-09-18 10:00,514
04-09-18 09:00,344
04-09-18 08:00,159
04-09-18 07:00,74
04-09-18 06:00,6
04-09-18 05:00,1
04-09-18 04:00,1
04-09-18 03:00,1
04-09-18 02:00,1
04-09-18 01:00,1
04-09-18 00:00,1
03-09-18 23:00,1
03-09-18 22:00,1
03-09-18 21:00,1
03-09-18 20:00,1
03-09-18 19:00,8
03-09-18 18:00,108
03-09-18 17:00,106
03-09-18 16:00,113
03-09-18 15:00,165
03-09-18 14:00,207
03-09-18 13:00,376
03-09-18 12:00,435
03-09-18 11:00,329
03-09-18 10:00,219
03-09-18 09:00,90
03-09-18 08:00,91
03-09-18 07:00,58
03-09-18 06:00,5
03-09-18 05:00,1
03-09-18 04:00,1
03-09-18 03:00,1
03-09-18 02:00,1
03-09-18 01:00,1
03-09-18 00:00,1
02-09-18 23:00,1
02-09-18 22:00,1
02-09-18 21:00,1
02-09-18 20:00,1
02-09-18 19:00,10
02-09-18 18:00,45
02-09-18 17:00,40
02-09-18 16:00,81
02-09-18 15:00,56
02-09-18 14:00,69
02-09-18 13:00,109
02-09-18 12:00,83
02-09-18 11:00,35
02-09-18 10:00,38
02-09-18 09:00,26
02-09-18 08:00,39
02-09-18 07:00,15
02-09-18 06:00,3
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,9
01-09-18 18:00,43
01-09-18 17:00,258
01-09-18 16:00,299
01-09-18 15:00,430
01-09-18 14:00,565
01-09-18 13:00,675
01-09-18 12:00,655
01-09-18 11:00,644
01-09-18 10:00,540
01-09-18 09:00,419
01-09-18 08:00,271
01-09-18 07:00,121
01-09-18 06:00,7
01-09-18 05:00,1
01-09-18 04:00,1
01-09-18 03:00,1
01-09-18 02:00,1
01-09-18 01:00,1

