Datum Zeit,Radebeul-Wahnsdorf STRAHL
24-09-18 10:00,337
24-09-18 09:00,228
24-09-18 08:00,117
24-09-18 07:00,21
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,117
21-09-18 15:00,351
21-09-18 14:00,491
21-09-18 13:00,434
21-09-18 12:00,610
21-09-18 11:00,555
21-09-18 10:00,448
21-09-18 09:00,277
21-09-18 08:00,184
21-09-18 07:00,73
21-09-18 06:00,3
21-09-18 05:00,1
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,1
20-09-18 23:00,1
20-09-18 22:00,1
20-09-18 21:00,1
20-09-18 20:00,1
20-09-18 19:00,1
20-09-18 18:00,43
20-09-18 17:00,185
20-09-18 16:00,357
20-09-18 15:00,401
20-09-18 14:00,367
20-09-18 13:00,567
20-09-18 12:00,594
20-09-18 11:00,609
20-09-18 10:00,460
20-09-18 09:00,313
20-09-18 08:00,195
20-09-18 07:00,62
20-09-18 06:00,3
20-09-18 05:00,1
20-09-18 04:00,1
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,1
20-09-18 00:00,1
19-09-18 23:00,1
19-09-18 22:00,1
19-09-18 21:00,1
19-09-18 20:00,1
19-09-18 19:00,1
19-09-18 18:00,42
19-09-18 17:00,189
19-09-18 16:00,345
19-09-18 15:00,479
19-09-18 14:00,576
19-09-18 13:00,600
19-09-18 12:00,613
19-09-18 11:00,530
19-09-18 10:00,249
19-09-18 09:00,190
19-09-18 08:00,171
19-09-18 07:00,53
19-09-18 06:00,4
19-09-18 05:00,1
19-09-18 04:00,1
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,1
19-09-18 00:00,1
18-09-18 23:00,1
18-09-18 22:00,1
18-09-18 21:00,1
18-09-18 20:00,1
18-09-18 19:00,2
18-09-18 18:00,45
18-09-18 17:00,198
18-09-18 16:00,358
18-09-18 15:00,497
18-09-18 14:00,598
18-09-18 13:00,641
18-09-18 12:00,644
18-09-18 11:00,573
18-09-18 10:00,502
18-09-18 09:00,345
18-09-18 08:00,174
18-09-18 07:00,43
18-09-18 06:00,2
18-09-18 05:00,1
18-09-18 04:00,1
18-09-18 03:00,1
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,1
17-09-18 22:00,1
17-09-18 21:00,1
17-09-18 20:00,1
17-09-18 19:00,2
17-09-18 18:00,37
17-09-18 17:00,163
17-09-18 16:00,308
17-09-18 15:00,511
17-09-18 14:00,600
17-09-18 13:00,548
17-09-18 12:00,640
17-09-18 11:00,614
17-09-18 10:00,528
17-09-18 09:00,395
17-09-18 08:00,237
17-09-18 07:00,50
17-09-18 06:00,2
17-09-18 05:00,1
17-09-18 04:00,1
17-09-18 03:00,1
17-09-18 02:00,1
17-09-18 01:00,1
17-09-18 00:00,1
16-09-18 23:00,1
16-09-18 22:00,1
16-09-18 21:00,1
16-09-18 20:00,1
16-09-18 19:00,2
16-09-18 18:00,54
16-09-18 17:00,178
16-09-18 16:00,367
16-09-18 15:00,505
16-09-18 14:00,614
16-09-18 13:00,636
16-09-18 12:00,659
16-09-18 11:00,605
16-09-18 10:00,458
16-09-18 09:00,397
16-09-18 08:00,221
16-09-18 07:00,75
16-09-18 06:00,4
16-09-18 05:00,1
16-09-18 04:00,1
16-09-18 03:00,1
16-09-18 02:00,1
16-09-18 01:00,1
16-09-18 00:00,1
15-09-18 23:00,1
15-09-18 22:00,1
15-09-18 21:00,1
15-09-18 20:00,1
15-09-18 19:00,3
15-09-18 18:00,54
15-09-18 17:00,218
15-09-18 16:00,372
15-09-18 15:00,324
15-09-18 14:00,350
15-09-18 13:00,646
15-09-18 12:00,344
15-09-18 11:00,484
15-09-18 10:00,457
15-09-18 09:00,313
15-09-18 08:00,89
15-09-18 07:00,47
15-09-18 06:00,4
15-09-18 05:00,1
15-09-18 04:00,1
15-09-18 03:00,1
15-09-18 02:00,1
15-09-18 01:00,1
15-09-18 00:00,1
14-09-18 23:00,1
14-09-18 22:00,1
14-09-18 21:00,1
14-09-18 20:00,1
14-09-18 19:00,4
14-09-18 18:00,28
14-09-18 17:00,86
14-09-18 16:00,145
14-09-18 15:00,119
14-09-18 14:00,123
14-09-18 13:00,136
14-09-18 12:00,246
14-09-18 11:00,147
14-09-18 10:00,64
14-09-18 09:00,48
14-09-18 08:00,27
14-09-18 07:00,8
14-09-18 06:00,1
14-09-18 05:00,1
14-09-18 04:00,1
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,1
13-09-18 19:00,3
13-09-18 18:00,15
13-09-18 17:00,49
13-09-18 16:00,119
13-09-18 15:00,126
13-09-18 14:00,124
13-09-18 13:00,131
13-09-18 12:00,176
13-09-18 11:00,160
13-09-18 10:00,156
13-09-18 09:00,116
13-09-18 08:00,70
13-09-18 07:00,67
13-09-18 06:00,6
13-09-18 05:00,1
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,1
12-09-18 21:00,1
12-09-18 20:00,1
12-09-18 19:00,4
12-09-18 18:00,61
12-09-18 17:00,258
12-09-18 16:00,420
12-09-18 15:00,552
12-09-18 14:00,649
12-09-18 13:00,700
12-09-18 12:00,700
12-09-18 11:00,654
12-09-18 10:00,556
12-09-18 09:00,417
12-09-18 08:00,256
12-09-18 07:00,99
12-09-18 06:00,6
12-09-18 05:00,1
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,1
11-09-18 21:00,1
11-09-18 20:00,1
11-09-18 19:00,5
11-09-18 18:00,63
11-09-18 17:00,212
11-09-18 16:00,378
11-09-18 15:00,426
11-09-18 14:00,429
11-09-18 13:00,638
11-09-18 12:00,557
11-09-18 11:00,552
11-09-18 10:00,502
11-09-18 09:00,321
11-09-18 08:00,100
11-09-18 07:00,34
11-09-18 06:00,3
11-09-18 05:00,1
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,1
10-09-18 21:00,1
10-09-18 20:00,1
10-09-18 19:00,3
10-09-18 18:00,42
10-09-18 17:00,105
10-09-18 16:00,211
10-09-18 15:00,516
10-09-18 14:00,518
10-09-18 13:00,522
10-09-18 12:00,450
10-09-18 11:00,620
10-09-18 10:00,569
10-09-18 09:00,390
10-09-18 08:00,189
10-09-18 07:00,113
10-09-18 06:00,11
10-09-18 05:00,1
10-09-18 04:00,1
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,1
09-09-18 21:00,1
09-09-18 20:00,1
09-09-18 19:00,6
09-09-18 18:00,41
09-09-18 17:00,234
09-09-18 16:00,315
09-09-18 15:00,536
09-09-18 14:00,461
09-09-18 13:00,448
09-09-18 12:00,637
09-09-18 11:00,432
09-09-18 10:00,347
09-09-18 09:00,229
09-09-18 08:00,183
09-09-18 07:00,56
09-09-18 06:00,3
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,1
09-09-18 00:00,1
08-09-18 23:00,1
08-09-18 22:00,1
08-09-18 21:00,1
08-09-18 20:00,1
08-09-18 19:00,6
08-09-18 18:00,61
08-09-18 17:00,277
08-09-18 16:00,340
08-09-18 15:00,584
08-09-18 14:00,681
08-09-18 13:00,743
08-09-18 12:00,759
08-09-18 11:00,578
08-09-18 10:00,504
08-09-18 09:00,425
08-09-18 08:00,241
08-09-18 07:00,88
08-09-18 06:00,10
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,1
07-09-18 19:00,10
07-09-18 18:00,67
07-09-18 17:00,133
07-09-18 16:00,252
07-09-18 15:00,469
07-09-18 14:00,319
07-09-18 13:00,222
07-09-18 12:00,117
07-09-18 11:00,162
07-09-18 10:00,86
07-09-18 09:00,95
07-09-18 08:00,56
07-09-18 07:00,76
07-09-18 06:00,11
07-09-18 05:00,1
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,1
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,15
06-09-18 18:00,82
06-09-18 17:00,227
06-09-18 16:00,412
06-09-18 15:00,582
06-09-18 14:00,647
06-09-18 13:00,714
06-09-18 12:00,693
06-09-18 11:00,633
06-09-18 10:00,532
06-09-18 09:00,335
06-09-18 08:00,228
06-09-18 07:00,93
06-09-18 06:00,11
06-09-18 05:00,1
06-09-18 04:00,1
06-09-18 03:00,1
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,10
05-09-18 18:00,74
05-09-18 17:00,307
05-09-18 16:00,347
05-09-18 15:00,421
05-09-18 14:00,622
05-09-18 13:00,572
05-09-18 12:00,706
05-09-18 11:00,651
05-09-18 10:00,
05-09-18 09:00,416
05-09-18 08:00,252
05-09-18 07:00,71
05-09-18 06:00,13
05-09-18 05:00,1
05-09-18 04:00,1
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,1
04-09-18 22:00,1
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,11
04-09-18 18:00,65
04-09-18 17:00,179
04-09-18 16:00,407
04-09-18 15:00,441
04-09-18 14:00,633
04-09-18 13:00,564
04-09-18 12:00,658
04-09-18 11:00,649
04-09-18 10:00,511
04-09-18 09:00,
04-09-18 08:00,
04-09-18 07:00,83
04-09-18 06:00,12
04-09-18 05:00,1
04-09-18 04:00,1
04-09-18 03:00,1
04-09-18 02:00,1
04-09-18 01:00,1
04-09-18 00:00,1
03-09-18 23:00,1
03-09-18 22:00,1
03-09-18 21:00,1
03-09-18 20:00,1
03-09-18 19:00,10
03-09-18 18:00,59
03-09-18 17:00,113
03-09-18 16:00,157
03-09-18 15:00,263
03-09-18 14:00,78
03-09-18 13:00,245
03-09-18 12:00,344
03-09-18 11:00,440
03-09-18 10:00,477
03-09-18 09:00,157
03-09-18 08:00,58
03-09-18 07:00,22
03-09-18 06:00,5
03-09-18 05:00,1
03-09-18 04:00,1
03-09-18 03:00,1
03-09-18 02:00,1
03-09-18 01:00,1
03-09-18 00:00,1
02-09-18 23:00,1
02-09-18 22:00,1
02-09-18 21:00,1
02-09-18 20:00,1
02-09-18 19:00,11
02-09-18 18:00,40
02-09-18 17:00,80
02-09-18 16:00,65
02-09-18 15:00,96
02-09-18 14:00,111
02-09-18 13:00,136
02-09-18 12:00,111
02-09-18 11:00,84
02-09-18 10:00,34
02-09-18 09:00,20
02-09-18 08:00,10
02-09-18 07:00,6
02-09-18 06:00,2
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,6
01-09-18 18:00,25
01-09-18 17:00,43
01-09-18 16:00,53
01-09-18 15:00,46
01-09-18 14:00,75
01-09-18 13:00,115
01-09-18 12:00,95
01-09-18 11:00,113
01-09-18 10:00,126
01-09-18 09:00,247
01-09-18 08:00,163
01-09-18 07:00,72
01-09-18 06:00,12
01-09-18 05:00,1
01-09-18 04:00,1
01-09-18 03:00,1
01-09-18 02:00,1
01-09-18 01:00,1

