Datum Zeit,Radebeul-Wahnsdorf STRAHL
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,1
11-09-18 21:00,1
11-09-18 20:00,1
11-09-18 19:00,5
11-09-18 18:00,63
11-09-18 17:00,212
11-09-18 16:00,378
11-09-18 15:00,426
11-09-18 14:00,429
11-09-18 13:00,638
11-09-18 12:00,557
11-09-18 11:00,552
11-09-18 10:00,502
11-09-18 09:00,321
11-09-18 08:00,100
11-09-18 07:00,34
11-09-18 06:00,3
11-09-18 05:00,1
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,1
10-09-18 21:00,1
10-09-18 20:00,1
10-09-18 19:00,3
10-09-18 18:00,42
10-09-18 17:00,105
10-09-18 16:00,211
10-09-18 15:00,516
10-09-18 14:00,518
10-09-18 13:00,522
10-09-18 12:00,450
10-09-18 11:00,620
10-09-18 10:00,569
10-09-18 09:00,390
10-09-18 08:00,189
10-09-18 07:00,113
10-09-18 06:00,11
10-09-18 05:00,1
10-09-18 04:00,1
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,1
09-09-18 21:00,1
09-09-18 20:00,1
09-09-18 19:00,6
09-09-18 18:00,41
09-09-18 17:00,234
09-09-18 16:00,315
09-09-18 15:00,536
09-09-18 14:00,461
09-09-18 13:00,448
09-09-18 12:00,637
09-09-18 11:00,432
09-09-18 10:00,347
09-09-18 09:00,229
09-09-18 08:00,183
09-09-18 07:00,56
09-09-18 06:00,3
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,1
09-09-18 00:00,1
08-09-18 23:00,1
08-09-18 22:00,1
08-09-18 21:00,1
08-09-18 20:00,1
08-09-18 19:00,6
08-09-18 18:00,61
08-09-18 17:00,277
08-09-18 16:00,340
08-09-18 15:00,584
08-09-18 14:00,681
08-09-18 13:00,743
08-09-18 12:00,759
08-09-18 11:00,578
08-09-18 10:00,504
08-09-18 09:00,425
08-09-18 08:00,241
08-09-18 07:00,88
08-09-18 06:00,10
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,1
07-09-18 19:00,10
07-09-18 18:00,67
07-09-18 17:00,133
07-09-18 16:00,252
07-09-18 15:00,469
07-09-18 14:00,319
07-09-18 13:00,222
07-09-18 12:00,117
07-09-18 11:00,162
07-09-18 10:00,86
07-09-18 09:00,95
07-09-18 08:00,56
07-09-18 07:00,76
07-09-18 06:00,11
07-09-18 05:00,1
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,1
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,15
06-09-18 18:00,82
06-09-18 17:00,227
06-09-18 16:00,412
06-09-18 15:00,582
06-09-18 14:00,647
06-09-18 13:00,714
06-09-18 12:00,693
06-09-18 11:00,633
06-09-18 10:00,532
06-09-18 09:00,335
06-09-18 08:00,228
06-09-18 07:00,93
06-09-18 06:00,11
06-09-18 05:00,1
06-09-18 04:00,1
06-09-18 03:00,1
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,10
05-09-18 18:00,74
05-09-18 17:00,307
05-09-18 16:00,347
05-09-18 15:00,421
05-09-18 14:00,622
05-09-18 13:00,572
05-09-18 12:00,706
05-09-18 11:00,651
05-09-18 10:00,
05-09-18 09:00,416
05-09-18 08:00,252
05-09-18 07:00,71
05-09-18 06:00,13
05-09-18 05:00,1
05-09-18 04:00,1
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,1
04-09-18 22:00,1
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,11
04-09-18 18:00,65
04-09-18 17:00,179
04-09-18 16:00,407
04-09-18 15:00,441
04-09-18 14:00,633
04-09-18 13:00,564
04-09-18 12:00,658
04-09-18 11:00,649
04-09-18 10:00,511
04-09-18 09:00,
04-09-18 08:00,
04-09-18 07:00,83
04-09-18 06:00,12
04-09-18 05:00,1
04-09-18 04:00,1
04-09-18 03:00,1
04-09-18 02:00,1
04-09-18 01:00,1
04-09-18 00:00,1
03-09-18 23:00,1
03-09-18 22:00,1
03-09-18 21:00,1
03-09-18 20:00,1
03-09-18 19:00,10
03-09-18 18:00,59
03-09-18 17:00,113
03-09-18 16:00,157
03-09-18 15:00,263
03-09-18 14:00,78
03-09-18 13:00,245
03-09-18 12:00,344
03-09-18 11:00,440
03-09-18 10:00,477
03-09-18 09:00,157
03-09-18 08:00,58
03-09-18 07:00,22
03-09-18 06:00,5
03-09-18 05:00,1
03-09-18 04:00,1
03-09-18 03:00,1
03-09-18 02:00,1
03-09-18 01:00,1
03-09-18 00:00,1
02-09-18 23:00,1
02-09-18 22:00,1
02-09-18 21:00,1
02-09-18 20:00,1
02-09-18 19:00,11
02-09-18 18:00,40
02-09-18 17:00,80
02-09-18 16:00,65
02-09-18 15:00,96
02-09-18 14:00,111
02-09-18 13:00,136
02-09-18 12:00,111
02-09-18 11:00,84
02-09-18 10:00,34
02-09-18 09:00,20
02-09-18 08:00,10
02-09-18 07:00,6
02-09-18 06:00,2
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,6
01-09-18 18:00,25
01-09-18 17:00,43
01-09-18 16:00,53
01-09-18 15:00,46
01-09-18 14:00,75
01-09-18 13:00,115
01-09-18 12:00,95
01-09-18 11:00,113
01-09-18 10:00,126
01-09-18 09:00,247
01-09-18 08:00,163
01-09-18 07:00,72
01-09-18 06:00,12
01-09-18 05:00,1
01-09-18 04:00,1
01-09-18 03:00,1
01-09-18 02:00,1
01-09-18 01:00,1

