Datum Zeit,Brockau TEMP
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,13.6
18-09-18 02:00,14.5
18-09-18 01:00,15.2
18-09-18 00:00,16.4
17-09-18 23:00,18.2
17-09-18 22:00,18.3
17-09-18 21:00,20.0
17-09-18 20:00,21.3
17-09-18 19:00,22.6
17-09-18 18:00,24.0
17-09-18 17:00,25.9
17-09-18 16:00,25.6
17-09-18 15:00,25.5
17-09-18 14:00,25.8
17-09-18 13:00,25.0
17-09-18 12:00,24.8
17-09-18 11:00,23.5
17-09-18 10:00,21.4
17-09-18 09:00,17.3
17-09-18 08:00,14.0
17-09-18 07:00,11.0
17-09-18 06:00,10.1
17-09-18 05:00,10.1
17-09-18 04:00,11.1
17-09-18 03:00,11.4
17-09-18 02:00,11.6
17-09-18 01:00,12.5
17-09-18 00:00,13.5
16-09-18 23:00,14.5
16-09-18 22:00,15.2
16-09-18 21:00,17.3
16-09-18 20:00,19.1
16-09-18 19:00,20.1
16-09-18 18:00,22.9
16-09-18 17:00,23.5
16-09-18 16:00,23.2
16-09-18 15:00,23.0
16-09-18 14:00,23.1
16-09-18 13:00,23.1
16-09-18 12:00,22.3
16-09-18 11:00,21.6
16-09-18 10:00,18.7
16-09-18 09:00,15.8
16-09-18 08:00,12.9
16-09-18 07:00,9.4
16-09-18 06:00,7.7
16-09-18 05:00,8.3
16-09-18 04:00,8.4
16-09-18 03:00,9.4
16-09-18 02:00,10.0
16-09-18 01:00,10.6
16-09-18 00:00,11.2
15-09-18 23:00,11.9
15-09-18 22:00,12.6
15-09-18 21:00,13.5
15-09-18 20:00,14.5
15-09-18 19:00,16.1
15-09-18 18:00,18.4
15-09-18 17:00,19.1
15-09-18 16:00,20.0
15-09-18 15:00,20.0
15-09-18 14:00,19.8
15-09-18 13:00,18.5
15-09-18 12:00,18.8
15-09-18 11:00,18.4
15-09-18 10:00,15.7
15-09-18 09:00,15.3
15-09-18 08:00,14.6
15-09-18 07:00,12.9
15-09-18 06:00,13.0
15-09-18 05:00,13.8
15-09-18 04:00,14.3
15-09-18 03:00,14.4
15-09-18 02:00,14.3
15-09-18 01:00,14.0
15-09-18 00:00,13.9
14-09-18 23:00,14.2
14-09-18 22:00,15.1
14-09-18 21:00,15.3
14-09-18 20:00,15.8
14-09-18 19:00,16.3
14-09-18 18:00,19.3
14-09-18 17:00,18.9
14-09-18 16:00,19.0
14-09-18 15:00,18.9
14-09-18 14:00,18.8
14-09-18 13:00,17.3
14-09-18 12:00,16.3
14-09-18 11:00,14.8
14-09-18 10:00,13.6
14-09-18 09:00,13.0
14-09-18 08:00,12.5
14-09-18 07:00,12.3
14-09-18 06:00,12.5
14-09-18 05:00,12.9
14-09-18 04:00,13.2
14-09-18 03:00,13.5
14-09-18 02:00,13.6
14-09-18 01:00,13.8
14-09-18 00:00,13.9
13-09-18 23:00,13.8
13-09-18 22:00,14.2
13-09-18 21:00,14.4
13-09-18 20:00,14.9
13-09-18 19:00,15.1
13-09-18 18:00,15.4
13-09-18 17:00,15.8
13-09-18 16:00,15.7
13-09-18 15:00,16.4
13-09-18 14:00,16.9
13-09-18 13:00,16.7
13-09-18 12:00,16.7
13-09-18 11:00,16.8
13-09-18 10:00,16.0
13-09-18 09:00,14.7
13-09-18 08:00,13.8
13-09-18 07:00,13.3
13-09-18 06:00,13.1
13-09-18 05:00,13.0
13-09-18 04:00,12.8
13-09-18 03:00,12.8
13-09-18 02:00,13.1
13-09-18 01:00,13.8
13-09-18 00:00,14.7
12-09-18 23:00,15.4
12-09-18 22:00,16.8
12-09-18 21:00,19.9
12-09-18 20:00,23.5
12-09-18 19:00,24.7
12-09-18 18:00,27.3
12-09-18 17:00,27.9
12-09-18 16:00,27.8
12-09-18 15:00,27.9
12-09-18 14:00,27.5
12-09-18 13:00,26.9
12-09-18 12:00,26.6
12-09-18 11:00,25.1
12-09-18 10:00,23.2
12-09-18 09:00,20.8
12-09-18 08:00,17.9
12-09-18 07:00,15.4
12-09-18 06:00,13.7
12-09-18 05:00,13.9
12-09-18 04:00,14.5
12-09-18 03:00,16.8
12-09-18 02:00,16.5
12-09-18 01:00,16.9
12-09-18 00:00,17.1
11-09-18 23:00,18.4
11-09-18 22:00,18.7
11-09-18 21:00,19.5
11-09-18 20:00,20.6
11-09-18 19:00,22.6
11-09-18 18:00,24.7
11-09-18 17:00,25.0
11-09-18 16:00,24.8
11-09-18 15:00,24.6
11-09-18 14:00,24.0
11-09-18 13:00,23.4
11-09-18 12:00,23.0
11-09-18 11:00,22.0
11-09-18 10:00,21.2
11-09-18 09:00,20.0
11-09-18 08:00,16.9
11-09-18 07:00,15.0
11-09-18 06:00,14.5
11-09-18 05:00,14.8
11-09-18 04:00,15.9
11-09-18 03:00,16.5
11-09-18 02:00,17.6
11-09-18 01:00,18.0
11-09-18 00:00,18.6
10-09-18 23:00,19.0
10-09-18 22:00,19.4
10-09-18 21:00,20.4
10-09-18 20:00,21.2
10-09-18 19:00,21.8
10-09-18 18:00,23.5
10-09-18 17:00,24.2
10-09-18 16:00,25.4
10-09-18 15:00,25.5
10-09-18 14:00,25.4
10-09-18 13:00,25.0
10-09-18 12:00,23.8
10-09-18 11:00,22.7
10-09-18 10:00,21.1
10-09-18 09:00,17.9
10-09-18 08:00,15.0
10-09-18 07:00,13.1
10-09-18 06:00,10.7
10-09-18 05:00,11.8
10-09-18 04:00,11.5
10-09-18 03:00,13.7
10-09-18 02:00,13.5
10-09-18 01:00,12.5
10-09-18 00:00,14.0
09-09-18 23:00,15.5
09-09-18 22:00,15.9
09-09-18 21:00,17.9
09-09-18 20:00,18.5
09-09-18 19:00,21.5
09-09-18 18:00,23.0
09-09-18 17:00,23.0
09-09-18 16:00,22.7
09-09-18 15:00,22.3
09-09-18 14:00,22.2
09-09-18 13:00,22.2
09-09-18 12:00,21.1
09-09-18 11:00,20.7
09-09-18 10:00,18.6
09-09-18 09:00,15.1
09-09-18 08:00,13.2
09-09-18 07:00,11.7
09-09-18 06:00,11.4
09-09-18 05:00,11.9
09-09-18 04:00,11.4
09-09-18 03:00,11.8
09-09-18 02:00,12.1
09-09-18 01:00,12.4
09-09-18 00:00,13.4
08-09-18 23:00,14.8
08-09-18 22:00,15.2
08-09-18 21:00,15.8
08-09-18 20:00,16.3
08-09-18 19:00,18.0
08-09-18 18:00,20.2
08-09-18 17:00,21.2
08-09-18 16:00,20.9
08-09-18 15:00,20.7
08-09-18 14:00,20.2
08-09-18 13:00,19.9
08-09-18 12:00,19.0
08-09-18 11:00,17.4
08-09-18 10:00,15.9
08-09-18 09:00,14.4
08-09-18 08:00,13.5
08-09-18 07:00,12.1
08-09-18 06:00,11.4
08-09-18 05:00,12.5
08-09-18 04:00,13.1
08-09-18 03:00,13.1
08-09-18 02:00,14.2
08-09-18 01:00,14.4
08-09-18 00:00,14.4
07-09-18 23:00,15.0
07-09-18 22:00,16.0
07-09-18 21:00,16.7
07-09-18 20:00,17.0
07-09-18 19:00,17.5
07-09-18 18:00,19.2
07-09-18 17:00,21.1
07-09-18 16:00,21.5
07-09-18 15:00,21.5
07-09-18 14:00,18.6
07-09-18 13:00,19.1
07-09-18 12:00,18.2
07-09-18 11:00,16.7
07-09-18 10:00,16.4
07-09-18 09:00,15.7
07-09-18 08:00,15.3
07-09-18 07:00,15.6
07-09-18 06:00,15.6
07-09-18 05:00,15.9
07-09-18 04:00,15.7
07-09-18 03:00,15.8
07-09-18 02:00,16.4
07-09-18 01:00,17.6
07-09-18 00:00,18.7
06-09-18 23:00,18.8
06-09-18 22:00,19.3
06-09-18 21:00,20.7
06-09-18 20:00,21.7
06-09-18 19:00,22.3
06-09-18 18:00,24.4
06-09-18 17:00,25.5
06-09-18 16:00,25.4
06-09-18 15:00,25.9
06-09-18 14:00,26.7
06-09-18 13:00,27.4
06-09-18 12:00,26.0
06-09-18 11:00,25.3
06-09-18 10:00,22.3
06-09-18 09:00,18.8
06-09-18 08:00,16.6
06-09-18 07:00,14.3
06-09-18 06:00,13.1
06-09-18 05:00,13.7
06-09-18 04:00,13.9
06-09-18 03:00,13.9
06-09-18 02:00,14.0
06-09-18 01:00,15.6
06-09-18 00:00,16.3
05-09-18 23:00,17.1
05-09-18 22:00,17.7
05-09-18 21:00,18.6
05-09-18 20:00,19.5
05-09-18 19:00,21.9
05-09-18 18:00,24.5
05-09-18 17:00,25.0
05-09-18 16:00,24.1
05-09-18 15:00,24.2
05-09-18 14:00,24.9
05-09-18 13:00,25.0
05-09-18 12:00,24.7
05-09-18 11:00,23.0
05-09-18 10:00,22.4
05-09-18 09:00,17.3
05-09-18 08:00,15.9
05-09-18 07:00,13.1
05-09-18 06:00,12.3
05-09-18 05:00,12.7
05-09-18 04:00,12.9
05-09-18 03:00,13.8
05-09-18 02:00,14.5
05-09-18 01:00,15.0
05-09-18 00:00,15.7
04-09-18 23:00,16.8
04-09-18 22:00,17.9
04-09-18 21:00,19.4
04-09-18 20:00,20.0
04-09-18 19:00,21.6
04-09-18 18:00,23.2
04-09-18 17:00,24.2
04-09-18 16:00,24.2
04-09-18 15:00,23.7
04-09-18 14:00,22.9
04-09-18 13:00,21.4
04-09-18 12:00,20.6
04-09-18 11:00,18.9
04-09-18 10:00,16.6
04-09-18 09:00,15.6
04-09-18 08:00,15.6
04-09-18 07:00,15.4
04-09-18 06:00,15.3
04-09-18 05:00,15.7
04-09-18 04:00,15.9
04-09-18 03:00,15.9
04-09-18 02:00,16.0
04-09-18 01:00,16.2
04-09-18 00:00,16.2
03-09-18 23:00,16.4
03-09-18 22:00,16.8
03-09-18 21:00,17.4
03-09-18 20:00,17.5
03-09-18 19:00,18.3
03-09-18 18:00,19.7
03-09-18 17:00,19.8
03-09-18 16:00,20.0
03-09-18 15:00,18.4
03-09-18 14:00,16.7
03-09-18 13:00,16.3
03-09-18 12:00,15.5
03-09-18 11:00,15.2
03-09-18 10:00,15.1
03-09-18 09:00,15.2
03-09-18 08:00,14.9
03-09-18 07:00,14.7
03-09-18 06:00,14.8
03-09-18 05:00,14.9
03-09-18 04:00,14.7
03-09-18 03:00,14.8
03-09-18 02:00,14.5
03-09-18 01:00,14.4
03-09-18 00:00,14.5
02-09-18 23:00,14.5
02-09-18 22:00,14.4
02-09-18 21:00,14.3
02-09-18 20:00,14.2
02-09-18 19:00,14.0
02-09-18 18:00,14.0
02-09-18 17:00,14.1
02-09-18 16:00,14.1
02-09-18 15:00,13.7
02-09-18 14:00,13.5
02-09-18 13:00,13.1
02-09-18 12:00,12.8
02-09-18 11:00,12.4
02-09-18 10:00,12.0
02-09-18 09:00,11.6
02-09-18 08:00,11.4
02-09-18 07:00,11.4
02-09-18 06:00,11.5
02-09-18 05:00,11.7
02-09-18 04:00,11.7
02-09-18 03:00,11.7
02-09-18 02:00,11.8
02-09-18 01:00,12.6
02-09-18 00:00,13.2
01-09-18 23:00,13.4
01-09-18 22:00,13.8
01-09-18 21:00,14.2
01-09-18 20:00,14.5
01-09-18 19:00,15.1
01-09-18 18:00,15.5
01-09-18 17:00,15.8
01-09-18 16:00,16.2
01-09-18 15:00,15.9
01-09-18 14:00,15.5
01-09-18 13:00,15.5
01-09-18 12:00,15.8
01-09-18 11:00,16.2
01-09-18 10:00,14.9
01-09-18 09:00,12.1
01-09-18 08:00,11.4
01-09-18 07:00,10.3
01-09-18 06:00,9.7
01-09-18 05:00,10.6
01-09-18 04:00,11.8
01-09-18 03:00,12.5
01-09-18 02:00,13.0
01-09-18 01:00,13.6

