Datum Zeit,Leipzig-Luetzner Straße NO2
22-09-18 05:00,13
22-09-18 04:00,10
22-09-18 03:00,7
22-09-18 02:00,10
22-09-18 01:00,18
22-09-18 00:00,16
21-09-18 23:00,14
21-09-18 22:00,16
21-09-18 21:00,19
21-09-18 20:00,28
21-09-18 19:00,26
21-09-18 18:00,32
21-09-18 17:00,29
21-09-18 16:00,33
21-09-18 15:00,41
21-09-18 14:00,62
21-09-18 13:00,71
21-09-18 12:00,56
21-09-18 11:00,27
21-09-18 10:00,27
21-09-18 09:00,23
21-09-18 08:00,31
21-09-18 07:00,36
21-09-18 06:00,24
21-09-18 05:00,17
21-09-18 04:00,14
21-09-18 03:00,13
21-09-18 02:00,14
21-09-18 01:00,19
21-09-18 00:00,33
20-09-18 23:00,77
20-09-18 22:00,82
20-09-18 21:00,98
20-09-18 20:00,110
20-09-18 19:00,121
20-09-18 18:00,93
20-09-18 17:00,61
20-09-18 16:00,70
20-09-18 15:00,77
20-09-18 14:00,50
20-09-18 13:00,57
20-09-18 12:00,65
20-09-18 11:00,55
20-09-18 10:00,54
20-09-18 09:00,74
20-09-18 08:00,68
20-09-18 07:00,96
20-09-18 06:00,76
20-09-18 05:00,62
20-09-18 04:00,56
20-09-18 03:00,23
20-09-18 02:00,29
20-09-18 01:00,17
20-09-18 00:00,21
19-09-18 23:00,25
19-09-18 22:00,42
19-09-18 21:00,58
19-09-18 20:00,100
19-09-18 19:00,102
19-09-18 18:00,78
19-09-18 17:00,59
19-09-18 16:00,82
19-09-18 15:00,64
19-09-18 14:00,69
19-09-18 13:00,52
19-09-18 12:00,46
19-09-18 11:00,43
19-09-18 10:00,59
19-09-18 09:00,92
19-09-18 08:00,100
19-09-18 07:00,111
19-09-18 06:00,100
19-09-18 05:00,74
19-09-18 04:00,55
19-09-18 03:00,40
19-09-18 02:00,45
19-09-18 01:00,34
19-09-18 00:00,28
18-09-18 23:00,32
18-09-18 22:00,40
18-09-18 21:00,73
18-09-18 20:00,112
18-09-18 19:00,123
18-09-18 18:00,123
18-09-18 17:00,122
18-09-18 16:00,106
18-09-18 15:00,108
18-09-18 14:00,76
18-09-18 13:00,57
18-09-18 12:00,79
18-09-18 11:00,42
18-09-18 10:00,35
18-09-18 09:00,43
18-09-18 08:00,53
18-09-18 07:00,53
18-09-18 06:00,44
18-09-18 05:00,30
18-09-18 04:00,23
18-09-18 03:00,22
18-09-18 02:00,24
18-09-18 01:00,36
18-09-18 00:00,71
17-09-18 23:00,111
17-09-18 22:00,111
17-09-18 21:00,123
17-09-18 20:00,132
17-09-18 19:00,150
17-09-18 18:00,146
17-09-18 17:00,116
17-09-18 16:00,121
17-09-18 15:00,103
17-09-18 14:00,80
17-09-18 13:00,74
17-09-18 12:00,79
17-09-18 11:00,72
17-09-18 10:00,55
17-09-18 09:00,53
17-09-18 08:00,54
17-09-18 07:00,61
17-09-18 06:00,51
17-09-18 05:00,44
17-09-18 04:00,31
17-09-18 03:00,27
17-09-18 02:00,34
17-09-18 01:00,55
17-09-18 00:00,58
16-09-18 23:00,73
16-09-18 22:00,88
16-09-18 21:00,104
16-09-18 20:00,116
16-09-18 19:00,121
16-09-18 18:00,97
16-09-18 17:00,83
16-09-18 16:00,52
16-09-18 15:00,31
16-09-18 14:00,35
16-09-18 13:00,33
16-09-18 12:00,28
16-09-18 11:00,29
16-09-18 10:00,27
16-09-18 09:00,26
16-09-18 08:00,21
16-09-18 07:00,27
16-09-18 06:00,31
16-09-18 05:00,29
16-09-18 04:00,32
16-09-18 03:00,40
16-09-18 02:00,43
16-09-18 01:00,50
16-09-18 00:00,56
15-09-18 23:00,65
15-09-18 22:00,67
15-09-18 21:00,63
15-09-18 20:00,50
15-09-18 19:00,45
15-09-18 18:00,55
15-09-18 17:00,56
15-09-18 16:00,52
15-09-18 15:00,48
15-09-18 14:00,30
15-09-18 13:00,28
15-09-18 12:00,28
15-09-18 11:00,28
15-09-18 10:00,24
15-09-18 09:00,24
15-09-18 08:00,21
15-09-18 07:00,22
15-09-18 06:00,25
15-09-18 05:00,27
15-09-18 04:00,29
15-09-18 03:00,27
15-09-18 02:00,28
15-09-18 01:00,33
15-09-18 00:00,35
14-09-18 23:00,42
14-09-18 22:00,35
14-09-18 21:00,53
14-09-18 20:00,67
14-09-18 19:00,74
14-09-18 18:00,57
14-09-18 17:00,62
14-09-18 16:00,49
14-09-18 15:00,45
14-09-18 14:00,54
14-09-18 13:00,52
14-09-18 12:00,53
14-09-18 11:00,52
14-09-18 10:00,50
14-09-18 09:00,53
14-09-18 08:00,52
14-09-18 07:00,52
14-09-18 06:00,39
14-09-18 05:00,26
14-09-18 04:00,22
14-09-18 03:00,12
14-09-18 02:00,13
14-09-18 01:00,10
14-09-18 00:00,13
13-09-18 23:00,14
13-09-18 22:00,22
13-09-18 21:00,22
13-09-18 20:00,25
13-09-18 19:00,44
13-09-18 18:00,46
13-09-18 17:00,44
13-09-18 16:00,48
13-09-18 15:00,40
13-09-18 14:00,59
13-09-18 13:00,58
13-09-18 12:00,51
13-09-18 11:00,57
13-09-18 10:00,50
13-09-18 09:00,69
13-09-18 08:00,62
13-09-18 07:00,66
13-09-18 06:00,46
13-09-18 05:00,23
13-09-18 04:00,18
13-09-18 03:00,14
13-09-18 02:00,16
13-09-18 01:00,19
13-09-18 00:00,20
12-09-18 23:00,20
12-09-18 22:00,18
12-09-18 21:00,18
12-09-18 20:00,18
12-09-18 19:00,42
12-09-18 18:00,75
12-09-18 17:00,49
12-09-18 16:00,57
12-09-18 15:00,51
12-09-18 14:00,46
12-09-18 13:00,45
12-09-18 12:00,51
12-09-18 11:00,56
12-09-18 10:00,70
12-09-18 09:00,81
12-09-18 08:00,73
12-09-18 07:00,61
12-09-18 06:00,61
12-09-18 05:00,61
12-09-18 04:00,38
12-09-18 03:00,23
12-09-18 02:00,17
12-09-18 01:00,21
12-09-18 00:00,31
11-09-18 23:00,37
11-09-18 22:00,39
11-09-18 21:00,37
11-09-18 20:00,58
11-09-18 19:00,49
11-09-18 18:00,37
11-09-18 17:00,39
11-09-18 16:00,39
11-09-18 15:00,38
11-09-18 14:00,32
11-09-18 13:00,26
11-09-18 12:00,31
11-09-18 11:00,54
11-09-18 10:00,43
11-09-18 09:00,45
11-09-18 08:00,68
11-09-18 07:00,79
11-09-18 06:00,67
11-09-18 05:00,51
11-09-18 04:00,41
11-09-18 03:00,30
11-09-18 02:00,28
11-09-18 01:00,35
11-09-18 00:00,35
10-09-18 23:00,45
10-09-18 22:00,49
10-09-18 21:00,47
10-09-18 20:00,39
10-09-18 19:00,99
10-09-18 18:00,109
10-09-18 17:00,93
10-09-18 16:00,111
10-09-18 15:00,78
10-09-18 14:00,57
10-09-18 13:00,76
10-09-18 12:00,70
10-09-18 11:00,53
10-09-18 10:00,54
10-09-18 09:00,52
10-09-18 08:00,53
10-09-18 07:00,57
10-09-18 06:00,48
10-09-18 05:00,36
10-09-18 04:00,32
10-09-18 03:00,34
10-09-18 02:00,34
10-09-18 01:00,33
10-09-18 00:00,50
09-09-18 23:00,62
09-09-18 22:00,75
09-09-18 21:00,78
09-09-18 20:00,88
09-09-18 19:00,69
09-09-18 18:00,51
09-09-18 17:00,55
09-09-18 16:00,38
09-09-18 15:00,24
09-09-18 14:00,39
09-09-18 13:00,30
09-09-18 12:00,30
09-09-18 11:00,36
09-09-18 10:00,38
09-09-18 09:00,34
09-09-18 08:00,27
09-09-18 07:00,27
09-09-18 06:00,29
09-09-18 05:00,27
09-09-18 04:00,28
09-09-18 03:00,50
09-09-18 02:00,63
09-09-18 01:00,60
09-09-18 00:00,67
08-09-18 23:00,73
08-09-18 22:00,82
08-09-18 21:00,84
08-09-18 20:00,92
08-09-18 19:00,75
08-09-18 18:00,68
08-09-18 17:00,47
08-09-18 16:00,31
08-09-18 15:00,43
08-09-18 14:00,40
08-09-18 13:00,35
08-09-18 12:00,37
08-09-18 11:00,27
08-09-18 10:00,32
08-09-18 09:00,35
08-09-18 08:00,26
08-09-18 07:00,24
08-09-18 06:00,22
08-09-18 05:00,23
08-09-18 04:00,18
08-09-18 03:00,18
08-09-18 02:00,21
08-09-18 01:00,21
08-09-18 00:00,19
07-09-18 23:00,25
07-09-18 22:00,45
07-09-18 21:00,49
07-09-18 20:00,35
07-09-18 19:00,30
07-09-18 18:00,35
07-09-18 17:00,47
07-09-18 16:00,52
07-09-18 15:00,59
07-09-18 14:00,48
07-09-18 13:00,48
07-09-18 12:00,43
07-09-18 11:00,48
07-09-18 10:00,54
07-09-18 09:00,53
07-09-18 08:00,75
07-09-18 07:00,71
07-09-18 06:00,67
07-09-18 05:00,38
07-09-18 04:00,21
07-09-18 03:00,13
07-09-18 02:00,13
07-09-18 01:00,24
07-09-18 00:00,28
06-09-18 23:00,54
06-09-18 22:00,44
06-09-18 21:00,51
06-09-18 20:00,72
06-09-18 19:00,115
06-09-18 18:00,120
06-09-18 17:00,104
06-09-18 16:00,124
06-09-18 15:00,91
06-09-18 14:00,92
06-09-18 13:00,63
06-09-18 12:00,62
06-09-18 11:00,59
06-09-18 10:00,72
06-09-18 09:00,58
06-09-18 08:00,78
06-09-18 07:00,87
06-09-18 06:00,78
06-09-18 05:00,54
06-09-18 04:00,43
06-09-18 03:00,42
06-09-18 02:00,53
06-09-18 01:00,54
06-09-18 00:00,48
05-09-18 23:00,70
05-09-18 22:00,85
05-09-18 21:00,106
05-09-18 20:00,82
05-09-18 19:00,72
05-09-18 18:00,65
05-09-18 17:00,92
05-09-18 16:00,83
05-09-18 15:00,96
05-09-18 14:00,79
05-09-18 13:00,61
05-09-18 12:00,64
05-09-18 11:00,66
05-09-18 10:00,71
05-09-18 09:00,75
05-09-18 08:00,75
05-09-18 07:00,78
05-09-18 06:00,63
05-09-18 05:00,42
05-09-18 04:00,38
05-09-18 03:00,22
05-09-18 02:00,21
05-09-18 01:00,28
05-09-18 00:00,35
04-09-18 23:00,46
04-09-18 22:00,42
04-09-18 21:00,44
04-09-18 20:00,51
04-09-18 19:00,73
04-09-18 18:00,79
04-09-18 17:00,64
04-09-18 16:00,74
04-09-18 15:00,96
04-09-18 14:00,72
04-09-18 13:00,77
04-09-18 12:00,66
04-09-18 11:00,56
04-09-18 10:00,67
04-09-18 09:00,65
04-09-18 08:00,77
04-09-18 07:00,91
04-09-18 06:00,72
04-09-18 05:00,60
04-09-18 04:00,40
04-09-18 03:00,24
04-09-18 02:00,32
04-09-18 01:00,29
04-09-18 00:00,35
03-09-18 23:00,47
03-09-18 22:00,63
03-09-18 21:00,79
03-09-18 20:00,95
03-09-18 19:00,78
03-09-18 18:00,74
03-09-18 17:00,79
03-09-18 16:00,87
03-09-18 15:00,64
03-09-18 14:00,70
03-09-18 13:00,62
03-09-18 12:00,52
03-09-18 11:00,56
03-09-18 10:00,50
03-09-18 09:00,65
03-09-18 08:00,67
03-09-18 07:00,64
03-09-18 06:00,49
03-09-18 05:00,42
03-09-18 04:00,36
03-09-18 03:00,28
03-09-18 02:00,27
03-09-18 01:00,32
03-09-18 00:00,32
02-09-18 23:00,31
02-09-18 22:00,37
02-09-18 21:00,35
02-09-18 20:00,45
02-09-18 19:00,53
02-09-18 18:00,64
02-09-18 17:00,51
02-09-18 16:00,42
02-09-18 15:00,39
02-09-18 14:00,36
02-09-18 13:00,27
02-09-18 12:00,20
02-09-18 11:00,21
02-09-18 10:00,18
02-09-18 09:00,20
02-09-18 08:00,19
02-09-18 07:00,17
02-09-18 06:00,12
02-09-18 05:00,14
02-09-18 04:00,20
02-09-18 03:00,17
02-09-18 02:00,26
02-09-18 01:00,33
02-09-18 00:00,41
01-09-18 23:00,42
01-09-18 22:00,52
01-09-18 21:00,48
01-09-18 20:00,49
01-09-18 19:00,48
01-09-18 18:00,60
01-09-18 17:00,58
01-09-18 16:00,38
01-09-18 15:00,45
01-09-18 14:00,44
01-09-18 13:00,38
01-09-18 12:00,34
01-09-18 11:00,36
01-09-18 10:00,37
01-09-18 09:00,31
01-09-18 08:00,30
01-09-18 07:00,33
01-09-18 06:00,35
01-09-18 05:00,30
01-09-18 04:00,30
01-09-18 03:00,31
01-09-18 02:00,29
01-09-18 01:00,39

