Datum Zeit,Leipzig-West PM10_TEOM
21-09-18 23:00,8
21-09-18 22:00,5
21-09-18 21:00,5
21-09-18 20:00,9
21-09-18 19:00,8
21-09-18 18:00,16
21-09-18 17:00,41
21-09-18 16:00,23
21-09-18 15:00,25
21-09-18 14:00,25
21-09-18 13:00,38
21-09-18 12:00,29
21-09-18 11:00,20
21-09-18 10:00,18
21-09-18 09:00,18
21-09-18 08:00,16
21-09-18 07:00,13
21-09-18 06:00,14
21-09-18 05:00,15
21-09-18 04:00,18
21-09-18 03:00,15
21-09-18 02:00,19
21-09-18 01:00,24
21-09-18 00:00,24
20-09-18 23:00,25
20-09-18 22:00,30
20-09-18 21:00,23
20-09-18 20:00,22
20-09-18 19:00,20
20-09-18 18:00,18
20-09-18 17:00,17
20-09-18 16:00,16
20-09-18 15:00,19
20-09-18 14:00,20
20-09-18 13:00,22
20-09-18 12:00,29
20-09-18 11:00,27
20-09-18 10:00,34
20-09-18 09:00,34
20-09-18 08:00,31
20-09-18 07:00,23
20-09-18 06:00,19
20-09-18 05:00,19
20-09-18 04:00,17
20-09-18 03:00,16
20-09-18 02:00,19
20-09-18 01:00,22
20-09-18 00:00,26
19-09-18 23:00,27
19-09-18 22:00,25
19-09-18 21:00,26
19-09-18 20:00,23
19-09-18 19:00,17
19-09-18 18:00,16
19-09-18 17:00,15
19-09-18 16:00,15
19-09-18 15:00,17
19-09-18 14:00,26
19-09-18 13:00,31
19-09-18 12:00,29
19-09-18 11:00,28
19-09-18 10:00,47
19-09-18 09:00,41
19-09-18 08:00,41
19-09-18 07:00,36
19-09-18 06:00,23
19-09-18 05:00,26
19-09-18 04:00,26
19-09-18 03:00,23
19-09-18 02:00,22
19-09-18 01:00,23
19-09-18 00:00,25
18-09-18 23:00,27
18-09-18 22:00,25
18-09-18 21:00,24
18-09-18 20:00,19
18-09-18 19:00,20
18-09-18 18:00,15
18-09-18 17:00,17
18-09-18 16:00,14
18-09-18 15:00,12
18-09-18 14:00,11
18-09-18 13:00,19
18-09-18 12:00,27
18-09-18 11:00,26
18-09-18 10:00,26
18-09-18 09:00,26
18-09-18 08:00,28
18-09-18 07:00,20
18-09-18 06:00,19
18-09-18 05:00,20
18-09-18 04:00,17
18-09-18 03:00,16
18-09-18 02:00,19
18-09-18 01:00,23
18-09-18 00:00,26
17-09-18 23:00,29
17-09-18 22:00,27
17-09-18 21:00,22
17-09-18 20:00,18
17-09-18 19:00,17
17-09-18 18:00,16
17-09-18 17:00,13
17-09-18 16:00,12
17-09-18 15:00,14
17-09-18 14:00,18
17-09-18 13:00,23
17-09-18 12:00,28
17-09-18 11:00,23
17-09-18 10:00,22
17-09-18 09:00,23
17-09-18 08:00,22
17-09-18 07:00,17
17-09-18 06:00,15
17-09-18 05:00,16
17-09-18 04:00,21
17-09-18 03:00,20
17-09-18 02:00,17
17-09-18 01:00,20
17-09-18 00:00,22
16-09-18 23:00,21
16-09-18 22:00,22
16-09-18 21:00,20
16-09-18 20:00,14
16-09-18 19:00,15
16-09-18 18:00,8
16-09-18 17:00,10
16-09-18 16:00,12
16-09-18 15:00,11
16-09-18 14:00,14
16-09-18 13:00,15
16-09-18 12:00,13
16-09-18 11:00,14
16-09-18 10:00,16
16-09-18 09:00,18
16-09-18 08:00,18
16-09-18 07:00,19
16-09-18 06:00,19
16-09-18 05:00,18
16-09-18 04:00,14
16-09-18 03:00,13
16-09-18 02:00,15
16-09-18 01:00,18
16-09-18 00:00,18
15-09-18 23:00,13
15-09-18 22:00,9
15-09-18 21:00,12
15-09-18 20:00,12
15-09-18 19:00,8
15-09-18 18:00,8
15-09-18 17:00,11
15-09-18 16:00,9
15-09-18 15:00,7
15-09-18 14:00,10
15-09-18 13:00,11
15-09-18 12:00,14
15-09-18 11:00,17
15-09-18 10:00,19
15-09-18 09:00,23
15-09-18 08:00,22
15-09-18 07:00,17
15-09-18 06:00,14
15-09-18 05:00,16
15-09-18 04:00,17
15-09-18 03:00,17
15-09-18 02:00,18
15-09-18 01:00,15
15-09-18 00:00,14
14-09-18 23:00,17
14-09-18 22:00,19
14-09-18 21:00,16
14-09-18 20:00,15
14-09-18 19:00,17
14-09-18 18:00,18
14-09-18 17:00,16
14-09-18 16:00,19
14-09-18 15:00,16
14-09-18 14:00,19
14-09-18 13:00,17
14-09-18 12:00,16
14-09-18 11:00,17
14-09-18 10:00,22
14-09-18 09:00,24
14-09-18 08:00,27
14-09-18 07:00,23
14-09-18 06:00,23
14-09-18 05:00,23
14-09-18 04:00,15
14-09-18 03:00,7
14-09-18 02:00,8
14-09-18 01:00,8
14-09-18 00:00,12
13-09-18 23:00,17
13-09-18 22:00,15
13-09-18 21:00,13
13-09-18 20:00,15
13-09-18 19:00,17
13-09-18 18:00,20
13-09-18 17:00,20
13-09-18 16:00,18
13-09-18 15:00,25
13-09-18 14:00,26
13-09-18 13:00,22
13-09-18 12:00,18
13-09-18 11:00,17
13-09-18 10:00,17
13-09-18 09:00,13
13-09-18 08:00,13
13-09-18 07:00,8
13-09-18 06:00,4
13-09-18 05:00,5
13-09-18 04:00,6
13-09-18 03:00,5
13-09-18 02:00,7
13-09-18 01:00,6
13-09-18 00:00,5
12-09-18 23:00,8
12-09-18 22:00,9
12-09-18 21:00,15
12-09-18 20:00,35
12-09-18 19:00,22
12-09-18 18:00,16
12-09-18 17:00,15
12-09-18 16:00,12
12-09-18 15:00,12
12-09-18 14:00,13
12-09-18 13:00,10
12-09-18 12:00,19
12-09-18 11:00,26
12-09-18 10:00,16
12-09-18 09:00,26
12-09-18 08:00,40
12-09-18 07:00,34
12-09-18 06:00,23
12-09-18 05:00,15
12-09-18 04:00,15
12-09-18 03:00,18
12-09-18 02:00,22
12-09-18 01:00,22
12-09-18 00:00,17
11-09-18 23:00,10
11-09-18 22:00,13
11-09-18 21:00,14
11-09-18 20:00,12
11-09-18 19:00,12
11-09-18 18:00,12
11-09-18 17:00,13
11-09-18 16:00,13
11-09-18 15:00,10
11-09-18 14:00,10
11-09-18 13:00,7
11-09-18 12:00,12
11-09-18 11:00,18
11-09-18 10:00,16
11-09-18 09:00,20
11-09-18 08:00,20
11-09-18 07:00,26
11-09-18 06:00,21
11-09-18 05:00,17
11-09-18 04:00,13
11-09-18 03:00,12
11-09-18 02:00,15
11-09-18 01:00,17
11-09-18 00:00,15
10-09-18 23:00,12
10-09-18 22:00,13
10-09-18 21:00,13
10-09-18 20:00,11
10-09-18 19:00,11
10-09-18 18:00,13
10-09-18 17:00,12
10-09-18 16:00,10
10-09-18 15:00,10
10-09-18 14:00,8
10-09-18 13:00,9
10-09-18 12:00,16
10-09-18 11:00,23
10-09-18 10:00,20
10-09-18 09:00,23
10-09-18 08:00,21
10-09-18 07:00,16
10-09-18 06:00,15
10-09-18 05:00,13
10-09-18 04:00,12
10-09-18 03:00,15
10-09-18 02:00,13
10-09-18 01:00,8
10-09-18 00:00,13
09-09-18 23:00,18
09-09-18 22:00,13
09-09-18 21:00,13
09-09-18 20:00,9
09-09-18 19:00,8
09-09-18 18:00,9
09-09-18 17:00,8
09-09-18 16:00,8
09-09-18 15:00,6
09-09-18 14:00,7
09-09-18 13:00,10
09-09-18 12:00,15
09-09-18 11:00,14
09-09-18 10:00,19
09-09-18 09:00,19
09-09-18 08:00,21
09-09-18 07:00,23
09-09-18 06:00,31
09-09-18 05:00,30
09-09-18 04:00,20
09-09-18 03:00,24
09-09-18 02:00,30
09-09-18 01:00,23
09-09-18 00:00,29
08-09-18 23:00,26
08-09-18 22:00,20
08-09-18 21:00,15
08-09-18 20:00,8
08-09-18 19:00,7
08-09-18 18:00,8
08-09-18 17:00,7
08-09-18 16:00,6
08-09-18 15:00,10
08-09-18 14:00,6
08-09-18 13:00,5
08-09-18 12:00,10
08-09-18 11:00,12
08-09-18 10:00,18
08-09-18 09:00,17
08-09-18 08:00,15
08-09-18 07:00,13
08-09-18 06:00,9
08-09-18 05:00,10
08-09-18 04:00,9
08-09-18 03:00,11
08-09-18 02:00,7
08-09-18 01:00,6
08-09-18 00:00,6
07-09-18 23:00,6
07-09-18 22:00,4
07-09-18 21:00,6
07-09-18 20:00,4
07-09-18 19:00,5
07-09-18 18:00,7
07-09-18 17:00,10
07-09-18 16:00,9
07-09-18 15:00,7
07-09-18 14:00,12
07-09-18 13:00,15
07-09-18 12:00,24
07-09-18 11:00,23
07-09-18 10:00,20
07-09-18 09:00,18
07-09-18 08:00,21
07-09-18 07:00,21
07-09-18 06:00,18
07-09-18 05:00,17
07-09-18 04:00,12
07-09-18 03:00,11
07-09-18 02:00,16
07-09-18 01:00,25
07-09-18 00:00,24
06-09-18 23:00,28
06-09-18 22:00,32
06-09-18 21:00,26
06-09-18 20:00,20
06-09-18 19:00,22
06-09-18 18:00,21
06-09-18 17:00,21
06-09-18 16:00,20
06-09-18 15:00,20
06-09-18 14:00,17
06-09-18 13:00,18
06-09-18 12:00,19
06-09-18 11:00,18
06-09-18 10:00,18
06-09-18 09:00,23
06-09-18 08:00,22
06-09-18 07:00,18
06-09-18 06:00,18
06-09-18 05:00,20
06-09-18 04:00,17
06-09-18 03:00,20
06-09-18 02:00,21
06-09-18 01:00,31
06-09-18 00:00,23
05-09-18 23:00,19
05-09-18 22:00,15
05-09-18 21:00,14
05-09-18 20:00,12
05-09-18 19:00,13
05-09-18 18:00,13
05-09-18 17:00,13
05-09-18 16:00,12
05-09-18 15:00,16
05-09-18 14:00,15
05-09-18 13:00,14
05-09-18 12:00,16
05-09-18 11:00,17
05-09-18 10:00,21
05-09-18 09:00,19
05-09-18 08:00,23
05-09-18 07:00,21
05-09-18 06:00,17
05-09-18 05:00,15
05-09-18 04:00,14
05-09-18 03:00,13
05-09-18 02:00,15
05-09-18 01:00,14
05-09-18 00:00,14
04-09-18 23:00,13
04-09-18 22:00,14
04-09-18 21:00,15
04-09-18 20:00,16
04-09-18 19:00,14
04-09-18 18:00,12
04-09-18 17:00,17
04-09-18 16:00,23
04-09-18 15:00,22
04-09-18 14:00,20
04-09-18 13:00,23
04-09-18 12:00,27
04-09-18 11:00,26
04-09-18 10:00,27
04-09-18 09:00,27
04-09-18 08:00,24
04-09-18 07:00,23
04-09-18 06:00,24
04-09-18 05:00,23
04-09-18 04:00,24
04-09-18 03:00,27
04-09-18 02:00,26
04-09-18 01:00,23
04-09-18 00:00,26
03-09-18 23:00,21
03-09-18 22:00,20
03-09-18 21:00,21
03-09-18 20:00,18
03-09-18 19:00,19
03-09-18 18:00,20
03-09-18 17:00,20
03-09-18 16:00,21
03-09-18 15:00,24
03-09-18 14:00,30
03-09-18 13:00,31
03-09-18 12:00,29
03-09-18 11:00,29
03-09-18 10:00,28
03-09-18 09:00,29
03-09-18 08:00,27
03-09-18 07:00,17
03-09-18 06:00,15
03-09-18 05:00,13
03-09-18 04:00,8
03-09-18 03:00,6
03-09-18 02:00,8
03-09-18 01:00,10
03-09-18 00:00,12
02-09-18 23:00,16
02-09-18 22:00,21
02-09-18 21:00,21
02-09-18 20:00,21
02-09-18 19:00,17
02-09-18 18:00,14
02-09-18 17:00,12
02-09-18 16:00,9
02-09-18 15:00,6
02-09-18 14:00,8
02-09-18 13:00,7
02-09-18 12:00,6
02-09-18 11:00,7
02-09-18 10:00,6
02-09-18 09:00,7
02-09-18 08:00,10
02-09-18 07:00,11
02-09-18 06:00,10
02-09-18 05:00,11
02-09-18 04:00,11
02-09-18 03:00,14
02-09-18 02:00,17
02-09-18 01:00,20
02-09-18 00:00,18
01-09-18 23:00,18
01-09-18 22:00,18
01-09-18 21:00,19
01-09-18 20:00,13
01-09-18 19:00,14
01-09-18 18:00,15
01-09-18 17:00,15
01-09-18 16:00,12
01-09-18 15:00,7
01-09-18 14:00,8
01-09-18 13:00,10
01-09-18 12:00,9
01-09-18 11:00,12
01-09-18 10:00,14
01-09-18 09:00,17
01-09-18 08:00,14
01-09-18 07:00,9
01-09-18 06:00,9
01-09-18 05:00,9
01-09-18 04:00,12
01-09-18 03:00,12
01-09-18 02:00,14
01-09-18 01:00,15

