Datum Zeit,Carlsfeld O3
21-09-18 16:00,113
21-09-18 15:00,125
21-09-18 14:00,118
21-09-18 13:00,114
21-09-18 12:00,115
21-09-18 11:00,119
21-09-18 10:00,109
21-09-18 09:00,109
21-09-18 08:00,110
21-09-18 07:00,113
21-09-18 06:00,113
21-09-18 05:00,108
21-09-18 04:00,103
21-09-18 03:00,108
21-09-18 02:00,114
21-09-18 01:00,118
21-09-18 00:00,118
20-09-18 23:00,116
20-09-18 22:00,117
20-09-18 21:00,117
20-09-18 20:00,118
20-09-18 19:00,123
20-09-18 18:00,127
20-09-18 17:00,127
20-09-18 16:00,121
20-09-18 15:00,121
20-09-18 14:00,121
20-09-18 13:00,121
20-09-18 12:00,121
20-09-18 11:00,114
20-09-18 10:00,105
20-09-18 09:00,92
20-09-18 08:00,87
20-09-18 07:00,88
20-09-18 06:00,87
20-09-18 05:00,85
20-09-18 04:00,82
20-09-18 03:00,83
20-09-18 02:00,84
20-09-18 01:00,84
20-09-18 00:00,92
19-09-18 23:00,92
19-09-18 22:00,96
19-09-18 21:00,101
19-09-18 20:00,103
19-09-18 19:00,107
19-09-18 18:00,115
19-09-18 17:00,116
19-09-18 16:00,113
19-09-18 15:00,109
19-09-18 14:00,106
19-09-18 13:00,106
19-09-18 12:00,100
19-09-18 11:00,107
19-09-18 10:00,101
19-09-18 09:00,91
19-09-18 08:00,67
19-09-18 07:00,70
19-09-18 06:00,88
19-09-18 05:00,93
19-09-18 04:00,90
19-09-18 03:00,89
19-09-18 02:00,91
19-09-18 01:00,77
19-09-18 00:00,97
18-09-18 23:00,99
18-09-18 22:00,92
18-09-18 21:00,110
18-09-18 20:00,121
18-09-18 19:00,123
18-09-18 18:00,126
18-09-18 17:00,128
18-09-18 16:00,133
18-09-18 15:00,136
18-09-18 14:00,131
18-09-18 13:00,128
18-09-18 12:00,127
18-09-18 11:00,124
18-09-18 10:00,119
18-09-18 09:00,108
18-09-18 08:00,100
18-09-18 07:00,90
18-09-18 06:00,80
18-09-18 05:00,102
18-09-18 04:00,108
18-09-18 03:00,104
18-09-18 02:00,103
18-09-18 01:00,106
18-09-18 00:00,111
17-09-18 23:00,106
17-09-18 22:00,107
17-09-18 21:00,104
17-09-18 20:00,98
17-09-18 19:00,100
17-09-18 18:00,115
17-09-18 17:00,119
17-09-18 16:00,120
17-09-18 15:00,119
17-09-18 14:00,114
17-09-18 13:00,115
17-09-18 12:00,113
17-09-18 11:00,112
17-09-18 10:00,112
17-09-18 09:00,104
17-09-18 08:00,89
17-09-18 07:00,60
17-09-18 06:00,62
17-09-18 05:00,71
17-09-18 04:00,69
17-09-18 03:00,85
17-09-18 02:00,88
17-09-18 01:00,89
17-09-18 00:00,80
16-09-18 23:00,93
16-09-18 22:00,99
16-09-18 21:00,93
16-09-18 20:00,85
16-09-18 19:00,78
16-09-18 18:00,105
16-09-18 17:00,108
16-09-18 16:00,108
16-09-18 15:00,106
16-09-18 14:00,104
16-09-18 13:00,101
16-09-18 12:00,101
16-09-18 11:00,96
16-09-18 10:00,92
16-09-18 09:00,79
16-09-18 08:00,69
16-09-18 07:00,68
16-09-18 06:00,45
16-09-18 05:00,32
16-09-18 04:00,39
16-09-18 03:00,39
16-09-18 02:00,41
16-09-18 01:00,33
16-09-18 00:00,52
15-09-18 23:00,46
15-09-18 22:00,45
15-09-18 21:00,42
15-09-18 20:00,54
15-09-18 19:00,57
15-09-18 18:00,78
15-09-18 17:00,87
15-09-18 16:00,90
15-09-18 15:00,90
15-09-18 14:00,88
15-09-18 13:00,85
15-09-18 12:00,79
15-09-18 11:00,79
15-09-18 10:00,80
15-09-18 09:00,67
15-09-18 08:00,49
15-09-18 07:00,33
15-09-18 06:00,28
15-09-18 05:00,19
15-09-18 04:00,14
15-09-18 03:00,17
15-09-18 02:00,16
15-09-18 01:00,20
15-09-18 00:00,14
14-09-18 23:00,15
14-09-18 22:00,21
14-09-18 21:00,32
14-09-18 20:00,33
14-09-18 19:00,27
14-09-18 18:00,38
14-09-18 17:00,50
14-09-18 16:00,42
14-09-18 15:00,36
14-09-18 14:00,35
14-09-18 13:00,35
14-09-18 12:00,30
14-09-18 11:00,37
14-09-18 10:00,34
14-09-18 09:00,24
14-09-18 08:00,28
14-09-18 07:00,25
14-09-18 06:00,25
14-09-18 05:00,42
14-09-18 04:00,45
14-09-18 03:00,46
14-09-18 02:00,31
14-09-18 01:00,24
14-09-18 00:00,26
13-09-18 23:00,31
13-09-18 22:00,36
13-09-18 21:00,37
13-09-18 20:00,35
13-09-18 19:00,32
13-09-18 18:00,35
13-09-18 17:00,34
13-09-18 16:00,35
13-09-18 15:00,38
13-09-18 14:00,42
13-09-18 13:00,52
13-09-18 12:00,49
13-09-18 11:00,92
13-09-18 10:00,68
13-09-18 09:00,56
13-09-18 08:00,35
13-09-18 07:00,29
13-09-18 06:00,37
13-09-18 05:00,50
13-09-18 04:00,52
13-09-18 03:00,55
13-09-18 02:00,57
13-09-18 01:00,55
13-09-18 00:00,51
12-09-18 23:00,52
12-09-18 22:00,81
12-09-18 21:00,101
12-09-18 20:00,104
12-09-18 19:00,105
12-09-18 18:00,126
12-09-18 17:00,133
12-09-18 16:00,130
12-09-18 15:00,131
12-09-18 14:00,135
12-09-18 13:00,132
12-09-18 12:00,128
12-09-18 11:00,121
12-09-18 10:00,118
12-09-18 09:00,118
12-09-18 08:00,113
12-09-18 07:00,94
12-09-18 06:00,85
12-09-18 05:00,95
12-09-18 04:00,87
12-09-18 03:00,98
12-09-18 02:00,98
12-09-18 01:00,105
12-09-18 00:00,109
11-09-18 23:00,101
11-09-18 22:00,95
11-09-18 21:00,90
11-09-18 20:00,102
11-09-18 19:00,105
11-09-18 18:00,111
11-09-18 17:00,112
11-09-18 16:00,107
11-09-18 15:00,105
11-09-18 14:00,105
11-09-18 13:00,102
11-09-18 12:00,98
11-09-18 11:00,91
11-09-18 10:00,88
11-09-18 09:00,82
11-09-18 08:00,73
11-09-18 07:00,47
11-09-18 06:00,41
11-09-18 05:00,55
11-09-18 04:00,59
11-09-18 03:00,66
11-09-18 02:00,78
11-09-18 01:00,86
11-09-18 00:00,88
10-09-18 23:00,87
10-09-18 22:00,70
10-09-18 21:00,73
10-09-18 20:00,93
10-09-18 19:00,96
10-09-18 18:00,107
10-09-18 17:00,112
10-09-18 16:00,114
10-09-18 15:00,115
10-09-18 14:00,111
10-09-18 13:00,109
10-09-18 12:00,108
10-09-18 11:00,109
10-09-18 10:00,109
10-09-18 09:00,99
10-09-18 08:00,77
10-09-18 07:00,37
10-09-18 06:00,63
10-09-18 05:00,57
10-09-18 04:00,61
10-09-18 03:00,50
10-09-18 02:00,56
10-09-18 01:00,67
10-09-18 00:00,68
09-09-18 23:00,65
09-09-18 22:00,54
09-09-18 21:00,52
09-09-18 20:00,54
09-09-18 19:00,68
09-09-18 18:00,97
09-09-18 17:00,104
09-09-18 16:00,105
09-09-18 15:00,104
09-09-18 14:00,103
09-09-18 13:00,99
09-09-18 12:00,98
09-09-18 11:00,96
09-09-18 10:00,92
09-09-18 09:00,89
09-09-18 08:00,77
09-09-18 07:00,62
09-09-18 06:00,64
09-09-18 05:00,53
09-09-18 04:00,74
09-09-18 03:00,75
09-09-18 02:00,70
09-09-18 01:00,62
09-09-18 00:00,64
08-09-18 23:00,50
08-09-18 22:00,42
08-09-18 21:00,36
08-09-18 20:00,46
08-09-18 19:00,63
08-09-18 18:00,92
08-09-18 17:00,94
08-09-18 16:00,92
08-09-18 15:00,89
08-09-18 14:00,88
08-09-18 13:00,84
08-09-18 12:00,81
08-09-18 11:00,77
08-09-18 10:00,69
08-09-18 09:00,67
08-09-18 08:00,52
08-09-18 07:00,35
08-09-18 06:00,41
08-09-18 05:00,37
08-09-18 04:00,42
08-09-18 03:00,44
08-09-18 02:00,34
08-09-18 01:00,28
08-09-18 00:00,40
07-09-18 23:00,37
07-09-18 22:00,33
07-09-18 21:00,42
07-09-18 20:00,62
07-09-18 19:00,67
07-09-18 18:00,79
07-09-18 17:00,87
07-09-18 16:00,91
07-09-18 15:00,88
07-09-18 14:00,88
07-09-18 13:00,94
07-09-18 12:00,93
07-09-18 11:00,87
07-09-18 10:00,93
07-09-18 09:00,91
07-09-18 08:00,97
07-09-18 07:00,97
07-09-18 06:00,73
07-09-18 05:00,66
07-09-18 04:00,85
07-09-18 03:00,90
07-09-18 02:00,118
07-09-18 01:00,122
07-09-18 00:00,125
06-09-18 23:00,129
06-09-18 22:00,128
06-09-18 21:00,128
06-09-18 20:00,124
06-09-18 19:00,125
06-09-18 18:00,121
06-09-18 17:00,121
06-09-18 16:00,125
06-09-18 15:00,125
06-09-18 14:00,116
06-09-18 13:00,116
06-09-18 12:00,118
06-09-18 11:00,119
06-09-18 10:00,118
06-09-18 09:00,108
06-09-18 08:00,101
06-09-18 07:00,103
06-09-18 06:00,103
06-09-18 05:00,102
06-09-18 04:00,101
06-09-18 03:00,103
06-09-18 02:00,105
06-09-18 01:00,106
06-09-18 00:00,103
05-09-18 23:00,102
05-09-18 22:00,94
05-09-18 21:00,74
05-09-18 20:00,76
05-09-18 19:00,112
05-09-18 18:00,117
05-09-18 17:00,120
05-09-18 16:00,118
05-09-18 15:00,115
05-09-18 14:00,109
05-09-18 13:00,96
05-09-18 12:00,103
05-09-18 11:00,109
05-09-18 10:00,123
05-09-18 09:00,118
05-09-18 08:00,86
05-09-18 07:00,25
05-09-18 06:00,37
05-09-18 05:00,40
05-09-18 04:00,42
05-09-18 03:00,40
05-09-18 02:00,39
05-09-18 01:00,29
05-09-18 00:00,35
04-09-18 23:00,45
04-09-18 22:00,61
04-09-18 21:00,75
04-09-18 20:00,87
04-09-18 19:00,99
04-09-18 18:00,127
04-09-18 17:00,125
04-09-18 16:00,124
04-09-18 15:00,119
04-09-18 14:00,116
04-09-18 13:00,114
04-09-18 12:00,112
04-09-18 11:00,106
04-09-18 10:00,93
04-09-18 09:00,75
04-09-18 08:00,56
04-09-18 07:00,53
04-09-18 06:00,20
04-09-18 05:00,24
04-09-18 04:00,28
04-09-18 03:00,37
04-09-18 02:00,60
04-09-18 01:00,44
04-09-18 00:00,29
03-09-18 23:00,19
03-09-18 22:00,46
03-09-18 21:00,72
03-09-18 20:00,57
03-09-18 19:00,64
03-09-18 18:00,70
03-09-18 17:00,75
03-09-18 16:00,86
03-09-18 15:00,85
03-09-18 14:00,91
03-09-18 13:00,70
03-09-18 12:00,68
03-09-18 11:00,61
03-09-18 10:00,67
03-09-18 09:00,71
03-09-18 08:00,67
03-09-18 07:00,59
03-09-18 06:00,60
03-09-18 05:00,51
03-09-18 04:00,43
03-09-18 03:00,45
03-09-18 02:00,46
03-09-18 01:00,52
03-09-18 00:00,46
02-09-18 23:00,52
02-09-18 22:00,38
02-09-18 21:00,37
02-09-18 20:00,41
02-09-18 19:00,44
02-09-18 18:00,42
02-09-18 17:00,44
02-09-18 16:00,51
02-09-18 15:00,54
02-09-18 14:00,58
02-09-18 13:00,60
02-09-18 12:00,63
02-09-18 11:00,59
02-09-18 10:00,55
02-09-18 09:00,52
02-09-18 08:00,55
02-09-18 07:00,54
02-09-18 06:00,57
02-09-18 05:00,60
02-09-18 04:00,64
02-09-18 03:00,63
02-09-18 02:00,68
02-09-18 01:00,69
02-09-18 00:00,74
01-09-18 23:00,73
01-09-18 22:00,73
01-09-18 21:00,76
01-09-18 20:00,75
01-09-18 19:00,79
01-09-18 18:00,79
01-09-18 17:00,73
01-09-18 16:00,71
01-09-18 15:00,60
01-09-18 14:00,68
01-09-18 13:00,65
01-09-18 12:00,57
01-09-18 11:00,62
01-09-18 10:00,66
01-09-18 09:00,63
01-09-18 08:00,58
01-09-18 07:00,52
01-09-18 06:00,57
01-09-18 05:00,63
01-09-18 04:00,61
01-09-18 03:00,63
01-09-18 02:00,65
01-09-18 01:00,67

