Datum Zeit,Plauen-DWD STRAHL
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,2
17-09-18 18:00,71
17-09-18 17:00,204
17-09-18 16:00,373
17-09-18 15:00,343
17-09-18 14:00,381
17-09-18 13:00,543
17-09-18 12:00,554
17-09-18 11:00,602
17-09-18 10:00,493
17-09-18 09:00,349
17-09-18 08:00,198
17-09-18 07:00,58
17-09-18 06:00,1
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,3
16-09-18 18:00,84
16-09-18 17:00,249
16-09-18 16:00,401
16-09-18 15:00,547
16-09-18 14:00,645
16-09-18 13:00,704
16-09-18 12:00,696
16-09-18 11:00,613
16-09-18 10:00,502
16-09-18 09:00,363
16-09-18 08:00,197
16-09-18 07:00,66
16-09-18 06:00,1
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,5
15-09-18 18:00,71
15-09-18 17:00,174
15-09-18 16:00,370
15-09-18 15:00,489
15-09-18 14:00,619
15-09-18 13:00,543
15-09-18 12:00,622
15-09-18 11:00,498
15-09-18 10:00,320
15-09-18 09:00,265
15-09-18 08:00,152
15-09-18 07:00,17
15-09-18 06:00,0
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,3
14-09-18 18:00,60
14-09-18 17:00,253
14-09-18 16:00,114
14-09-18 15:00,245
14-09-18 14:00,429
14-09-18 13:00,502
14-09-18 12:00,161
14-09-18 11:00,219
14-09-18 10:00,91
14-09-18 09:00,85
14-09-18 08:00,28
14-09-18 07:00,3
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,0
13-09-18 18:00,11
13-09-18 17:00,37
13-09-18 16:00,78
13-09-18 15:00,115
13-09-18 14:00,193
13-09-18 13:00,315
13-09-18 12:00,254
13-09-18 11:00,189
13-09-18 10:00,186
13-09-18 09:00,115
13-09-18 08:00,64
13-09-18 07:00,22
13-09-18 06:00,0
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,10
12-09-18 18:00,117
12-09-18 17:00,283
12-09-18 16:00,434
12-09-18 15:00,582
12-09-18 14:00,687
12-09-18 13:00,715
12-09-18 12:00,720
12-09-18 11:00,655
12-09-18 10:00,544
12-09-18 09:00,390
12-09-18 08:00,230
12-09-18 07:00,77
12-09-18 06:00,2
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,16
11-09-18 18:00,124
11-09-18 17:00,286
11-09-18 16:00,384
11-09-18 15:00,472
11-09-18 14:00,537
11-09-18 13:00,466
11-09-18 12:00,662
11-09-18 11:00,605
11-09-18 10:00,498
11-09-18 09:00,373
11-09-18 08:00,155
11-09-18 07:00,87
11-09-18 06:00,0
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,5
10-09-18 18:00,70
10-09-18 17:00,131
10-09-18 16:00,351
10-09-18 15:00,476
10-09-18 14:00,583
10-09-18 13:00,598
10-09-18 12:00,573
10-09-18 11:00,498
10-09-18 10:00,520
10-09-18 09:00,402
10-09-18 08:00,193
10-09-18 07:00,103
10-09-18 06:00,3
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,15
09-09-18 18:00,110
09-09-18 17:00,166
09-09-18 16:00,246
09-09-18 15:00,303
09-09-18 14:00,479
09-09-18 13:00,608
09-09-18 12:00,650
09-09-18 11:00,579
09-09-18 10:00,532
09-09-18 09:00,288
09-09-18 08:00,126
09-09-18 07:00,42
09-09-18 06:00,1
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,14
08-09-18 18:00,106
08-09-18 17:00,303
08-09-18 16:00,459
08-09-18 15:00,519
08-09-18 14:00,629
08-09-18 13:00,741
08-09-18 12:00,442
08-09-18 11:00,444
08-09-18 10:00,354
08-09-18 09:00,348
08-09-18 08:00,215
08-09-18 07:00,28
08-09-18 06:00,1
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,4
07-09-18 18:00,89
07-09-18 17:00,187
07-09-18 16:00,432
07-09-18 15:00,422
07-09-18 14:00,255
07-09-18 13:00,390
07-09-18 12:00,306
07-09-18 11:00,274
07-09-18 10:00,273
07-09-18 09:00,83
07-09-18 08:00,30
07-09-18 07:00,10
07-09-18 06:00,0
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,5
06-09-18 18:00,59
06-09-18 17:00,240
06-09-18 16:00,255
06-09-18 15:00,266
06-09-18 14:00,500
06-09-18 13:00,637
06-09-18 12:00,504
06-09-18 11:00,622
06-09-18 10:00,510
06-09-18 09:00,371
06-09-18 08:00,216
06-09-18 07:00,64
06-09-18 06:00,3
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,21
05-09-18 18:00,135
05-09-18 17:00,288
05-09-18 16:00,428
05-09-18 15:00,
05-09-18 14:00,
05-09-18 13:00,762
05-09-18 12:00,738
05-09-18 11:00,570
05-09-18 10:00,327
05-09-18 09:00,264
05-09-18 08:00,177
05-09-18 07:00,107
05-09-18 06:00,6
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,27
04-09-18 18:00,149
04-09-18 17:00,291
04-09-18 16:00,389
04-09-18 15:00,423
04-09-18 14:00,476
04-09-18 13:00,658
04-09-18 12:00,646
04-09-18 11:00,514
04-09-18 10:00,218
04-09-18 09:00,74
04-09-18 08:00,36
04-09-18 07:00,14
04-09-18 06:00,0
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,22
03-09-18 18:00,91
03-09-18 17:00,206
03-09-18 16:00,126
03-09-18 15:00,135
03-09-18 14:00,254
03-09-18 13:00,60
03-09-18 12:00,60
03-09-18 11:00,56
03-09-18 10:00,25
03-09-18 09:00,33
03-09-18 08:00,25
03-09-18 07:00,4
03-09-18 06:00,0
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,2
02-09-18 18:00,14
02-09-18 17:00,37
02-09-18 16:00,65
02-09-18 15:00,82
02-09-18 14:00,94
02-09-18 13:00,85
02-09-18 12:00,100
02-09-18 11:00,52
02-09-18 10:00,50
02-09-18 09:00,34
02-09-18 08:00,25
02-09-18 07:00,4
02-09-18 06:00,0
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,6
01-09-18 18:00,41
01-09-18 17:00,72
01-09-18 16:00,183
01-09-18 15:00,140
01-09-18 14:00,137
01-09-18 13:00,189
01-09-18 12:00,200
01-09-18 11:00,373
01-09-18 10:00,316
01-09-18 09:00,299
01-09-18 08:00,106
01-09-18 07:00,71
01-09-18 06:00,3
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

