Datum Zeit,Glauchau PM10_TEOM
22-09-18 06:00,5
22-09-18 05:00,2
22-09-18 04:00,6
22-09-18 03:00,3
22-09-18 02:00,7
22-09-18 01:00,7
22-09-18 00:00,9
21-09-18 23:00,9
21-09-18 22:00,6
21-09-18 21:00,5
21-09-18 20:00,8
21-09-18 19:00,14
21-09-18 18:00,37
21-09-18 17:00,43
21-09-18 16:00,35
21-09-18 15:00,25
21-09-18 14:00,26
21-09-18 13:00,21
21-09-18 12:00,23
21-09-18 11:00,27
21-09-18 10:00,28
21-09-18 09:00,25
21-09-18 08:00,33
21-09-18 07:00,27
21-09-18 06:00,17
21-09-18 05:00,16
21-09-18 04:00,14
21-09-18 03:00,14
21-09-18 02:00,19
21-09-18 01:00,20
21-09-18 00:00,20
20-09-18 23:00,23
20-09-18 22:00,27
20-09-18 21:00,32
20-09-18 20:00,40
20-09-18 19:00,24
20-09-18 18:00,21
20-09-18 17:00,21
20-09-18 16:00,23
20-09-18 15:00,24
20-09-18 14:00,22
20-09-18 13:00,17
20-09-18 12:00,21
20-09-18 11:00,24
20-09-18 10:00,28
20-09-18 09:00,48
20-09-18 08:00,30
20-09-18 07:00,25
20-09-18 06:00,18
20-09-18 05:00,13
20-09-18 04:00,13
20-09-18 03:00,13
20-09-18 02:00,13
20-09-18 01:00,14
20-09-18 00:00,16
19-09-18 23:00,17
19-09-18 22:00,17
19-09-18 21:00,20
19-09-18 20:00,21
19-09-18 19:00,20
19-09-18 18:00,18
19-09-18 17:00,19
19-09-18 16:00,16
19-09-18 15:00,17
19-09-18 14:00,16
19-09-18 13:00,18
19-09-18 12:00,20
19-09-18 11:00,26
19-09-18 10:00,30
19-09-18 09:00,30
19-09-18 08:00,34
19-09-18 07:00,28
19-09-18 06:00,23
19-09-18 05:00,19
19-09-18 04:00,16
19-09-18 03:00,15
19-09-18 02:00,16
19-09-18 01:00,19
19-09-18 00:00,23
18-09-18 23:00,26
18-09-18 22:00,30
18-09-18 21:00,25
18-09-18 20:00,28
18-09-18 19:00,24
18-09-18 18:00,20
18-09-18 17:00,16
18-09-18 16:00,19
18-09-18 15:00,19
18-09-18 14:00,15
18-09-18 13:00,15
18-09-18 12:00,23
18-09-18 11:00,27
18-09-18 10:00,34
18-09-18 09:00,31
18-09-18 08:00,35
18-09-18 07:00,24
18-09-18 06:00,15
18-09-18 05:00,12
18-09-18 04:00,14
18-09-18 03:00,14
18-09-18 02:00,15
18-09-18 01:00,17
18-09-18 00:00,23
17-09-18 23:00,20
17-09-18 22:00,27
17-09-18 21:00,30
17-09-18 20:00,29
17-09-18 19:00,23
17-09-18 18:00,17
17-09-18 17:00,16
17-09-18 16:00,15
17-09-18 15:00,13
17-09-18 14:00,17
17-09-18 13:00,13
17-09-18 12:00,13
17-09-18 11:00,21
17-09-18 10:00,26
17-09-18 09:00,24
17-09-18 08:00,23
17-09-18 07:00,19
17-09-18 06:00,14
17-09-18 05:00,14
17-09-18 04:00,10
17-09-18 03:00,15
17-09-18 02:00,15
17-09-18 01:00,14
17-09-18 00:00,18
16-09-18 23:00,21
16-09-18 22:00,26
16-09-18 21:00,32
16-09-18 20:00,20
16-09-18 19:00,15
16-09-18 18:00,11
16-09-18 17:00,8
16-09-18 16:00,7
16-09-18 15:00,8
16-09-18 14:00,6
16-09-18 13:00,11
16-09-18 12:00,13
16-09-18 11:00,11
16-09-18 10:00,10
16-09-18 09:00,12
16-09-18 08:00,10
16-09-18 07:00,12
16-09-18 06:00,13
16-09-18 05:00,16
16-09-18 04:00,19
16-09-18 03:00,17
16-09-18 02:00,20
16-09-18 01:00,29
16-09-18 00:00,32
15-09-18 23:00,29
15-09-18 22:00,31
15-09-18 21:00,26
15-09-18 20:00,20
15-09-18 19:00,11
15-09-18 18:00,6
15-09-18 17:00,5
15-09-18 16:00,7
15-09-18 15:00,8
15-09-18 14:00,9
15-09-18 13:00,11
15-09-18 12:00,18
15-09-18 11:00,24
15-09-18 10:00,25
15-09-18 09:00,18
15-09-18 08:00,15
15-09-18 07:00,13
15-09-18 06:00,11
15-09-18 05:00,11
15-09-18 04:00,12
15-09-18 03:00,10
15-09-18 02:00,11
15-09-18 01:00,13
15-09-18 00:00,18
14-09-18 23:00,18
14-09-18 22:00,19
14-09-18 21:00,14
14-09-18 20:00,14
14-09-18 19:00,13
14-09-18 18:00,13
14-09-18 17:00,13
14-09-18 16:00,15
14-09-18 15:00,16
14-09-18 14:00,15
14-09-18 13:00,16
14-09-18 12:00,14
14-09-18 11:00,21
14-09-18 10:00,16
14-09-18 09:00,11
14-09-18 08:00,9
14-09-18 07:00,12
14-09-18 06:00,24
14-09-18 05:00,41
14-09-18 04:00,36
14-09-18 03:00,24
14-09-18 02:00,20
14-09-18 01:00,20
14-09-18 00:00,22
13-09-18 23:00,20
13-09-18 22:00,23
13-09-18 21:00,29
13-09-18 20:00,33
13-09-18 19:00,31
13-09-18 18:00,30
13-09-18 17:00,29
13-09-18 16:00,29
13-09-18 15:00,29
13-09-18 14:00,26
13-09-18 13:00,25
13-09-18 12:00,22
13-09-18 11:00,23
13-09-18 10:00,24
13-09-18 09:00,26
13-09-18 08:00,22
13-09-18 07:00,16
13-09-18 06:00,13
13-09-18 05:00,8
13-09-18 04:00,12
13-09-18 03:00,12
13-09-18 02:00,9
13-09-18 01:00,10
13-09-18 00:00,11
12-09-18 23:00,16
12-09-18 22:00,33
12-09-18 21:00,41
12-09-18 20:00,24
12-09-18 19:00,17
12-09-18 18:00,14
12-09-18 17:00,13
12-09-18 16:00,13
12-09-18 15:00,14
12-09-18 14:00,17
12-09-18 13:00,13
12-09-18 12:00,13
12-09-18 11:00,18
12-09-18 10:00,21
12-09-18 09:00,19
12-09-18 08:00,20
12-09-18 07:00,26
12-09-18 06:00,17
12-09-18 05:00,11
12-09-18 04:00,11
12-09-18 03:00,10
12-09-18 02:00,9
12-09-18 01:00,9
12-09-18 00:00,11
11-09-18 23:00,8
11-09-18 22:00,8
11-09-18 21:00,14
11-09-18 20:00,16
11-09-18 19:00,13
11-09-18 18:00,14
11-09-18 17:00,10
11-09-18 16:00,12
11-09-18 15:00,14
11-09-18 14:00,16
11-09-18 13:00,15
11-09-18 12:00,14
11-09-18 11:00,18
11-09-18 10:00,21
11-09-18 09:00,25
11-09-18 08:00,22
11-09-18 07:00,16
11-09-18 06:00,17
11-09-18 05:00,12
11-09-18 04:00,12
11-09-18 03:00,13
11-09-18 02:00,14
11-09-18 01:00,15
11-09-18 00:00,14
10-09-18 23:00,15
10-09-18 22:00,17
10-09-18 21:00,19
10-09-18 20:00,16
10-09-18 19:00,14
10-09-18 18:00,13
10-09-18 17:00,12
10-09-18 16:00,12
10-09-18 15:00,13
10-09-18 14:00,9
10-09-18 13:00,10
10-09-18 12:00,11
10-09-18 11:00,15
10-09-18 10:00,17
10-09-18 09:00,16
10-09-18 08:00,18
10-09-18 07:00,18
10-09-18 06:00,13
10-09-18 05:00,9
10-09-18 04:00,10
10-09-18 03:00,11
10-09-18 02:00,8
10-09-18 01:00,8
10-09-18 00:00,10
09-09-18 23:00,16
09-09-18 22:00,16
09-09-18 21:00,14
09-09-18 20:00,9
09-09-18 19:00,6
09-09-18 18:00,8
09-09-18 17:00,5
09-09-18 16:00,9
09-09-18 15:00,13
09-09-18 14:00,11
09-09-18 13:00,8
09-09-18 12:00,11
09-09-18 11:00,9
09-09-18 10:00,7
09-09-18 09:00,9
09-09-18 08:00,13
09-09-18 07:00,14
09-09-18 06:00,12
09-09-18 05:00,12
09-09-18 04:00,13
09-09-18 03:00,19
09-09-18 02:00,22
09-09-18 01:00,23
09-09-18 00:00,26
08-09-18 23:00,30
08-09-18 22:00,22
08-09-18 21:00,14
08-09-18 20:00,15
08-09-18 19:00,11
08-09-18 18:00,9
08-09-18 17:00,9
08-09-18 16:00,11
08-09-18 15:00,11
08-09-18 14:00,13
08-09-18 13:00,13
08-09-18 12:00,17
08-09-18 11:00,17
08-09-18 10:00,17
08-09-18 09:00,16
08-09-18 08:00,17
08-09-18 07:00,15
08-09-18 06:00,14
08-09-18 05:00,9
08-09-18 04:00,10
08-09-18 03:00,11
08-09-18 02:00,13
08-09-18 01:00,16
08-09-18 00:00,13
07-09-18 23:00,12
07-09-18 22:00,12
07-09-18 21:00,12
07-09-18 20:00,12
07-09-18 19:00,14
07-09-18 18:00,10
07-09-18 17:00,10
07-09-18 16:00,10
07-09-18 15:00,11
07-09-18 14:00,21
07-09-18 13:00,26
07-09-18 12:00,30
07-09-18 11:00,26
07-09-18 10:00,
07-09-18 09:00,
07-09-18 08:00,
07-09-18 07:00,
07-09-18 06:00,
07-09-18 05:00,
07-09-18 04:00,
07-09-18 03:00,
07-09-18 02:00,
07-09-18 01:00,
07-09-18 00:00,
06-09-18 23:00,
06-09-18 22:00,
06-09-18 21:00,
06-09-18 20:00,
06-09-18 19:00,
06-09-18 18:00,
06-09-18 17:00,
06-09-18 16:00,
06-09-18 15:00,
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,
06-09-18 09:00,
06-09-18 08:00,
06-09-18 07:00,
06-09-18 06:00,
06-09-18 05:00,
06-09-18 04:00,
06-09-18 03:00,
06-09-18 02:00,
06-09-18 01:00,
06-09-18 00:00,
05-09-18 23:00,
05-09-18 22:00,
05-09-18 21:00,
05-09-18 20:00,
05-09-18 19:00,
05-09-18 18:00,
05-09-18 17:00,
05-09-18 16:00,
05-09-18 15:00,
05-09-18 14:00,
05-09-18 13:00,
05-09-18 12:00,
05-09-18 11:00,
05-09-18 10:00,
05-09-18 09:00,
05-09-18 08:00,
05-09-18 07:00,
05-09-18 06:00,
05-09-18 05:00,
05-09-18 04:00,
05-09-18 03:00,
05-09-18 02:00,
05-09-18 01:00,
05-09-18 00:00,
04-09-18 23:00,
04-09-18 22:00,
04-09-18 21:00,
04-09-18 20:00,
04-09-18 19:00,
04-09-18 18:00,
04-09-18 17:00,
04-09-18 16:00,11
04-09-18 15:00,13
04-09-18 14:00,28
04-09-18 13:00,32
04-09-18 12:00,30
04-09-18 11:00,29
04-09-18 10:00,30
04-09-18 09:00,39
04-09-18 08:00,40
04-09-18 07:00,33
04-09-18 06:00,31
04-09-18 05:00,32
04-09-18 04:00,31
04-09-18 03:00,22
04-09-18 02:00,16
04-09-18 01:00,14
04-09-18 00:00,23
03-09-18 23:00,24
03-09-18 22:00,23
03-09-18 21:00,25
03-09-18 20:00,25
03-09-18 19:00,21
03-09-18 18:00,19
03-09-18 17:00,19
03-09-18 16:00,18
03-09-18 15:00,21
03-09-18 14:00,19
03-09-18 13:00,20
03-09-18 12:00,25
03-09-18 11:00,28
03-09-18 10:00,23
03-09-18 09:00,23
03-09-18 08:00,26
03-09-18 07:00,25
03-09-18 06:00,25
03-09-18 05:00,31
03-09-18 04:00,30
03-09-18 03:00,27
03-09-18 02:00,23
03-09-18 01:00,18
03-09-18 00:00,20
02-09-18 23:00,17
02-09-18 22:00,17
02-09-18 21:00,17
02-09-18 20:00,18
02-09-18 19:00,17
02-09-18 18:00,15
02-09-18 17:00,19
02-09-18 16:00,19
02-09-18 15:00,15
02-09-18 14:00,12
02-09-18 13:00,7
02-09-18 12:00,4
02-09-18 11:00,0
02-09-18 10:00,1
02-09-18 09:00,2
02-09-18 08:00,8
02-09-18 07:00,9
02-09-18 06:00,8
02-09-18 05:00,9
02-09-18 04:00,7
02-09-18 03:00,5
02-09-18 02:00,6
02-09-18 01:00,9
02-09-18 00:00,9
01-09-18 23:00,11
01-09-18 22:00,9
01-09-18 21:00,9
01-09-18 20:00,14
01-09-18 19:00,11
01-09-18 18:00,12
01-09-18 17:00,9
01-09-18 16:00,12
01-09-18 15:00,13
01-09-18 14:00,9
01-09-18 13:00,11
01-09-18 12:00,15
01-09-18 11:00,16
01-09-18 10:00,15
01-09-18 09:00,18
01-09-18 08:00,17
01-09-18 07:00,12
01-09-18 06:00,13
01-09-18 05:00,16
01-09-18 04:00,16
01-09-18 03:00,16
01-09-18 02:00,17
01-09-18 01:00,18

