Datum Zeit,Brockau STRAHL
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,494
16-09-18 09:00,359
16-09-18 08:00,180
16-09-18 07:00,68
16-09-18 06:00,0
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,0
15-09-18 18:00,65
15-09-18 17:00,159
15-09-18 16:00,322
15-09-18 15:00,527
15-09-18 14:00,595
15-09-18 13:00,435
15-09-18 12:00,566
15-09-18 11:00,522
15-09-18 10:00,336
15-09-18 09:00,220
15-09-18 08:00,182
15-09-18 07:00,35
15-09-18 06:00,0
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,0
14-09-18 18:00,86
14-09-18 17:00,171
14-09-18 16:00,124
14-09-18 15:00,241
14-09-18 14:00,477
14-09-18 13:00,259
14-09-18 12:00,265
14-09-18 11:00,202
14-09-18 10:00,127
14-09-18 09:00,62
14-09-18 08:00,27
14-09-18 07:00,7
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,0
13-09-18 18:00,17
13-09-18 17:00,36
13-09-18 16:00,78
13-09-18 15:00,108
13-09-18 14:00,195
13-09-18 13:00,229
13-09-18 12:00,173
13-09-18 11:00,222
13-09-18 10:00,148
13-09-18 09:00,114
13-09-18 08:00,58
13-09-18 07:00,26
13-09-18 06:00,0
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,5
12-09-18 18:00,108
12-09-18 17:00,271
12-09-18 16:00,429
12-09-18 15:00,565
12-09-18 14:00,664
12-09-18 13:00,707
12-09-18 12:00,697
12-09-18 11:00,639
12-09-18 10:00,530
12-09-18 09:00,389
12-09-18 08:00,223
12-09-18 07:00,68
12-09-18 06:00,0
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,13
11-09-18 18:00,126
11-09-18 17:00,277
11-09-18 16:00,394
11-09-18 15:00,443
11-09-18 14:00,489
11-09-18 13:00,566
11-09-18 12:00,671
11-09-18 11:00,613
11-09-18 10:00,477
11-09-18 09:00,368
11-09-18 08:00,193
11-09-18 07:00,75
11-09-18 06:00,0
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,3
10-09-18 18:00,71
10-09-18 17:00,90
10-09-18 16:00,340
10-09-18 15:00,455
10-09-18 14:00,559
10-09-18 13:00,565
10-09-18 12:00,559
10-09-18 11:00,453
10-09-18 10:00,511
10-09-18 09:00,406
10-09-18 08:00,195
10-09-18 07:00,87
10-09-18 06:00,2
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,5
09-09-18 18:00,113
09-09-18 17:00,240
09-09-18 16:00,375
09-09-18 15:00,371
09-09-18 14:00,529
09-09-18 13:00,695
09-09-18 12:00,569
09-09-18 11:00,552
09-09-18 10:00,441
09-09-18 09:00,213
09-09-18 08:00,117
09-09-18 07:00,62
09-09-18 06:00,0
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,10
08-09-18 18:00,100
08-09-18 17:00,291
08-09-18 16:00,470
08-09-18 15:00,555
08-09-18 14:00,642
08-09-18 13:00,753
08-09-18 12:00,658
08-09-18 11:00,606
08-09-18 10:00,500
08-09-18 09:00,203
08-09-18 08:00,131
08-09-18 07:00,41
08-09-18 06:00,0
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,8
07-09-18 18:00,67
07-09-18 17:00,197
07-09-18 16:00,425
07-09-18 15:00,506
07-09-18 14:00,242
07-09-18 13:00,405
07-09-18 12:00,380
07-09-18 11:00,174
07-09-18 10:00,172
07-09-18 09:00,92
07-09-18 08:00,44
07-09-18 07:00,5
07-09-18 06:00,0
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,3
06-09-18 18:00,53
06-09-18 17:00,229
06-09-18 16:00,155
06-09-18 15:00,268
06-09-18 14:00,443
06-09-18 13:00,751
06-09-18 12:00,672
06-09-18 11:00,621
06-09-18 10:00,507
06-09-18 09:00,371
06-09-18 08:00,213
06-09-18 07:00,51
06-09-18 06:00,1
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,16
05-09-18 18:00,130
05-09-18 17:00,290
05-09-18 16:00,451
05-09-18 15:00,308
05-09-18 14:00,538
05-09-18 13:00,706
05-09-18 12:00,719
05-09-18 11:00,573
05-09-18 10:00,502
05-09-18 09:00,286
05-09-18 08:00,151
05-09-18 07:00,69
05-09-18 06:00,4
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,19
04-09-18 18:00,133
04-09-18 17:00,289
04-09-18 16:00,428
04-09-18 15:00,551
04-09-18 14:00,519
04-09-18 13:00,675
04-09-18 12:00,649
04-09-18 11:00,562
04-09-18 10:00,195
04-09-18 09:00,95
04-09-18 08:00,47
04-09-18 07:00,17
04-09-18 06:00,1
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,13
03-09-18 18:00,82
03-09-18 17:00,150
03-09-18 16:00,322
03-09-18 15:00,230
03-09-18 14:00,169
03-09-18 13:00,73
03-09-18 12:00,79
03-09-18 11:00,50
03-09-18 10:00,35
03-09-18 09:00,43
03-09-18 08:00,32
03-09-18 07:00,6
03-09-18 06:00,0
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,1
02-09-18 18:00,19
02-09-18 17:00,32
02-09-18 16:00,56
02-09-18 15:00,75
02-09-18 14:00,74
02-09-18 13:00,77
02-09-18 12:00,87
02-09-18 11:00,59
02-09-18 10:00,45
02-09-18 09:00,28
02-09-18 08:00,12
02-09-18 07:00,5
02-09-18 06:00,0
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,6
01-09-18 18:00,29
01-09-18 17:00,69
01-09-18 16:00,172
01-09-18 15:00,152
01-09-18 14:00,117
01-09-18 13:00,144
01-09-18 12:00,207
01-09-18 11:00,362
01-09-18 10:00,443
01-09-18 09:00,247
01-09-18 08:00,150
01-09-18 07:00,56
01-09-18 06:00,2
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

