Datum Zeit,Chemnitz-Hans-Link-Straße O3
22-09-18 03:00,50
22-09-18 02:00,47
22-09-18 01:00,47
22-09-18 00:00,49
21-09-18 23:00,51
21-09-18 22:00,55
21-09-18 21:00,60
21-09-18 20:00,66
21-09-18 19:00,68
21-09-18 18:00,78
21-09-18 17:00,104
21-09-18 16:00,114
21-09-18 15:00,109
21-09-18 14:00,110
21-09-18 13:00,112
21-09-18 12:00,116
21-09-18 11:00,113
21-09-18 10:00,105
21-09-18 09:00,97
21-09-18 08:00,72
21-09-18 07:00,60
21-09-18 06:00,74
21-09-18 05:00,78
21-09-18 04:00,85
21-09-18 03:00,88
21-09-18 02:00,85
21-09-18 01:00,79
21-09-18 00:00,82
20-09-18 23:00,83
20-09-18 22:00,84
20-09-18 21:00,79
20-09-18 20:00,78
20-09-18 19:00,87
20-09-18 18:00,107
20-09-18 17:00,115
20-09-18 16:00,116
20-09-18 15:00,119
20-09-18 14:00,118
20-09-18 13:00,115
20-09-18 12:00,112
20-09-18 11:00,102
20-09-18 10:00,87
20-09-18 09:00,51
20-09-18 08:00,44
20-09-18 07:00,57
20-09-18 06:00,64
20-09-18 05:00,64
20-09-18 04:00,67
20-09-18 03:00,68
20-09-18 02:00,67
20-09-18 01:00,69
20-09-18 00:00,68
19-09-18 23:00,70
19-09-18 22:00,71
19-09-18 21:00,66
19-09-18 20:00,76
19-09-18 19:00,81
19-09-18 18:00,101
19-09-18 17:00,116
19-09-18 16:00,115
19-09-18 15:00,111
19-09-18 14:00,112
19-09-18 13:00,105
19-09-18 12:00,94
19-09-18 11:00,70
19-09-18 10:00,71
19-09-18 09:00,21
19-09-18 08:00,37
19-09-18 07:00,53
19-09-18 06:00,62
19-09-18 05:00,62
19-09-18 04:00,67
19-09-18 03:00,71
19-09-18 02:00,77
19-09-18 01:00,78
19-09-18 00:00,81
18-09-18 23:00,82
18-09-18 22:00,80
18-09-18 21:00,78
18-09-18 20:00,85
18-09-18 19:00,86
18-09-18 18:00,108
18-09-18 17:00,126
18-09-18 16:00,131
18-09-18 15:00,130
18-09-18 14:00,130
18-09-18 13:00,130
18-09-18 12:00,130
18-09-18 11:00,114
18-09-18 10:00,74
18-09-18 09:00,17
18-09-18 08:00,25
18-09-18 07:00,39
18-09-18 06:00,39
18-09-18 05:00,43
18-09-18 04:00,43
18-09-18 03:00,49
18-09-18 02:00,63
18-09-18 01:00,73
18-09-18 00:00,81
17-09-18 23:00,66
17-09-18 22:00,68
17-09-18 21:00,77
17-09-18 20:00,78
17-09-18 19:00,87
17-09-18 18:00,89
17-09-18 17:00,110
17-09-18 16:00,116
17-09-18 15:00,120
17-09-18 14:00,121
17-09-18 13:00,120
17-09-18 12:00,118
17-09-18 11:00,105
17-09-18 10:00,60
17-09-18 09:00,33
17-09-18 08:00,35
17-09-18 07:00,47
17-09-18 06:00,53
17-09-18 05:00,54
17-09-18 04:00,56
17-09-18 03:00,55
17-09-18 02:00,59
17-09-18 01:00,64
17-09-18 00:00,63
16-09-18 23:00,63
16-09-18 22:00,62
16-09-18 21:00,67
16-09-18 20:00,70
16-09-18 19:00,74
16-09-18 18:00,97
16-09-18 17:00,104
16-09-18 16:00,105
16-09-18 15:00,106
16-09-18 14:00,103
16-09-18 13:00,96
16-09-18 12:00,86
16-09-18 11:00,84
16-09-18 10:00,63
16-09-18 09:00,34
16-09-18 08:00,20
16-09-18 07:00,22
16-09-18 06:00,25
16-09-18 05:00,27
16-09-18 04:00,32
16-09-18 03:00,33
16-09-18 02:00,34
16-09-18 01:00,36
16-09-18 00:00,38
15-09-18 23:00,38
15-09-18 22:00,39
15-09-18 21:00,49
15-09-18 20:00,51
15-09-18 19:00,55
15-09-18 18:00,75
15-09-18 17:00,80
15-09-18 16:00,82
15-09-18 15:00,82
15-09-18 14:00,83
15-09-18 13:00,81
15-09-18 12:00,78
15-09-18 11:00,69
15-09-18 10:00,62
15-09-18 09:00,51
15-09-18 08:00,23
15-09-18 07:00,7
15-09-18 06:00,5
15-09-18 05:00,5
15-09-18 04:00,4
15-09-18 03:00,5
15-09-18 02:00,5
15-09-18 01:00,4
15-09-18 00:00,5
14-09-18 23:00,7
14-09-18 22:00,8
14-09-18 21:00,15
14-09-18 20:00,24
14-09-18 19:00,33
14-09-18 18:00,55
14-09-18 17:00,59
14-09-18 16:00,50
14-09-18 15:00,45
14-09-18 14:00,42
14-09-18 13:00,45
14-09-18 12:00,45
14-09-18 11:00,38
14-09-18 10:00,36
14-09-18 09:00,36
14-09-18 08:00,17
14-09-18 07:00,15
14-09-18 06:00,23
14-09-18 05:00,27
14-09-18 04:00,24
14-09-18 03:00,25
14-09-18 02:00,28
14-09-18 01:00,32
14-09-18 00:00,32
13-09-18 23:00,31
13-09-18 22:00,31
13-09-18 21:00,31
13-09-18 20:00,31
13-09-18 19:00,30
13-09-18 18:00,36
13-09-18 17:00,35
13-09-18 16:00,37
13-09-18 15:00,40
13-09-18 14:00,36
13-09-18 13:00,32
13-09-18 12:00,38
13-09-18 11:00,36
13-09-18 10:00,43
13-09-18 09:00,34
13-09-18 08:00,31
13-09-18 07:00,31
13-09-18 06:00,32
13-09-18 05:00,39
13-09-18 04:00,42
13-09-18 03:00,34
13-09-18 02:00,44
13-09-18 01:00,46
13-09-18 00:00,38
12-09-18 23:00,48
12-09-18 22:00,54
12-09-18 21:00,71
12-09-18 20:00,87
12-09-18 19:00,89
12-09-18 18:00,119
12-09-18 17:00,129
12-09-18 16:00,128
12-09-18 15:00,126
12-09-18 14:00,129
12-09-18 13:00,127
12-09-18 12:00,120
12-09-18 11:00,117
12-09-18 10:00,109
12-09-18 09:00,88
12-09-18 08:00,56
12-09-18 07:00,58
12-09-18 06:00,65
12-09-18 05:00,69
12-09-18 04:00,73
12-09-18 03:00,71
12-09-18 02:00,67
12-09-18 01:00,60
12-09-18 00:00,60
11-09-18 23:00,65
11-09-18 22:00,63
11-09-18 21:00,60
11-09-18 20:00,60
11-09-18 19:00,83
11-09-18 18:00,99
11-09-18 17:00,100
11-09-18 16:00,99
11-09-18 15:00,96
11-09-18 14:00,100
11-09-18 13:00,98
11-09-18 12:00,90
11-09-18 11:00,79
11-09-18 10:00,72
11-09-18 09:00,37
11-09-18 08:00,16
11-09-18 07:00,23
11-09-18 06:00,27
11-09-18 05:00,27
11-09-18 04:00,35
11-09-18 03:00,38
11-09-18 02:00,42
11-09-18 01:00,42
11-09-18 00:00,48
10-09-18 23:00,40
10-09-18 22:00,51
10-09-18 21:00,56
10-09-18 20:00,67
10-09-18 19:00,76
10-09-18 18:00,76
10-09-18 17:00,91
10-09-18 16:00,110
10-09-18 15:00,116
10-09-18 14:00,117
10-09-18 13:00,112
10-09-18 12:00,107
10-09-18 11:00,108
10-09-18 10:00,80
10-09-18 09:00,34
10-09-18 08:00,27
10-09-18 07:00,30
10-09-18 06:00,30
10-09-18 05:00,40
10-09-18 04:00,45
10-09-18 03:00,50
10-09-18 02:00,54
10-09-18 01:00,56
10-09-18 00:00,58
09-09-18 23:00,60
09-09-18 22:00,61
09-09-18 21:00,62
09-09-18 20:00,65
09-09-18 19:00,69
09-09-18 18:00,89
09-09-18 17:00,108
09-09-18 16:00,109
09-09-18 15:00,108
09-09-18 14:00,104
09-09-18 13:00,106
09-09-18 12:00,107
09-09-18 11:00,100
09-09-18 10:00,81
09-09-18 09:00,36
09-09-18 08:00,33
09-09-18 07:00,37
09-09-18 06:00,37
09-09-18 05:00,39
09-09-18 04:00,42
09-09-18 03:00,40
09-09-18 02:00,40
09-09-18 01:00,40
09-09-18 00:00,44
08-09-18 23:00,45
08-09-18 22:00,46
08-09-18 21:00,46
08-09-18 20:00,56
08-09-18 19:00,62
08-09-18 18:00,85
08-09-18 17:00,96
08-09-18 16:00,98
08-09-18 15:00,96
08-09-18 14:00,93
08-09-18 13:00,89
08-09-18 12:00,81
08-09-18 11:00,73
08-09-18 10:00,61
08-09-18 09:00,37
08-09-18 08:00,30
08-09-18 07:00,21
08-09-18 06:00,26
08-09-18 05:00,25
08-09-18 04:00,10
08-09-18 03:00,12
08-09-18 02:00,9
08-09-18 01:00,10
08-09-18 00:00,14
07-09-18 23:00,22
07-09-18 22:00,39
07-09-18 21:00,46
07-09-18 20:00,66
07-09-18 19:00,70
07-09-18 18:00,84
07-09-18 17:00,103
07-09-18 16:00,101
07-09-18 15:00,99
07-09-18 14:00,91
07-09-18 13:00,70
07-09-18 12:00,63
07-09-18 11:00,62
07-09-18 10:00,54
07-09-18 09:00,37
07-09-18 08:00,14
07-09-18 07:00,28
07-09-18 06:00,42
07-09-18 05:00,49
07-09-18 04:00,57
07-09-18 03:00,63
07-09-18 02:00,70
07-09-18 01:00,75
07-09-18 00:00,96
06-09-18 23:00,114
06-09-18 22:00,102
06-09-18 21:00,69
06-09-18 20:00,82
06-09-18 19:00,93
06-09-18 18:00,117
06-09-18 17:00,134
06-09-18 16:00,135
06-09-18 15:00,
06-09-18 14:00,134
06-09-18 13:00,135
06-09-18 12:00,127
06-09-18 11:00,118
06-09-18 10:00,81
06-09-18 09:00,43
06-09-18 08:00,26
06-09-18 07:00,32
06-09-18 06:00,33
06-09-18 05:00,26
06-09-18 04:00,30
06-09-18 03:00,38
06-09-18 02:00,45
06-09-18 01:00,46
06-09-18 00:00,52
05-09-18 23:00,55
05-09-18 22:00,54
05-09-18 21:00,63
05-09-18 20:00,72
05-09-18 19:00,78
05-09-18 18:00,112
05-09-18 17:00,127
05-09-18 16:00,123
05-09-18 15:00,124
05-09-18 14:00,122
05-09-18 13:00,119
05-09-18 12:00,105
05-09-18 11:00,89
05-09-18 10:00,57
05-09-18 09:00,23
05-09-18 08:00,11
05-09-18 07:00,6
05-09-18 06:00,7
05-09-18 05:00,7
05-09-18 04:00,7
05-09-18 03:00,9
05-09-18 02:00,18
05-09-18 01:00,30
05-09-18 00:00,37
04-09-18 23:00,42
04-09-18 22:00,52
04-09-18 21:00,54
04-09-18 20:00,64
04-09-18 19:00,76
04-09-18 18:00,117
04-09-18 17:00,121
04-09-18 16:00,124
04-09-18 15:00,125
04-09-18 14:00,116
04-09-18 13:00,104
04-09-18 12:00,83
04-09-18 11:00,52
04-09-18 10:00,40
04-09-18 09:00,32
04-09-18 08:00,
04-09-18 07:00,
04-09-18 06:00,
04-09-18 05:00,
04-09-18 04:00,
04-09-18 03:00,
04-09-18 02:00,
04-09-18 01:00,
04-09-18 00:00,
03-09-18 23:00,
03-09-18 22:00,
03-09-18 21:00,
03-09-18 20:00,
03-09-18 19:00,
03-09-18 18:00,
03-09-18 17:00,
03-09-18 16:00,
03-09-18 15:00,
03-09-18 14:00,
03-09-18 13:00,
03-09-18 12:00,
03-09-18 11:00,15
03-09-18 10:00,17
03-09-18 09:00,24
03-09-18 08:00,26
03-09-18 07:00,25
03-09-18 06:00,22
03-09-18 05:00,3
03-09-18 04:00,3
03-09-18 03:00,3
03-09-18 02:00,5
03-09-18 01:00,8
03-09-18 00:00,6
02-09-18 23:00,8
02-09-18 22:00,7
02-09-18 21:00,10
02-09-18 20:00,26
02-09-18 19:00,42
02-09-18 18:00,43
02-09-18 17:00,46
02-09-18 16:00,48
02-09-18 15:00,50
02-09-18 14:00,51
02-09-18 13:00,53
02-09-18 12:00,54
02-09-18 11:00,44
02-09-18 10:00,44
02-09-18 09:00,48
02-09-18 08:00,51
02-09-18 07:00,49
02-09-18 06:00,52
02-09-18 05:00,58
02-09-18 04:00,62
02-09-18 03:00,66
02-09-18 02:00,74
02-09-18 01:00,70
02-09-18 00:00,77
01-09-18 23:00,85
01-09-18 22:00,88
01-09-18 21:00,76
01-09-18 20:00,72
01-09-18 19:00,70
01-09-18 18:00,69
01-09-18 17:00,63
01-09-18 16:00,65
01-09-18 15:00,65
01-09-18 14:00,66
01-09-18 13:00,68
01-09-18 12:00,48
01-09-18 11:00,39
01-09-18 10:00,31
01-09-18 09:00,25
01-09-18 08:00,20
01-09-18 07:00,10
01-09-18 06:00,5
01-09-18 05:00,10
01-09-18 04:00,19
01-09-18 03:00,20
01-09-18 02:00,18
01-09-18 01:00,16

