Datum Zeit,Leipzig-Mitte NO2
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,77
15-09-18 21:00,73
15-09-18 20:00,59
15-09-18 19:00,65
15-09-18 18:00,62
15-09-18 17:00,59
15-09-18 16:00,41
15-09-18 15:00,46
15-09-18 14:00,48
15-09-18 13:00,41
15-09-18 12:00,41
15-09-18 11:00,36
15-09-18 10:00,32
15-09-18 09:00,31
15-09-18 08:00,26
15-09-18 07:00,27
15-09-18 06:00,27
15-09-18 05:00,31
15-09-18 04:00,30
15-09-18 03:00,31
15-09-18 02:00,29
15-09-18 01:00,38
15-09-18 00:00,40
14-09-18 23:00,35
14-09-18 22:00,42
14-09-18 21:00,40
14-09-18 20:00,46
14-09-18 19:00,55
14-09-18 18:00,62
14-09-18 17:00,52
14-09-18 16:00,41
14-09-18 15:00,45
14-09-18 14:00,56
14-09-18 13:00,52
14-09-18 12:00,48
14-09-18 11:00,54
14-09-18 10:00,43
14-09-18 09:00,42
14-09-18 08:00,37
14-09-18 07:00,54
14-09-18 06:00,47
14-09-18 05:00,27
14-09-18 04:00,21
14-09-18 03:00,11
14-09-18 02:00,9
14-09-18 01:00,9
14-09-18 00:00,11
13-09-18 23:00,22
13-09-18 22:00,24
13-09-18 21:00,31
13-09-18 20:00,23
13-09-18 19:00,28
13-09-18 18:00,20
13-09-18 17:00,28
13-09-18 16:00,26
13-09-18 15:00,36
13-09-18 14:00,27
13-09-18 13:00,28
13-09-18 12:00,28
13-09-18 11:00,30
13-09-18 10:00,27
13-09-18 09:00,36
13-09-18 08:00,34
13-09-18 07:00,32
13-09-18 06:00,29
13-09-18 05:00,19
13-09-18 04:00,11
13-09-18 03:00,12
13-09-18 02:00,16
13-09-18 01:00,12
13-09-18 00:00,17
12-09-18 23:00,16
12-09-18 22:00,21
12-09-18 21:00,23
12-09-18 20:00,23
12-09-18 19:00,49
12-09-18 18:00,88
12-09-18 17:00,66
12-09-18 16:00,65
12-09-18 15:00,48
12-09-18 14:00,53
12-09-18 13:00,48
12-09-18 12:00,45
12-09-18 11:00,50
12-09-18 10:00,58
12-09-18 09:00,75
12-09-18 08:00,93
12-09-18 07:00,95
12-09-18 06:00,76
12-09-18 05:00,49
12-09-18 04:00,30
12-09-18 03:00,27
12-09-18 02:00,15
12-09-18 01:00,20
12-09-18 00:00,21
11-09-18 23:00,30
11-09-18 22:00,41
11-09-18 21:00,57
11-09-18 20:00,74
11-09-18 19:00,61
11-09-18 18:00,49
11-09-18 17:00,41
11-09-18 16:00,44
11-09-18 15:00,43
11-09-18 14:00,40
11-09-18 13:00,36
11-09-18 12:00,32
11-09-18 11:00,36
11-09-18 10:00,37
11-09-18 09:00,45
11-09-18 08:00,74
11-09-18 07:00,83
11-09-18 06:00,66
11-09-18 05:00,46
11-09-18 04:00,35
11-09-18 03:00,29
11-09-18 02:00,29
11-09-18 01:00,38
11-09-18 00:00,38
10-09-18 23:00,40
10-09-18 22:00,48
10-09-18 21:00,51
10-09-18 20:00,41
10-09-18 19:00,83
10-09-18 18:00,100
10-09-18 17:00,97
10-09-18 16:00,74
10-09-18 15:00,69
10-09-18 14:00,57
10-09-18 13:00,57
10-09-18 12:00,62
10-09-18 11:00,62
10-09-18 10:00,64
10-09-18 09:00,61
10-09-18 08:00,66
10-09-18 07:00,61
10-09-18 06:00,58
10-09-18 05:00,36
10-09-18 04:00,28
10-09-18 03:00,28
10-09-18 02:00,26
10-09-18 01:00,48
10-09-18 00:00,31
09-09-18 23:00,68
09-09-18 22:00,85
09-09-18 21:00,57
09-09-18 20:00,60
09-09-18 19:00,48
09-09-18 18:00,54
09-09-18 17:00,46
09-09-18 16:00,28
09-09-18 15:00,29
09-09-18 14:00,26
09-09-18 13:00,27
09-09-18 12:00,30
09-09-18 11:00,29
09-09-18 10:00,35
09-09-18 09:00,38
09-09-18 08:00,27
09-09-18 07:00,31
09-09-18 06:00,29
09-09-18 05:00,29
09-09-18 04:00,30
09-09-18 03:00,33
09-09-18 02:00,43
09-09-18 01:00,59
09-09-18 00:00,77
08-09-18 23:00,48
08-09-18 22:00,68
08-09-18 21:00,80
08-09-18 20:00,78
08-09-18 19:00,70
08-09-18 18:00,58
08-09-18 17:00,47
08-09-18 16:00,52
08-09-18 15:00,45
08-09-18 14:00,41
08-09-18 13:00,34
08-09-18 12:00,37
08-09-18 11:00,34
08-09-18 10:00,36
08-09-18 09:00,31
08-09-18 08:00,25
08-09-18 07:00,28
08-09-18 06:00,27
08-09-18 05:00,25
08-09-18 04:00,19
08-09-18 03:00,19
08-09-18 02:00,22
08-09-18 01:00,25
08-09-18 00:00,28
07-09-18 23:00,34
07-09-18 22:00,54
07-09-18 21:00,46
07-09-18 20:00,43
07-09-18 19:00,51
07-09-18 18:00,58
07-09-18 17:00,53
07-09-18 16:00,48
07-09-18 15:00,49
07-09-18 14:00,48
07-09-18 13:00,48
07-09-18 12:00,44
07-09-18 11:00,55
07-09-18 10:00,59
07-09-18 09:00,65
07-09-18 08:00,69
07-09-18 07:00,80
07-09-18 06:00,57
07-09-18 05:00,37
07-09-18 04:00,19
07-09-18 03:00,17
07-09-18 02:00,19
07-09-18 01:00,24
07-09-18 00:00,25
06-09-18 23:00,36
06-09-18 22:00,37
06-09-18 21:00,27
06-09-18 20:00,40
06-09-18 19:00,41
06-09-18 18:00,46
06-09-18 17:00,38
06-09-18 16:00,44
06-09-18 15:00,43
06-09-18 14:00,37
06-09-18 13:00,53
06-09-18 12:00,37
06-09-18 11:00,42
06-09-18 10:00,50
06-09-18 09:00,56
06-09-18 08:00,68
06-09-18 07:00,67
06-09-18 06:00,58
06-09-18 05:00,63
06-09-18 04:00,45
06-09-18 03:00,46
06-09-18 02:00,66
06-09-18 01:00,60
06-09-18 00:00,64
05-09-18 23:00,85
05-09-18 22:00,85
05-09-18 21:00,79
05-09-18 20:00,61
05-09-18 19:00,39
05-09-18 18:00,56
05-09-18 17:00,48
05-09-18 16:00,48
05-09-18 15:00,45
05-09-18 14:00,43
05-09-18 13:00,36
05-09-18 12:00,23
05-09-18 11:00,33
05-09-18 10:00,49
05-09-18 09:00,38
05-09-18 08:00,49
05-09-18 07:00,63
05-09-18 06:00,61
05-09-18 05:00,33
05-09-18 04:00,28
05-09-18 03:00,23
05-09-18 02:00,20
05-09-18 01:00,18
05-09-18 00:00,33
04-09-18 23:00,39
04-09-18 22:00,30
04-09-18 21:00,47
04-09-18 20:00,65
04-09-18 19:00,91
04-09-18 18:00,84
04-09-18 17:00,58
04-09-18 16:00,51
04-09-18 15:00,51
04-09-18 14:00,36
04-09-18 13:00,37
04-09-18 12:00,36
04-09-18 11:00,44
04-09-18 10:00,50
04-09-18 09:00,52
04-09-18 08:00,64
04-09-18 07:00,87
04-09-18 06:00,64
04-09-18 05:00,47
04-09-18 04:00,23
04-09-18 03:00,22
04-09-18 02:00,26
04-09-18 01:00,32
04-09-18 00:00,37
03-09-18 23:00,51
03-09-18 22:00,67
03-09-18 21:00,89
03-09-18 20:00,111
03-09-18 19:00,81
03-09-18 18:00,50
03-09-18 17:00,75
03-09-18 16:00,70
03-09-18 15:00,53
03-09-18 14:00,36
03-09-18 13:00,38
03-09-18 12:00,30
03-09-18 11:00,31
03-09-18 10:00,37
03-09-18 09:00,44
03-09-18 08:00,44
03-09-18 07:00,48
03-09-18 06:00,46
03-09-18 05:00,43
03-09-18 04:00,30
03-09-18 03:00,28
03-09-18 02:00,27
03-09-18 01:00,24
03-09-18 00:00,27
02-09-18 23:00,29
02-09-18 22:00,39
02-09-18 21:00,45
02-09-18 20:00,40
02-09-18 19:00,34
02-09-18 18:00,32
02-09-18 17:00,31
02-09-18 16:00,28
02-09-18 15:00,23
02-09-18 14:00,20
02-09-18 13:00,24
02-09-18 12:00,26
02-09-18 11:00,34
02-09-18 10:00,40
02-09-18 09:00,20
02-09-18 08:00,11
02-09-18 07:00,13
02-09-18 06:00,14
02-09-18 05:00,23
02-09-18 04:00,15
02-09-18 03:00,13
02-09-18 02:00,17
02-09-18 01:00,25
02-09-18 00:00,39
01-09-18 23:00,33
01-09-18 22:00,38
01-09-18 21:00,36
01-09-18 20:00,36
01-09-18 19:00,35
01-09-18 18:00,32
01-09-18 17:00,38
01-09-18 16:00,37
01-09-18 15:00,27
01-09-18 14:00,36
01-09-18 13:00,35
01-09-18 12:00,38
01-09-18 11:00,35
01-09-18 10:00,31
01-09-18 09:00,37
01-09-18 08:00,31
01-09-18 07:00,35
01-09-18 06:00,30
01-09-18 05:00,28
01-09-18 04:00,29
01-09-18 03:00,28
01-09-18 02:00,31
01-09-18 01:00,46

