Datum Zeit,Schwartenberg SO2
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,6.7
21-09-18 09:00,9.9
21-09-18 08:00,7.2
21-09-18 07:00,17.3
21-09-18 06:00,20.8
21-09-18 05:00,26.8
21-09-18 04:00,21.4
21-09-18 03:00,18.6
21-09-18 02:00,6.8
21-09-18 01:00,2.2
21-09-18 00:00,2.1
20-09-18 23:00,2.0
20-09-18 22:00,2.3
20-09-18 21:00,3.5
20-09-18 20:00,3.9
20-09-18 19:00,3.1
20-09-18 18:00,2.7
20-09-18 17:00,3.0
20-09-18 16:00,3.2
20-09-18 15:00,3.0
20-09-18 14:00,4.6
20-09-18 13:00,9.2
20-09-18 12:00,10.5
20-09-18 11:00,7.6
20-09-18 10:00,3.7
20-09-18 09:00,2.2
20-09-18 08:00,2.2
20-09-18 07:00,2.1
20-09-18 06:00,2.0
20-09-18 05:00,1.9
20-09-18 04:00,1.9
20-09-18 03:00,1.9
20-09-18 02:00,2.0
20-09-18 01:00,2.0
20-09-18 00:00,2.3
19-09-18 23:00,3.4
19-09-18 22:00,3.3
19-09-18 21:00,4.1
19-09-18 20:00,6.9
19-09-18 19:00,3.3
19-09-18 18:00,2.8
19-09-18 17:00,2.3
19-09-18 16:00,4.5
19-09-18 15:00,2.7
19-09-18 14:00,2.6
19-09-18 13:00,2.8
19-09-18 12:00,3.9
19-09-18 11:00,5.4
19-09-18 10:00,4.2
19-09-18 09:00,4.0
19-09-18 08:00,4.9
19-09-18 07:00,4.6
19-09-18 06:00,3.0
19-09-18 05:00,2.7
19-09-18 04:00,3.0
19-09-18 03:00,3.2
19-09-18 02:00,3.6
19-09-18 01:00,3.0
19-09-18 00:00,2.5
18-09-18 23:00,5.3
18-09-18 22:00,7.7
18-09-18 21:00,15.8
18-09-18 20:00,7.1
18-09-18 19:00,16.4
18-09-18 18:00,8.7
18-09-18 17:00,3.6
18-09-18 16:00,6.1
18-09-18 15:00,9.8
18-09-18 14:00,17.0
18-09-18 13:00,29.1
18-09-18 12:00,13.9
18-09-18 11:00,9.5
18-09-18 10:00,10.8
18-09-18 09:00,14.7
18-09-18 08:00,16.1
18-09-18 07:00,10.6
18-09-18 06:00,8.2
18-09-18 05:00,6.9
18-09-18 04:00,6.8
18-09-18 03:00,9.3
18-09-18 02:00,9.6
18-09-18 01:00,7.3
18-09-18 00:00,17.8
17-09-18 23:00,8.2
17-09-18 22:00,6.7
17-09-18 21:00,6.4
17-09-18 20:00,7.3
17-09-18 19:00,7.5
17-09-18 18:00,8.8
17-09-18 17:00,6.4
17-09-18 16:00,8.0
17-09-18 15:00,12.6
17-09-18 14:00,17.9
17-09-18 13:00,15.3
17-09-18 12:00,9.9
17-09-18 11:00,10.5
17-09-18 10:00,4.3
17-09-18 09:00,11.4
17-09-18 08:00,25.4
17-09-18 07:00,42.2
17-09-18 06:00,20.0
17-09-18 05:00,14.5
17-09-18 04:00,12.5
17-09-18 03:00,13.4
17-09-18 02:00,23.0
17-09-18 01:00,23.9
17-09-18 00:00,14.6
16-09-18 23:00,12.4
16-09-18 22:00,8.5
16-09-18 21:00,8.8
16-09-18 20:00,2.9
16-09-18 19:00,6.8
16-09-18 18:00,9.9
16-09-18 17:00,6.2
16-09-18 16:00,8.8
16-09-18 15:00,8.1
16-09-18 14:00,6.4
16-09-18 13:00,12.8
16-09-18 12:00,12.1
16-09-18 11:00,9.3
16-09-18 10:00,5.6
16-09-18 09:00,10.4
16-09-18 08:00,5.2
16-09-18 07:00,5.3
16-09-18 06:00,3.2
16-09-18 05:00,2.2
16-09-18 04:00,2.3
16-09-18 03:00,2.2
16-09-18 02:00,2.1
16-09-18 01:00,2.0
16-09-18 00:00,2.0
15-09-18 23:00,1.8
15-09-18 22:00,1.6
15-09-18 21:00,1.7
15-09-18 20:00,1.8
15-09-18 19:00,2.1
15-09-18 18:00,2.0
15-09-18 17:00,1.8
15-09-18 16:00,1.8
15-09-18 15:00,1.6
15-09-18 14:00,1.7
15-09-18 13:00,1.9
15-09-18 12:00,2.0
15-09-18 11:00,2.7
15-09-18 10:00,4.2
15-09-18 09:00,7.6
15-09-18 08:00,3.0
15-09-18 07:00,1.5
15-09-18 06:00,1.4
15-09-18 05:00,1.4
15-09-18 04:00,1.7
15-09-18 03:00,2.3
15-09-18 02:00,5.4
15-09-18 01:00,9.2
15-09-18 00:00,13.5
14-09-18 23:00,15.7
14-09-18 22:00,18.9
14-09-18 21:00,2.0
14-09-18 20:00,1.0
14-09-18 19:00,0.5
14-09-18 18:00,0.5
14-09-18 17:00,0.5
14-09-18 16:00,0.5
14-09-18 15:00,0.5
14-09-18 14:00,0.5
14-09-18 13:00,0.5
14-09-18 12:00,0.5
14-09-18 11:00,0.5
14-09-18 10:00,0.5
14-09-18 09:00,0.5
14-09-18 08:00,0.5
14-09-18 07:00,0.5
14-09-18 06:00,0.5
14-09-18 05:00,0.5
14-09-18 04:00,0.5
14-09-18 03:00,0.5
14-09-18 02:00,0.5
14-09-18 01:00,0.5
14-09-18 00:00,0.5
13-09-18 23:00,0.5
13-09-18 22:00,0.5
13-09-18 21:00,0.5
13-09-18 20:00,0.5
13-09-18 19:00,0.5
13-09-18 18:00,0.5
13-09-18 17:00,0.5
13-09-18 16:00,0.5
13-09-18 15:00,0.5
13-09-18 14:00,0.5
13-09-18 13:00,0.5
13-09-18 12:00,0.5
13-09-18 11:00,1.1
13-09-18 10:00,0.5
13-09-18 09:00,0.5
13-09-18 08:00,0.5
13-09-18 07:00,0.5
13-09-18 06:00,0.5
13-09-18 05:00,1.2
13-09-18 04:00,0.5
13-09-18 03:00,0.5
13-09-18 02:00,0.5
13-09-18 01:00,1.1
13-09-18 00:00,1.3
12-09-18 23:00,1.6
12-09-18 22:00,2.1
12-09-18 21:00,2.3
12-09-18 20:00,2.2
12-09-18 19:00,2.1
12-09-18 18:00,2.0
12-09-18 17:00,2.2
12-09-18 16:00,2.2
12-09-18 15:00,2.4
12-09-18 14:00,2.6
12-09-18 13:00,2.6
12-09-18 12:00,2.3
12-09-18 11:00,2.2
12-09-18 10:00,2.0
12-09-18 09:00,2.8
12-09-18 08:00,2.7
12-09-18 07:00,2.4
12-09-18 06:00,2.5
12-09-18 05:00,2.5
12-09-18 04:00,2.4
12-09-18 03:00,2.5
12-09-18 02:00,2.5
12-09-18 01:00,2.4
12-09-18 00:00,2.2
11-09-18 23:00,2.2
11-09-18 22:00,2.3
11-09-18 21:00,2.2
11-09-18 20:00,2.2
11-09-18 19:00,2.2
11-09-18 18:00,2.1
11-09-18 17:00,2.2
11-09-18 16:00,2.0
11-09-18 15:00,2.1
11-09-18 14:00,2.2
11-09-18 13:00,2.0
11-09-18 12:00,2.1
11-09-18 11:00,2.3
11-09-18 10:00,2.8
11-09-18 09:00,3.7
11-09-18 08:00,3.9
11-09-18 07:00,3.1
11-09-18 06:00,3.0
11-09-18 05:00,2.6
11-09-18 04:00,2.9
11-09-18 03:00,2.2
11-09-18 02:00,2.0
11-09-18 01:00,2.0
11-09-18 00:00,1.9
10-09-18 23:00,1.9
10-09-18 22:00,1.9
10-09-18 21:00,2.0
10-09-18 20:00,2.1
10-09-18 19:00,2.1
10-09-18 18:00,2.0
10-09-18 17:00,2.2
10-09-18 16:00,2.0
10-09-18 15:00,2.5
10-09-18 14:00,2.5
10-09-18 13:00,5.6
10-09-18 12:00,2.3
10-09-18 11:00,1.9
10-09-18 10:00,1.9
10-09-18 09:00,1.9
10-09-18 08:00,1.9
10-09-18 07:00,2.0
10-09-18 06:00,2.0
10-09-18 05:00,2.0
10-09-18 04:00,1.9
10-09-18 03:00,2.0
10-09-18 02:00,2.0
10-09-18 01:00,2.2
10-09-18 00:00,2.4
09-09-18 23:00,2.4
09-09-18 22:00,2.3
09-09-18 21:00,2.3
09-09-18 20:00,2.3
09-09-18 19:00,2.2
09-09-18 18:00,2.2
09-09-18 17:00,2.2
09-09-18 16:00,2.1
09-09-18 15:00,1.9
09-09-18 14:00,2.2
09-09-18 13:00,6.2
09-09-18 12:00,1.8
09-09-18 11:00,1.7
09-09-18 10:00,1.7
09-09-18 09:00,1.9
09-09-18 08:00,2.3
09-09-18 07:00,3.1
09-09-18 06:00,8.0
09-09-18 05:00,8.3
09-09-18 04:00,5.0
09-09-18 03:00,3.2
09-09-18 02:00,3.2
09-09-18 01:00,3.7
09-09-18 00:00,4.0
08-09-18 23:00,3.3
08-09-18 22:00,2.7
08-09-18 21:00,2.4
08-09-18 20:00,2.3
08-09-18 19:00,1.7
08-09-18 18:00,1.7
08-09-18 17:00,1.8
08-09-18 16:00,1.7
08-09-18 15:00,1.6
08-09-18 14:00,1.6
08-09-18 13:00,1.5
08-09-18 12:00,1.5
08-09-18 11:00,1.3
08-09-18 10:00,1.3
08-09-18 09:00,1.1
08-09-18 08:00,0.5
08-09-18 07:00,1.0
08-09-18 06:00,0.5
08-09-18 05:00,1.1
08-09-18 04:00,1.0
08-09-18 03:00,1.0
08-09-18 02:00,1.2
08-09-18 01:00,1.4
08-09-18 00:00,1.4
07-09-18 23:00,1.4
07-09-18 22:00,1.4
07-09-18 21:00,1.5
07-09-18 20:00,1.9
07-09-18 19:00,1.8
07-09-18 18:00,1.8
07-09-18 17:00,1.8
07-09-18 16:00,1.9
07-09-18 15:00,1.9
07-09-18 14:00,1.5
07-09-18 13:00,1.4
07-09-18 12:00,1.4
07-09-18 11:00,1.5
07-09-18 10:00,1.8
07-09-18 09:00,1.9
07-09-18 08:00,2.3
07-09-18 07:00,3.0
07-09-18 06:00,4.7
07-09-18 05:00,9.5
07-09-18 04:00,36.7
07-09-18 03:00,14.7
07-09-18 02:00,18.9
07-09-18 01:00,24.6
07-09-18 00:00,17.5
06-09-18 23:00,13.9
06-09-18 22:00,18.2
06-09-18 21:00,9.0
06-09-18 20:00,3.5
06-09-18 19:00,7.8
06-09-18 18:00,15.6
06-09-18 17:00,14.0
06-09-18 16:00,8.6
06-09-18 15:00,12.6
06-09-18 14:00,16.5
06-09-18 13:00,17.2
06-09-18 12:00,16.9
06-09-18 11:00,15.2
06-09-18 10:00,14.3
06-09-18 09:00,12.9
06-09-18 08:00,23.1
06-09-18 07:00,23.6
06-09-18 06:00,26.5
06-09-18 05:00,27.1
06-09-18 04:00,14.8
06-09-18 03:00,13.4
06-09-18 02:00,12.3
06-09-18 01:00,7.7
06-09-18 00:00,2.8
05-09-18 23:00,3.0
05-09-18 22:00,4.1
05-09-18 21:00,2.8
05-09-18 20:00,2.3
05-09-18 19:00,2.4
05-09-18 18:00,2.4
05-09-18 17:00,2.6
05-09-18 16:00,2.5
05-09-18 15:00,2.4
05-09-18 14:00,2.4
05-09-18 13:00,2.5
05-09-18 12:00,2.7
05-09-18 11:00,2.3
05-09-18 10:00,2.2
05-09-18 09:00,2.1
05-09-18 08:00,2.4
05-09-18 07:00,2.8
05-09-18 06:00,2.7
05-09-18 05:00,2.7
05-09-18 04:00,2.6
05-09-18 03:00,3.1
05-09-18 02:00,2.8
05-09-18 01:00,2.8
05-09-18 00:00,3.1
04-09-18 23:00,3.0
04-09-18 22:00,2.7
04-09-18 21:00,2.5
04-09-18 20:00,2.6
04-09-18 19:00,2.7
04-09-18 18:00,2.9
04-09-18 17:00,2.8
04-09-18 16:00,3.1
04-09-18 15:00,2.8
04-09-18 14:00,2.1
04-09-18 13:00,2.2
04-09-18 12:00,2.4
04-09-18 11:00,1.9
04-09-18 10:00,1.6
04-09-18 09:00,1.5
04-09-18 08:00,1.4
04-09-18 07:00,1.5
04-09-18 06:00,1.4
04-09-18 05:00,1.3
04-09-18 04:00,1.9
04-09-18 03:00,2.4
04-09-18 02:00,2.1
04-09-18 01:00,2.5
04-09-18 00:00,2.4
03-09-18 23:00,2.0
03-09-18 22:00,2.5
03-09-18 21:00,2.3
03-09-18 20:00,2.1
03-09-18 19:00,2.9
03-09-18 18:00,3.2
03-09-18 17:00,3.8
03-09-18 16:00,3.3
03-09-18 15:00,3.7
03-09-18 14:00,3.1
03-09-18 13:00,1.9
03-09-18 12:00,1.5
03-09-18 11:00,2.0
03-09-18 10:00,2.0
03-09-18 09:00,2.9
03-09-18 08:00,5.0
03-09-18 07:00,4.0
03-09-18 06:00,2.9
03-09-18 05:00,2.3
03-09-18 04:00,2.3
03-09-18 03:00,1.8
03-09-18 02:00,1.5
03-09-18 01:00,1.3
03-09-18 00:00,1.1
02-09-18 23:00,0.5
02-09-18 22:00,1.1
02-09-18 21:00,1.3
02-09-18 20:00,1.1
02-09-18 19:00,0.5
02-09-18 18:00,0.5
02-09-18 17:00,0.5
02-09-18 16:00,0.5
02-09-18 15:00,0.5
02-09-18 14:00,0.5
02-09-18 13:00,1.0
02-09-18 12:00,0.5
02-09-18 11:00,1.1
02-09-18 10:00,1.2
02-09-18 09:00,1.3
02-09-18 08:00,1.3
02-09-18 07:00,1.2
02-09-18 06:00,1.2
02-09-18 05:00,1.3
02-09-18 04:00,1.3
02-09-18 03:00,1.4
02-09-18 02:00,1.3
02-09-18 01:00,1.3
02-09-18 00:00,1.3
01-09-18 23:00,1.3
01-09-18 22:00,1.9
01-09-18 21:00,1.7
01-09-18 20:00,1.4
01-09-18 19:00,1.3
01-09-18 18:00,1.3
01-09-18 17:00,1.3
01-09-18 16:00,1.5
01-09-18 15:00,1.4
01-09-18 14:00,1.4
01-09-18 13:00,1.6
01-09-18 12:00,1.9
01-09-18 11:00,1.4
01-09-18 10:00,1.2
01-09-18 09:00,1.3
01-09-18 08:00,1.0
01-09-18 07:00,1.4
01-09-18 06:00,1.0
01-09-18 05:00,1.0
01-09-18 04:00,1.2
01-09-18 03:00,1.3
01-09-18 02:00,1.4
01-09-18 01:00,1.5

