Datum Zeit,Collmberg WINDRI
12-09-18 05:00,197
12-09-18 04:00,196
12-09-18 03:00,201
12-09-18 02:00,204
12-09-18 01:00,200
12-09-18 00:00,205
11-09-18 23:00,212
11-09-18 22:00,208
11-09-18 21:00,227
11-09-18 20:00,254
11-09-18 19:00,274
11-09-18 18:00,266
11-09-18 17:00,245
11-09-18 16:00,259
11-09-18 15:00,267
11-09-18 14:00,256
11-09-18 13:00,217
11-09-18 12:00,210
11-09-18 11:00,221
11-09-18 10:00,225
11-09-18 09:00,207
11-09-18 08:00,204
11-09-18 07:00,205
11-09-18 06:00,216
11-09-18 05:00,216
11-09-18 04:00,247
11-09-18 03:00,305
11-09-18 02:00,328
11-09-18 01:00,324
11-09-18 00:00,333
10-09-18 23:00,346
10-09-18 22:00,345
10-09-18 21:00,304
10-09-18 20:00,185
10-09-18 19:00,172
10-09-18 18:00,173
10-09-18 17:00,196
10-09-18 16:00,250
10-09-18 15:00,213
10-09-18 14:00,225
10-09-18 13:00,233
10-09-18 12:00,239
10-09-18 11:00,205
10-09-18 10:00,244
10-09-18 09:00,203
10-09-18 08:00,199
10-09-18 07:00,203
10-09-18 06:00,208
10-09-18 05:00,209
10-09-18 04:00,194
10-09-18 03:00,191
10-09-18 02:00,188
10-09-18 01:00,180
10-09-18 00:00,180
09-09-18 23:00,200
09-09-18 22:00,230
09-09-18 21:00,234
09-09-18 20:00,219
09-09-18 19:00,261
09-09-18 18:00,232
09-09-18 17:00,257
09-09-18 16:00,221
09-09-18 15:00,240
09-09-18 14:00,324
09-09-18 13:00,305
09-09-18 12:00,271
09-09-18 11:00,280
09-09-18 10:00,204
09-09-18 09:00,215
09-09-18 08:00,209
09-09-18 07:00,205
09-09-18 06:00,201
09-09-18 05:00,199
09-09-18 04:00,203
09-09-18 03:00,184
09-09-18 02:00,168
09-09-18 01:00,167
09-09-18 00:00,166
08-09-18 23:00,159
08-09-18 22:00,147
08-09-18 21:00,109
08-09-18 20:00,90
08-09-18 19:00,315
08-09-18 18:00,234
08-09-18 17:00,261
08-09-18 16:00,207
08-09-18 15:00,201
08-09-18 14:00,241
08-09-18 13:00,245
08-09-18 12:00,217
08-09-18 11:00,217
08-09-18 10:00,218
08-09-18 09:00,250
08-09-18 08:00,233
08-09-18 07:00,224
08-09-18 06:00,263
08-09-18 05:00,276
08-09-18 04:00,286
08-09-18 03:00,276
08-09-18 02:00,290
08-09-18 01:00,268
08-09-18 00:00,237
07-09-18 23:00,262
07-09-18 22:00,297
07-09-18 21:00,269
07-09-18 20:00,215
07-09-18 19:00,232
07-09-18 18:00,264
07-09-18 17:00,263
07-09-18 16:00,297
07-09-18 15:00,271
07-09-18 14:00,262
07-09-18 13:00,264
07-09-18 12:00,270
07-09-18 11:00,207
07-09-18 10:00,243
07-09-18 09:00,223
07-09-18 08:00,246
07-09-18 07:00,277
07-09-18 06:00,305
07-09-18 05:00,270
07-09-18 04:00,255
07-09-18 03:00,210
07-09-18 02:00,192
07-09-18 01:00,173
07-09-18 00:00,170
06-09-18 23:00,153
06-09-18 22:00,144
06-09-18 21:00,140
06-09-18 20:00,122
06-09-18 19:00,102
06-09-18 18:00,108
06-09-18 17:00,152
06-09-18 16:00,124
06-09-18 15:00,108
06-09-18 14:00,154
06-09-18 13:00,154
06-09-18 12:00,152
06-09-18 11:00,135
06-09-18 10:00,146
06-09-18 09:00,145
06-09-18 08:00,149
06-09-18 07:00,143
06-09-18 06:00,133
06-09-18 05:00,114
06-09-18 04:00,151
06-09-18 03:00,171
06-09-18 02:00,168
06-09-18 01:00,145
06-09-18 00:00,126
05-09-18 23:00,90
05-09-18 22:00,10
05-09-18 21:00,356
05-09-18 20:00,354
05-09-18 19:00,351
05-09-18 18:00,351
05-09-18 17:00,351
05-09-18 16:00,348
05-09-18 15:00,352
05-09-18 14:00,342
05-09-18 13:00,348
05-09-18 12:00,356
05-09-18 11:00,12
05-09-18 10:00,6
05-09-18 09:00,61
05-09-18 08:00,48
05-09-18 07:00,76
05-09-18 06:00,43
05-09-18 05:00,35
05-09-18 04:00,22
05-09-18 03:00,9
05-09-18 02:00,7
05-09-18 01:00,1
05-09-18 00:00,25
04-09-18 23:00,16
04-09-18 22:00,6
04-09-18 21:00,358
04-09-18 20:00,21
04-09-18 19:00,7
04-09-18 18:00,356
04-09-18 17:00,354
04-09-18 16:00,309
04-09-18 15:00,59
04-09-18 14:00,82
04-09-18 13:00,4
04-09-18 12:00,1
04-09-18 11:00,4
04-09-18 10:00,350
04-09-18 09:00,6
04-09-18 08:00,16
04-09-18 07:00,65
04-09-18 06:00,44
04-09-18 05:00,33
04-09-18 04:00,25
04-09-18 03:00,29
04-09-18 02:00,22
04-09-18 01:00,14
04-09-18 00:00,347
03-09-18 23:00,359
03-09-18 22:00,14
03-09-18 21:00,58
03-09-18 20:00,117
03-09-18 19:00,143
03-09-18 18:00,151
03-09-18 17:00,104
03-09-18 16:00,118
03-09-18 15:00,174
03-09-18 14:00,143
03-09-18 13:00,60
03-09-18 12:00,102
03-09-18 11:00,141
03-09-18 10:00,122
03-09-18 09:00,103
03-09-18 08:00,100
03-09-18 07:00,96
03-09-18 06:00,81
03-09-18 05:00,71
03-09-18 04:00,104
03-09-18 03:00,48
03-09-18 02:00,14
03-09-18 01:00,1
03-09-18 00:00,339
02-09-18 23:00,338
02-09-18 22:00,336
02-09-18 21:00,338
02-09-18 20:00,33
02-09-18 19:00,352
02-09-18 18:00,20
02-09-18 17:00,31
02-09-18 16:00,50
02-09-18 15:00,48
02-09-18 14:00,28
02-09-18 13:00,12
02-09-18 12:00,12
02-09-18 11:00,5
02-09-18 10:00,356
02-09-18 09:00,352
02-09-18 08:00,357
02-09-18 07:00,357
02-09-18 06:00,355
02-09-18 05:00,353
02-09-18 04:00,0
02-09-18 03:00,358
02-09-18 02:00,2
02-09-18 01:00,2
02-09-18 00:00,3
01-09-18 23:00,28
01-09-18 22:00,124
01-09-18 21:00,150
01-09-18 20:00,144
01-09-18 19:00,131
01-09-18 18:00,127
01-09-18 17:00,130
01-09-18 16:00,104
01-09-18 15:00,47
01-09-18 14:00,0
01-09-18 13:00,343
01-09-18 12:00,345
01-09-18 11:00,347
01-09-18 10:00,342
01-09-18 09:00,347
01-09-18 08:00,347
01-09-18 07:00,352
01-09-18 06:00,349
01-09-18 05:00,343
01-09-18 04:00,342
01-09-18 03:00,340
01-09-18 02:00,340
01-09-18 01:00,347

