Datum Zeit,Plauen-DWD O3
21-09-18 21:00,60
21-09-18 20:00,60
21-09-18 19:00,66
21-09-18 18:00,74
21-09-18 17:00,90
21-09-18 16:00,107
21-09-18 15:00,116
21-09-18 14:00,117
21-09-18 13:00,112
21-09-18 12:00,107
21-09-18 11:00,106
21-09-18 10:00,96
21-09-18 09:00,90
21-09-18 08:00,88
21-09-18 07:00,79
21-09-18 06:00,83
21-09-18 05:00,82
21-09-18 04:00,87
21-09-18 03:00,89
21-09-18 02:00,90
21-09-18 01:00,87
21-09-18 00:00,85
20-09-18 23:00,90
20-09-18 22:00,94
20-09-18 21:00,93
20-09-18 20:00,87
20-09-18 19:00,107
20-09-18 18:00,126
20-09-18 17:00,130
20-09-18 16:00,121
20-09-18 15:00,122
20-09-18 14:00,119
20-09-18 13:00,116
20-09-18 12:00,110
20-09-18 11:00,80
20-09-18 10:00,62
20-09-18 09:00,56
20-09-18 08:00,42
20-09-18 07:00,26
20-09-18 06:00,29
20-09-18 05:00,30
20-09-18 04:00,41
20-09-18 03:00,49
20-09-18 02:00,52
20-09-18 01:00,55
20-09-18 00:00,59
19-09-18 23:00,73
19-09-18 22:00,69
19-09-18 21:00,79
19-09-18 20:00,81
19-09-18 19:00,84
19-09-18 18:00,103
19-09-18 17:00,115
19-09-18 16:00,116
19-09-18 15:00,112
19-09-18 14:00,110
19-09-18 13:00,103
19-09-18 12:00,90
19-09-18 11:00,62
19-09-18 10:00,43
19-09-18 09:00,24
19-09-18 08:00,25
19-09-18 07:00,30
19-09-18 06:00,30
19-09-18 05:00,37
19-09-18 04:00,42
19-09-18 03:00,57
19-09-18 02:00,45
19-09-18 01:00,53
19-09-18 00:00,62
18-09-18 23:00,65
18-09-18 22:00,73
18-09-18 21:00,86
18-09-18 20:00,98
18-09-18 19:00,107
18-09-18 18:00,128
18-09-18 17:00,126
18-09-18 16:00,130
18-09-18 15:00,130
18-09-18 14:00,127
18-09-18 13:00,125
18-09-18 12:00,120
18-09-18 11:00,108
18-09-18 10:00,77
18-09-18 09:00,51
18-09-18 08:00,20
18-09-18 07:00,10
18-09-18 06:00,18
18-09-18 05:00,19
18-09-18 04:00,20
18-09-18 03:00,25
18-09-18 02:00,29
18-09-18 01:00,34
18-09-18 00:00,46
17-09-18 23:00,49
17-09-18 22:00,64
17-09-18 21:00,63
17-09-18 20:00,71
17-09-18 19:00,85
17-09-18 18:00,103
17-09-18 17:00,120
17-09-18 16:00,116
17-09-18 15:00,108
17-09-18 14:00,108
17-09-18 13:00,112
17-09-18 12:00,111
17-09-18 11:00,99
17-09-18 10:00,75
17-09-18 09:00,45
17-09-18 08:00,22
17-09-18 07:00,15
17-09-18 06:00,20
17-09-18 05:00,21
17-09-18 04:00,32
17-09-18 03:00,27
17-09-18 02:00,34
17-09-18 01:00,36
17-09-18 00:00,53
16-09-18 23:00,56
16-09-18 22:00,56
16-09-18 21:00,72
16-09-18 20:00,75
16-09-18 19:00,95
16-09-18 18:00,106
16-09-18 17:00,105
16-09-18 16:00,101
16-09-18 15:00,100
16-09-18 14:00,98
16-09-18 13:00,96
16-09-18 12:00,89
16-09-18 11:00,81
16-09-18 10:00,51
16-09-18 09:00,27
16-09-18 08:00,19
16-09-18 07:00,15
16-09-18 06:00,17
16-09-18 05:00,22
16-09-18 04:00,27
16-09-18 03:00,27
16-09-18 02:00,27
16-09-18 01:00,32
16-09-18 00:00,26
15-09-18 23:00,28
15-09-18 22:00,33
15-09-18 21:00,48
15-09-18 20:00,56
15-09-18 19:00,75
15-09-18 18:00,84
15-09-18 17:00,88
15-09-18 16:00,87
15-09-18 15:00,87
15-09-18 14:00,86
15-09-18 13:00,84
15-09-18 12:00,82
15-09-18 11:00,78
15-09-18 10:00,70
15-09-18 09:00,60
15-09-18 08:00,44
15-09-18 07:00,26
15-09-18 06:00,33
15-09-18 05:00,26
15-09-18 04:00,10
15-09-18 03:00,8
15-09-18 02:00,11
15-09-18 01:00,16
15-09-18 00:00,21
14-09-18 23:00,21
14-09-18 22:00,21
14-09-18 21:00,18
14-09-18 20:00,27
14-09-18 19:00,49
14-09-18 18:00,62
14-09-18 17:00,69
14-09-18 16:00,71
14-09-18 15:00,69
14-09-18 14:00,71
14-09-18 13:00,58
14-09-18 12:00,42
14-09-18 11:00,38
14-09-18 10:00,32
14-09-18 09:00,28
14-09-18 08:00,28
14-09-18 07:00,25
14-09-18 06:00,23
14-09-18 05:00,27
14-09-18 04:00,25
14-09-18 03:00,27
14-09-18 02:00,27
14-09-18 01:00,27
14-09-18 00:00,28
13-09-18 23:00,29
13-09-18 22:00,32
13-09-18 21:00,40
13-09-18 20:00,47
13-09-18 19:00,51
13-09-18 18:00,53
13-09-18 17:00,51
13-09-18 16:00,49
13-09-18 15:00,46
13-09-18 14:00,42
13-09-18 13:00,48
13-09-18 12:00,40
13-09-18 11:00,34
13-09-18 10:00,30
13-09-18 09:00,29
13-09-18 08:00,28
13-09-18 07:00,31
13-09-18 06:00,38
13-09-18 05:00,40
13-09-18 04:00,40
13-09-18 03:00,40
13-09-18 02:00,43
13-09-18 01:00,46
13-09-18 00:00,51
12-09-18 23:00,55
12-09-18 22:00,54
12-09-18 21:00,69
12-09-18 20:00,76
12-09-18 19:00,111
12-09-18 18:00,126
12-09-18 17:00,123
12-09-18 16:00,131
12-09-18 15:00,130
12-09-18 14:00,127
12-09-18 13:00,125
12-09-18 12:00,121
12-09-18 11:00,116
12-09-18 10:00,105
12-09-18 09:00,76
12-09-18 08:00,37
12-09-18 07:00,23
12-09-18 06:00,24
12-09-18 05:00,33
12-09-18 04:00,31
12-09-18 03:00,39
12-09-18 02:00,43
12-09-18 01:00,39
12-09-18 00:00,46
11-09-18 23:00,64
11-09-18 22:00,73
11-09-18 21:00,76
11-09-18 20:00,76
11-09-18 19:00,99
11-09-18 18:00,107
11-09-18 17:00,107
11-09-18 16:00,104
11-09-18 15:00,102
11-09-18 14:00,97
11-09-18 13:00,90
11-09-18 12:00,88
11-09-18 11:00,85
11-09-18 10:00,71
11-09-18 09:00,42
11-09-18 08:00,31
11-09-18 07:00,23
11-09-18 06:00,18
11-09-18 05:00,25
11-09-18 04:00,31
11-09-18 03:00,36
11-09-18 02:00,43
11-09-18 01:00,47
11-09-18 00:00,48
10-09-18 23:00,59
10-09-18 22:00,68
10-09-18 21:00,63
10-09-18 20:00,79
10-09-18 19:00,95
10-09-18 18:00,108
10-09-18 17:00,114
10-09-18 16:00,113
10-09-18 15:00,112
10-09-18 14:00,110
10-09-18 13:00,106
10-09-18 12:00,106
10-09-18 11:00,97
10-09-18 10:00,69
10-09-18 09:00,48
10-09-18 08:00,14
10-09-18 07:00,11
10-09-18 06:00,13
10-09-18 05:00,26
10-09-18 04:00,29
10-09-18 03:00,19
10-09-18 02:00,20
10-09-18 01:00,31
10-09-18 00:00,30
09-09-18 23:00,31
09-09-18 22:00,36
09-09-18 21:00,37
09-09-18 20:00,45
09-09-18 19:00,74
09-09-18 18:00,96
09-09-18 17:00,97
09-09-18 16:00,97
09-09-18 15:00,97
09-09-18 14:00,100
09-09-18 13:00,99
09-09-18 12:00,100
09-09-18 11:00,93
09-09-18 10:00,69
09-09-18 09:00,43
09-09-18 08:00,24
09-09-18 07:00,22
09-09-18 06:00,18
09-09-18 05:00,27
09-09-18 04:00,27
09-09-18 03:00,27
09-09-18 02:00,26
09-09-18 01:00,31
09-09-18 00:00,34
08-09-18 23:00,35
08-09-18 22:00,32
08-09-18 21:00,36
08-09-18 20:00,57
08-09-18 19:00,75
08-09-18 18:00,98
08-09-18 17:00,98
08-09-18 16:00,95
08-09-18 15:00,89
08-09-18 14:00,89
08-09-18 13:00,85
08-09-18 12:00,76
08-09-18 11:00,72
08-09-18 10:00,69
08-09-18 09:00,62
08-09-18 08:00,38
08-09-18 07:00,22
08-09-18 06:00,21
08-09-18 05:00,22
08-09-18 04:00,19
08-09-18 03:00,24
08-09-18 02:00,39
08-09-18 01:00,34
08-09-18 00:00,36
07-09-18 23:00,37
07-09-18 22:00,43
07-09-18 21:00,63
07-09-18 20:00,82
07-09-18 19:00,77
07-09-18 18:00,90
07-09-18 17:00,80
07-09-18 16:00,89
07-09-18 15:00,94
07-09-18 14:00,75
07-09-18 13:00,88
07-09-18 12:00,81
07-09-18 11:00,74
07-09-18 10:00,69
07-09-18 09:00,62
07-09-18 08:00,51
07-09-18 07:00,25
07-09-18 06:00,42
07-09-18 05:00,52
07-09-18 04:00,52
07-09-18 03:00,61
07-09-18 02:00,77
07-09-18 01:00,78
07-09-18 00:00,68
06-09-18 23:00,80
06-09-18 22:00,70
06-09-18 21:00,71
06-09-18 20:00,73
06-09-18 19:00,85
06-09-18 18:00,125
06-09-18 17:00,130
06-09-18 16:00,131
06-09-18 15:00,129
06-09-18 14:00,129
06-09-18 13:00,125
06-09-18 12:00,117
06-09-18 11:00,105
06-09-18 10:00,84
06-09-18 09:00,31
06-09-18 08:00,13
06-09-18 07:00,3
06-09-18 06:00,1
06-09-18 05:00,2
06-09-18 04:00,4
06-09-18 03:00,8
06-09-18 02:00,15
06-09-18 01:00,18
06-09-18 00:00,29
05-09-18 23:00,35
05-09-18 22:00,47
05-09-18 21:00,74
05-09-18 20:00,101
05-09-18 19:00,115
05-09-18 18:00,130
05-09-18 17:00,133
05-09-18 16:00,130
05-09-18 15:00,128
05-09-18 14:00,128
05-09-18 13:00,124
05-09-18 12:00,112
05-09-18 11:00,70
05-09-18 10:00,35
05-09-18 09:00,17
05-09-18 08:00,6
05-09-18 07:00,4
05-09-18 06:00,2
05-09-18 05:00,3
05-09-18 04:00,7
05-09-18 03:00,8
05-09-18 02:00,9
05-09-18 01:00,17
05-09-18 00:00,21
04-09-18 23:00,28
04-09-18 22:00,30
04-09-18 21:00,50
04-09-18 20:00,77
04-09-18 19:00,111
04-09-18 18:00,119
04-09-18 17:00,123
04-09-18 16:00,127
04-09-18 15:00,117
04-09-18 14:00,107
04-09-18 13:00,93
04-09-18 12:00,71
04-09-18 11:00,54
04-09-18 10:00,51
04-09-18 09:00,35
04-09-18 08:00,30
04-09-18 07:00,31
04-09-18 06:00,31
04-09-18 05:00,31
04-09-18 04:00,26
04-09-18 03:00,25
04-09-18 02:00,10
04-09-18 01:00,4
04-09-18 00:00,2
03-09-18 23:00,3
03-09-18 22:00,6
03-09-18 21:00,13
03-09-18 20:00,29
03-09-18 19:00,53
03-09-18 18:00,61
03-09-18 17:00,67
03-09-18 16:00,46
03-09-18 15:00,39
03-09-18 14:00,25
03-09-18 13:00,16
03-09-18 12:00,18
03-09-18 11:00,23
03-09-18 10:00,19
03-09-18 09:00,16
03-09-18 08:00,14
03-09-18 07:00,19
03-09-18 06:00,25
03-09-18 05:00,31
03-09-18 04:00,33
03-09-18 03:00,34
03-09-18 02:00,32
03-09-18 01:00,36
03-09-18 00:00,34
02-09-18 23:00,34
02-09-18 22:00,34
02-09-18 21:00,36
02-09-18 20:00,39
02-09-18 19:00,45
02-09-18 18:00,50
02-09-18 17:00,50
02-09-18 16:00,52
02-09-18 15:00,52
02-09-18 14:00,49
02-09-18 13:00,48
02-09-18 12:00,48
02-09-18 11:00,47
02-09-18 10:00,47
02-09-18 09:00,48
02-09-18 08:00,52
02-09-18 07:00,54
02-09-18 06:00,68
02-09-18 05:00,71
02-09-18 04:00,70
02-09-18 03:00,72
02-09-18 02:00,78
02-09-18 01:00,83
02-09-18 00:00,82
01-09-18 23:00,66
01-09-18 22:00,64
01-09-18 21:00,68
01-09-18 20:00,67
01-09-18 19:00,71
01-09-18 18:00,75
01-09-18 17:00,77
01-09-18 16:00,78
01-09-18 15:00,72
01-09-18 14:00,68
01-09-18 13:00,65
01-09-18 12:00,68
01-09-18 11:00,59
01-09-18 10:00,49
01-09-18 09:00,41
01-09-18 08:00,37
01-09-18 07:00,31
01-09-18 06:00,32
01-09-18 05:00,37
01-09-18 04:00,41
01-09-18 03:00,37
01-09-18 02:00,35
01-09-18 01:00,33

