Datum Zeit,Leipzig-Mitte TEMP
25-09-18 04:00,6.2
25-09-18 03:00,6.5
25-09-18 02:00,6.7
25-09-18 01:00,7.2
25-09-18 00:00,7.8
24-09-18 23:00,8.1
24-09-18 22:00,8.6
24-09-18 21:00,9.3
24-09-18 20:00,9.7
24-09-18 19:00,9.8
24-09-18 18:00,10.6
24-09-18 17:00,10.9
24-09-18 16:00,11.7
24-09-18 15:00,12.6
24-09-18 14:00,13.7
24-09-18 13:00,13.3
24-09-18 12:00,12.6
24-09-18 11:00,12.0
24-09-18 10:00,11.5
24-09-18 09:00,11.1
24-09-18 08:00,10.1
24-09-18 07:00,8.8
24-09-18 06:00,8.8
24-09-18 05:00,8.8
24-09-18 04:00,8.5
24-09-18 03:00,8.6
24-09-18 02:00,8.9
24-09-18 01:00,9.1
24-09-18 00:00,9.1
23-09-18 23:00,9.0
23-09-18 22:00,9.1
23-09-18 21:00,9.3
23-09-18 20:00,9.8
23-09-18 19:00,11.3
23-09-18 18:00,11.2
23-09-18 17:00,11.4
23-09-18 16:00,11.9
23-09-18 15:00,12.5
23-09-18 14:00,12.9
23-09-18 13:00,13.2
23-09-18 12:00,13.3
23-09-18 11:00,13.3
23-09-18 10:00,12.7
23-09-18 09:00,12.4
23-09-18 08:00,12.5
23-09-18 07:00,12.6
23-09-18 06:00,12.6
23-09-18 05:00,12.5
23-09-18 04:00,12.5
23-09-18 03:00,12.4
23-09-18 02:00,12.4
23-09-18 01:00,12.6
23-09-18 00:00,13.1
22-09-18 23:00,13.6
22-09-18 22:00,14.8
22-09-18 21:00,15.7
22-09-18 20:00,16.4
22-09-18 19:00,16.8
22-09-18 18:00,17.2
22-09-18 17:00,17.5
22-09-18 16:00,17.4
22-09-18 15:00,17.4
22-09-18 14:00,17.0
22-09-18 13:00,16.3
22-09-18 12:00,16.0
22-09-18 11:00,15.8
22-09-18 10:00,15.4
22-09-18 09:00,14.1
22-09-18 08:00,13.2
22-09-18 07:00,11.8
22-09-18 06:00,11.9
22-09-18 05:00,12.0
22-09-18 04:00,12.4
22-09-18 03:00,12.7
22-09-18 02:00,12.9
22-09-18 01:00,13.2
22-09-18 00:00,13.7
21-09-18 23:00,14.1
21-09-18 22:00,14.3
21-09-18 21:00,14.4
21-09-18 20:00,14.2
21-09-18 19:00,14.3
21-09-18 18:00,16.2
21-09-18 17:00,20.0
21-09-18 16:00,27.1
21-09-18 15:00,28.4
21-09-18 14:00,28.0
21-09-18 13:00,28.6
21-09-18 12:00,29.1
21-09-18 11:00,28.3
21-09-18 10:00,27.4
21-09-18 09:00,24.4
21-09-18 08:00,22.9
21-09-18 07:00,21.3
21-09-18 06:00,21.1
21-09-18 05:00,21.0
21-09-18 04:00,21.0
21-09-18 03:00,21.1
21-09-18 02:00,21.2
21-09-18 01:00,21.5
21-09-18 00:00,21.9
20-09-18 23:00,22.9
20-09-18 22:00,23.7
20-09-18 21:00,24.6
20-09-18 20:00,25.8
20-09-18 19:00,27.4
20-09-18 18:00,29.3
20-09-18 17:00,30.2
20-09-18 16:00,30.8
20-09-18 15:00,30.3
20-09-18 14:00,29.7
20-09-18 13:00,29.2
20-09-18 12:00,27.3
20-09-18 11:00,26.2
20-09-18 10:00,25.2
20-09-18 09:00,23.1
20-09-18 08:00,22.1
20-09-18 07:00,19.9
20-09-18 06:00,19.5
20-09-18 05:00,19.5
20-09-18 04:00,20.4
20-09-18 03:00,20.9
20-09-18 02:00,21.5
20-09-18 01:00,21.9
20-09-18 00:00,22.3
19-09-18 23:00,23.1
19-09-18 22:00,24.1
19-09-18 21:00,25.1
19-09-18 20:00,26.0
19-09-18 19:00,27.7
19-09-18 18:00,29.3
19-09-18 17:00,30.6
19-09-18 16:00,31.1
19-09-18 15:00,31.4
19-09-18 14:00,30.7
19-09-18 13:00,28.2
19-09-18 12:00,25.5
19-09-18 11:00,24.8
19-09-18 10:00,24.0
19-09-18 09:00,21.1
19-09-18 08:00,20.3
19-09-18 07:00,19.0
19-09-18 06:00,18.5
19-09-18 05:00,18.5
19-09-18 04:00,19.1
19-09-18 03:00,19.6
19-09-18 02:00,20.4
19-09-18 01:00,21.1
19-09-18 00:00,21.8
18-09-18 23:00,22.6
18-09-18 22:00,23.7
18-09-18 21:00,24.8
18-09-18 20:00,25.8
18-09-18 19:00,27.5
18-09-18 18:00,30.2
18-09-18 17:00,31.6
18-09-18 16:00,32.0
18-09-18 15:00,32.3
18-09-18 14:00,31.9
18-09-18 13:00,29.9
18-09-18 12:00,27.6
18-09-18 11:00,26.7
18-09-18 10:00,25.1
18-09-18 09:00,22.2
18-09-18 08:00,19.7
18-09-18 07:00,17.8
18-09-18 06:00,17.5
18-09-18 05:00,17.6
18-09-18 04:00,17.6
18-09-18 03:00,17.9
18-09-18 02:00,18.5
18-09-18 01:00,18.9
18-09-18 00:00,19.1
17-09-18 23:00,19.9
17-09-18 22:00,20.8
17-09-18 21:00,21.9
17-09-18 20:00,23.4
17-09-18 19:00,25.0
17-09-18 18:00,26.5
17-09-18 17:00,27.5
17-09-18 16:00,28.1
17-09-18 15:00,28.5
17-09-18 14:00,28.6
17-09-18 13:00,26.7
17-09-18 12:00,24.5
17-09-18 11:00,23.4
17-09-18 10:00,21.9
17-09-18 09:00,19.4
17-09-18 08:00,17.2
17-09-18 07:00,14.2
17-09-18 06:00,14.0
17-09-18 05:00,14.2
17-09-18 04:00,14.7
17-09-18 03:00,15.0
17-09-18 02:00,15.7
17-09-18 01:00,16.2
17-09-18 00:00,16.7
16-09-18 23:00,17.1
16-09-18 22:00,18.3
16-09-18 21:00,19.3
16-09-18 20:00,20.5
16-09-18 19:00,22.0
16-09-18 18:00,23.4
16-09-18 17:00,24.5
16-09-18 16:00,24.5
16-09-18 15:00,25.1
16-09-18 14:00,24.6
16-09-18 13:00,23.0
16-09-18 12:00,20.7
16-09-18 11:00,20.4
16-09-18 10:00,19.9
16-09-18 09:00,17.1
16-09-18 08:00,15.5
16-09-18 07:00,13.1
16-09-18 06:00,12.9
16-09-18 05:00,13.4
16-09-18 04:00,14.0
16-09-18 03:00,14.4
16-09-18 02:00,14.8
16-09-18 01:00,15.0
16-09-18 00:00,15.3
15-09-18 23:00,15.7
15-09-18 22:00,16.4
15-09-18 21:00,17.5
15-09-18 20:00,18.5
15-09-18 19:00,19.8
15-09-18 18:00,20.7
15-09-18 17:00,21.1
15-09-18 16:00,20.6
15-09-18 15:00,21.0
15-09-18 14:00,21.1
15-09-18 13:00,20.6
15-09-18 12:00,19.1
15-09-18 11:00,18.4
15-09-18 10:00,18.2
15-09-18 09:00,16.8
15-09-18 08:00,15.1
15-09-18 07:00,14.1
15-09-18 06:00,14.1
15-09-18 05:00,14.3
15-09-18 04:00,14.7
15-09-18 03:00,15.4
15-09-18 02:00,15.8
15-09-18 01:00,16.9
15-09-18 00:00,17.0
14-09-18 23:00,17.1
14-09-18 22:00,17.7
14-09-18 21:00,18.4
14-09-18 20:00,18.8
14-09-18 19:00,19.5
14-09-18 18:00,20.1
14-09-18 17:00,20.5
14-09-18 16:00,20.3
14-09-18 15:00,19.6
14-09-18 14:00,19.0
14-09-18 13:00,18.3
14-09-18 12:00,17.5
14-09-18 11:00,17.4
14-09-18 10:00,16.9
14-09-18 09:00,15.7
14-09-18 08:00,14.7
14-09-18 07:00,14.6
14-09-18 06:00,15.0
14-09-18 05:00,14.9
14-09-18 04:00,15.2
14-09-18 03:00,15.3
14-09-18 02:00,15.3
14-09-18 01:00,15.5
14-09-18 00:00,15.8
13-09-18 23:00,15.9
13-09-18 22:00,15.9
13-09-18 21:00,16.1
13-09-18 20:00,16.3
13-09-18 19:00,16.4
13-09-18 18:00,16.4
13-09-18 17:00,16.6
13-09-18 16:00,16.6
13-09-18 15:00,17.6
13-09-18 14:00,18.4
13-09-18 13:00,18.8
13-09-18 12:00,18.0
13-09-18 11:00,17.7
13-09-18 10:00,17.3
13-09-18 09:00,17.0
13-09-18 08:00,16.5
13-09-18 07:00,16.4
13-09-18 06:00,16.3
13-09-18 05:00,16.0
13-09-18 04:00,16.0
13-09-18 03:00,16.0
13-09-18 02:00,16.0
13-09-18 01:00,15.8
13-09-18 00:00,16.4
12-09-18 23:00,16.9
12-09-18 22:00,18.0
12-09-18 21:00,19.1
12-09-18 20:00,20.5
12-09-18 19:00,25.9
12-09-18 18:00,29.3
12-09-18 17:00,30.2
12-09-18 16:00,30.5
12-09-18 15:00,30.1
12-09-18 14:00,29.8
12-09-18 13:00,28.7
12-09-18 12:00,26.9
12-09-18 11:00,26.3
12-09-18 10:00,26.0
12-09-18 09:00,24.0
12-09-18 08:00,21.6
12-09-18 07:00,18.7
12-09-18 06:00,18.3
12-09-18 05:00,18.7
12-09-18 04:00,19.5
12-09-18 03:00,20.0
12-09-18 02:00,20.3
12-09-18 01:00,20.6
12-09-18 00:00,21.1
11-09-18 23:00,21.7
11-09-18 22:00,22.8
11-09-18 21:00,23.8
11-09-18 20:00,24.5
11-09-18 19:00,25.7
11-09-18 18:00,26.7
11-09-18 17:00,27.0
11-09-18 16:00,27.1
11-09-18 15:00,26.7
11-09-18 14:00,25.8
11-09-18 13:00,25.4
11-09-18 12:00,23.9
11-09-18 11:00,23.0
11-09-18 10:00,22.5
11-09-18 09:00,21.8
11-09-18 08:00,19.9
11-09-18 07:00,18.4
11-09-18 06:00,18.3
11-09-18 05:00,18.4
11-09-18 04:00,18.9
11-09-18 03:00,19.2
11-09-18 02:00,19.3
11-09-18 01:00,19.6
11-09-18 00:00,19.9
10-09-18 23:00,20.3
10-09-18 22:00,21.2
10-09-18 21:00,21.8
10-09-18 20:00,22.6
10-09-18 19:00,25.2
10-09-18 18:00,26.5
10-09-18 17:00,27.1
10-09-18 16:00,27.0
10-09-18 15:00,26.9
10-09-18 14:00,26.6
10-09-18 13:00,25.1
10-09-18 12:00,24.4
10-09-18 11:00,22.7
10-09-18 10:00,22.1
10-09-18 09:00,20.2
10-09-18 08:00,17.7
10-09-18 07:00,15.4
10-09-18 06:00,15.1
10-09-18 05:00,15.5
10-09-18 04:00,16.0
10-09-18 03:00,16.5
10-09-18 02:00,17.1
10-09-18 01:00,18.0
10-09-18 00:00,18.8
09-09-18 23:00,19.5
09-09-18 22:00,20.4
09-09-18 21:00,21.8
09-09-18 20:00,22.5
09-09-18 19:00,23.1
09-09-18 18:00,23.7
09-09-18 17:00,23.9
09-09-18 16:00,24.3
09-09-18 15:00,25.0
09-09-18 14:00,24.5
09-09-18 13:00,23.7
09-09-18 12:00,21.9
09-09-18 11:00,20.3
09-09-18 10:00,18.3
09-09-18 09:00,16.9
09-09-18 08:00,15.5
09-09-18 07:00,15.1
09-09-18 06:00,14.2
09-09-18 05:00,14.6
09-09-18 04:00,15.1
09-09-18 03:00,15.2
09-09-18 02:00,15.6
09-09-18 01:00,16.2
09-09-18 00:00,16.5
08-09-18 23:00,17.2
08-09-18 22:00,18.0
08-09-18 21:00,19.1
08-09-18 20:00,20.0
08-09-18 19:00,20.8
08-09-18 18:00,22.1
08-09-18 17:00,22.7
08-09-18 16:00,23.1
08-09-18 15:00,21.8
08-09-18 14:00,22.1
08-09-18 13:00,20.7
08-09-18 12:00,18.8
08-09-18 11:00,19.0
08-09-18 10:00,18.8
08-09-18 09:00,17.7
08-09-18 08:00,15.6
08-09-18 07:00,13.3
08-09-18 06:00,13.3
08-09-18 05:00,13.7
08-09-18 04:00,14.2
08-09-18 03:00,15.1
08-09-18 02:00,15.9
08-09-18 01:00,16.6
08-09-18 00:00,16.9
07-09-18 23:00,18.5
07-09-18 22:00,19.3
07-09-18 21:00,19.7
07-09-18 20:00,19.9
07-09-18 19:00,20.7
07-09-18 18:00,22.3
07-09-18 17:00,23.5
07-09-18 16:00,24.5
07-09-18 15:00,24.2
07-09-18 14:00,23.5
07-09-18 13:00,22.2
07-09-18 12:00,20.3
07-09-18 11:00,19.2
07-09-18 10:00,19.7
07-09-18 09:00,18.1
07-09-18 08:00,17.9
07-09-18 07:00,17.9
07-09-18 06:00,17.4
07-09-18 05:00,17.5
07-09-18 04:00,17.9
07-09-18 03:00,18.5
07-09-18 02:00,19.1
07-09-18 01:00,20.7
07-09-18 00:00,22.1
06-09-18 23:00,22.8
06-09-18 22:00,22.8
06-09-18 21:00,23.3
06-09-18 20:00,24.2
06-09-18 19:00,25.4
06-09-18 18:00,26.8
06-09-18 17:00,27.8
06-09-18 16:00,28.1
06-09-18 15:00,29.0
06-09-18 14:00,28.0
06-09-18 13:00,27.3
06-09-18 12:00,25.8
06-09-18 11:00,25.6
06-09-18 10:00,23.9
06-09-18 09:00,21.8
06-09-18 08:00,19.2
06-09-18 07:00,16.0
06-09-18 06:00,15.6
06-09-18 05:00,15.9
06-09-18 04:00,16.3
06-09-18 03:00,16.9
06-09-18 02:00,17.5
06-09-18 01:00,18.0
06-09-18 00:00,18.4
05-09-18 23:00,19.7
05-09-18 22:00,20.6
05-09-18 21:00,21.7
05-09-18 20:00,22.7
05-09-18 19:00,23.9
05-09-18 18:00,25.8
05-09-18 17:00,26.6
05-09-18 16:00,26.7
05-09-18 15:00,26.8
05-09-18 14:00,25.6
05-09-18 13:00,25.2
05-09-18 12:00,23.5
05-09-18 11:00,23.4
05-09-18 10:00,22.9
05-09-18 09:00,20.4
05-09-18 08:00,18.2
05-09-18 07:00,16.2
05-09-18 06:00,16.5
05-09-18 05:00,16.6
05-09-18 04:00,16.7
05-09-18 03:00,17.4
05-09-18 02:00,18.2
05-09-18 01:00,18.8
05-09-18 00:00,19.6
04-09-18 23:00,20.2
04-09-18 22:00,20.9
04-09-18 21:00,22.1
04-09-18 20:00,23.4
04-09-18 19:00,25.3
04-09-18 18:00,27.0
04-09-18 17:00,28.1
04-09-18 16:00,28.9
04-09-18 15:00,28.1
04-09-18 14:00,27.0
04-09-18 13:00,26.7
04-09-18 12:00,24.7
04-09-18 11:00,24.3
04-09-18 10:00,23.0
04-09-18 09:00,20.7
04-09-18 08:00,18.6
04-09-18 07:00,17.9
04-09-18 06:00,17.8
04-09-18 05:00,17.7
04-09-18 04:00,17.9
04-09-18 03:00,18.4
04-09-18 02:00,19.1
04-09-18 01:00,20.1
04-09-18 00:00,20.5
03-09-18 23:00,20.7
03-09-18 22:00,21.2
03-09-18 21:00,21.5
03-09-18 20:00,22.5
03-09-18 19:00,23.2
03-09-18 18:00,23.7
03-09-18 17:00,23.6
03-09-18 16:00,23.4
03-09-18 15:00,23.1
03-09-18 14:00,22.9
03-09-18 13:00,22.7
03-09-18 12:00,21.4
03-09-18 11:00,20.7
03-09-18 10:00,18.9
03-09-18 09:00,17.5
03-09-18 08:00,17.0
03-09-18 07:00,16.7
03-09-18 06:00,16.3
03-09-18 05:00,16.6
03-09-18 04:00,16.6
03-09-18 03:00,16.8
03-09-18 02:00,17.3
03-09-18 01:00,17.1
03-09-18 00:00,17.1
02-09-18 23:00,17.6
02-09-18 22:00,18.1
02-09-18 21:00,18.4
02-09-18 20:00,18.3
02-09-18 19:00,18.3
02-09-18 18:00,18.1
02-09-18 17:00,17.6
02-09-18 16:00,17.2
02-09-18 15:00,16.8
02-09-18 14:00,16.5
02-09-18 13:00,16.3
02-09-18 12:00,15.8
02-09-18 11:00,15.2
02-09-18 10:00,15.1
02-09-18 09:00,15.1
02-09-18 08:00,15.1
02-09-18 07:00,16.0
02-09-18 06:00,16.4
02-09-18 05:00,16.6
02-09-18 04:00,16.5
02-09-18 03:00,16.5
02-09-18 02:00,16.7
02-09-18 01:00,16.8
02-09-18 00:00,17.1
01-09-18 23:00,17.3
01-09-18 22:00,17.8
01-09-18 21:00,18.2
01-09-18 20:00,18.6
01-09-18 19:00,19.1
01-09-18 18:00,20.0
01-09-18 17:00,20.4
01-09-18 16:00,20.9
01-09-18 15:00,21.4
01-09-18 14:00,21.8
01-09-18 13:00,21.5
01-09-18 12:00,20.2
01-09-18 11:00,20.3
01-09-18 10:00,19.1
01-09-18 09:00,17.0
01-09-18 08:00,14.2
01-09-18 07:00,12.1
01-09-18 06:00,11.8
01-09-18 05:00,11.9
01-09-18 04:00,12.3
01-09-18 03:00,13.2
01-09-18 02:00,13.4
01-09-18 01:00,14.4

