Datum Zeit,Leipzig-West O3
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,73
19-09-18 09:00,24
19-09-18 08:00,16
19-09-18 07:00,2
19-09-18 06:00,16
19-09-18 05:00,47
19-09-18 04:00,25
19-09-18 03:00,53
19-09-18 02:00,59
19-09-18 01:00,63
19-09-18 00:00,68
18-09-18 23:00,66
18-09-18 22:00,47
18-09-18 21:00,26
18-09-18 20:00,55
18-09-18 19:00,98
18-09-18 18:00,116
18-09-18 17:00,127
18-09-18 16:00,128
18-09-18 15:00,127
18-09-18 14:00,125
18-09-18 13:00,127
18-09-18 12:00,118
18-09-18 11:00,103
18-09-18 10:00,77
18-09-18 09:00,61
18-09-18 08:00,38
18-09-18 07:00,21
18-09-18 06:00,25
18-09-18 05:00,34
18-09-18 04:00,34
18-09-18 03:00,37
18-09-18 02:00,46
18-09-18 01:00,46
18-09-18 00:00,44
17-09-18 23:00,53
17-09-18 22:00,41
17-09-18 21:00,49
17-09-18 20:00,75
17-09-18 19:00,108
17-09-18 18:00,126
17-09-18 17:00,130
17-09-18 16:00,129
17-09-18 15:00,125
17-09-18 14:00,122
17-09-18 13:00,118
17-09-18 12:00,102
17-09-18 11:00,79
17-09-18 10:00,60
17-09-18 09:00,41
17-09-18 08:00,28
17-09-18 07:00,11
17-09-18 06:00,16
17-09-18 05:00,26
17-09-18 04:00,27
17-09-18 03:00,29
17-09-18 02:00,27
17-09-18 01:00,31
17-09-18 00:00,26
16-09-18 23:00,19
16-09-18 22:00,25
16-09-18 21:00,43
16-09-18 20:00,70
16-09-18 19:00,92
16-09-18 18:00,104
16-09-18 17:00,107
16-09-18 16:00,106
16-09-18 15:00,100
16-09-18 14:00,94
16-09-18 13:00,89
16-09-18 12:00,77
16-09-18 11:00,63
16-09-18 10:00,50
16-09-18 09:00,33
16-09-18 08:00,17
16-09-18 07:00,10
16-09-18 06:00,10
16-09-18 05:00,17
16-09-18 04:00,17
16-09-18 03:00,19
16-09-18 02:00,21
16-09-18 01:00,19
16-09-18 00:00,18
15-09-18 23:00,6
15-09-18 22:00,20
15-09-18 21:00,48
15-09-18 20:00,46
15-09-18 19:00,62
15-09-18 18:00,64
15-09-18 17:00,72
15-09-18 16:00,70
15-09-18 15:00,75
15-09-18 14:00,76
15-09-18 13:00,74
15-09-18 12:00,73
15-09-18 11:00,69
15-09-18 10:00,59
15-09-18 09:00,50
15-09-18 08:00,42
15-09-18 07:00,31
15-09-18 06:00,26
15-09-18 05:00,22
15-09-18 04:00,17
15-09-18 03:00,15
15-09-18 02:00,18
15-09-18 01:00,27
15-09-18 00:00,28
14-09-18 23:00,31
14-09-18 22:00,33
14-09-18 21:00,43
14-09-18 20:00,52
14-09-18 19:00,56
14-09-18 18:00,57
14-09-18 17:00,62
14-09-18 16:00,57
14-09-18 15:00,51
14-09-18 14:00,46
14-09-18 13:00,42
14-09-18 12:00,39
14-09-18 11:00,34
14-09-18 10:00,34
14-09-18 09:00,27
14-09-18 08:00,26
14-09-18 07:00,21
14-09-18 06:00,22
14-09-18 05:00,22
14-09-18 04:00,16
14-09-18 03:00,35
14-09-18 02:00,46
14-09-18 01:00,48
14-09-18 00:00,46
13-09-18 23:00,44
13-09-18 22:00,40
13-09-18 21:00,40
13-09-18 20:00,39
13-09-18 19:00,40
13-09-18 18:00,42
13-09-18 17:00,40
13-09-18 16:00,45
13-09-18 15:00,45
13-09-18 14:00,51
13-09-18 13:00,51
13-09-18 12:00,48
13-09-18 11:00,47
13-09-18 10:00,47
13-09-18 09:00,45
13-09-18 08:00,41
13-09-18 07:00,43
13-09-18 06:00,40
13-09-18 05:00,39
13-09-18 04:00,39
13-09-18 03:00,37
13-09-18 02:00,33
13-09-18 01:00,36
13-09-18 00:00,43
12-09-18 23:00,49
12-09-18 22:00,51
12-09-18 21:00,54
12-09-18 20:00,54
12-09-18 19:00,81
12-09-18 18:00,122
12-09-18 17:00,133
12-09-18 16:00,135
12-09-18 15:00,129
12-09-18 14:00,119
12-09-18 13:00,116
12-09-18 12:00,112
12-09-18 11:00,105
12-09-18 10:00,93
12-09-18 09:00,73
12-09-18 08:00,46
12-09-18 07:00,32
12-09-18 06:00,46
12-09-18 05:00,47
12-09-18 04:00,60
12-09-18 03:00,64
12-09-18 02:00,68
12-09-18 01:00,59
12-09-18 00:00,61
11-09-18 23:00,67
11-09-18 22:00,65
11-09-18 21:00,60
11-09-18 20:00,50
11-09-18 19:00,80
11-09-18 18:00,95
11-09-18 17:00,98
11-09-18 16:00,99
11-09-18 15:00,94
11-09-18 14:00,90
11-09-18 13:00,85
11-09-18 12:00,82
11-09-18 11:00,76
11-09-18 10:00,73
11-09-18 09:00,57
11-09-18 08:00,28
11-09-18 07:00,9
11-09-18 06:00,16
11-09-18 05:00,17
11-09-18 04:00,26
11-09-18 03:00,38
11-09-18 02:00,44
11-09-18 01:00,43
11-09-18 00:00,44
10-09-18 23:00,54
10-09-18 22:00,57
10-09-18 21:00,62
10-09-18 20:00,73
10-09-18 19:00,82
10-09-18 18:00,98
10-09-18 17:00,98
10-09-18 16:00,109
10-09-18 15:00,108
10-09-18 14:00,108
10-09-18 13:00,105
10-09-18 12:00,102
10-09-18 11:00,70
10-09-18 10:00,51
10-09-18 09:00,38
10-09-18 08:00,17
10-09-18 07:00,14
10-09-18 06:00,11
10-09-18 05:00,18
10-09-18 04:00,17
10-09-18 03:00,27
10-09-18 02:00,32
10-09-18 01:00,38
10-09-18 00:00,42
09-09-18 23:00,18
09-09-18 22:00,29
09-09-18 21:00,53
09-09-18 20:00,76
09-09-18 19:00,88
09-09-18 18:00,96
09-09-18 17:00,100
09-09-18 16:00,102
09-09-18 15:00,102
09-09-18 14:00,101
09-09-18 13:00,103
09-09-18 12:00,85
09-09-18 11:00,58
09-09-18 10:00,45
09-09-18 09:00,35
09-09-18 08:00,28
09-09-18 07:00,18
09-09-18 06:00,14
09-09-18 05:00,17
09-09-18 04:00,25
09-09-18 03:00,16
09-09-18 02:00,15
09-09-18 01:00,19
09-09-18 00:00,32
08-09-18 23:00,41
08-09-18 22:00,44
08-09-18 21:00,55
08-09-18 20:00,74
08-09-18 19:00,86
08-09-18 18:00,92
08-09-18 17:00,95
08-09-18 16:00,96
08-09-18 15:00,92
08-09-18 14:00,90
08-09-18 13:00,86
08-09-18 12:00,77
08-09-18 11:00,69
08-09-18 10:00,57
08-09-18 09:00,35
08-09-18 08:00,31
08-09-18 07:00,29
08-09-18 06:00,29
08-09-18 05:00,27
08-09-18 04:00,35
08-09-18 03:00,39
08-09-18 02:00,39
08-09-18 01:00,41
08-09-18 00:00,46
07-09-18 23:00,47
07-09-18 22:00,51
07-09-18 21:00,58
07-09-18 20:00,68
07-09-18 19:00,77
07-09-18 18:00,84
07-09-18 17:00,101
07-09-18 16:00,105
07-09-18 15:00,105
07-09-18 14:00,101
07-09-18 13:00,97
07-09-18 12:00,79
07-09-18 11:00,53
07-09-18 10:00,58
07-09-18 09:00,43
07-09-18 08:00,38
07-09-18 07:00,35
07-09-18 06:00,56
07-09-18 05:00,56
07-09-18 04:00,69
07-09-18 03:00,80
07-09-18 02:00,88
07-09-18 01:00,79
07-09-18 00:00,83
06-09-18 23:00,92
06-09-18 22:00,101
06-09-18 21:00,112
06-09-18 20:00,108
06-09-18 19:00,123
06-09-18 18:00,131
06-09-18 17:00,141
06-09-18 16:00,144
06-09-18 15:00,138
06-09-18 14:00,135
06-09-18 13:00,127
06-09-18 12:00,110
06-09-18 11:00,78
06-09-18 10:00,63
06-09-18 09:00,43
06-09-18 08:00,26
06-09-18 07:00,21
06-09-18 06:00,29
06-09-18 05:00,12
06-09-18 04:00,22
06-09-18 03:00,24
06-09-18 02:00,20
06-09-18 01:00,32
06-09-18 00:00,30
05-09-18 23:00,40
05-09-18 22:00,53
05-09-18 21:00,74
05-09-18 20:00,92
05-09-18 19:00,106
05-09-18 18:00,113
05-09-18 17:00,113
05-09-18 16:00,117
05-09-18 15:00,115
05-09-18 14:00,112
05-09-18 13:00,110
05-09-18 12:00,95
05-09-18 11:00,74
05-09-18 10:00,53
05-09-18 09:00,39
05-09-18 08:00,23
05-09-18 07:00,17
05-09-18 06:00,27
05-09-18 05:00,37
05-09-18 04:00,53
05-09-18 03:00,57
05-09-18 02:00,66
05-09-18 01:00,70
05-09-18 00:00,74
04-09-18 23:00,77
04-09-18 22:00,78
04-09-18 21:00,87
04-09-18 20:00,91
04-09-18 19:00,105
04-09-18 18:00,118
04-09-18 17:00,120
04-09-18 16:00,126
04-09-18 15:00,123
04-09-18 14:00,119
04-09-18 13:00,119
04-09-18 12:00,96
04-09-18 11:00,67
04-09-18 10:00,51
04-09-18 09:00,41
04-09-18 08:00,21
04-09-18 07:00,26
04-09-18 06:00,38
04-09-18 05:00,44
04-09-18 04:00,42
04-09-18 03:00,39
04-09-18 02:00,44
04-09-18 01:00,44
04-09-18 00:00,32
03-09-18 23:00,29
03-09-18 22:00,30
03-09-18 21:00,22
03-09-18 20:00,54
03-09-18 19:00,77
03-09-18 18:00,81
03-09-18 17:00,80
03-09-18 16:00,83
03-09-18 15:00,74
03-09-18 14:00,67
03-09-18 13:00,57
03-09-18 12:00,48
03-09-18 11:00,38
03-09-18 10:00,28
03-09-18 09:00,18
03-09-18 08:00,11
03-09-18 07:00,6
03-09-18 06:00,3
03-09-18 05:00,8
03-09-18 04:00,7
03-09-18 03:00,9
03-09-18 02:00,11
03-09-18 01:00,17
03-09-18 00:00,16
02-09-18 23:00,15
02-09-18 22:00,23
02-09-18 21:00,27
02-09-18 20:00,36
02-09-18 19:00,40
02-09-18 18:00,42
02-09-18 17:00,42
02-09-18 16:00,42
02-09-18 15:00,46
02-09-18 14:00,51
02-09-18 13:00,49
02-09-18 12:00,51
02-09-18 11:00,50
02-09-18 10:00,48
02-09-18 09:00,43
02-09-18 08:00,42
02-09-18 07:00,48
02-09-18 06:00,56
02-09-18 05:00,57
02-09-18 04:00,55
02-09-18 03:00,50
02-09-18 02:00,39
02-09-18 01:00,37
02-09-18 00:00,42
01-09-18 23:00,44
01-09-18 22:00,48
01-09-18 21:00,58
01-09-18 20:00,65
01-09-18 19:00,67
01-09-18 18:00,75
01-09-18 17:00,77
01-09-18 16:00,81
01-09-18 15:00,88
01-09-18 14:00,88
01-09-18 13:00,84
01-09-18 12:00,75
01-09-18 11:00,63
01-09-18 10:00,49
01-09-18 09:00,37
01-09-18 08:00,26
01-09-18 07:00,18
01-09-18 06:00,14
01-09-18 05:00,18
01-09-18 04:00,19
01-09-18 03:00,22
01-09-18 02:00,20
01-09-18 01:00,17

