Datum Zeit,Radebeul-Wahnsdorf O3
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,69
21-09-18 03:00,76
21-09-18 02:00,80
21-09-18 01:00,81
21-09-18 00:00,81
20-09-18 23:00,76
20-09-18 22:00,84
20-09-18 21:00,85
20-09-18 20:00,88
20-09-18 19:00,97
20-09-18 18:00,105
20-09-18 17:00,111
20-09-18 16:00,113
20-09-18 15:00,115
20-09-18 14:00,113
20-09-18 13:00,109
20-09-18 12:00,103
20-09-18 11:00,91
20-09-18 10:00,62
20-09-18 09:00,50
20-09-18 08:00,51
20-09-18 07:00,59
20-09-18 06:00,71
20-09-18 05:00,78
20-09-18 04:00,79
20-09-18 03:00,82
20-09-18 02:00,84
20-09-18 01:00,84
20-09-18 00:00,82
19-09-18 23:00,79
19-09-18 22:00,77
19-09-18 21:00,78
19-09-18 20:00,96
19-09-18 19:00,109
19-09-18 18:00,112
19-09-18 17:00,112
19-09-18 16:00,124
19-09-18 15:00,127
19-09-18 14:00,125
19-09-18 13:00,119
19-09-18 12:00,106
19-09-18 11:00,93
19-09-18 10:00,73
19-09-18 09:00,55
19-09-18 08:00,51
19-09-18 07:00,46
19-09-18 06:00,54
19-09-18 05:00,57
19-09-18 04:00,64
19-09-18 03:00,75
19-09-18 02:00,83
19-09-18 01:00,87
19-09-18 00:00,87
18-09-18 23:00,86
18-09-18 22:00,88
18-09-18 21:00,92
18-09-18 20:00,96
18-09-18 19:00,104
18-09-18 18:00,125
18-09-18 17:00,134
18-09-18 16:00,135
18-09-18 15:00,133
18-09-18 14:00,127
18-09-18 13:00,114
18-09-18 12:00,100
18-09-18 11:00,83
18-09-18 10:00,73
18-09-18 09:00,60
18-09-18 08:00,55
18-09-18 07:00,60
18-09-18 06:00,69
18-09-18 05:00,78
18-09-18 04:00,83
18-09-18 03:00,81
18-09-18 02:00,80
18-09-18 01:00,80
18-09-18 00:00,83
17-09-18 23:00,89
17-09-18 22:00,93
17-09-18 21:00,91
17-09-18 20:00,95
17-09-18 19:00,106
17-09-18 18:00,113
17-09-18 17:00,122
17-09-18 16:00,121
17-09-18 15:00,121
17-09-18 14:00,120
17-09-18 13:00,117
17-09-18 12:00,109
17-09-18 11:00,88
17-09-18 10:00,59
17-09-18 09:00,41
17-09-18 08:00,41
17-09-18 07:00,49
17-09-18 06:00,58
17-09-18 05:00,61
17-09-18 04:00,68
17-09-18 03:00,69
17-09-18 02:00,70
17-09-18 01:00,70
17-09-18 00:00,62
16-09-18 23:00,70
16-09-18 22:00,79
16-09-18 21:00,80
16-09-18 20:00,86
16-09-18 19:00,99
16-09-18 18:00,98
16-09-18 17:00,97
16-09-18 16:00,97
16-09-18 15:00,96
16-09-18 14:00,92
16-09-18 13:00,85
16-09-18 12:00,78
16-09-18 11:00,65
16-09-18 10:00,54
16-09-18 09:00,39
16-09-18 08:00,30
16-09-18 07:00,27
16-09-18 06:00,23
16-09-18 05:00,28
16-09-18 04:00,26
16-09-18 03:00,31
16-09-18 02:00,26
16-09-18 01:00,21
16-09-18 00:00,46
15-09-18 23:00,45
15-09-18 22:00,48
15-09-18 21:00,58
15-09-18 20:00,62
15-09-18 19:00,68
15-09-18 18:00,74
15-09-18 17:00,78
15-09-18 16:00,79
15-09-18 15:00,80
15-09-18 14:00,82
15-09-18 13:00,79
15-09-18 12:00,75
15-09-18 11:00,71
15-09-18 10:00,62
15-09-18 09:00,42
15-09-18 08:00,29
15-09-18 07:00,27
15-09-18 06:00,19
15-09-18 05:00,16
15-09-18 04:00,15
15-09-18 03:00,15
15-09-18 02:00,14
15-09-18 01:00,17
15-09-18 00:00,16
14-09-18 23:00,13
14-09-18 22:00,14
14-09-18 21:00,17
14-09-18 20:00,22
14-09-18 19:00,27
14-09-18 18:00,32
14-09-18 17:00,45
14-09-18 16:00,50
14-09-18 15:00,51
14-09-18 14:00,47
14-09-18 13:00,42
14-09-18 12:00,40
14-09-18 11:00,36
14-09-18 10:00,29
14-09-18 09:00,25
14-09-18 08:00,22
14-09-18 07:00,22
14-09-18 06:00,22
14-09-18 05:00,22
14-09-18 04:00,25
14-09-18 03:00,26
14-09-18 02:00,26
14-09-18 01:00,26
14-09-18 00:00,30
13-09-18 23:00,33
13-09-18 22:00,34
13-09-18 21:00,30
13-09-18 20:00,33
13-09-18 19:00,35
13-09-18 18:00,41
13-09-18 17:00,46
13-09-18 16:00,44
13-09-18 15:00,44
13-09-18 14:00,48
13-09-18 13:00,49
13-09-18 12:00,47
13-09-18 11:00,43
13-09-18 10:00,40
13-09-18 09:00,37
13-09-18 08:00,33
13-09-18 07:00,29
13-09-18 06:00,34
13-09-18 05:00,35
13-09-18 04:00,38
13-09-18 03:00,35
13-09-18 02:00,32
13-09-18 01:00,38
13-09-18 00:00,42
12-09-18 23:00,41
12-09-18 22:00,48
12-09-18 21:00,94
12-09-18 20:00,123
12-09-18 19:00,121
12-09-18 18:00,121
12-09-18 17:00,123
12-09-18 16:00,121
12-09-18 15:00,120
12-09-18 14:00,113
12-09-18 13:00,110
12-09-18 12:00,111
12-09-18 11:00,108
12-09-18 10:00,94
12-09-18 09:00,69
12-09-18 08:00,69
12-09-18 07:00,72
12-09-18 06:00,80
12-09-18 05:00,85
12-09-18 04:00,91
12-09-18 03:00,92
12-09-18 02:00,91
12-09-18 01:00,89
12-09-18 00:00,84
11-09-18 23:00,81
11-09-18 22:00,79
11-09-18 21:00,67
11-09-18 20:00,83
11-09-18 19:00,94
11-09-18 18:00,98
11-09-18 17:00,100
11-09-18 16:00,102
11-09-18 15:00,103
11-09-18 14:00,101
11-09-18 13:00,96
11-09-18 12:00,87
11-09-18 11:00,80
11-09-18 10:00,68
11-09-18 09:00,44
11-09-18 08:00,38
11-09-18 07:00,48
11-09-18 06:00,51
11-09-18 05:00,55
11-09-18 04:00,60
11-09-18 03:00,64
11-09-18 02:00,66
11-09-18 01:00,66
11-09-18 00:00,63
10-09-18 23:00,68
10-09-18 22:00,54
10-09-18 21:00,36
10-09-18 20:00,60
10-09-18 19:00,97
10-09-18 18:00,97
10-09-18 17:00,107
10-09-18 16:00,111
10-09-18 15:00,117
10-09-18 14:00,115
10-09-18 13:00,109
10-09-18 12:00,109
10-09-18 11:00,94
10-09-18 10:00,62
10-09-18 09:00,45
10-09-18 08:00,39
10-09-18 07:00,46
10-09-18 06:00,51
10-09-18 05:00,52
10-09-18 04:00,53
10-09-18 03:00,57
10-09-18 02:00,57
10-09-18 01:00,54
10-09-18 00:00,53
09-09-18 23:00,62
09-09-18 22:00,48
09-09-18 21:00,90
09-09-18 20:00,106
09-09-18 19:00,100
09-09-18 18:00,103
09-09-18 17:00,106
09-09-18 16:00,105
09-09-18 15:00,105
09-09-18 14:00,105
09-09-18 13:00,98
09-09-18 12:00,93
09-09-18 11:00,73
09-09-18 10:00,59
09-09-18 09:00,49
09-09-18 08:00,50
09-09-18 07:00,48
09-09-18 06:00,48
09-09-18 05:00,48
09-09-18 04:00,55
09-09-18 03:00,54
09-09-18 02:00,52
09-09-18 01:00,52
09-09-18 00:00,62
08-09-18 23:00,54
08-09-18 22:00,69
08-09-18 21:00,76
08-09-18 20:00,82
08-09-18 19:00,84
08-09-18 18:00,93
08-09-18 17:00,98
08-09-18 16:00,98
08-09-18 15:00,95
08-09-18 14:00,92
08-09-18 13:00,88
08-09-18 12:00,81
08-09-18 11:00,69
08-09-18 10:00,52
08-09-18 09:00,40
08-09-18 08:00,36
08-09-18 07:00,35
08-09-18 06:00,36
08-09-18 05:00,36
08-09-18 04:00,33
08-09-18 03:00,40
08-09-18 02:00,41
08-09-18 01:00,47
08-09-18 00:00,55
07-09-18 23:00,61
07-09-18 22:00,69
07-09-18 21:00,83
07-09-18 20:00,83
07-09-18 19:00,90
07-09-18 18:00,99
07-09-18 17:00,100
07-09-18 16:00,96
07-09-18 15:00,88
07-09-18 14:00,82
07-09-18 13:00,64
07-09-18 12:00,72
07-09-18 11:00,68
07-09-18 10:00,46
07-09-18 09:00,49
07-09-18 08:00,56
07-09-18 07:00,62
07-09-18 06:00,61
07-09-18 05:00,68
07-09-18 04:00,68
07-09-18 03:00,68
07-09-18 02:00,76
07-09-18 01:00,84
07-09-18 00:00,80
06-09-18 23:00,83
06-09-18 22:00,93
06-09-18 21:00,94
06-09-18 20:00,93
06-09-18 19:00,99
06-09-18 18:00,111
06-09-18 17:00,123
06-09-18 16:00,131
06-09-18 15:00,133
06-09-18 14:00,128
06-09-18 13:00,122
06-09-18 12:00,111
06-09-18 11:00,94
06-09-18 10:00,58
06-09-18 09:00,43
06-09-18 08:00,41
06-09-18 07:00,37
06-09-18 06:00,31
06-09-18 05:00,36
06-09-18 04:00,48
06-09-18 03:00,55
06-09-18 02:00,60
06-09-18 01:00,59
06-09-18 00:00,66
05-09-18 23:00,79
05-09-18 22:00,92
05-09-18 21:00,85
05-09-18 20:00,87
05-09-18 19:00,94
05-09-18 18:00,108
05-09-18 17:00,115
05-09-18 16:00,117
05-09-18 15:00,118
05-09-18 14:00,116
05-09-18 13:00,112
05-09-18 12:00,102
05-09-18 11:00,83
05-09-18 10:00,
05-09-18 09:00,61
05-09-18 08:00,55
05-09-18 07:00,44
05-09-18 06:00,53
05-09-18 05:00,62
05-09-18 04:00,65
05-09-18 03:00,67
05-09-18 02:00,75
05-09-18 01:00,70
05-09-18 00:00,67
04-09-18 23:00,69
04-09-18 22:00,73
04-09-18 21:00,95
04-09-18 20:00,90
04-09-18 19:00,93
04-09-18 18:00,108
04-09-18 17:00,117
04-09-18 16:00,118
04-09-18 15:00,115
04-09-18 14:00,108
04-09-18 13:00,100
04-09-18 12:00,86
04-09-18 11:00,72
04-09-18 10:00,53
04-09-18 09:00,
04-09-18 08:00,
04-09-18 07:00,39
04-09-18 06:00,55
04-09-18 05:00,50
04-09-18 04:00,57
04-09-18 03:00,61
04-09-18 02:00,60
04-09-18 01:00,64
04-09-18 00:00,63
03-09-18 23:00,63
03-09-18 22:00,61
03-09-18 21:00,55
03-09-18 20:00,65
03-09-18 19:00,71
03-09-18 18:00,97
03-09-18 17:00,95
03-09-18 16:00,78
03-09-18 15:00,52
03-09-18 14:00,81
03-09-18 13:00,85
03-09-18 12:00,68
03-09-18 11:00,42
03-09-18 10:00,32
03-09-18 09:00,25
03-09-18 08:00,20
03-09-18 07:00,10
03-09-18 06:00,16
03-09-18 05:00,22
03-09-18 04:00,23
03-09-18 03:00,21
03-09-18 02:00,18
03-09-18 01:00,13
03-09-18 00:00,28
02-09-18 23:00,36
02-09-18 22:00,38
02-09-18 21:00,42
02-09-18 20:00,46
02-09-18 19:00,46
02-09-18 18:00,49
02-09-18 17:00,54
02-09-18 16:00,57
02-09-18 15:00,55
02-09-18 14:00,56
02-09-18 13:00,54
02-09-18 12:00,52
02-09-18 11:00,51
02-09-18 10:00,52
02-09-18 09:00,54
02-09-18 08:00,53
02-09-18 07:00,54
02-09-18 06:00,55
02-09-18 05:00,51
02-09-18 04:00,49
02-09-18 03:00,50
02-09-18 02:00,55
02-09-18 01:00,56
02-09-18 00:00,58
01-09-18 23:00,56
01-09-18 22:00,57
01-09-18 21:00,63
01-09-18 20:00,68
01-09-18 19:00,66
01-09-18 18:00,63
01-09-18 17:00,64
01-09-18 16:00,60
01-09-18 15:00,66
01-09-18 14:00,67
01-09-18 13:00,55
01-09-18 12:00,49
01-09-18 11:00,48
01-09-18 10:00,49
01-09-18 09:00,46
01-09-18 08:00,41
01-09-18 07:00,40
01-09-18 06:00,43
01-09-18 05:00,45
01-09-18 04:00,51
01-09-18 03:00,48
01-09-18 02:00,52
01-09-18 01:00,54

