Datum Zeit,Goerlitz TEMP
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,15.5
12-09-18 03:00,14.9
12-09-18 02:00,15.5
12-09-18 01:00,16.2
12-09-18 00:00,15.5
11-09-18 23:00,15.6
11-09-18 22:00,16.5
11-09-18 21:00,17.4
11-09-18 20:00,19.4
11-09-18 19:00,22.6
11-09-18 18:00,25.3
11-09-18 17:00,26.8
11-09-18 16:00,27.1
11-09-18 15:00,26.1
11-09-18 14:00,26.2
11-09-18 13:00,25.1
11-09-18 12:00,24.1
11-09-18 11:00,22.4
11-09-18 10:00,21.5
11-09-18 09:00,19.2
11-09-18 08:00,17.9
11-09-18 07:00,16.9
11-09-18 06:00,16.2
11-09-18 05:00,16.8
11-09-18 04:00,17.5
11-09-18 03:00,18.0
11-09-18 02:00,17.6
11-09-18 01:00,17.9
11-09-18 00:00,18.3
10-09-18 23:00,18.5
10-09-18 22:00,18.4
10-09-18 21:00,18.0
10-09-18 20:00,18.9
10-09-18 19:00,20.7
10-09-18 18:00,23.3
10-09-18 17:00,25.0
10-09-18 16:00,27.5
10-09-18 15:00,26.4
10-09-18 14:00,26.7
10-09-18 13:00,26.3
10-09-18 12:00,26.2
10-09-18 11:00,24.8
10-09-18 10:00,23.5
10-09-18 09:00,22.5
10-09-18 08:00,17.8
10-09-18 07:00,14.0
10-09-18 06:00,10.8
10-09-18 05:00,10.3
10-09-18 04:00,10.3
10-09-18 03:00,10.9
10-09-18 02:00,12.2
10-09-18 01:00,13.2
10-09-18 00:00,12.4
09-09-18 23:00,12.0
09-09-18 22:00,12.9
09-09-18 21:00,14.3
09-09-18 20:00,16.1
09-09-18 19:00,19.1
09-09-18 18:00,23.4
09-09-18 17:00,25.1
09-09-18 16:00,24.2
09-09-18 15:00,24.4
09-09-18 14:00,24.6
09-09-18 13:00,24.3
09-09-18 12:00,24.0
09-09-18 11:00,22.2
09-09-18 10:00,20.2
09-09-18 09:00,18.5
09-09-18 08:00,14.7
09-09-18 07:00,11.5
09-09-18 06:00,10.2
09-09-18 05:00,9.6
09-09-18 04:00,9.4
09-09-18 03:00,9.0
09-09-18 02:00,8.5
09-09-18 01:00,8.7
09-09-18 00:00,9.2
08-09-18 23:00,10.1
08-09-18 22:00,11.0
08-09-18 21:00,12.0
08-09-18 20:00,13.6
08-09-18 19:00,16.6
08-09-18 18:00,20.4
08-09-18 17:00,22.2
08-09-18 16:00,23.1
08-09-18 15:00,21.1
08-09-18 14:00,21.2
08-09-18 13:00,21.0
08-09-18 12:00,20.6
08-09-18 11:00,19.1
08-09-18 10:00,19.0
08-09-18 09:00,16.1
08-09-18 08:00,14.3
08-09-18 07:00,14.0
08-09-18 06:00,11.4
08-09-18 05:00,12.0
08-09-18 04:00,13.2
08-09-18 03:00,14.2
08-09-18 02:00,14.5
08-09-18 01:00,15.3
08-09-18 00:00,16.0
07-09-18 23:00,16.3
07-09-18 22:00,16.4
07-09-18 21:00,16.8
07-09-18 20:00,17.1
07-09-18 19:00,18.3
07-09-18 18:00,18.8
07-09-18 17:00,19.1
07-09-18 16:00,20.0
07-09-18 15:00,21.4
07-09-18 14:00,21.6
07-09-18 13:00,21.9
07-09-18 12:00,21.1
07-09-18 11:00,19.6
07-09-18 10:00,19.6
07-09-18 09:00,19.9
07-09-18 08:00,16.3
07-09-18 07:00,13.7
07-09-18 06:00,11.9
07-09-18 05:00,11.6
07-09-18 04:00,12.4
07-09-18 03:00,12.6
07-09-18 02:00,13.1
07-09-18 01:00,13.6
07-09-18 00:00,15.5
06-09-18 23:00,16.8
06-09-18 22:00,18.4
06-09-18 21:00,18.9
06-09-18 20:00,19.7
06-09-18 19:00,21.2
06-09-18 18:00,23.4
06-09-18 17:00,25.1
06-09-18 16:00,26.0
06-09-18 15:00,24.6
06-09-18 14:00,25.3
06-09-18 13:00,24.4
06-09-18 12:00,23.1
06-09-18 11:00,22.4
06-09-18 10:00,21.7
06-09-18 09:00,20.6
06-09-18 08:00,18.0
06-09-18 07:00,14.5
06-09-18 06:00,10.7
06-09-18 05:00,10.7
06-09-18 04:00,10.8
06-09-18 03:00,11.1
06-09-18 02:00,11.5
06-09-18 01:00,12.4
06-09-18 00:00,13.5
05-09-18 23:00,14.6
05-09-18 22:00,16.5
05-09-18 21:00,17.6
05-09-18 20:00,18.6
05-09-18 19:00,20.4
05-09-18 18:00,22.7
05-09-18 17:00,24.5
05-09-18 16:00,24.4
05-09-18 15:00,24.0
05-09-18 14:00,26.2
05-09-18 13:00,24.3
05-09-18 12:00,24.7
05-09-18 11:00,23.8
05-09-18 10:00,23.7
05-09-18 09:00,21.8
05-09-18 08:00,19.6
05-09-18 07:00,16.0
05-09-18 06:00,11.9
05-09-18 05:00,11.8
05-09-18 04:00,12.1
05-09-18 03:00,12.6
05-09-18 02:00,13.3
05-09-18 01:00,13.9
05-09-18 00:00,14.5
04-09-18 23:00,16.1
04-09-18 22:00,17.1
04-09-18 21:00,18.4
04-09-18 20:00,20.1
04-09-18 19:00,21.8
04-09-18 18:00,23.9
04-09-18 17:00,25.3
04-09-18 16:00,25.9
04-09-18 15:00,24.7
04-09-18 14:00,23.5
04-09-18 13:00,23.6
04-09-18 12:00,23.2
04-09-18 11:00,22.6
04-09-18 10:00,21.1
04-09-18 09:00,19.3
04-09-18 08:00,16.8
04-09-18 07:00,15.1
04-09-18 06:00,12.6
04-09-18 05:00,12.6
04-09-18 04:00,13.0
04-09-18 03:00,13.5
04-09-18 02:00,14.8
04-09-18 01:00,15.9
04-09-18 00:00,16.0
03-09-18 23:00,17.3
03-09-18 22:00,18.6
03-09-18 21:00,20.0
03-09-18 20:00,20.1
03-09-18 19:00,21.1
03-09-18 18:00,23.0
03-09-18 17:00,23.6
03-09-18 16:00,23.5
03-09-18 15:00,23.3
03-09-18 14:00,23.2
03-09-18 13:00,23.9
03-09-18 12:00,24.3
03-09-18 11:00,23.2
03-09-18 10:00,21.6
03-09-18 09:00,19.8
03-09-18 08:00,17.5
03-09-18 07:00,16.9
03-09-18 06:00,16.9
03-09-18 05:00,16.7
03-09-18 04:00,16.4
03-09-18 03:00,16.9
03-09-18 02:00,16.7
03-09-18 01:00,15.8
03-09-18 00:00,15.9
02-09-18 23:00,16.0
02-09-18 22:00,17.4
02-09-18 21:00,18.3
02-09-18 20:00,19.2
02-09-18 19:00,20.2
02-09-18 18:00,21.6
02-09-18 17:00,22.6
02-09-18 16:00,21.1
02-09-18 15:00,19.6
02-09-18 14:00,18.5
02-09-18 13:00,17.1
02-09-18 12:00,16.1
02-09-18 11:00,15.2
02-09-18 10:00,13.6
02-09-18 09:00,13.3
02-09-18 08:00,12.9
02-09-18 07:00,12.8
02-09-18 06:00,12.6
02-09-18 05:00,12.5
02-09-18 04:00,12.5
02-09-18 03:00,12.6
02-09-18 02:00,12.7
02-09-18 01:00,12.6
02-09-18 00:00,12.4
01-09-18 23:00,12.4
01-09-18 22:00,12.5
01-09-18 21:00,12.5
01-09-18 20:00,12.7
01-09-18 19:00,13.0
01-09-18 18:00,13.5
01-09-18 17:00,13.9
01-09-18 16:00,14.4
01-09-18 15:00,14.8
01-09-18 14:00,14.9
01-09-18 13:00,15.2
01-09-18 12:00,15.1
01-09-18 11:00,14.9
01-09-18 10:00,14.4
01-09-18 09:00,13.8
01-09-18 08:00,13.8
01-09-18 07:00,13.6
01-09-18 06:00,13.7
01-09-18 05:00,13.6
01-09-18 04:00,13.6
01-09-18 03:00,13.7
01-09-18 02:00,13.8
01-09-18 01:00,14.1

