Datum Zeit,Goerlitz TEMP
25-09-18 21:00,3.8
25-09-18 20:00,4.6
25-09-18 19:00,6.8
25-09-18 18:00,10.6
25-09-18 17:00,12.4
25-09-18 16:00,13.6
25-09-18 15:00,12.4
25-09-18 14:00,12.2
25-09-18 13:00,11.3
25-09-18 12:00,11.1
25-09-18 11:00,10.1
25-09-18 10:00,9.3
25-09-18 09:00,8.2
25-09-18 08:00,5.9
25-09-18 07:00,4.6
25-09-18 06:00,4.1
25-09-18 05:00,4.4
25-09-18 04:00,4.5
25-09-18 03:00,4.7
25-09-18 02:00,4.9
25-09-18 01:00,5.3
25-09-18 00:00,5.8
24-09-18 23:00,6.4
24-09-18 22:00,7.0
24-09-18 21:00,7.0
24-09-18 20:00,7.2
24-09-18 19:00,6.9
24-09-18 18:00,7.4
24-09-18 17:00,8.2
24-09-18 16:00,11.5
24-09-18 15:00,11.8
24-09-18 14:00,11.2
24-09-18 13:00,11.9
24-09-18 12:00,11.1
24-09-18 11:00,10.1
24-09-18 10:00,9.5
24-09-18 09:00,9.0
24-09-18 08:00,8.2
24-09-18 07:00,7.5
24-09-18 06:00,7.1
24-09-18 05:00,7.2
24-09-18 04:00,7.1
24-09-18 03:00,6.9
24-09-18 02:00,6.7
24-09-18 01:00,6.3
24-09-18 00:00,6.6
23-09-18 23:00,7.2
23-09-18 22:00,9.1
23-09-18 21:00,9.8
23-09-18 20:00,9.7
23-09-18 19:00,9.3
23-09-18 18:00,9.6
23-09-18 17:00,10.2
23-09-18 16:00,11.4
23-09-18 15:00,11.8
23-09-18 14:00,12.4
23-09-18 13:00,13.1
23-09-18 12:00,13.1
23-09-18 11:00,13.4
23-09-18 10:00,13.3
23-09-18 09:00,13.0
23-09-18 08:00,11.8
23-09-18 07:00,11.0
23-09-18 06:00,10.9
23-09-18 05:00,11.2
23-09-18 04:00,11.5
23-09-18 03:00,11.8
23-09-18 02:00,12.3
23-09-18 01:00,12.6
23-09-18 00:00,12.8
22-09-18 23:00,12.9
22-09-18 22:00,12.1
22-09-18 21:00,12.1
22-09-18 20:00,12.3
22-09-18 19:00,12.6
22-09-18 18:00,13.7
22-09-18 17:00,14.5
22-09-18 16:00,15.1
22-09-18 15:00,15.5
22-09-18 14:00,16.0
22-09-18 13:00,14.9
22-09-18 12:00,14.6
22-09-18 11:00,13.9
22-09-18 10:00,13.0
22-09-18 09:00,12.6
22-09-18 08:00,11.6
22-09-18 07:00,11.0
22-09-18 06:00,10.1
22-09-18 05:00,10.0
22-09-18 04:00,10.2
22-09-18 03:00,10.6
22-09-18 02:00,10.9
22-09-18 01:00,11.4
22-09-18 00:00,11.4
21-09-18 23:00,11.3
21-09-18 22:00,11.3
21-09-18 21:00,12.4
21-09-18 20:00,14.3
21-09-18 19:00,19.6
21-09-18 18:00,26.0
21-09-18 17:00,28.4
21-09-18 16:00,29.3
21-09-18 15:00,28.1
21-09-18 14:00,27.9
21-09-18 13:00,27.3
21-09-18 12:00,26.3
21-09-18 11:00,25.5
21-09-18 10:00,25.2
21-09-18 09:00,23.9
21-09-18 08:00,23.2
21-09-18 07:00,20.3
21-09-18 06:00,18.1
21-09-18 05:00,18.1
21-09-18 04:00,18.7
21-09-18 03:00,18.5
21-09-18 02:00,19.2
21-09-18 01:00,19.4
21-09-18 00:00,20.2
20-09-18 23:00,20.8
20-09-18 22:00,21.1
20-09-18 21:00,21.7
20-09-18 20:00,22.8
20-09-18 19:00,24.0
20-09-18 18:00,26.6
20-09-18 17:00,28.3
20-09-18 16:00,29.3
20-09-18 15:00,28.8
20-09-18 14:00,29.5
20-09-18 13:00,29.1
20-09-18 12:00,28.3
20-09-18 11:00,26.9
20-09-18 10:00,26.0
20-09-18 09:00,25.5
20-09-18 08:00,22.6
20-09-18 07:00,19.3
20-09-18 06:00,16.5
20-09-18 05:00,16.2
20-09-18 04:00,16.6
20-09-18 03:00,17.1
20-09-18 02:00,18.1
20-09-18 01:00,17.3
20-09-18 00:00,16.6
19-09-18 23:00,17.5
19-09-18 22:00,18.7
19-09-18 21:00,18.3
19-09-18 20:00,18.7
19-09-18 19:00,21.1
19-09-18 18:00,25.8
19-09-18 17:00,29.4
19-09-18 16:00,29.3
19-09-18 15:00,27.2
19-09-18 14:00,27.6
19-09-18 13:00,26.6
19-09-18 12:00,25.4
19-09-18 11:00,23.9
19-09-18 10:00,22.8
19-09-18 09:00,24.1
19-09-18 08:00,22.2
19-09-18 07:00,19.5
19-09-18 06:00,18.2
19-09-18 05:00,18.4
19-09-18 04:00,19.0
19-09-18 03:00,19.6
19-09-18 02:00,19.9
19-09-18 01:00,20.4
19-09-18 00:00,20.9
18-09-18 23:00,21.5
18-09-18 22:00,21.1
18-09-18 21:00,19.5
18-09-18 20:00,20.7
18-09-18 19:00,22.7
18-09-18 18:00,25.8
18-09-18 17:00,28.4
18-09-18 16:00,28.5
18-09-18 15:00,26.8
18-09-18 14:00,28.0
18-09-18 13:00,27.2
18-09-18 12:00,26.6
18-09-18 11:00,25.5
18-09-18 10:00,24.6
18-09-18 09:00,23.1
18-09-18 08:00,18.8
18-09-18 07:00,12.3
18-09-18 06:00,10.4
18-09-18 05:00,10.3
18-09-18 04:00,10.8
18-09-18 03:00,11.3
18-09-18 02:00,12.0
18-09-18 01:00,12.9
18-09-18 00:00,13.4
17-09-18 23:00,14.9
17-09-18 22:00,16.1
17-09-18 21:00,15.0
17-09-18 20:00,16.0
17-09-18 19:00,18.8
17-09-18 18:00,23.4
17-09-18 17:00,25.4
17-09-18 16:00,25.9
17-09-18 15:00,24.5
17-09-18 14:00,25.7
17-09-18 13:00,25.3
17-09-18 12:00,24.6
17-09-18 11:00,23.2
17-09-18 10:00,22.2
17-09-18 09:00,21.2
17-09-18 08:00,18.5
17-09-18 07:00,13.3
17-09-18 06:00,11.2
17-09-18 05:00,9.9
17-09-18 04:00,10.3
17-09-18 03:00,10.3
17-09-18 02:00,9.7
17-09-18 01:00,10.4
17-09-18 00:00,10.0
16-09-18 23:00,11.6
16-09-18 22:00,12.7
16-09-18 21:00,12.7
16-09-18 20:00,14.0
16-09-18 19:00,16.6
16-09-18 18:00,20.5
16-09-18 17:00,23.2
16-09-18 16:00,23.1
16-09-18 15:00,21.4
16-09-18 14:00,21.7
16-09-18 13:00,22.3
16-09-18 12:00,20.9
16-09-18 11:00,20.0
16-09-18 10:00,19.0
16-09-18 09:00,17.9
16-09-18 08:00,14.7
16-09-18 07:00,10.5
16-09-18 06:00,8.2
16-09-18 05:00,8.7
16-09-18 04:00,9.0
16-09-18 03:00,8.3
16-09-18 02:00,8.8
16-09-18 01:00,8.9
16-09-18 00:00,9.0
15-09-18 23:00,9.0
15-09-18 22:00,9.5
15-09-18 21:00,10.5
15-09-18 20:00,12.0
15-09-18 19:00,14.4
15-09-18 18:00,18.3
15-09-18 17:00,18.9
15-09-18 16:00,19.2
15-09-18 15:00,18.9
15-09-18 14:00,18.4
15-09-18 13:00,17.6
15-09-18 12:00,18.3
15-09-18 11:00,18.2
15-09-18 10:00,17.2
15-09-18 09:00,17.4
15-09-18 08:00,15.8
15-09-18 07:00,12.5
15-09-18 06:00,12.3
15-09-18 05:00,12.1
15-09-18 04:00,12.1
15-09-18 03:00,10.9
15-09-18 02:00,10.4
15-09-18 01:00,10.3
15-09-18 00:00,10.8
14-09-18 23:00,11.7
14-09-18 22:00,12.6
14-09-18 21:00,13.3
14-09-18 20:00,14.1
14-09-18 19:00,14.4
14-09-18 18:00,14.7
14-09-18 17:00,14.9
14-09-18 16:00,14.7
14-09-18 15:00,14.8
14-09-18 14:00,15.2
14-09-18 13:00,14.6
14-09-18 12:00,14.0
14-09-18 11:00,13.5
14-09-18 10:00,13.4
14-09-18 09:00,13.1
14-09-18 08:00,12.9
14-09-18 07:00,12.7
14-09-18 06:00,12.8
14-09-18 05:00,12.8
14-09-18 04:00,12.8
14-09-18 03:00,12.8
14-09-18 02:00,13.1
14-09-18 01:00,13.3
14-09-18 00:00,13.4
13-09-18 23:00,13.4
13-09-18 22:00,13.3
13-09-18 21:00,13.4
13-09-18 20:00,14.2
13-09-18 19:00,14.9
13-09-18 18:00,15.2
13-09-18 17:00,15.1
13-09-18 16:00,16.2
13-09-18 15:00,17.1
13-09-18 14:00,17.2
13-09-18 13:00,17.2
13-09-18 12:00,16.6
13-09-18 11:00,16.2
13-09-18 10:00,15.2
13-09-18 09:00,14.8
13-09-18 08:00,13.6
13-09-18 07:00,12.5
13-09-18 06:00,11.9
13-09-18 05:00,12.3
13-09-18 04:00,13.0
13-09-18 03:00,14.2
13-09-18 02:00,14.7
13-09-18 01:00,14.9
13-09-18 00:00,16.1
12-09-18 23:00,17.6
12-09-18 22:00,18.5
12-09-18 21:00,17.7
12-09-18 20:00,19.8
12-09-18 19:00,23.1
12-09-18 18:00,27.4
12-09-18 17:00,30.3
12-09-18 16:00,31.0
12-09-18 15:00,29.2
12-09-18 14:00,29.8
12-09-18 13:00,28.6
12-09-18 12:00,28.0
12-09-18 11:00,26.7
12-09-18 10:00,25.8
12-09-18 09:00,24.9
12-09-18 08:00,23.1
12-09-18 07:00,19.7
12-09-18 06:00,16.4
12-09-18 05:00,16.5
12-09-18 04:00,15.5
12-09-18 03:00,14.9
12-09-18 02:00,15.5
12-09-18 01:00,16.2
12-09-18 00:00,15.5
11-09-18 23:00,15.6
11-09-18 22:00,16.5
11-09-18 21:00,17.4
11-09-18 20:00,19.4
11-09-18 19:00,22.6
11-09-18 18:00,25.3
11-09-18 17:00,26.8
11-09-18 16:00,27.1
11-09-18 15:00,26.1
11-09-18 14:00,26.2
11-09-18 13:00,25.1
11-09-18 12:00,24.1
11-09-18 11:00,22.4
11-09-18 10:00,21.5
11-09-18 09:00,19.2
11-09-18 08:00,17.9
11-09-18 07:00,16.9
11-09-18 06:00,16.2
11-09-18 05:00,16.8
11-09-18 04:00,17.5
11-09-18 03:00,18.0
11-09-18 02:00,17.6
11-09-18 01:00,17.9
11-09-18 00:00,18.3
10-09-18 23:00,18.5
10-09-18 22:00,18.4
10-09-18 21:00,18.0
10-09-18 20:00,18.9
10-09-18 19:00,20.7
10-09-18 18:00,23.3
10-09-18 17:00,25.0
10-09-18 16:00,27.5
10-09-18 15:00,26.4
10-09-18 14:00,26.7
10-09-18 13:00,26.3
10-09-18 12:00,26.2
10-09-18 11:00,24.8
10-09-18 10:00,23.5
10-09-18 09:00,22.5
10-09-18 08:00,17.8
10-09-18 07:00,14.0
10-09-18 06:00,10.8
10-09-18 05:00,10.3
10-09-18 04:00,10.3
10-09-18 03:00,10.9
10-09-18 02:00,12.2
10-09-18 01:00,13.2
10-09-18 00:00,12.4
09-09-18 23:00,12.0
09-09-18 22:00,12.9
09-09-18 21:00,14.3
09-09-18 20:00,16.1
09-09-18 19:00,19.1
09-09-18 18:00,23.4
09-09-18 17:00,25.1
09-09-18 16:00,24.2
09-09-18 15:00,24.4
09-09-18 14:00,24.6
09-09-18 13:00,24.3
09-09-18 12:00,24.0
09-09-18 11:00,22.2
09-09-18 10:00,20.2
09-09-18 09:00,18.5
09-09-18 08:00,14.7
09-09-18 07:00,11.5
09-09-18 06:00,10.2
09-09-18 05:00,9.6
09-09-18 04:00,9.4
09-09-18 03:00,9.0
09-09-18 02:00,8.5
09-09-18 01:00,8.7
09-09-18 00:00,9.2
08-09-18 23:00,10.1
08-09-18 22:00,11.0
08-09-18 21:00,12.0
08-09-18 20:00,13.6
08-09-18 19:00,16.6
08-09-18 18:00,20.4
08-09-18 17:00,22.2
08-09-18 16:00,23.1
08-09-18 15:00,21.1
08-09-18 14:00,21.2
08-09-18 13:00,21.0
08-09-18 12:00,20.6
08-09-18 11:00,19.1
08-09-18 10:00,19.0
08-09-18 09:00,16.1
08-09-18 08:00,14.3
08-09-18 07:00,14.0
08-09-18 06:00,11.4
08-09-18 05:00,12.0
08-09-18 04:00,13.2
08-09-18 03:00,14.2
08-09-18 02:00,14.5
08-09-18 01:00,15.3
08-09-18 00:00,16.0
07-09-18 23:00,16.3
07-09-18 22:00,16.4
07-09-18 21:00,16.8
07-09-18 20:00,17.1
07-09-18 19:00,18.3
07-09-18 18:00,18.8
07-09-18 17:00,19.1
07-09-18 16:00,20.0
07-09-18 15:00,21.4
07-09-18 14:00,21.6
07-09-18 13:00,21.9
07-09-18 12:00,21.1
07-09-18 11:00,19.6
07-09-18 10:00,19.6
07-09-18 09:00,19.9
07-09-18 08:00,16.3
07-09-18 07:00,13.7
07-09-18 06:00,11.9
07-09-18 05:00,11.6
07-09-18 04:00,12.4
07-09-18 03:00,12.6
07-09-18 02:00,13.1
07-09-18 01:00,13.6
07-09-18 00:00,15.5
06-09-18 23:00,16.8
06-09-18 22:00,18.4
06-09-18 21:00,18.9
06-09-18 20:00,19.7
06-09-18 19:00,21.2
06-09-18 18:00,23.4
06-09-18 17:00,25.1
06-09-18 16:00,26.0
06-09-18 15:00,24.6
06-09-18 14:00,25.3
06-09-18 13:00,24.4
06-09-18 12:00,23.1
06-09-18 11:00,22.4
06-09-18 10:00,21.7
06-09-18 09:00,20.6
06-09-18 08:00,18.0
06-09-18 07:00,14.5
06-09-18 06:00,10.7
06-09-18 05:00,10.7
06-09-18 04:00,10.8
06-09-18 03:00,11.1
06-09-18 02:00,11.5
06-09-18 01:00,12.4
06-09-18 00:00,13.5
05-09-18 23:00,14.6
05-09-18 22:00,16.5
05-09-18 21:00,17.6
05-09-18 20:00,18.6
05-09-18 19:00,20.4
05-09-18 18:00,22.7
05-09-18 17:00,24.5
05-09-18 16:00,24.4
05-09-18 15:00,24.0
05-09-18 14:00,26.2
05-09-18 13:00,24.3
05-09-18 12:00,24.7
05-09-18 11:00,23.8
05-09-18 10:00,23.7
05-09-18 09:00,21.8
05-09-18 08:00,19.6
05-09-18 07:00,16.0
05-09-18 06:00,11.9
05-09-18 05:00,11.8
05-09-18 04:00,12.1
05-09-18 03:00,12.6
05-09-18 02:00,13.3
05-09-18 01:00,13.9
05-09-18 00:00,14.5
04-09-18 23:00,16.1
04-09-18 22:00,17.1
04-09-18 21:00,18.4
04-09-18 20:00,20.1
04-09-18 19:00,21.8
04-09-18 18:00,23.9
04-09-18 17:00,25.3
04-09-18 16:00,25.9
04-09-18 15:00,24.7
04-09-18 14:00,23.5
04-09-18 13:00,23.6
04-09-18 12:00,23.2
04-09-18 11:00,22.6
04-09-18 10:00,21.1
04-09-18 09:00,19.3
04-09-18 08:00,16.8
04-09-18 07:00,15.1
04-09-18 06:00,12.6
04-09-18 05:00,12.6
04-09-18 04:00,13.0
04-09-18 03:00,13.5
04-09-18 02:00,14.8
04-09-18 01:00,15.9
04-09-18 00:00,16.0
03-09-18 23:00,17.3
03-09-18 22:00,18.6
03-09-18 21:00,20.0
03-09-18 20:00,20.1
03-09-18 19:00,21.1
03-09-18 18:00,23.0
03-09-18 17:00,23.6
03-09-18 16:00,23.5
03-09-18 15:00,23.3
03-09-18 14:00,23.2
03-09-18 13:00,23.9
03-09-18 12:00,24.3
03-09-18 11:00,23.2
03-09-18 10:00,21.6
03-09-18 09:00,19.8
03-09-18 08:00,17.5
03-09-18 07:00,16.9
03-09-18 06:00,16.9
03-09-18 05:00,16.7
03-09-18 04:00,16.4
03-09-18 03:00,16.9
03-09-18 02:00,16.7
03-09-18 01:00,15.8
03-09-18 00:00,15.9
02-09-18 23:00,16.0
02-09-18 22:00,17.4
02-09-18 21:00,18.3
02-09-18 20:00,19.2
02-09-18 19:00,20.2
02-09-18 18:00,21.6
02-09-18 17:00,22.6
02-09-18 16:00,21.1
02-09-18 15:00,19.6
02-09-18 14:00,18.5
02-09-18 13:00,17.1
02-09-18 12:00,16.1
02-09-18 11:00,15.2
02-09-18 10:00,13.6
02-09-18 09:00,13.3
02-09-18 08:00,12.9
02-09-18 07:00,12.8
02-09-18 06:00,12.6
02-09-18 05:00,12.5
02-09-18 04:00,12.5
02-09-18 03:00,12.6
02-09-18 02:00,12.7
02-09-18 01:00,12.6
02-09-18 00:00,12.4
01-09-18 23:00,12.4
01-09-18 22:00,12.5
01-09-18 21:00,12.5
01-09-18 20:00,12.7
01-09-18 19:00,13.0
01-09-18 18:00,13.5
01-09-18 17:00,13.9
01-09-18 16:00,14.4
01-09-18 15:00,14.8
01-09-18 14:00,14.9
01-09-18 13:00,15.2
01-09-18 12:00,15.1
01-09-18 11:00,14.9
01-09-18 10:00,14.4
01-09-18 09:00,13.8
01-09-18 08:00,13.8
01-09-18 07:00,13.6
01-09-18 06:00,13.7
01-09-18 05:00,13.6
01-09-18 04:00,13.6
01-09-18 03:00,13.7
01-09-18 02:00,13.8
01-09-18 01:00,14.1

