Datum Zeit,Freiberg WINDRI
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,
07-09-18 14:00,
07-09-18 13:00,
07-09-18 12:00,
07-09-18 11:00,
07-09-18 10:00,
07-09-18 09:00,
07-09-18 08:00,
07-09-18 07:00,
07-09-18 06:00,
07-09-18 05:00,
07-09-18 04:00,
07-09-18 03:00,
07-09-18 02:00,
07-09-18 01:00,
07-09-18 00:00,
06-09-18 23:00,
06-09-18 22:00,
06-09-18 21:00,
06-09-18 20:00,
06-09-18 19:00,
06-09-18 18:00,
06-09-18 17:00,
06-09-18 16:00,
06-09-18 15:00,
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,
06-09-18 09:00,
06-09-18 08:00,
06-09-18 07:00,
06-09-18 06:00,
06-09-18 05:00,
06-09-18 04:00,148
06-09-18 03:00,142
06-09-18 02:00,147
06-09-18 01:00,146
06-09-18 00:00,142
05-09-18 23:00,157
05-09-18 22:00,148
05-09-18 21:00,137
05-09-18 20:00,31
05-09-18 19:00,40
05-09-18 18:00,357
05-09-18 17:00,12
05-09-18 16:00,20
05-09-18 15:00,334
05-09-18 14:00,351
05-09-18 13:00,0
05-09-18 12:00,352
05-09-18 11:00,6
05-09-18 10:00,4
05-09-18 09:00,20
05-09-18 08:00,93
05-09-18 07:00,128
05-09-18 06:00,144
05-09-18 05:00,146
05-09-18 04:00,146
05-09-18 03:00,147
05-09-18 02:00,145
05-09-18 01:00,146
05-09-18 00:00,148
04-09-18 23:00,152
04-09-18 22:00,145
04-09-18 21:00,151
04-09-18 20:00,184
04-09-18 19:00,340
04-09-18 18:00,348
04-09-18 17:00,356
04-09-18 16:00,52
04-09-18 15:00,9
04-09-18 14:00,3
04-09-18 13:00,353
04-09-18 12:00,0
04-09-18 11:00,340
04-09-18 10:00,328
04-09-18 09:00,338
04-09-18 08:00,296
04-09-18 07:00,126
04-09-18 06:00,137
04-09-18 05:00,136
04-09-18 04:00,143
04-09-18 03:00,146
04-09-18 02:00,143
04-09-18 01:00,142
04-09-18 00:00,143
03-09-18 23:00,136
03-09-18 22:00,136
03-09-18 21:00,140
03-09-18 20:00,137
03-09-18 19:00,71
03-09-18 18:00,33
03-09-18 17:00,59
03-09-18 16:00,111
03-09-18 15:00,112
03-09-18 14:00,117
03-09-18 13:00,104
03-09-18 12:00,43
03-09-18 11:00,139
03-09-18 10:00,106
03-09-18 09:00,109
03-09-18 08:00,97
03-09-18 07:00,116
03-09-18 06:00,103
03-09-18 05:00,101
03-09-18 04:00,355
03-09-18 03:00,101
03-09-18 02:00,140
03-09-18 01:00,107
03-09-18 00:00,155
02-09-18 23:00,44
02-09-18 22:00,124
02-09-18 21:00,10
02-09-18 20:00,31
02-09-18 19:00,129
02-09-18 18:00,38
02-09-18 17:00,72
02-09-18 16:00,46
02-09-18 15:00,26
02-09-18 14:00,53
02-09-18 13:00,69
02-09-18 12:00,50
02-09-18 11:00,57
02-09-18 10:00,30
02-09-18 09:00,23
02-09-18 08:00,9
02-09-18 07:00,7
02-09-18 06:00,1
02-09-18 05:00,15
02-09-18 04:00,9
02-09-18 03:00,7
02-09-18 02:00,20
02-09-18 01:00,16
02-09-18 00:00,8
01-09-18 23:00,15
01-09-18 22:00,2
01-09-18 21:00,9
01-09-18 20:00,34
01-09-18 19:00,47
01-09-18 18:00,27
01-09-18 17:00,44
01-09-18 16:00,16
01-09-18 15:00,23
01-09-18 14:00,12
01-09-18 13:00,29
01-09-18 12:00,35
01-09-18 11:00,359
01-09-18 10:00,360
01-09-18 09:00,357
01-09-18 08:00,349
01-09-18 07:00,344
01-09-18 06:00,132
01-09-18 05:00,124
01-09-18 04:00,104
01-09-18 03:00,126
01-09-18 02:00,333
01-09-18 01:00,328

