Datum Zeit,Freiberg WINDRI
10-09-18 22:00,170
10-09-18 21:00,167
10-09-18 20:00,141
10-09-18 19:00,143
10-09-18 18:00,279
10-09-18 17:00,309
10-09-18 16:00,312
10-09-18 15:00,313
10-09-18 14:00,293
10-09-18 13:00,222
10-09-18 12:00,219
10-09-18 11:00,260
10-09-18 10:00,246
10-09-18 09:00,208
10-09-18 08:00,130
10-09-18 07:00,141
10-09-18 06:00,149
10-09-18 05:00,145
10-09-18 04:00,148
10-09-18 03:00,144
10-09-18 02:00,147
10-09-18 01:00,145
10-09-18 00:00,145
09-09-18 23:00,143
09-09-18 22:00,140
09-09-18 21:00,144
09-09-18 20:00,143
09-09-18 19:00,321
09-09-18 18:00,315
09-09-18 17:00,323
09-09-18 16:00,308
09-09-18 15:00,318
09-09-18 14:00,314
09-09-18 13:00,283
09-09-18 12:00,301
09-09-18 11:00,242
09-09-18 10:00,217
09-09-18 09:00,209
09-09-18 08:00,140
09-09-18 07:00,148
09-09-18 06:00,146
09-09-18 05:00,142
09-09-18 04:00,144
09-09-18 03:00,145
09-09-18 02:00,144
09-09-18 01:00,142
09-09-18 00:00,145
08-09-18 23:00,145
08-09-18 22:00,142
08-09-18 21:00,144
08-09-18 20:00,137
08-09-18 19:00,43
08-09-18 18:00,345
08-09-18 17:00,334
08-09-18 16:00,323
08-09-18 15:00,303
08-09-18 14:00,286
08-09-18 13:00,306
08-09-18 12:00,224
08-09-18 11:00,297
08-09-18 10:00,234
08-09-18 09:00,235
08-09-18 08:00,228
08-09-18 07:00,209
08-09-18 06:00,212
08-09-18 05:00,210
08-09-18 04:00,253
08-09-18 03:00,228
08-09-18 02:00,219
08-09-18 01:00,191
08-09-18 00:00,202
07-09-18 23:00,201
07-09-18 22:00,198
07-09-18 21:00,235
07-09-18 20:00,277
07-09-18 19:00,187
07-09-18 18:00,313
07-09-18 17:00,316
07-09-18 16:00,279
07-09-18 15:00,300
07-09-18 14:00,274
07-09-18 13:00,275
07-09-18 12:00,242
07-09-18 11:00,207
07-09-18 10:00,230
07-09-18 09:00,233
07-09-18 08:00,206
07-09-18 07:00,215
07-09-18 06:00,167
07-09-18 05:00,168
07-09-18 04:00,195
07-09-18 03:00,191
07-09-18 02:00,185
07-09-18 01:00,155
07-09-18 00:00,155
06-09-18 23:00,145
06-09-18 22:00,144
06-09-18 21:00,145
06-09-18 20:00,143
06-09-18 19:00,131
06-09-18 18:00,133
06-09-18 17:00,125
06-09-18 16:00,102
06-09-18 15:00,116
06-09-18 14:00,124
06-09-18 13:00,122
06-09-18 12:00,135
06-09-18 11:00,125
06-09-18 10:00,117
06-09-18 09:00,133
06-09-18 08:00,141
06-09-18 07:00,151
06-09-18 06:00,152
06-09-18 05:00,151
06-09-18 04:00,148
06-09-18 03:00,142
06-09-18 02:00,147
06-09-18 01:00,146
06-09-18 00:00,142
05-09-18 23:00,157
05-09-18 22:00,148
05-09-18 21:00,137
05-09-18 20:00,31
05-09-18 19:00,40
05-09-18 18:00,357
05-09-18 17:00,12
05-09-18 16:00,20
05-09-18 15:00,334
05-09-18 14:00,351
05-09-18 13:00,0
05-09-18 12:00,352
05-09-18 11:00,6
05-09-18 10:00,4
05-09-18 09:00,20
05-09-18 08:00,93
05-09-18 07:00,128
05-09-18 06:00,144
05-09-18 05:00,146
05-09-18 04:00,146
05-09-18 03:00,147
05-09-18 02:00,145
05-09-18 01:00,146
05-09-18 00:00,148
04-09-18 23:00,152
04-09-18 22:00,145
04-09-18 21:00,151
04-09-18 20:00,184
04-09-18 19:00,340
04-09-18 18:00,348
04-09-18 17:00,356
04-09-18 16:00,52
04-09-18 15:00,9
04-09-18 14:00,3
04-09-18 13:00,353
04-09-18 12:00,0
04-09-18 11:00,340
04-09-18 10:00,328
04-09-18 09:00,338
04-09-18 08:00,296
04-09-18 07:00,126
04-09-18 06:00,137
04-09-18 05:00,136
04-09-18 04:00,143
04-09-18 03:00,146
04-09-18 02:00,143
04-09-18 01:00,142
04-09-18 00:00,143
03-09-18 23:00,136
03-09-18 22:00,136
03-09-18 21:00,140
03-09-18 20:00,137
03-09-18 19:00,71
03-09-18 18:00,33
03-09-18 17:00,59
03-09-18 16:00,111
03-09-18 15:00,112
03-09-18 14:00,117
03-09-18 13:00,104
03-09-18 12:00,43
03-09-18 11:00,139
03-09-18 10:00,106
03-09-18 09:00,109
03-09-18 08:00,97
03-09-18 07:00,116
03-09-18 06:00,103
03-09-18 05:00,101
03-09-18 04:00,355
03-09-18 03:00,101
03-09-18 02:00,140
03-09-18 01:00,107
03-09-18 00:00,155
02-09-18 23:00,44
02-09-18 22:00,124
02-09-18 21:00,10
02-09-18 20:00,31
02-09-18 19:00,129
02-09-18 18:00,38
02-09-18 17:00,72
02-09-18 16:00,46
02-09-18 15:00,26
02-09-18 14:00,53
02-09-18 13:00,69
02-09-18 12:00,50
02-09-18 11:00,57
02-09-18 10:00,30
02-09-18 09:00,23
02-09-18 08:00,9
02-09-18 07:00,7
02-09-18 06:00,1
02-09-18 05:00,15
02-09-18 04:00,9
02-09-18 03:00,7
02-09-18 02:00,20
02-09-18 01:00,16
02-09-18 00:00,8
01-09-18 23:00,15
01-09-18 22:00,2
01-09-18 21:00,9
01-09-18 20:00,34
01-09-18 19:00,47
01-09-18 18:00,27
01-09-18 17:00,44
01-09-18 16:00,16
01-09-18 15:00,23
01-09-18 14:00,12
01-09-18 13:00,29
01-09-18 12:00,35
01-09-18 11:00,359
01-09-18 10:00,360
01-09-18 09:00,357
01-09-18 08:00,349
01-09-18 07:00,344
01-09-18 06:00,132
01-09-18 05:00,124
01-09-18 04:00,104
01-09-18 03:00,126
01-09-18 02:00,333
01-09-18 01:00,328

