Datum Zeit,Fichtelberg STRAHL
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,434
07-09-18 14:00,354
07-09-18 13:00,522
07-09-18 12:00,152
07-09-18 11:00,114
07-09-18 10:00,135
07-09-18 09:00,86
07-09-18 08:00,50
07-09-18 07:00,12
07-09-18 06:00,1
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,11
06-09-18 18:00,139
06-09-18 17:00,164
06-09-18 16:00,148
06-09-18 15:00,69
06-09-18 14:00,161
06-09-18 13:00,174
06-09-18 12:00,393
06-09-18 11:00,670
06-09-18 10:00,401
06-09-18 09:00,287
06-09-18 08:00,70
06-09-18 07:00,45
06-09-18 06:00,6
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,31
05-09-18 18:00,82
05-09-18 17:00,138
05-09-18 16:00,265
05-09-18 15:00,213
05-09-18 14:00,297
05-09-18 13:00,340
05-09-18 12:00,718
05-09-18 11:00,388
05-09-18 10:00,460
05-09-18 09:00,546
05-09-18 08:00,181
05-09-18 07:00,67
05-09-18 06:00,8
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,20
04-09-18 18:00,134
04-09-18 17:00,292
04-09-18 16:00,362
04-09-18 15:00,559
04-09-18 14:00,580
04-09-18 13:00,458
04-09-18 12:00,543
04-09-18 11:00,445
04-09-18 10:00,365
04-09-18 09:00,340
04-09-18 08:00,218
04-09-18 07:00,67
04-09-18 06:00,6
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,34
03-09-18 18:00,85
03-09-18 17:00,71
03-09-18 16:00,154
03-09-18 15:00,91
03-09-18 14:00,190
03-09-18 13:00,116
03-09-18 12:00,115
03-09-18 11:00,75
03-09-18 10:00,50
03-09-18 09:00,93
03-09-18 08:00,44
03-09-18 07:00,16
03-09-18 06:00,0
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,6
02-09-18 18:00,29
02-09-18 17:00,58
02-09-18 16:00,171
02-09-18 15:00,186
02-09-18 14:00,316
02-09-18 13:00,409
02-09-18 12:00,328
02-09-18 11:00,288
02-09-18 10:00,149
02-09-18 09:00,63
02-09-18 08:00,31
02-09-18 07:00,16
02-09-18 06:00,2
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,4
01-09-18 18:00,35
01-09-18 17:00,70
01-09-18 16:00,71
01-09-18 15:00,93
01-09-18 14:00,133
01-09-18 13:00,115
01-09-18 12:00,125
01-09-18 11:00,222
01-09-18 10:00,253
01-09-18 09:00,147
01-09-18 08:00,63
01-09-18 07:00,44
01-09-18 06:00,11
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

