Datum Zeit,Schwartenberg STRAHL
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,483
21-09-18 09:00,236
21-09-18 08:00,175
21-09-18 07:00,30
21-09-18 06:00,0
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,0
20-09-18 18:00,55
20-09-18 17:00,210
20-09-18 16:00,271
20-09-18 15:00,371
20-09-18 14:00,497
20-09-18 13:00,256
20-09-18 12:00,591
20-09-18 11:00,571
20-09-18 10:00,487
20-09-18 09:00,344
20-09-18 08:00,171
20-09-18 07:00,25
20-09-18 06:00,0
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,0
19-09-18 18:00,56
19-09-18 17:00,125
19-09-18 16:00,38
19-09-18 15:00,246
19-09-18 14:00,590
19-09-18 13:00,633
19-09-18 12:00,642
19-09-18 11:00,602
19-09-18 10:00,385
19-09-18 09:00,128
19-09-18 08:00,68
19-09-18 07:00,30
19-09-18 06:00,0
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,0
18-09-18 18:00,59
18-09-18 17:00,210
18-09-18 16:00,377
18-09-18 15:00,513
18-09-18 14:00,612
18-09-18 13:00,671
18-09-18 12:00,677
18-09-18 11:00,638
18-09-18 10:00,539
18-09-18 09:00,376
18-09-18 08:00,177
18-09-18 07:00,36
18-09-18 06:00,0
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,0
17-09-18 18:00,50
17-09-18 17:00,182
17-09-18 16:00,369
17-09-18 15:00,513
17-09-18 14:00,549
17-09-18 13:00,553
17-09-18 12:00,681
17-09-18 11:00,635
17-09-18 10:00,534
17-09-18 09:00,390
17-09-18 08:00,184
17-09-18 07:00,34
17-09-18 06:00,0
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,0
16-09-18 18:00,68
16-09-18 17:00,240
16-09-18 16:00,387
16-09-18 15:00,518
16-09-18 14:00,630
16-09-18 13:00,684
16-09-18 12:00,687
16-09-18 11:00,634
16-09-18 10:00,514
16-09-18 09:00,381
16-09-18 08:00,190
16-09-18 07:00,34
16-09-18 06:00,0
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,1
15-09-18 18:00,80
15-09-18 17:00,155
15-09-18 16:00,212
15-09-18 15:00,287
15-09-18 14:00,436
15-09-18 13:00,481
15-09-18 12:00,498
15-09-18 11:00,310
15-09-18 10:00,319
15-09-18 09:00,325
15-09-18 08:00,113
15-09-18 07:00,42
15-09-18 06:00,1
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,1
14-09-18 18:00,21
14-09-18 17:00,32
14-09-18 16:00,64
14-09-18 15:00,215
14-09-18 14:00,382
14-09-18 13:00,227
14-09-18 12:00,121
14-09-18 11:00,106
14-09-18 10:00,50
14-09-18 09:00,44
14-09-18 08:00,11
14-09-18 07:00,2
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,0
13-09-18 18:00,7
13-09-18 17:00,26
13-09-18 16:00,64
13-09-18 15:00,210
13-09-18 14:00,58
13-09-18 13:00,267
13-09-18 12:00,204
13-09-18 11:00,100
13-09-18 10:00,150
13-09-18 09:00,152
13-09-18 08:00,61
13-09-18 07:00,20
13-09-18 06:00,2
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,2
12-09-18 18:00,93
12-09-18 17:00,262
12-09-18 16:00,425
12-09-18 15:00,558
12-09-18 14:00,651
12-09-18 13:00,707
12-09-18 12:00,707
12-09-18 11:00,666
12-09-18 10:00,564
12-09-18 09:00,419
12-09-18 08:00,214
12-09-18 07:00,71
12-09-18 06:00,1
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,6
11-09-18 18:00,85
11-09-18 17:00,247
11-09-18 16:00,333
11-09-18 15:00,357
11-09-18 14:00,571
11-09-18 13:00,552
11-09-18 12:00,624
11-09-18 11:00,631
11-09-18 10:00,524
11-09-18 09:00,269
11-09-18 08:00,97
11-09-18 07:00,21
11-09-18 06:00,0
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,1
10-09-18 18:00,36
10-09-18 17:00,131
10-09-18 16:00,253
10-09-18 15:00,496
10-09-18 14:00,562
10-09-18 13:00,586
10-09-18 12:00,506
10-09-18 11:00,661
10-09-18 10:00,570
10-09-18 09:00,422
10-09-18 08:00,237
10-09-18 07:00,73
10-09-18 06:00,2
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,8
09-09-18 18:00,71
09-09-18 17:00,266
09-09-18 16:00,414
09-09-18 15:00,327
09-09-18 14:00,326
09-09-18 13:00,280
09-09-18 12:00,440
09-09-18 11:00,635
09-09-18 10:00,492
09-09-18 09:00,306
09-09-18 08:00,242
09-09-18 07:00,59
09-09-18 06:00,2
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,2
08-09-18 18:00,104
08-09-18 17:00,251
08-09-18 16:00,402
08-09-18 15:00,618
08-09-18 14:00,606
08-09-18 13:00,722
08-09-18 12:00,739
08-09-18 11:00,545
08-09-18 10:00,513
08-09-18 09:00,387
08-09-18 08:00,238
08-09-18 07:00,73
08-09-18 06:00,3
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,5
07-09-18 18:00,37
07-09-18 17:00,195
07-09-18 16:00,298
07-09-18 15:00,301
07-09-18 14:00,299
07-09-18 13:00,176
07-09-18 12:00,187
07-09-18 11:00,52
07-09-18 10:00,103
07-09-18 09:00,90
07-09-18 08:00,31
07-09-18 07:00,30
07-09-18 06:00,11
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,7
06-09-18 18:00,57
06-09-18 17:00,195
06-09-18 16:00,292
06-09-18 15:00,480
06-09-18 14:00,637
06-09-18 13:00,708
06-09-18 12:00,710
06-09-18 11:00,666
06-09-18 10:00,451
06-09-18 09:00,177
06-09-18 08:00,197
06-09-18 07:00,88
06-09-18 06:00,5
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,6
05-09-18 18:00,79
05-09-18 17:00,213
05-09-18 16:00,328
05-09-18 15:00,402
05-09-18 14:00,465
05-09-18 13:00,682
05-09-18 12:00,589
05-09-18 11:00,192
05-09-18 10:00,375
05-09-18 09:00,256
05-09-18 08:00,196
05-09-18 07:00,82
05-09-18 06:00,5
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,7
04-09-18 18:00,130
04-09-18 17:00,294
04-09-18 16:00,312
04-09-18 15:00,583
04-09-18 14:00,701
04-09-18 13:00,649
04-09-18 12:00,473
04-09-18 11:00,507
04-09-18 10:00,548
04-09-18 09:00,427
04-09-18 08:00,182
04-09-18 07:00,62
04-09-18 06:00,6
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,11
03-09-18 18:00,71
03-09-18 17:00,149
03-09-18 16:00,165
03-09-18 15:00,133
03-09-18 14:00,176
03-09-18 13:00,238
03-09-18 12:00,129
03-09-18 11:00,117
03-09-18 10:00,67
03-09-18 09:00,51
03-09-18 08:00,53
03-09-18 07:00,45
03-09-18 06:00,5
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,12
02-09-18 18:00,28
02-09-18 17:00,54
02-09-18 16:00,100
02-09-18 15:00,132
02-09-18 14:00,150
02-09-18 13:00,123
02-09-18 12:00,148
02-09-18 11:00,248
02-09-18 10:00,80
02-09-18 09:00,26
02-09-18 08:00,21
02-09-18 07:00,11
02-09-18 06:00,1
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,1
01-09-18 18:00,16
01-09-18 17:00,22
01-09-18 16:00,34
01-09-18 15:00,51
01-09-18 14:00,60
01-09-18 13:00,47
01-09-18 12:00,50
01-09-18 11:00,40
01-09-18 10:00,54
01-09-18 09:00,117
01-09-18 08:00,98
01-09-18 07:00,40
01-09-18 06:00,5
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

