Datum Zeit,Schwartenberg FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,36.8
12-09-18 09:00,39.8
12-09-18 08:00,44.3
12-09-18 07:00,46.8
12-09-18 06:00,46.8
12-09-18 05:00,46.3
12-09-18 04:00,46.1
12-09-18 03:00,46.8
12-09-18 02:00,47.5
12-09-18 01:00,46.6
12-09-18 00:00,44.8
11-09-18 23:00,42.3
11-09-18 22:00,41.1
11-09-18 21:00,39.4
11-09-18 20:00,38.1
11-09-18 19:00,36.5
11-09-18 18:00,34.2
11-09-18 17:00,33.4
11-09-18 16:00,31.7
11-09-18 15:00,29.9
11-09-18 14:00,27.8
11-09-18 13:00,32.3
11-09-18 12:00,39.6
11-09-18 11:00,48.4
11-09-18 10:00,54.8
11-09-18 09:00,63.6
11-09-18 08:00,65.9
11-09-18 07:00,67.3
11-09-18 06:00,67.9
11-09-18 05:00,66.6
11-09-18 04:00,62.0
11-09-18 03:00,57.4
11-09-18 02:00,49.8
11-09-18 01:00,46.6
11-09-18 00:00,42.1
10-09-18 23:00,40.7
10-09-18 22:00,40.5
10-09-18 21:00,38.8
10-09-18 20:00,35.9
10-09-18 19:00,34.8
10-09-18 18:00,33.8
10-09-18 17:00,31.6
10-09-18 16:00,27.6
10-09-18 15:00,30.4
10-09-18 14:00,35.8
10-09-18 13:00,35.4
10-09-18 12:00,37.1
10-09-18 11:00,39.5
10-09-18 10:00,39.5
10-09-18 09:00,39.4
10-09-18 08:00,42.3
10-09-18 07:00,46.3
10-09-18 06:00,47.6
10-09-18 05:00,47.6
10-09-18 04:00,48.1
10-09-18 03:00,48.4
10-09-18 02:00,47.3
10-09-18 01:00,47.3
10-09-18 00:00,46.5
09-09-18 23:00,45.6
09-09-18 22:00,45.9
09-09-18 21:00,46.1
09-09-18 20:00,44.6
09-09-18 19:00,43.4
09-09-18 18:00,41.6
09-09-18 17:00,39.9
09-09-18 16:00,40.3
09-09-18 15:00,41.7
09-09-18 14:00,42.8
09-09-18 13:00,44.1
09-09-18 12:00,44.5
09-09-18 11:00,40.2
09-09-18 10:00,38.6
09-09-18 09:00,39.9
09-09-18 08:00,43.2
09-09-18 07:00,47.0
09-09-18 06:00,49.2
09-09-18 05:00,50.3
09-09-18 04:00,52.2
09-09-18 03:00,52.1
09-09-18 02:00,52.5
09-09-18 01:00,53.0
09-09-18 00:00,53.2
08-09-18 23:00,54.0
08-09-18 22:00,52.9
08-09-18 21:00,54.5
08-09-18 20:00,53.4
08-09-18 19:00,51.0
08-09-18 18:00,40.9
08-09-18 17:00,36.9
08-09-18 16:00,35.9
08-09-18 15:00,39.5
08-09-18 14:00,44.7
08-09-18 13:00,47.0
08-09-18 12:00,51.9
08-09-18 11:00,59.5
08-09-18 10:00,66.0
08-09-18 09:00,79.9
08-09-18 08:00,95.6
08-09-18 07:00,99.6
08-09-18 06:00,99.6
08-09-18 05:00,99.6
08-09-18 04:00,99.6
08-09-18 03:00,99.6
08-09-18 02:00,99.6
08-09-18 01:00,99.6
08-09-18 00:00,99.6
07-09-18 23:00,99.6
07-09-18 22:00,99.6
07-09-18 21:00,93.1
07-09-18 20:00,83.2
07-09-18 19:00,75.3
07-09-18 18:00,74.3
07-09-18 17:00,73.8
07-09-18 16:00,73.9
07-09-18 15:00,85.6
07-09-18 14:00,91.1
07-09-18 13:00,99.6
07-09-18 12:00,99.6
07-09-18 11:00,99.6
07-09-18 10:00,99.6
07-09-18 09:00,99.5
07-09-18 08:00,96.1
07-09-18 07:00,81.6
07-09-18 06:00,71.4
07-09-18 05:00,63.3
07-09-18 04:00,58.6
07-09-18 03:00,57.2
07-09-18 02:00,56.2
07-09-18 01:00,57.1
07-09-18 00:00,56.5
06-09-18 23:00,56.2
06-09-18 22:00,55.7
06-09-18 21:00,54.5
06-09-18 20:00,53.3
06-09-18 19:00,50.7
06-09-18 18:00,49.1
06-09-18 17:00,46.8
06-09-18 16:00,45.4
06-09-18 15:00,45.7
06-09-18 14:00,47.4
06-09-18 13:00,48.3
06-09-18 12:00,52.4
06-09-18 11:00,59.6
06-09-18 10:00,68.1
06-09-18 09:00,71.3
06-09-18 08:00,69.1
06-09-18 07:00,72.7
06-09-18 06:00,73.5
06-09-18 05:00,72.9
06-09-18 04:00,73.5
06-09-18 03:00,74.2
06-09-18 02:00,73.8
06-09-18 01:00,72.7
06-09-18 00:00,68.2
05-09-18 23:00,62.5
05-09-18 22:00,59.0
05-09-18 21:00,58.6
05-09-18 20:00,57.9
05-09-18 19:00,55.1
05-09-18 18:00,50.7
05-09-18 17:00,48.4
05-09-18 16:00,48.6
05-09-18 15:00,49.1
05-09-18 14:00,49.3
05-09-18 13:00,49.6
05-09-18 12:00,58.8
05-09-18 11:00,70.6
05-09-18 10:00,68.9
05-09-18 09:00,74.2
05-09-18 08:00,72.3
05-09-18 07:00,78.2
05-09-18 06:00,78.8
05-09-18 05:00,71.2
05-09-18 04:00,71.5
05-09-18 03:00,77.5
05-09-18 02:00,77.3
05-09-18 01:00,73.6
05-09-18 00:00,71.5
04-09-18 23:00,72.2
04-09-18 22:00,73.9
04-09-18 21:00,73.5
04-09-18 20:00,67.4
04-09-18 19:00,60.3
04-09-18 18:00,56.0
04-09-18 17:00,56.1
04-09-18 16:00,56.4
04-09-18 15:00,52.6
04-09-18 14:00,50.0
04-09-18 13:00,57.4
04-09-18 12:00,63.3
04-09-18 11:00,75.5
04-09-18 10:00,82.7
04-09-18 09:00,99.2
04-09-18 08:00,99.5
04-09-18 07:00,99.6
04-09-18 06:00,99.6
04-09-18 05:00,99.6
04-09-18 04:00,99.1
04-09-18 03:00,96.8
04-09-18 02:00,94.6
04-09-18 01:00,89.3
04-09-18 00:00,89.0
03-09-18 23:00,84.8
03-09-18 22:00,72.7
03-09-18 21:00,89.6
03-09-18 20:00,95.4
03-09-18 19:00,89.1
03-09-18 18:00,83.7
03-09-18 17:00,82.1
03-09-18 16:00,84.1
03-09-18 15:00,89.4
03-09-18 14:00,85.9
03-09-18 13:00,92.5
03-09-18 12:00,95.0
03-09-18 11:00,99.6
03-09-18 10:00,99.6
03-09-18 09:00,99.6
03-09-18 08:00,98.8
03-09-18 07:00,94.9
03-09-18 06:00,90.4
03-09-18 05:00,93.1
03-09-18 04:00,99.6
03-09-18 03:00,99.6
03-09-18 02:00,99.6
03-09-18 01:00,99.5
03-09-18 00:00,99.6
02-09-18 23:00,99.6
02-09-18 22:00,99.6
02-09-18 21:00,99.6
02-09-18 20:00,99.6
02-09-18 19:00,99.6
02-09-18 18:00,99.6
02-09-18 17:00,99.6
02-09-18 16:00,99.6
02-09-18 15:00,99.6
02-09-18 14:00,99.6
02-09-18 13:00,99.6
02-09-18 12:00,99.6
02-09-18 11:00,99.6
02-09-18 10:00,99.6
02-09-18 09:00,99.6
02-09-18 08:00,99.6
02-09-18 07:00,99.6
02-09-18 06:00,99.6
02-09-18 05:00,99.6
02-09-18 04:00,99.6
02-09-18 03:00,99.6
02-09-18 02:00,99.6
02-09-18 01:00,99.6
02-09-18 00:00,99.6
01-09-18 23:00,99.6
01-09-18 22:00,99.6
01-09-18 21:00,99.6
01-09-18 20:00,99.6
01-09-18 19:00,99.6
01-09-18 18:00,99.6
01-09-18 17:00,99.6
01-09-18 16:00,99.6
01-09-18 15:00,99.6
01-09-18 14:00,99.6
01-09-18 13:00,99.6
01-09-18 12:00,96.2
01-09-18 11:00,88.2
01-09-18 10:00,89.9
01-09-18 09:00,91.5
01-09-18 08:00,91.0
01-09-18 07:00,85.3
01-09-18 06:00,87.6
01-09-18 05:00,87.8
01-09-18 04:00,82.6
01-09-18 03:00,80.1
01-09-18 02:00,79.2
01-09-18 01:00,76.5

