Datum Zeit,Bautzen O3
21-09-18 15:00,126
21-09-18 14:00,123
21-09-18 13:00,121
21-09-18 12:00,117
21-09-18 11:00,116
21-09-18 10:00,113
21-09-18 09:00,101
21-09-18 08:00,78
21-09-18 07:00,82
21-09-18 06:00,80
21-09-18 05:00,78
21-09-18 04:00,90
21-09-18 03:00,96
21-09-18 02:00,93
21-09-18 01:00,94
21-09-18 00:00,99
20-09-18 23:00,105
20-09-18 22:00,113
20-09-18 21:00,115
20-09-18 20:00,117
20-09-18 19:00,121
20-09-18 18:00,129
20-09-18 17:00,136
20-09-18 16:00,137
20-09-18 15:00,136
20-09-18 14:00,132
20-09-18 13:00,126
20-09-18 12:00,119
20-09-18 11:00,108
20-09-18 10:00,97
20-09-18 09:00,86
20-09-18 08:00,74
20-09-18 07:00,62
20-09-18 06:00,57
20-09-18 05:00,83
20-09-18 04:00,96
20-09-18 03:00,102
20-09-18 02:00,104
20-09-18 01:00,102
20-09-18 00:00,103
19-09-18 23:00,110
19-09-18 22:00,115
19-09-18 21:00,93
19-09-18 20:00,49
19-09-18 19:00,48
19-09-18 18:00,100
19-09-18 17:00,129
19-09-18 16:00,137
19-09-18 15:00,132
19-09-18 14:00,125
19-09-18 13:00,109
19-09-18 12:00,96
19-09-18 11:00,87
19-09-18 10:00,78
19-09-18 09:00,81
19-09-18 08:00,71
19-09-18 07:00,70
19-09-18 06:00,77
19-09-18 05:00,82
19-09-18 04:00,85
19-09-18 03:00,84
19-09-18 02:00,85
19-09-18 01:00,87
19-09-18 00:00,96
18-09-18 23:00,108
18-09-18 22:00,116
18-09-18 21:00,119
18-09-18 20:00,126
18-09-18 19:00,120
18-09-18 18:00,133
18-09-18 17:00,142
18-09-18 16:00,137
18-09-18 15:00,125
18-09-18 14:00,121
18-09-18 13:00,114
18-09-18 12:00,108
18-09-18 11:00,98
18-09-18 10:00,90
18-09-18 09:00,82
18-09-18 08:00,73
18-09-18 07:00,60
18-09-18 06:00,60
18-09-18 05:00,68
18-09-18 04:00,89
18-09-18 03:00,99
18-09-18 02:00,97
18-09-18 01:00,92
18-09-18 00:00,90
17-09-18 23:00,89
17-09-18 22:00,84
17-09-18 21:00,89
17-09-18 20:00,101
17-09-18 19:00,86
17-09-18 18:00,109
17-09-18 17:00,131
17-09-18 16:00,134
17-09-18 15:00,130
17-09-18 14:00,124
17-09-18 13:00,114
17-09-18 12:00,110
17-09-18 11:00,99
17-09-18 10:00,78
17-09-18 09:00,71
17-09-18 08:00,66
17-09-18 07:00,62
17-09-18 06:00,69
17-09-18 05:00,75
17-09-18 04:00,82
17-09-18 03:00,86
17-09-18 02:00,86
17-09-18 01:00,88
17-09-18 00:00,77
16-09-18 23:00,61
16-09-18 22:00,58
16-09-18 21:00,53
16-09-18 20:00,47
16-09-18 19:00,70
16-09-18 18:00,97
16-09-18 17:00,105
16-09-18 16:00,104
16-09-18 15:00,97
16-09-18 14:00,91
16-09-18 13:00,83
16-09-18 12:00,77
16-09-18 11:00,68
16-09-18 10:00,58
16-09-18 09:00,49
16-09-18 08:00,39
16-09-18 07:00,28
16-09-18 06:00,21
16-09-18 05:00,24
16-09-18 04:00,22
16-09-18 03:00,24
16-09-18 02:00,28
16-09-18 01:00,28
16-09-18 00:00,29
15-09-18 23:00,31
15-09-18 22:00,36
15-09-18 21:00,36
15-09-18 20:00,32
15-09-18 19:00,42
15-09-18 18:00,68
15-09-18 17:00,79
15-09-18 16:00,83
15-09-18 15:00,85
15-09-18 14:00,84
15-09-18 13:00,82
15-09-18 12:00,78
15-09-18 11:00,72
15-09-18 10:00,50
15-09-18 09:00,31
15-09-18 08:00,26
15-09-18 07:00,18
15-09-18 06:00,17
15-09-18 05:00,21
15-09-18 04:00,29
15-09-18 03:00,36
15-09-18 02:00,40
15-09-18 01:00,38
15-09-18 00:00,31
14-09-18 23:00,22
14-09-18 22:00,23
14-09-18 21:00,20
14-09-18 20:00,27
14-09-18 19:00,31
14-09-18 18:00,48
14-09-18 17:00,44
14-09-18 16:00,42
14-09-18 15:00,36
14-09-18 14:00,32
14-09-18 13:00,30
14-09-18 12:00,30
14-09-18 11:00,19
14-09-18 10:00,20
14-09-18 09:00,18
14-09-18 08:00,12
14-09-18 07:00,11
14-09-18 06:00,16
14-09-18 05:00,19
14-09-18 04:00,21
14-09-18 03:00,23
14-09-18 02:00,26
14-09-18 01:00,25
14-09-18 00:00,24
13-09-18 23:00,30
13-09-18 22:00,30
13-09-18 21:00,36
13-09-18 20:00,31
13-09-18 19:00,32
13-09-18 18:00,33
13-09-18 17:00,34
13-09-18 16:00,34
13-09-18 15:00,44
13-09-18 14:00,51
13-09-18 13:00,52
13-09-18 12:00,52
13-09-18 11:00,46
13-09-18 10:00,38
13-09-18 09:00,34
13-09-18 08:00,34
13-09-18 07:00,29
13-09-18 06:00,31
13-09-18 05:00,25
13-09-18 04:00,36
13-09-18 03:00,42
13-09-18 02:00,45
13-09-18 01:00,49
13-09-18 00:00,49
12-09-18 23:00,43
12-09-18 22:00,55
12-09-18 21:00,66
12-09-18 20:00,48
12-09-18 19:00,86
12-09-18 18:00,114
12-09-18 17:00,128
12-09-18 16:00,131
12-09-18 15:00,126
12-09-18 14:00,126
12-09-18 13:00,127
12-09-18 12:00,121
12-09-18 11:00,114
12-09-18 10:00,109
12-09-18 09:00,97
12-09-18 08:00,82
12-09-18 07:00,77
12-09-18 06:00,59
12-09-18 05:00,78
12-09-18 04:00,88
12-09-18 03:00,83
12-09-18 02:00,89
12-09-18 01:00,91
12-09-18 00:00,79
11-09-18 23:00,73
11-09-18 22:00,71
11-09-18 21:00,72
11-09-18 20:00,61
11-09-18 19:00,69
11-09-18 18:00,104
11-09-18 17:00,108
11-09-18 16:00,109
11-09-18 15:00,107
11-09-18 14:00,106
11-09-18 13:00,99
11-09-18 12:00,89
11-09-18 11:00,82
11-09-18 10:00,72
11-09-18 09:00,55
11-09-18 08:00,37
11-09-18 07:00,23
11-09-18 06:00,30
11-09-18 05:00,40
11-09-18 04:00,51
11-09-18 03:00,56
11-09-18 02:00,64
11-09-18 01:00,77
11-09-18 00:00,87
10-09-18 23:00,92
10-09-18 22:00,80
10-09-18 21:00,64
10-09-18 20:00,51
10-09-18 19:00,53
10-09-18 18:00,89
10-09-18 17:00,109
10-09-18 16:00,118
10-09-18 15:00,117
10-09-18 14:00,116
10-09-18 13:00,111
10-09-18 12:00,106
10-09-18 11:00,103
10-09-18 10:00,99
10-09-18 09:00,65
10-09-18 08:00,34
10-09-18 07:00,11
10-09-18 06:00,14
10-09-18 05:00,33
10-09-18 04:00,48
10-09-18 03:00,52
10-09-18 02:00,54
10-09-18 01:00,57
10-09-18 00:00,62
09-09-18 23:00,65
09-09-18 22:00,66
09-09-18 21:00,50
09-09-18 20:00,55
09-09-18 19:00,88
09-09-18 18:00,112
09-09-18 17:00,117
09-09-18 16:00,117
09-09-18 15:00,113
09-09-18 14:00,110
09-09-18 13:00,104
09-09-18 12:00,95
09-09-18 11:00,95
09-09-18 10:00,73
09-09-18 09:00,69
09-09-18 08:00,68
09-09-18 07:00,69
09-09-18 06:00,73
09-09-18 05:00,76
09-09-18 04:00,59
09-09-18 03:00,59
09-09-18 02:00,60
09-09-18 01:00,46
09-09-18 00:00,48
08-09-18 23:00,44
08-09-18 22:00,40
08-09-18 21:00,38
08-09-18 20:00,45
08-09-18 19:00,66
08-09-18 18:00,95
08-09-18 17:00,98
08-09-18 16:00,100
08-09-18 15:00,96
08-09-18 14:00,88
08-09-18 13:00,80
08-09-18 12:00,69
08-09-18 11:00,71
08-09-18 10:00,62
08-09-18 09:00,51
08-09-18 08:00,34
08-09-18 07:00,23
08-09-18 06:00,24
08-09-18 05:00,27
08-09-18 04:00,40
08-09-18 03:00,52
08-09-18 02:00,66
08-09-18 01:00,72
08-09-18 00:00,79
07-09-18 23:00,82
07-09-18 22:00,51
07-09-18 21:00,49
07-09-18 20:00,35
07-09-18 19:00,35
07-09-18 18:00,75
07-09-18 17:00,75
07-09-18 16:00,75
07-09-18 15:00,84
07-09-18 14:00,103
07-09-18 13:00,92
07-09-18 12:00,78
07-09-18 11:00,67
07-09-18 10:00,53
07-09-18 09:00,71
07-09-18 08:00,61
07-09-18 07:00,57
07-09-18 06:00,57
07-09-18 05:00,93
07-09-18 04:00,97
07-09-18 03:00,100
07-09-18 02:00,93
07-09-18 01:00,96
07-09-18 00:00,88
06-09-18 23:00,66
06-09-18 22:00,73
06-09-18 21:00,77
06-09-18 20:00,73
06-09-18 19:00,83
06-09-18 18:00,102
06-09-18 17:00,116
06-09-18 16:00,116
06-09-18 15:00,118
06-09-18 14:00,112
06-09-18 13:00,109
06-09-18 12:00,104
06-09-18 11:00,100
06-09-18 10:00,84
06-09-18 09:00,46
06-09-18 08:00,30
06-09-18 07:00,7
06-09-18 06:00,3
06-09-18 05:00,18
06-09-18 04:00,24
06-09-18 03:00,23
06-09-18 02:00,17
06-09-18 01:00,29
06-09-18 00:00,38
05-09-18 23:00,49
05-09-18 22:00,47
05-09-18 21:00,43
05-09-18 20:00,45
05-09-18 19:00,71
05-09-18 18:00,100
05-09-18 17:00,106
05-09-18 16:00,115
05-09-18 15:00,118
05-09-18 14:00,113
05-09-18 13:00,106
05-09-18 12:00,103
05-09-18 11:00,80
05-09-18 10:00,52
05-09-18 09:00,54
05-09-18 08:00,29
05-09-18 07:00,7
05-09-18 06:00,2
05-09-18 05:00,7
05-09-18 04:00,17
05-09-18 03:00,19
05-09-18 02:00,23
05-09-18 01:00,28
05-09-18 00:00,21
04-09-18 23:00,22
04-09-18 22:00,29
04-09-18 21:00,33
04-09-18 20:00,11
04-09-18 19:00,46
04-09-18 18:00,86
04-09-18 17:00,92
04-09-18 16:00,96
04-09-18 15:00,94
04-09-18 14:00,84
04-09-18 13:00,90
04-09-18 12:00,95
04-09-18 11:00,80
04-09-18 10:00,60
04-09-18 09:00,49
04-09-18 08:00,13
04-09-18 07:00,4
04-09-18 06:00,2
04-09-18 05:00,1
04-09-18 04:00,3
04-09-18 03:00,13
04-09-18 02:00,35
04-09-18 01:00,32
04-09-18 00:00,11
03-09-18 23:00,9
03-09-18 22:00,12
03-09-18 21:00,15
03-09-18 20:00,23
03-09-18 19:00,24
03-09-18 18:00,49
03-09-18 17:00,63
03-09-18 16:00,91
03-09-18 15:00,105
03-09-18 14:00,100
03-09-18 13:00,105
03-09-18 12:00,100
03-09-18 11:00,81
03-09-18 10:00,54
03-09-18 09:00,24
03-09-18 08:00,5
03-09-18 07:00,2
03-09-18 06:00,2
03-09-18 05:00,2
03-09-18 04:00,5
03-09-18 03:00,5
03-09-18 02:00,5
03-09-18 01:00,7
03-09-18 00:00,12
02-09-18 23:00,19
02-09-18 22:00,19
02-09-18 21:00,25
02-09-18 20:00,26
02-09-18 19:00,40
02-09-18 18:00,59
02-09-18 17:00,61
02-09-18 16:00,59
02-09-18 15:00,59
02-09-18 14:00,54
02-09-18 13:00,51
02-09-18 12:00,47
02-09-18 11:00,40
02-09-18 10:00,47
02-09-18 09:00,50
02-09-18 08:00,50
02-09-18 07:00,51
02-09-18 06:00,59
02-09-18 05:00,56
02-09-18 04:00,57
02-09-18 03:00,56
02-09-18 02:00,54
02-09-18 01:00,57
02-09-18 00:00,59
01-09-18 23:00,64
01-09-18 22:00,64
01-09-18 21:00,62
01-09-18 20:00,60
01-09-18 19:00,51
01-09-18 18:00,49
01-09-18 17:00,49
01-09-18 16:00,50
01-09-18 15:00,45
01-09-18 14:00,34
01-09-18 13:00,39
01-09-18 12:00,37
01-09-18 11:00,35
01-09-18 10:00,29
01-09-18 09:00,33
01-09-18 08:00,37
01-09-18 07:00,40
01-09-18 06:00,36
01-09-18 05:00,38
01-09-18 04:00,33
01-09-18 03:00,36
01-09-18 02:00,37
01-09-18 01:00,42

