Datum Zeit,Goerlitz NO
21-09-18 20:00,8
21-09-18 19:00,8
21-09-18 18:00,22
21-09-18 17:00,25
21-09-18 16:00,24
21-09-18 15:00,25
21-09-18 14:00,27
21-09-18 13:00,15
21-09-18 12:00,17
21-09-18 11:00,11
21-09-18 10:00,18
21-09-18 09:00,18
21-09-18 08:00,24
21-09-18 07:00,47
21-09-18 06:00,18
21-09-18 05:00,12
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,1
20-09-18 23:00,1
20-09-18 22:00,5
20-09-18 21:00,7
20-09-18 20:00,9
20-09-18 19:00,14
20-09-18 18:00,25
20-09-18 17:00,24
20-09-18 16:00,45
20-09-18 15:00,25
20-09-18 14:00,27
20-09-18 13:00,26
20-09-18 12:00,14
20-09-18 11:00,29
20-09-18 10:00,32
20-09-18 09:00,50
20-09-18 08:00,48
20-09-18 07:00,40
20-09-18 06:00,52
20-09-18 05:00,45
20-09-18 04:00,1
20-09-18 03:00,3
20-09-18 02:00,1
20-09-18 01:00,4
20-09-18 00:00,2
19-09-18 23:00,5
19-09-18 22:00,18
19-09-18 21:00,20
19-09-18 20:00,25
19-09-18 19:00,32
19-09-18 18:00,72
19-09-18 17:00,13
19-09-18 16:00,25
19-09-18 15:00,34
19-09-18 14:00,31
19-09-18 13:00,36
19-09-18 12:00,36
19-09-18 11:00,39
19-09-18 10:00,48
19-09-18 09:00,36
19-09-18 08:00,37
19-09-18 07:00,44
19-09-18 06:00,35
19-09-18 05:00,20
19-09-18 04:00,1
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,1
19-09-18 00:00,1
18-09-18 23:00,1
18-09-18 22:00,4
18-09-18 21:00,10
18-09-18 20:00,31
18-09-18 19:00,34
18-09-18 18:00,35
18-09-18 17:00,19
18-09-18 16:00,17
18-09-18 15:00,19
18-09-18 14:00,23
18-09-18 13:00,17
18-09-18 12:00,16
18-09-18 11:00,19
18-09-18 10:00,16
18-09-18 09:00,21
18-09-18 08:00,27
18-09-18 07:00,108
18-09-18 06:00,90
18-09-18 05:00,38
18-09-18 04:00,14
18-09-18 03:00,24
18-09-18 02:00,3
18-09-18 01:00,1
18-09-18 00:00,3
17-09-18 23:00,4
17-09-18 22:00,29
17-09-18 21:00,40
17-09-18 20:00,34
17-09-18 19:00,59
17-09-18 18:00,47
17-09-18 17:00,11
17-09-18 16:00,11
17-09-18 15:00,19
17-09-18 14:00,27
17-09-18 13:00,25
17-09-18 12:00,24
17-09-18 11:00,31
17-09-18 10:00,31
17-09-18 09:00,33
17-09-18 08:00,22
17-09-18 07:00,31
17-09-18 06:00,82
17-09-18 05:00,65
17-09-18 04:00,18
17-09-18 03:00,17
17-09-18 02:00,7
17-09-18 01:00,3
17-09-18 00:00,5
16-09-18 23:00,9
16-09-18 22:00,23
16-09-18 21:00,22
16-09-18 20:00,20
16-09-18 19:00,30
16-09-18 18:00,23
16-09-18 17:00,15
16-09-18 16:00,4
16-09-18 15:00,3
16-09-18 14:00,11
16-09-18 13:00,6
16-09-18 12:00,4
16-09-18 11:00,7
16-09-18 10:00,7
16-09-18 09:00,6
16-09-18 08:00,11
16-09-18 07:00,3
16-09-18 06:00,2
16-09-18 05:00,16
16-09-18 04:00,5
16-09-18 03:00,8
16-09-18 02:00,10
16-09-18 01:00,15
16-09-18 00:00,11
15-09-18 23:00,19
15-09-18 22:00,27
15-09-18 21:00,21
15-09-18 20:00,29
15-09-18 19:00,35
15-09-18 18:00,33
15-09-18 17:00,23
15-09-18 16:00,23
15-09-18 15:00,26
15-09-18 14:00,29
15-09-18 13:00,24
15-09-18 12:00,25
15-09-18 11:00,21
15-09-18 10:00,25
15-09-18 09:00,35
15-09-18 08:00,40
15-09-18 07:00,29
15-09-18 06:00,13
15-09-18 05:00,17
15-09-18 04:00,2
15-09-18 03:00,3
15-09-18 02:00,5
15-09-18 01:00,8
15-09-18 00:00,16
14-09-18 23:00,12
14-09-18 22:00,12
14-09-18 21:00,1
14-09-18 20:00,22
14-09-18 19:00,1
14-09-18 18:00,8
14-09-18 17:00,37
14-09-18 16:00,61
14-09-18 15:00,68
14-09-18 14:00,56
14-09-18 13:00,27
14-09-18 12:00,16
14-09-18 11:00,35
14-09-18 10:00,24
14-09-18 09:00,7
14-09-18 08:00,16
14-09-18 07:00,21
14-09-18 06:00,17
14-09-18 05:00,6
14-09-18 04:00,2
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,2
13-09-18 22:00,14
13-09-18 21:00,1
13-09-18 20:00,5
13-09-18 19:00,25
13-09-18 18:00,17
13-09-18 17:00,2
13-09-18 16:00,1
13-09-18 15:00,3
13-09-18 14:00,1
13-09-18 13:00,1
13-09-18 12:00,1
13-09-18 11:00,1
13-09-18 10:00,1
13-09-18 09:00,1
13-09-18 08:00,1
13-09-18 07:00,18
13-09-18 06:00,2
13-09-18 05:00,1
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,3
13-09-18 00:00,2
12-09-18 23:00,1
12-09-18 22:00,3
12-09-18 21:00,23
12-09-18 20:00,20
12-09-18 19:00,39
12-09-18 18:00,24
12-09-18 17:00,22
12-09-18 16:00,28
12-09-18 15:00,46
12-09-18 14:00,38
12-09-18 13:00,33
12-09-18 12:00,26
12-09-18 11:00,37
12-09-18 10:00,24
12-09-18 09:00,40
12-09-18 08:00,38
12-09-18 07:00,40
12-09-18 06:00,20
12-09-18 05:00,16
12-09-18 04:00,10
12-09-18 03:00,4
12-09-18 02:00,9
12-09-18 01:00,6
12-09-18 00:00,3
11-09-18 23:00,12
11-09-18 22:00,63
11-09-18 21:00,30
11-09-18 20:00,58
11-09-18 19:00,45
11-09-18 18:00,47
11-09-18 17:00,32
11-09-18 16:00,38
11-09-18 15:00,44
11-09-18 14:00,37
11-09-18 13:00,34
11-09-18 12:00,23
11-09-18 11:00,39
11-09-18 10:00,50
11-09-18 09:00,65
11-09-18 08:00,68
11-09-18 07:00,77
11-09-18 06:00,35
11-09-18 05:00,23
11-09-18 04:00,8
11-09-18 03:00,4
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,20
10-09-18 21:00,11
10-09-18 20:00,26
10-09-18 19:00,47
10-09-18 18:00,30
10-09-18 17:00,34
10-09-18 16:00,38
10-09-18 15:00,46
10-09-18 14:00,53
10-09-18 13:00,37
10-09-18 12:00,30
10-09-18 11:00,25
10-09-18 10:00,18
10-09-18 09:00,17
10-09-18 08:00,43
10-09-18 07:00,23
10-09-18 06:00,69
10-09-18 05:00,59
10-09-18 04:00,21
10-09-18 03:00,11
10-09-18 02:00,8
10-09-18 01:00,3
10-09-18 00:00,3
09-09-18 23:00,5
09-09-18 22:00,17
09-09-18 21:00,11
09-09-18 20:00,25
09-09-18 19:00,26
09-09-18 18:00,24
09-09-18 17:00,15
09-09-18 16:00,16
09-09-18 15:00,12
09-09-18 14:00,8
09-09-18 13:00,9
09-09-18 12:00,10
09-09-18 11:00,15
09-09-18 10:00,7
09-09-18 09:00,13
09-09-18 08:00,3
09-09-18 07:00,12
09-09-18 06:00,11
09-09-18 05:00,12
09-09-18 04:00,4
09-09-18 03:00,1
09-09-18 02:00,2
09-09-18 01:00,6
09-09-18 00:00,9
08-09-18 23:00,12
08-09-18 22:00,12
08-09-18 21:00,21
08-09-18 20:00,17
08-09-18 19:00,13
08-09-18 18:00,17
08-09-18 17:00,13
08-09-18 16:00,15
08-09-18 15:00,18
08-09-18 14:00,25
08-09-18 13:00,25
08-09-18 12:00,22
08-09-18 11:00,27
08-09-18 10:00,17
08-09-18 09:00,25
08-09-18 08:00,28
08-09-18 07:00,18
08-09-18 06:00,20
08-09-18 05:00,24
08-09-18 04:00,5
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,2
07-09-18 23:00,8
07-09-18 22:00,15
07-09-18 21:00,24
07-09-18 20:00,21
07-09-18 19:00,18
07-09-18 18:00,43
07-09-18 17:00,32
07-09-18 16:00,40
07-09-18 15:00,47
07-09-18 14:00,55
07-09-18 13:00,50
07-09-18 12:00,41
07-09-18 11:00,72
07-09-18 10:00,87
07-09-18 09:00,67
07-09-18 08:00,80
07-09-18 07:00,69
07-09-18 06:00,22
07-09-18 05:00,45
07-09-18 04:00,9
07-09-18 03:00,3
07-09-18 02:00,1
07-09-18 01:00,3
07-09-18 00:00,1
06-09-18 23:00,4
06-09-18 22:00,3
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,1
06-09-18 18:00,1
06-09-18 17:00,1
06-09-18 16:00,3
06-09-18 15:00,14
06-09-18 14:00,3
06-09-18 13:00,5
06-09-18 12:00,2
06-09-18 11:00,1
06-09-18 10:00,1
06-09-18 09:00,7
06-09-18 08:00,38
06-09-18 07:00,71
06-09-18 06:00,98
06-09-18 05:00,36
06-09-18 04:00,22
06-09-18 03:00,11
06-09-18 02:00,1
06-09-18 01:00,7
06-09-18 00:00,5
05-09-18 23:00,4
05-09-18 22:00,10
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,1
05-09-18 18:00,1
05-09-18 17:00,1
05-09-18 16:00,1
05-09-18 15:00,
05-09-18 14:00,
05-09-18 13:00,
05-09-18 12:00,
05-09-18 11:00,
05-09-18 10:00,24
05-09-18 09:00,16
05-09-18 08:00,19
05-09-18 07:00,48
05-09-18 06:00,84
05-09-18 05:00,56
05-09-18 04:00,15
05-09-18 03:00,10
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,9
04-09-18 23:00,10
04-09-18 22:00,37
04-09-18 21:00,24
04-09-18 20:00,16
04-09-18 19:00,4
04-09-18 18:00,1
04-09-18 17:00,1
04-09-18 16:00,5
04-09-18 15:00,2
04-09-18 14:00,1
04-09-18 13:00,4
04-09-18 12:00,2
04-09-18 11:00,3
04-09-18 10:00,14
04-09-18 09:00,4
04-09-18 08:00,2
04-09-18 07:00,102
04-09-18 06:00,71
04-09-18 05:00,50
04-09-18 04:00,16
04-09-18 03:00,7
04-09-18 02:00,2
04-09-18 01:00,1
04-09-18 00:00,1
03-09-18 23:00,1
03-09-18 22:00,1
03-09-18 21:00,1
03-09-18 20:00,13
03-09-18 19:00,26
03-09-18 18:00,9
03-09-18 17:00,5
03-09-18 16:00,1
03-09-18 15:00,1
03-09-18 14:00,1
03-09-18 13:00,1
03-09-18 12:00,1
03-09-18 11:00,1
03-09-18 10:00,1
03-09-18 09:00,1
03-09-18 08:00,1
03-09-18 07:00,2
03-09-18 06:00,1
03-09-18 05:00,1
03-09-18 04:00,1
03-09-18 03:00,6
03-09-18 02:00,1
03-09-18 01:00,6
03-09-18 00:00,3
02-09-18 23:00,7
02-09-18 22:00,17
02-09-18 21:00,2
02-09-18 20:00,1
02-09-18 19:00,1
02-09-18 18:00,1
02-09-18 17:00,1
02-09-18 16:00,1
02-09-18 15:00,1
02-09-18 14:00,1
02-09-18 13:00,1
02-09-18 12:00,1
02-09-18 11:00,1
02-09-18 10:00,1
02-09-18 09:00,1
02-09-18 08:00,1
02-09-18 07:00,1
02-09-18 06:00,1
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,3
01-09-18 19:00,9
01-09-18 18:00,10
01-09-18 17:00,25
01-09-18 16:00,6
01-09-18 15:00,2
01-09-18 14:00,1
01-09-18 13:00,7
01-09-18 12:00,3
01-09-18 11:00,4
01-09-18 10:00,31
01-09-18 09:00,15
01-09-18 08:00,8
01-09-18 07:00,22
01-09-18 06:00,14
01-09-18 05:00,9
01-09-18 04:00,3
01-09-18 03:00,2
01-09-18 02:00,1
01-09-18 01:00,3

