Datum Zeit,Dresden-Bergstraße FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,
07-09-18 14:00,
07-09-18 13:00,
07-09-18 12:00,
07-09-18 11:00,
07-09-18 10:00,
07-09-18 09:00,
07-09-18 08:00,
07-09-18 07:00,
07-09-18 06:00,
07-09-18 05:00,
07-09-18 04:00,
07-09-18 03:00,
07-09-18 02:00,
07-09-18 01:00,
07-09-18 00:00,
06-09-18 23:00,
06-09-18 22:00,61.7
06-09-18 21:00,53.5
06-09-18 20:00,46.5
06-09-18 19:00,44.9
06-09-18 18:00,41.9
06-09-18 17:00,38.4
06-09-18 16:00,37.7
06-09-18 15:00,37.4
06-09-18 14:00,39.2
06-09-18 13:00,40.7
06-09-18 12:00,40.2
06-09-18 11:00,48.2
06-09-18 10:00,56.0
06-09-18 09:00,63.5
06-09-18 08:00,75.6
06-09-18 07:00,78.9
06-09-18 06:00,84.5
06-09-18 05:00,83.4
06-09-18 04:00,81.6
06-09-18 03:00,79.7
06-09-18 02:00,80.0
06-09-18 01:00,78.8
06-09-18 00:00,75.4
05-09-18 23:00,71.5
05-09-18 22:00,67.1
05-09-18 21:00,62.0
05-09-18 20:00,56.9
05-09-18 19:00,47.2
05-09-18 18:00,40.8
05-09-18 17:00,39.2
05-09-18 16:00,39.7
05-09-18 15:00,40.9
05-09-18 14:00,41.8
05-09-18 13:00,42.9
05-09-18 12:00,49.3
05-09-18 11:00,54.1
05-09-18 10:00,68.5
05-09-18 09:00,77.2
05-09-18 08:00,83.3
05-09-18 07:00,80.9
05-09-18 06:00,85.9
05-09-18 05:00,84.2
05-09-18 04:00,83.6
05-09-18 03:00,83.8
05-09-18 02:00,81.1
05-09-18 01:00,77.0
05-09-18 00:00,70.6
04-09-18 23:00,67.3
04-09-18 22:00,68.2
04-09-18 21:00,67.7
04-09-18 20:00,62.8
04-09-18 19:00,53.4
04-09-18 18:00,47.8
04-09-18 17:00,45.7
04-09-18 16:00,46.9
04-09-18 15:00,48.5
04-09-18 14:00,51.3
04-09-18 13:00,56.5
04-09-18 12:00,59.2
04-09-18 11:00,64.6
04-09-18 10:00,67.7
04-09-18 09:00,72.6
04-09-18 08:00,74.9
04-09-18 07:00,84.1
04-09-18 06:00,90.0
04-09-18 05:00,89.2
04-09-18 04:00,88.2
04-09-18 03:00,85.9
04-09-18 02:00,84.6
04-09-18 01:00,80.5
04-09-18 00:00,78.9
03-09-18 23:00,77.2
03-09-18 22:00,75.1
03-09-18 21:00,72.7
03-09-18 20:00,69.9
03-09-18 19:00,64.4
03-09-18 18:00,58.8
03-09-18 17:00,57.0
03-09-18 16:00,60.3
03-09-18 15:00,68.4
03-09-18 14:00,74.9
03-09-18 13:00,67.2
03-09-18 12:00,64.5
03-09-18 11:00,69.1
03-09-18 10:00,76.8
03-09-18 09:00,88.3
03-09-18 08:00,91.8
03-09-18 07:00,92.6
03-09-18 06:00,91.7
03-09-18 05:00,91.1
03-09-18 04:00,90.9
03-09-18 03:00,92.0
03-09-18 02:00,91.9
03-09-18 01:00,90.6
03-09-18 00:00,91.4
02-09-18 23:00,89.9
02-09-18 22:00,88.5
02-09-18 21:00,87.0
02-09-18 20:00,86.8
02-09-18 19:00,84.4
02-09-18 18:00,81.9
02-09-18 17:00,82.1
02-09-18 16:00,82.5
02-09-18 15:00,84.6
02-09-18 14:00,85.2
02-09-18 13:00,86.5
02-09-18 12:00,89.8
02-09-18 11:00,92.3
02-09-18 10:00,93.7
02-09-18 09:00,94.7
02-09-18 08:00,95.0
02-09-18 07:00,94.0
02-09-18 06:00,94.2
02-09-18 05:00,94.1
02-09-18 04:00,95.1
02-09-18 03:00,96.0
02-09-18 02:00,96.3
02-09-18 01:00,95.7
02-09-18 00:00,95.5
01-09-18 23:00,94.8
01-09-18 22:00,94.8
01-09-18 21:00,95.3
01-09-18 20:00,94.3
01-09-18 19:00,90.8
01-09-18 18:00,88.6
01-09-18 17:00,89.2
01-09-18 16:00,87.6
01-09-18 15:00,72.7
01-09-18 14:00,67.5
01-09-18 13:00,62.0
01-09-18 12:00,61.0
01-09-18 11:00,63.0
01-09-18 10:00,62.8
01-09-18 09:00,62.1
01-09-18 08:00,64.4
01-09-18 07:00,66.2
01-09-18 06:00,70.0
01-09-18 05:00,69.1
01-09-18 04:00,67.3
01-09-18 03:00,64.2
01-09-18 02:00,62.5
01-09-18 01:00,58.8

