Datum Zeit,Dresden-Bergstraße FEUCHT
26-09-18 05:00,85.0
26-09-18 04:00,84.3
26-09-18 03:00,84.5
26-09-18 02:00,84.8
26-09-18 01:00,83.0
26-09-18 00:00,79.9
25-09-18 23:00,75.7
25-09-18 22:00,68.6
25-09-18 21:00,61.1
25-09-18 20:00,59.4
25-09-18 19:00,56.1
25-09-18 18:00,48.3
25-09-18 17:00,44.5
25-09-18 16:00,45.1
25-09-18 15:00,43.7
25-09-18 14:00,45.1
25-09-18 13:00,49.1
25-09-18 12:00,53.4
25-09-18 11:00,63.5
25-09-18 10:00,69.7
25-09-18 09:00,71.1
25-09-18 08:00,76.0
25-09-18 07:00,80.8
25-09-18 06:00,83.2
25-09-18 05:00,83.2
25-09-18 04:00,82.9
25-09-18 03:00,82.2
25-09-18 02:00,80.5
25-09-18 01:00,79.9
25-09-18 00:00,78.1
24-09-18 23:00,76.7
24-09-18 22:00,76.6
24-09-18 21:00,74.7
24-09-18 20:00,74.1
24-09-18 19:00,72.3
24-09-18 18:00,67.1
24-09-18 17:00,58.6
24-09-18 16:00,48.8
24-09-18 15:00,49.7
24-09-18 14:00,57.6
24-09-18 13:00,60.1
24-09-18 12:00,58.0
24-09-18 11:00,62.2
24-09-18 10:00,63.0
24-09-18 09:00,70.4
24-09-18 08:00,75.7
24-09-18 07:00,81.3
24-09-18 06:00,82.5
24-09-18 05:00,84.2
24-09-18 04:00,86.0
24-09-18 03:00,89.8
24-09-18 02:00,92.6
24-09-18 01:00,94.4
24-09-18 00:00,95.7
23-09-18 23:00,96.6
23-09-18 22:00,97.5
23-09-18 21:00,99.4
23-09-18 20:00,98.9
23-09-18 19:00,98.9
23-09-18 18:00,98.2
23-09-18 17:00,94.3
23-09-18 16:00,94.3
23-09-18 15:00,86.8
23-09-18 14:00,86.5
23-09-18 13:00,81.5
23-09-18 12:00,73.1
23-09-18 11:00,71.6
23-09-18 10:00,69.7
23-09-18 09:00,63.4
23-09-18 08:00,65.4
23-09-18 07:00,68.6
23-09-18 06:00,69.3
23-09-18 05:00,70.8
23-09-18 04:00,69.1
23-09-18 03:00,68.8
23-09-18 02:00,70.3
23-09-18 01:00,66.0
23-09-18 00:00,53.7
22-09-18 23:00,52.0
22-09-18 22:00,51.1
22-09-18 21:00,49.2
22-09-18 20:00,49.6
22-09-18 19:00,50.7
22-09-18 18:00,45.9
22-09-18 17:00,43.8
22-09-18 16:00,43.1
22-09-18 15:00,43.0
22-09-18 14:00,44.3
22-09-18 13:00,44.8
22-09-18 12:00,45.5
22-09-18 11:00,47.7
22-09-18 10:00,50.8
22-09-18 09:00,52.9
22-09-18 08:00,58.1
22-09-18 07:00,63.4
22-09-18 06:00,65.6
22-09-18 05:00,65.0
22-09-18 04:00,63.4
22-09-18 03:00,64.6
22-09-18 02:00,67.1
22-09-18 01:00,72.1
22-09-18 00:00,76.2
21-09-18 23:00,80.4
21-09-18 22:00,83.3
21-09-18 21:00,85.1
21-09-18 20:00,80.8
21-09-18 19:00,79.4
21-09-18 18:00,66.3
21-09-18 17:00,44.3
21-09-18 16:00,35.5
21-09-18 15:00,33.4
21-09-18 14:00,34.5
21-09-18 13:00,35.2
21-09-18 12:00,33.5
21-09-18 11:00,32.9
21-09-18 10:00,43.1
21-09-18 09:00,54.0
21-09-18 08:00,66.2
21-09-18 07:00,72.3
21-09-18 06:00,74.8
21-09-18 05:00,71.2
21-09-18 04:00,68.3
21-09-18 03:00,66.0
21-09-18 02:00,63.4
21-09-18 01:00,61.4
21-09-18 00:00,62.4
20-09-18 23:00,60.9
20-09-18 22:00,54.6
20-09-18 21:00,48.3
20-09-18 20:00,45.5
20-09-18 19:00,43.8
20-09-18 18:00,37.7
20-09-18 17:00,33.7
20-09-18 16:00,34.4
20-09-18 15:00,34.2
20-09-18 14:00,37.5
20-09-18 13:00,39.7
20-09-18 12:00,42.4
20-09-18 11:00,45.6
20-09-18 10:00,48.8
20-09-18 09:00,53.5
20-09-18 08:00,67.0
20-09-18 07:00,72.3
20-09-18 06:00,74.8
20-09-18 05:00,73.6
20-09-18 04:00,73.8
20-09-18 03:00,72.3
20-09-18 02:00,71.7
20-09-18 01:00,69.8
20-09-18 00:00,66.9
19-09-18 23:00,63.7
19-09-18 22:00,60.1
19-09-18 21:00,55.9
19-09-18 20:00,49.4
19-09-18 19:00,47.4
19-09-18 18:00,42.5
19-09-18 17:00,38.3
19-09-18 16:00,37.6
19-09-18 15:00,38.5
19-09-18 14:00,39.0
19-09-18 13:00,39.9
19-09-18 12:00,42.9
19-09-18 11:00,48.5
19-09-18 10:00,56.4
19-09-18 09:00,68.0
19-09-18 08:00,70.1
19-09-18 07:00,73.8
19-09-18 06:00,76.4
19-09-18 05:00,76.2
19-09-18 04:00,75.7
19-09-18 03:00,74.1
19-09-18 02:00,71.6
19-09-18 01:00,70.9
19-09-18 00:00,69.1
18-09-18 23:00,66.5
18-09-18 22:00,61.6
18-09-18 21:00,54.1
18-09-18 20:00,50.8
18-09-18 19:00,45.6
18-09-18 18:00,39.3
18-09-18 17:00,34.0
18-09-18 16:00,33.2
18-09-18 15:00,33.6
18-09-18 14:00,37.2
18-09-18 13:00,40.2
18-09-18 12:00,45.1
18-09-18 11:00,48.3
18-09-18 10:00,51.1
18-09-18 09:00,56.0
18-09-18 08:00,65.2
18-09-18 07:00,68.2
18-09-18 06:00,67.2
18-09-18 05:00,66.1
18-09-18 04:00,64.9
18-09-18 03:00,66.1
18-09-18 02:00,66.1
18-09-18 01:00,64.3
18-09-18 00:00,62.4
17-09-18 23:00,59.8
17-09-18 22:00,56.5
17-09-18 21:00,54.4
17-09-18 20:00,50.3
17-09-18 19:00,44.6
17-09-18 18:00,37.8
17-09-18 17:00,32.9
17-09-18 16:00,32.0
17-09-18 15:00,31.1
17-09-18 14:00,30.3
17-09-18 13:00,30.6
17-09-18 12:00,33.8
17-09-18 11:00,40.3
17-09-18 10:00,47.0
17-09-18 09:00,51.7
17-09-18 08:00,66.6
17-09-18 07:00,74.2
17-09-18 06:00,74.5
17-09-18 05:00,71.7
17-09-18 04:00,69.6
17-09-18 03:00,68.5
17-09-18 02:00,67.1
17-09-18 01:00,66.6
17-09-18 00:00,63.9
16-09-18 23:00,63.0
16-09-18 22:00,60.5
16-09-18 21:00,54.6
16-09-18 20:00,49.3
16-09-18 19:00,45.5
16-09-18 18:00,40.6
16-09-18 17:00,37.2
16-09-18 16:00,36.3
16-09-18 15:00,37.6
16-09-18 14:00,36.4
16-09-18 13:00,37.9
16-09-18 12:00,43.4
16-09-18 11:00,48.7
16-09-18 10:00,55.9
16-09-18 09:00,59.3
16-09-18 08:00,70.3
16-09-18 07:00,78.2
16-09-18 06:00,84.9
16-09-18 05:00,82.8
16-09-18 04:00,82.7
16-09-18 03:00,80.8
16-09-18 02:00,80.0
16-09-18 01:00,77.4
16-09-18 00:00,73.8
15-09-18 23:00,70.5
15-09-18 22:00,69.0
15-09-18 21:00,59.3
15-09-18 20:00,55.8
15-09-18 19:00,53.0
15-09-18 18:00,45.6
15-09-18 17:00,43.3
15-09-18 16:00,42.2
15-09-18 15:00,42.1
15-09-18 14:00,40.3
15-09-18 13:00,46.6
15-09-18 12:00,50.6
15-09-18 11:00,54.3
15-09-18 10:00,57.2
15-09-18 09:00,69.8
15-09-18 08:00,79.1
15-09-18 07:00,85.1
15-09-18 06:00,89.2
15-09-18 05:00,89.9
15-09-18 04:00,90.8
15-09-18 03:00,90.6
15-09-18 02:00,90.3
15-09-18 01:00,91.0
15-09-18 00:00,90.6
14-09-18 23:00,90.1
14-09-18 22:00,88.5
14-09-18 21:00,87.6
14-09-18 20:00,84.4
14-09-18 19:00,80.5
14-09-18 18:00,76.8
14-09-18 17:00,74.6
14-09-18 16:00,75.1
14-09-18 15:00,78.3
14-09-18 14:00,79.7
14-09-18 13:00,82.3
14-09-18 12:00,87.5
14-09-18 11:00,93.6
14-09-18 10:00,93.9
14-09-18 09:00,96.2
14-09-18 08:00,97.4
14-09-18 07:00,97.1
14-09-18 06:00,94.3
14-09-18 05:00,93.1
14-09-18 04:00,93.8
14-09-18 03:00,93.6
14-09-18 02:00,93.2
14-09-18 01:00,93.7
14-09-18 00:00,94.6
13-09-18 23:00,91.0
13-09-18 22:00,88.1
13-09-18 21:00,87.2
13-09-18 20:00,85.2
13-09-18 19:00,83.9
13-09-18 18:00,83.1
13-09-18 17:00,82.9
13-09-18 16:00,84.3
13-09-18 15:00,89.3
13-09-18 14:00,83.3
13-09-18 13:00,74.4
13-09-18 12:00,76.6
13-09-18 11:00,75.7
13-09-18 10:00,78.1
13-09-18 09:00,79.0
13-09-18 08:00,78.7
13-09-18 07:00,79.5
13-09-18 06:00,81.3
13-09-18 05:00,82.5
13-09-18 04:00,82.5
13-09-18 03:00,81.0
13-09-18 02:00,78.1
13-09-18 01:00,75.2
13-09-18 00:00,70.2
12-09-18 23:00,67.3
12-09-18 22:00,59.1
12-09-18 21:00,49.3
12-09-18 20:00,45.8
12-09-18 19:00,39.2
12-09-18 18:00,31.4
12-09-18 17:00,29.8
12-09-18 16:00,28.8
12-09-18 15:00,28.4
12-09-18 14:00,28.6
12-09-18 13:00,29.0
12-09-18 12:00,30.5
12-09-18 11:00,32.0
12-09-18 10:00,35.5
12-09-18 09:00,45.3
12-09-18 08:00,53.6
12-09-18 07:00,62.7
12-09-18 06:00,70.5
12-09-18 05:00,68.0
12-09-18 04:00,67.2
12-09-18 03:00,63.9
12-09-18 02:00,61.3
12-09-18 01:00,50.6
12-09-18 00:00,45.2
11-09-18 23:00,51.0
11-09-18 22:00,50.7
11-09-18 21:00,44.1
11-09-18 20:00,40.5
11-09-18 19:00,38.1
11-09-18 18:00,34.2
11-09-18 17:00,30.5
11-09-18 16:00,31.5
11-09-18 15:00,32.4
11-09-18 14:00,32.6
11-09-18 13:00,33.6
11-09-18 12:00,39.2
11-09-18 11:00,41.8
11-09-18 10:00,43.6
11-09-18 09:00,54.7
11-09-18 08:00,62.6
11-09-18 07:00,63.4
11-09-18 06:00,62.3
11-09-18 05:00,60.9
11-09-18 04:00,59.6
11-09-18 03:00,58.1
11-09-18 02:00,55.7
11-09-18 01:00,54.9
11-09-18 00:00,53.9
10-09-18 23:00,55.8
10-09-18 22:00,54.0
10-09-18 21:00,47.2
10-09-18 20:00,44.8
10-09-18 19:00,44.1
10-09-18 18:00,37.0
10-09-18 17:00,30.8
10-09-18 16:00,30.0
10-09-18 15:00,29.0
10-09-18 14:00,29.6
10-09-18 13:00,33.4
10-09-18 12:00,35.7
10-09-18 11:00,39.7
10-09-18 10:00,45.7
10-09-18 09:00,52.2
10-09-18 08:00,61.2
10-09-18 07:00,68.7
10-09-18 06:00,78.7
10-09-18 05:00,77.8
10-09-18 04:00,78.5
10-09-18 03:00,77.2
10-09-18 02:00,75.8
10-09-18 01:00,73.2
10-09-18 00:00,69.4
09-09-18 23:00,67.2
09-09-18 22:00,61.4
09-09-18 21:00,58.2
09-09-18 20:00,54.2
09-09-18 19:00,48.1
09-09-18 18:00,40.5
09-09-18 17:00,35.2
09-09-18 16:00,36.0
09-09-18 15:00,36.4
09-09-18 14:00,35.1
09-09-18 13:00,37.3
09-09-18 12:00,42.4
09-09-18 11:00,51.1
09-09-18 10:00,56.1
09-09-18 09:00,64.6
09-09-18 08:00,69.3
09-09-18 07:00,77.1
09-09-18 06:00,76.9
09-09-18 05:00,74.3
09-09-18 04:00,77.3
09-09-18 03:00,73.7
09-09-18 02:00,75.0
09-09-18 01:00,75.2
09-09-18 00:00,69.7
08-09-18 23:00,63.5
08-09-18 22:00,58.3
08-09-18 21:00,59.9
08-09-18 20:00,55.2
08-09-18 19:00,49.4
08-09-18 18:00,40.2
08-09-18 17:00,39.1
08-09-18 16:00,38.9
08-09-18 15:00,39.7
08-09-18 14:00,42.0
08-09-18 13:00,43.8
08-09-18 12:00,46.2
08-09-18 11:00,47.5
08-09-18 10:00,51.0
08-09-18 09:00,58.7
08-09-18 08:00,67.4
08-09-18 07:00,75.3
08-09-18 06:00,84.9
08-09-18 05:00,86.1
08-09-18 04:00,86.5
08-09-18 03:00,87.6
08-09-18 02:00,89.9
08-09-18 01:00,86.2
08-09-18 00:00,85.7
07-09-18 23:00,88.1
07-09-18 22:00,89.0
07-09-18 21:00,79.1
07-09-18 20:00,69.8
07-09-18 19:00,67.7
07-09-18 18:00,59.1
07-09-18 17:00,57.6
07-09-18 16:00,63.4
07-09-18 15:00,71.1
07-09-18 14:00,81.7
07-09-18 13:00,86.3
07-09-18 12:00,78.8
07-09-18 11:00,80.1
07-09-18 10:00,85.2
07-09-18 09:00,81.2
07-09-18 08:00,70.5
07-09-18 07:00,66.8
07-09-18 06:00,67.7
07-09-18 05:00,63.6
07-09-18 04:00,63.7
07-09-18 03:00,64.7
07-09-18 02:00,66.0
07-09-18 01:00,68.5
07-09-18 00:00,66.1
06-09-18 23:00,64.5
06-09-18 22:00,61.7
06-09-18 21:00,53.5
06-09-18 20:00,46.5
06-09-18 19:00,44.9
06-09-18 18:00,41.9
06-09-18 17:00,38.4
06-09-18 16:00,37.7
06-09-18 15:00,37.4
06-09-18 14:00,39.2
06-09-18 13:00,40.7
06-09-18 12:00,40.2
06-09-18 11:00,48.2
06-09-18 10:00,56.0
06-09-18 09:00,63.5
06-09-18 08:00,75.6
06-09-18 07:00,78.9
06-09-18 06:00,84.5
06-09-18 05:00,83.4
06-09-18 04:00,81.6
06-09-18 03:00,79.7
06-09-18 02:00,80.0
06-09-18 01:00,78.8
06-09-18 00:00,75.4
05-09-18 23:00,71.5
05-09-18 22:00,67.1
05-09-18 21:00,62.0
05-09-18 20:00,56.9
05-09-18 19:00,47.2
05-09-18 18:00,40.8
05-09-18 17:00,39.2
05-09-18 16:00,39.7
05-09-18 15:00,40.9
05-09-18 14:00,41.8
05-09-18 13:00,42.9
05-09-18 12:00,49.3
05-09-18 11:00,54.1
05-09-18 10:00,68.5
05-09-18 09:00,77.2
05-09-18 08:00,83.3
05-09-18 07:00,80.9
05-09-18 06:00,85.9
05-09-18 05:00,84.2
05-09-18 04:00,83.6
05-09-18 03:00,83.8
05-09-18 02:00,81.1
05-09-18 01:00,77.0
05-09-18 00:00,70.6
04-09-18 23:00,67.3
04-09-18 22:00,68.2
04-09-18 21:00,67.7
04-09-18 20:00,62.8
04-09-18 19:00,53.4
04-09-18 18:00,47.8
04-09-18 17:00,45.7
04-09-18 16:00,46.9
04-09-18 15:00,48.5
04-09-18 14:00,51.3
04-09-18 13:00,56.5
04-09-18 12:00,59.2
04-09-18 11:00,64.6
04-09-18 10:00,67.7
04-09-18 09:00,72.6
04-09-18 08:00,74.9
04-09-18 07:00,84.1
04-09-18 06:00,90.0
04-09-18 05:00,89.2
04-09-18 04:00,88.2
04-09-18 03:00,85.9
04-09-18 02:00,84.6
04-09-18 01:00,80.5
04-09-18 00:00,78.9
03-09-18 23:00,77.2
03-09-18 22:00,75.1
03-09-18 21:00,72.7
03-09-18 20:00,69.9
03-09-18 19:00,64.4
03-09-18 18:00,58.8
03-09-18 17:00,57.0
03-09-18 16:00,60.3
03-09-18 15:00,68.4
03-09-18 14:00,74.9
03-09-18 13:00,67.2
03-09-18 12:00,64.5
03-09-18 11:00,69.1
03-09-18 10:00,76.8
03-09-18 09:00,88.3
03-09-18 08:00,91.8
03-09-18 07:00,92.6
03-09-18 06:00,91.7
03-09-18 05:00,91.1
03-09-18 04:00,90.9
03-09-18 03:00,92.0
03-09-18 02:00,91.9
03-09-18 01:00,90.6
03-09-18 00:00,91.4
02-09-18 23:00,89.9
02-09-18 22:00,88.5
02-09-18 21:00,87.0
02-09-18 20:00,86.8
02-09-18 19:00,84.4
02-09-18 18:00,81.9
02-09-18 17:00,82.1
02-09-18 16:00,82.5
02-09-18 15:00,84.6
02-09-18 14:00,85.2
02-09-18 13:00,86.5
02-09-18 12:00,89.8
02-09-18 11:00,92.3
02-09-18 10:00,93.7
02-09-18 09:00,94.7
02-09-18 08:00,95.0
02-09-18 07:00,94.0
02-09-18 06:00,94.2
02-09-18 05:00,94.1
02-09-18 04:00,95.1
02-09-18 03:00,96.0
02-09-18 02:00,96.3
02-09-18 01:00,95.7
02-09-18 00:00,95.5
01-09-18 23:00,94.8
01-09-18 22:00,94.8
01-09-18 21:00,95.3
01-09-18 20:00,94.3
01-09-18 19:00,90.8
01-09-18 18:00,88.6
01-09-18 17:00,89.2
01-09-18 16:00,87.6
01-09-18 15:00,72.7
01-09-18 14:00,67.5
01-09-18 13:00,62.0
01-09-18 12:00,61.0
01-09-18 11:00,63.0
01-09-18 10:00,62.8
01-09-18 09:00,62.1
01-09-18 08:00,64.4
01-09-18 07:00,66.2
01-09-18 06:00,70.0
01-09-18 05:00,69.1
01-09-18 04:00,67.3
01-09-18 03:00,64.2
01-09-18 02:00,62.5
01-09-18 01:00,58.8

