Datum Zeit,Zittau-Ost WINDRI
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,
07-09-18 14:00,
07-09-18 13:00,
07-09-18 12:00,
07-09-18 11:00,
07-09-18 10:00,
07-09-18 09:00,
07-09-18 08:00,
07-09-18 07:00,
07-09-18 06:00,
07-09-18 05:00,
07-09-18 04:00,321
07-09-18 03:00,248
07-09-18 02:00,256
07-09-18 01:00,254
07-09-18 00:00,229
06-09-18 23:00,223
06-09-18 22:00,220
06-09-18 21:00,218
06-09-18 20:00,160
06-09-18 19:00,71
06-09-18 18:00,28
06-09-18 17:00,172
06-09-18 16:00,85
06-09-18 15:00,55
06-09-18 14:00,340
06-09-18 13:00,259
06-09-18 12:00,39
06-09-18 11:00,72
06-09-18 10:00,64
06-09-18 09:00,59
06-09-18 08:00,173
06-09-18 07:00,219
06-09-18 06:00,251
06-09-18 05:00,215
06-09-18 04:00,204
06-09-18 03:00,197
06-09-18 02:00,206
06-09-18 01:00,204
06-09-18 00:00,191
05-09-18 23:00,163
05-09-18 22:00,196
05-09-18 21:00,247
05-09-18 20:00,185
05-09-18 19:00,41
05-09-18 18:00,37
05-09-18 17:00,26
05-09-18 16:00,1
05-09-18 15:00,0
05-09-18 14:00,20
05-09-18 13:00,39
05-09-18 12:00,57
05-09-18 11:00,57
05-09-18 10:00,65
05-09-18 09:00,66
05-09-18 08:00,181
05-09-18 07:00,186
05-09-18 06:00,208
05-09-18 05:00,209
05-09-18 04:00,220
05-09-18 03:00,209
05-09-18 02:00,200
05-09-18 01:00,186
05-09-18 00:00,199
04-09-18 23:00,183
04-09-18 22:00,189
04-09-18 21:00,182
04-09-18 20:00,177
04-09-18 19:00,343
04-09-18 18:00,352
04-09-18 17:00,39
04-09-18 16:00,44
04-09-18 15:00,61
04-09-18 14:00,73
04-09-18 13:00,62
04-09-18 12:00,62
04-09-18 11:00,64
04-09-18 10:00,67
04-09-18 09:00,63
04-09-18 08:00,65
04-09-18 07:00,291
04-09-18 06:00,273
04-09-18 05:00,156
04-09-18 04:00,10
04-09-18 03:00,136
04-09-18 02:00,164
04-09-18 01:00,179
04-09-18 00:00,159
03-09-18 23:00,191
03-09-18 22:00,180
03-09-18 21:00,164
03-09-18 20:00,150
03-09-18 19:00,290
03-09-18 18:00,58
03-09-18 17:00,61
03-09-18 16:00,164
03-09-18 15:00,293
03-09-18 14:00,114
03-09-18 13:00,194
03-09-18 12:00,192
03-09-18 11:00,257
03-09-18 10:00,245
03-09-18 09:00,343
03-09-18 08:00,193
03-09-18 07:00,85
03-09-18 06:00,191
03-09-18 05:00,170
03-09-18 04:00,191
03-09-18 03:00,183
03-09-18 02:00,229
03-09-18 01:00,237
03-09-18 00:00,243
02-09-18 23:00,259
02-09-18 22:00,256
02-09-18 21:00,253
02-09-18 20:00,308
02-09-18 19:00,326
02-09-18 18:00,2
02-09-18 17:00,352
02-09-18 16:00,352
02-09-18 15:00,2
02-09-18 14:00,357
02-09-18 13:00,356
02-09-18 12:00,349
02-09-18 11:00,1
02-09-18 10:00,358
02-09-18 09:00,7
02-09-18 08:00,19
02-09-18 07:00,17
02-09-18 06:00,18
02-09-18 05:00,13
02-09-18 04:00,16
02-09-18 03:00,1
02-09-18 02:00,4
02-09-18 01:00,2
02-09-18 00:00,9
01-09-18 23:00,9
01-09-18 22:00,9
01-09-18 21:00,357
01-09-18 20:00,342
01-09-18 19:00,356
01-09-18 18:00,359
01-09-18 17:00,12
01-09-18 16:00,18
01-09-18 15:00,10
01-09-18 14:00,16
01-09-18 13:00,4
01-09-18 12:00,13
01-09-18 11:00,355
01-09-18 10:00,346
01-09-18 09:00,319
01-09-18 08:00,320
01-09-18 07:00,326
01-09-18 06:00,321
01-09-18 05:00,280
01-09-18 04:00,290
01-09-18 03:00,271
01-09-18 02:00,25
01-09-18 01:00,262

