Datum Zeit,Zittau-Ost NO
22-09-18 04:00,1
22-09-18 03:00,1
22-09-18 02:00,1
22-09-18 01:00,1
22-09-18 00:00,1
21-09-18 23:00,1
21-09-18 22:00,1
21-09-18 21:00,1
21-09-18 20:00,1
21-09-18 19:00,1
21-09-18 18:00,1
21-09-18 17:00,1
21-09-18 16:00,1
21-09-18 15:00,1
21-09-18 14:00,1
21-09-18 13:00,2
21-09-18 12:00,2
21-09-18 11:00,2
21-09-18 10:00,1
21-09-18 09:00,2
21-09-18 08:00,1
21-09-18 07:00,1
21-09-18 06:00,1
21-09-18 05:00,1
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,1
20-09-18 23:00,1
20-09-18 22:00,1
20-09-18 21:00,1
20-09-18 20:00,1
20-09-18 19:00,1
20-09-18 18:00,1
20-09-18 17:00,1
20-09-18 16:00,1
20-09-18 15:00,1
20-09-18 14:00,1
20-09-18 13:00,2
20-09-18 12:00,1
20-09-18 11:00,2
20-09-18 10:00,3
20-09-18 09:00,2
20-09-18 08:00,5
20-09-18 07:00,9
20-09-18 06:00,15
20-09-18 05:00,16
20-09-18 04:00,1
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,1
20-09-18 00:00,1
19-09-18 23:00,1
19-09-18 22:00,1
19-09-18 21:00,1
19-09-18 20:00,1
19-09-18 19:00,1
19-09-18 18:00,2
19-09-18 17:00,1
19-09-18 16:00,1
19-09-18 15:00,1
19-09-18 14:00,1
19-09-18 13:00,1
19-09-18 12:00,1
19-09-18 11:00,1
19-09-18 10:00,1
19-09-18 09:00,1
19-09-18 08:00,1
19-09-18 07:00,2
19-09-18 06:00,1
19-09-18 05:00,1
19-09-18 04:00,1
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,1
19-09-18 00:00,1
18-09-18 23:00,1
18-09-18 22:00,1
18-09-18 21:00,1
18-09-18 20:00,2
18-09-18 19:00,1
18-09-18 18:00,1
18-09-18 17:00,1
18-09-18 16:00,1
18-09-18 15:00,2
18-09-18 14:00,2
18-09-18 13:00,1
18-09-18 12:00,1
18-09-18 11:00,1
18-09-18 10:00,2
18-09-18 09:00,11
18-09-18 08:00,31
18-09-18 07:00,21
18-09-18 06:00,5
18-09-18 05:00,5
18-09-18 04:00,1
18-09-18 03:00,1
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,1
17-09-18 22:00,1
17-09-18 21:00,1
17-09-18 20:00,1
17-09-18 19:00,1
17-09-18 18:00,1
17-09-18 17:00,1
17-09-18 16:00,1
17-09-18 15:00,1
17-09-18 14:00,1
17-09-18 13:00,1
17-09-18 12:00,1
17-09-18 11:00,2
17-09-18 10:00,1
17-09-18 09:00,3
17-09-18 08:00,70
17-09-18 07:00,71
17-09-18 06:00,26
17-09-18 05:00,9
17-09-18 04:00,1
17-09-18 03:00,1
17-09-18 02:00,1
17-09-18 01:00,1
17-09-18 00:00,1
16-09-18 23:00,1
16-09-18 22:00,1
16-09-18 21:00,1
16-09-18 20:00,1
16-09-18 19:00,1
16-09-18 18:00,1
16-09-18 17:00,1
16-09-18 16:00,1
16-09-18 15:00,1
16-09-18 14:00,1
16-09-18 13:00,1
16-09-18 12:00,1
16-09-18 11:00,1
16-09-18 10:00,2
16-09-18 09:00,5
16-09-18 08:00,11
16-09-18 07:00,5
16-09-18 06:00,1
16-09-18 05:00,1
16-09-18 04:00,1
16-09-18 03:00,1
16-09-18 02:00,1
16-09-18 01:00,1
16-09-18 00:00,1
15-09-18 23:00,1
15-09-18 22:00,1
15-09-18 21:00,1
15-09-18 20:00,1
15-09-18 19:00,1
15-09-18 18:00,1
15-09-18 17:00,1
15-09-18 16:00,1
15-09-18 15:00,1
15-09-18 14:00,1
15-09-18 13:00,1
15-09-18 12:00,1
15-09-18 11:00,1
15-09-18 10:00,1
15-09-18 09:00,3
15-09-18 08:00,6
15-09-18 07:00,17
15-09-18 06:00,9
15-09-18 05:00,11
15-09-18 04:00,5
15-09-18 03:00,7
15-09-18 02:00,9
15-09-18 01:00,6
15-09-18 00:00,4
14-09-18 23:00,10
14-09-18 22:00,3
14-09-18 21:00,2
14-09-18 20:00,1
14-09-18 19:00,1
14-09-18 18:00,1
14-09-18 17:00,2
14-09-18 16:00,1
14-09-18 15:00,2
14-09-18 14:00,2
14-09-18 13:00,3
14-09-18 12:00,2
14-09-18 11:00,3
14-09-18 10:00,2
14-09-18 09:00,1
14-09-18 08:00,1
14-09-18 07:00,5
14-09-18 06:00,4
14-09-18 05:00,1
14-09-18 04:00,1
14-09-18 03:00,1
14-09-18 02:00,3
14-09-18 01:00,3
14-09-18 00:00,1
13-09-18 23:00,2
13-09-18 22:00,1
13-09-18 21:00,2
13-09-18 20:00,1
13-09-18 19:00,1
13-09-18 18:00,1
13-09-18 17:00,1
13-09-18 16:00,2
13-09-18 15:00,1
13-09-18 14:00,2
13-09-18 13:00,2
13-09-18 12:00,2
13-09-18 11:00,1
13-09-18 10:00,2
13-09-18 09:00,2
13-09-18 08:00,3
13-09-18 07:00,1
13-09-18 06:00,1
13-09-18 05:00,5
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,1
12-09-18 21:00,1
12-09-18 20:00,1
12-09-18 19:00,1
12-09-18 18:00,1
12-09-18 17:00,1
12-09-18 16:00,1
12-09-18 15:00,1
12-09-18 14:00,1
12-09-18 13:00,1
12-09-18 12:00,1
12-09-18 11:00,1
12-09-18 10:00,4
12-09-18 09:00,3
12-09-18 08:00,11
12-09-18 07:00,46
12-09-18 06:00,20
12-09-18 05:00,1
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,1
11-09-18 21:00,1
11-09-18 20:00,1
11-09-18 19:00,1
11-09-18 18:00,1
11-09-18 17:00,1
11-09-18 16:00,1
11-09-18 15:00,2
11-09-18 14:00,4
11-09-18 13:00,3
11-09-18 12:00,2
11-09-18 11:00,3
11-09-18 10:00,4
11-09-18 09:00,7
11-09-18 08:00,9
11-09-18 07:00,12
11-09-18 06:00,5
11-09-18 05:00,1
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,1
10-09-18 21:00,1
10-09-18 20:00,1
10-09-18 19:00,1
10-09-18 18:00,1
10-09-18 17:00,1
10-09-18 16:00,1
10-09-18 15:00,3
10-09-18 14:00,4
10-09-18 13:00,1
10-09-18 12:00,1
10-09-18 11:00,2
10-09-18 10:00,2
10-09-18 09:00,7
10-09-18 08:00,16
10-09-18 07:00,19
10-09-18 06:00,12
10-09-18 05:00,10
10-09-18 04:00,1
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,1
09-09-18 21:00,1
09-09-18 20:00,1
09-09-18 19:00,1
09-09-18 18:00,1
09-09-18 17:00,1
09-09-18 16:00,1
09-09-18 15:00,1
09-09-18 14:00,1
09-09-18 13:00,1
09-09-18 12:00,1
09-09-18 11:00,1
09-09-18 10:00,1
09-09-18 09:00,1
09-09-18 08:00,5
09-09-18 07:00,5
09-09-18 06:00,1
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,1
09-09-18 00:00,1
08-09-18 23:00,1
08-09-18 22:00,1
08-09-18 21:00,1
08-09-18 20:00,1
08-09-18 19:00,1
08-09-18 18:00,1
08-09-18 17:00,1
08-09-18 16:00,1
08-09-18 15:00,1
08-09-18 14:00,1
08-09-18 13:00,1
08-09-18 12:00,1
08-09-18 11:00,1
08-09-18 10:00,1
08-09-18 09:00,2
08-09-18 08:00,2
08-09-18 07:00,4
08-09-18 06:00,1
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,1
07-09-18 19:00,1
07-09-18 18:00,1
07-09-18 17:00,1
07-09-18 16:00,1
07-09-18 15:00,1
07-09-18 14:00,1
07-09-18 13:00,1
07-09-18 12:00,1
07-09-18 11:00,2
07-09-18 10:00,6
07-09-18 09:00,1
07-09-18 08:00,3
07-09-18 07:00,11
07-09-18 06:00,1
07-09-18 05:00,1
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,1
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,1
06-09-18 18:00,1
06-09-18 17:00,1
06-09-18 16:00,1
06-09-18 15:00,1
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,
06-09-18 09:00,
06-09-18 08:00,14
06-09-18 07:00,11
06-09-18 06:00,24
06-09-18 05:00,1
06-09-18 04:00,1
06-09-18 03:00,1
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,1
05-09-18 18:00,1
05-09-18 17:00,1
05-09-18 16:00,1
05-09-18 15:00,1
05-09-18 14:00,1
05-09-18 13:00,1
05-09-18 12:00,1
05-09-18 11:00,1
05-09-18 10:00,4
05-09-18 09:00,7
05-09-18 08:00,8
05-09-18 07:00,11
05-09-18 06:00,6
05-09-18 05:00,2
05-09-18 04:00,1
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,1
04-09-18 22:00,1
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,1
04-09-18 18:00,1
04-09-18 17:00,1
04-09-18 16:00,1
04-09-18 15:00,2
04-09-18 14:00,3
04-09-18 13:00,3
04-09-18 12:00,3
04-09-18 11:00,4
04-09-18 10:00,6
04-09-18 09:00,16
04-09-18 08:00,26
04-09-18 07:00,29
04-09-18 06:00,20
04-09-18 05:00,11
04-09-18 04:00,7
04-09-18 03:00,4
04-09-18 02:00,4
04-09-18 01:00,2
04-09-18 00:00,3
03-09-18 23:00,4
03-09-18 22:00,2
03-09-18 21:00,1
03-09-18 20:00,1
03-09-18 19:00,1
03-09-18 18:00,1
03-09-18 17:00,1
03-09-18 16:00,2
03-09-18 15:00,2
03-09-18 14:00,1
03-09-18 13:00,1
03-09-18 12:00,1
03-09-18 11:00,2
03-09-18 10:00,5
03-09-18 09:00,20
03-09-18 08:00,42
03-09-18 07:00,21
03-09-18 06:00,13
03-09-18 05:00,7
03-09-18 04:00,4
03-09-18 03:00,5
03-09-18 02:00,1
03-09-18 01:00,1
03-09-18 00:00,1
02-09-18 23:00,1
02-09-18 22:00,1
02-09-18 21:00,1
02-09-18 20:00,1
02-09-18 19:00,1
02-09-18 18:00,1
02-09-18 17:00,1
02-09-18 16:00,1
02-09-18 15:00,1
02-09-18 14:00,1
02-09-18 13:00,1
02-09-18 12:00,2
02-09-18 11:00,1
02-09-18 10:00,2
02-09-18 09:00,1
02-09-18 08:00,1
02-09-18 07:00,1
02-09-18 06:00,1
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,1
01-09-18 18:00,1
01-09-18 17:00,1
01-09-18 16:00,1
01-09-18 15:00,1
01-09-18 14:00,1
01-09-18 13:00,1
01-09-18 12:00,1
01-09-18 11:00,2
01-09-18 10:00,2
01-09-18 09:00,2
01-09-18 08:00,1
01-09-18 07:00,1
01-09-18 06:00,2
01-09-18 05:00,1
01-09-18 04:00,1
01-09-18 03:00,1
01-09-18 02:00,1
01-09-18 01:00,1

