Datum Zeit,Schwartenberg TEMP
25-09-18 18:00,5.2
25-09-18 17:00,6.3
25-09-18 16:00,6.0
25-09-18 15:00,6.6
25-09-18 14:00,6.5
25-09-18 13:00,6.3
25-09-18 12:00,4.8
25-09-18 11:00,3.9
25-09-18 10:00,2.7
25-09-18 09:00,1.7
25-09-18 08:00,1.0
25-09-18 07:00,0.9
25-09-18 06:00,0.9
25-09-18 05:00,1.1
25-09-18 04:00,1.3
25-09-18 03:00,1.5
25-09-18 02:00,1.7
25-09-18 01:00,1.9
25-09-18 00:00,2.1
24-09-18 23:00,2.5
24-09-18 22:00,2.9
24-09-18 21:00,2.9
24-09-18 20:00,2.6
24-09-18 19:00,2.7
24-09-18 18:00,3.1
24-09-18 17:00,3.5
24-09-18 16:00,4.3
24-09-18 15:00,4.1
24-09-18 14:00,2.5
24-09-18 13:00,3.3
24-09-18 12:00,3.1
24-09-18 11:00,3.8
24-09-18 10:00,3.6
24-09-18 09:00,3.0
24-09-18 08:00,2.8
24-09-18 07:00,2.8
24-09-18 06:00,2.9
24-09-18 05:00,3.0
24-09-18 04:00,3.0
24-09-18 03:00,3.1
24-09-18 02:00,2.9
24-09-18 01:00,2.8
24-09-18 00:00,2.5
23-09-18 23:00,3.3
23-09-18 22:00,4.2
23-09-18 21:00,6.6
23-09-18 20:00,9.5
23-09-18 19:00,10.2
23-09-18 18:00,12.2
23-09-18 17:00,11.3
23-09-18 16:00,9.4
23-09-18 15:00,8.0
23-09-18 14:00,7.7
23-09-18 13:00,7.5
23-09-18 12:00,7.3
23-09-18 11:00,7.3
23-09-18 10:00,7.7
23-09-18 09:00,7.7
23-09-18 08:00,7.3
23-09-18 07:00,7.1
23-09-18 06:00,6.8
23-09-18 05:00,6.6
23-09-18 04:00,6.5
23-09-18 03:00,6.4
23-09-18 02:00,6.9
23-09-18 01:00,8.3
23-09-18 00:00,8.6
22-09-18 23:00,8.6
22-09-18 22:00,8.9
22-09-18 21:00,9.1
22-09-18 20:00,9.5
22-09-18 19:00,9.7
22-09-18 18:00,10.3
22-09-18 17:00,10.9
22-09-18 16:00,11.6
22-09-18 15:00,11.8
22-09-18 14:00,11.5
22-09-18 13:00,10.4
22-09-18 12:00,9.6
22-09-18 11:00,9.0
22-09-18 10:00,8.0
22-09-18 09:00,7.1
22-09-18 08:00,6.3
22-09-18 07:00,5.6
22-09-18 06:00,5.6
22-09-18 05:00,5.8
22-09-18 04:00,6.0
22-09-18 03:00,6.3
22-09-18 02:00,6.5
22-09-18 01:00,6.8
22-09-18 00:00,7.3
21-09-18 23:00,7.7
21-09-18 22:00,8.1
21-09-18 21:00,8.3
21-09-18 20:00,8.6
21-09-18 19:00,11.9
21-09-18 18:00,14.7
21-09-18 17:00,20.9
21-09-18 16:00,22.8
21-09-18 15:00,23.5
21-09-18 14:00,23.5
21-09-18 13:00,22.5
21-09-18 12:00,21.3
21-09-18 11:00,20.8
21-09-18 10:00,19.9
21-09-18 09:00,17.9
21-09-18 08:00,17.6
21-09-18 07:00,16.3
21-09-18 06:00,16.2
21-09-18 05:00,16.4
21-09-18 04:00,16.7
21-09-18 03:00,18.0
21-09-18 02:00,18.5
21-09-18 01:00,18.9
21-09-18 00:00,18.9
20-09-18 23:00,19.0
20-09-18 22:00,19.6
20-09-18 21:00,19.9
20-09-18 20:00,20.2
20-09-18 19:00,21.1
20-09-18 18:00,23.2
20-09-18 17:00,25.1
20-09-18 16:00,25.2
20-09-18 15:00,25.7
20-09-18 14:00,25.6
20-09-18 13:00,23.7
20-09-18 12:00,24.3
20-09-18 11:00,24.0
20-09-18 10:00,24.5
20-09-18 09:00,22.7
20-09-18 08:00,19.7
20-09-18 07:00,18.0
20-09-18 06:00,17.9
20-09-18 05:00,17.7
20-09-18 04:00,17.8
20-09-18 03:00,18.5
20-09-18 02:00,18.8
20-09-18 01:00,18.8
20-09-18 00:00,18.1
19-09-18 23:00,18.4
19-09-18 22:00,18.7
19-09-18 21:00,19.0
19-09-18 20:00,19.5
19-09-18 19:00,19.5
19-09-18 18:00,20.3
19-09-18 17:00,18.8
19-09-18 16:00,20.1
19-09-18 15:00,24.0
19-09-18 14:00,24.6
19-09-18 13:00,24.0
19-09-18 12:00,23.1
19-09-18 11:00,20.1
19-09-18 10:00,17.9
19-09-18 09:00,16.7
19-09-18 08:00,17.1
19-09-18 07:00,16.6
19-09-18 06:00,17.1
19-09-18 05:00,17.9
19-09-18 04:00,18.7
19-09-18 03:00,19.4
19-09-18 02:00,18.8
19-09-18 01:00,19.0
19-09-18 00:00,19.2
18-09-18 23:00,19.3
18-09-18 22:00,18.9
18-09-18 21:00,19.2
18-09-18 20:00,19.3
18-09-18 19:00,19.9
18-09-18 18:00,21.8
18-09-18 17:00,23.6
18-09-18 16:00,24.3
18-09-18 15:00,23.6
18-09-18 14:00,23.3
18-09-18 13:00,22.7
18-09-18 12:00,22.5
18-09-18 11:00,22.0
18-09-18 10:00,20.3
18-09-18 09:00,17.5
18-09-18 08:00,15.6
18-09-18 07:00,15.0
18-09-18 06:00,15.2
18-09-18 05:00,15.7
18-09-18 04:00,15.7
18-09-18 03:00,15.3
18-09-18 02:00,14.9
18-09-18 01:00,15.2
18-09-18 00:00,15.5
17-09-18 23:00,15.6
17-09-18 22:00,15.9
17-09-18 21:00,16.3
17-09-18 20:00,17.0
17-09-18 19:00,17.6
17-09-18 18:00,19.0
17-09-18 17:00,20.8
17-09-18 16:00,22.2
17-09-18 15:00,22.2
17-09-18 14:00,21.3
17-09-18 13:00,21.8
17-09-18 12:00,21.3
17-09-18 11:00,20.8
17-09-18 10:00,20.9
17-09-18 09:00,18.8
17-09-18 08:00,15.4
17-09-18 07:00,13.2
17-09-18 06:00,12.9
17-09-18 05:00,12.9
17-09-18 04:00,12.8
17-09-18 03:00,12.9
17-09-18 02:00,12.5
17-09-18 01:00,12.4
17-09-18 00:00,12.8
16-09-18 23:00,13.1
16-09-18 22:00,13.1
16-09-18 21:00,13.5
16-09-18 20:00,13.7
16-09-18 19:00,14.5
16-09-18 18:00,16.4
16-09-18 17:00,17.8
16-09-18 16:00,18.3
16-09-18 15:00,17.8
16-09-18 14:00,17.9
16-09-18 13:00,17.4
16-09-18 12:00,15.9
16-09-18 11:00,15.6
16-09-18 10:00,14.9
16-09-18 09:00,13.6
16-09-18 08:00,11.7
16-09-18 07:00,10.4
16-09-18 06:00,10.5
16-09-18 05:00,10.6
16-09-18 04:00,10.4
16-09-18 03:00,10.2
16-09-18 02:00,10.2
16-09-18 01:00,10.7
16-09-18 00:00,10.4
15-09-18 23:00,10.2
15-09-18 22:00,10.7
15-09-18 21:00,10.9
15-09-18 20:00,11.7
15-09-18 19:00,12.3
15-09-18 18:00,13.5
15-09-18 17:00,13.7
15-09-18 16:00,13.6
15-09-18 15:00,13.6
15-09-18 14:00,13.4
15-09-18 13:00,13.1
15-09-18 12:00,12.8
15-09-18 11:00,11.8
15-09-18 10:00,11.5
15-09-18 09:00,10.9
15-09-18 08:00,10.5
15-09-18 07:00,10.1
15-09-18 06:00,10.4
15-09-18 05:00,10.7
15-09-18 04:00,11.1
15-09-18 03:00,11.5
15-09-18 02:00,11.6
15-09-18 01:00,10.8
15-09-18 00:00,10.8
14-09-18 23:00,10.7
14-09-18 22:00,10.7
14-09-18 21:00,10.6
14-09-18 20:00,11.3
14-09-18 19:00,12.2
14-09-18 18:00,12.5
14-09-18 17:00,12.8
14-09-18 16:00,13.2
14-09-18 15:00,13.7
14-09-18 14:00,12.6
14-09-18 13:00,11.8
14-09-18 12:00,11.0
14-09-18 11:00,10.9
14-09-18 10:00,10.4
14-09-18 09:00,10.3
14-09-18 08:00,10.3
14-09-18 07:00,10.3
14-09-18 06:00,10.4
14-09-18 05:00,10.5
14-09-18 04:00,10.6
14-09-18 03:00,10.6
14-09-18 02:00,10.6
14-09-18 01:00,10.8
14-09-18 00:00,10.9
13-09-18 23:00,11.1
13-09-18 22:00,11.5
13-09-18 21:00,11.7
13-09-18 20:00,11.8
13-09-18 19:00,11.9
13-09-18 18:00,12.2
13-09-18 17:00,12.7
13-09-18 16:00,13.5
13-09-18 15:00,13.7
13-09-18 14:00,14.2
13-09-18 13:00,16.0
13-09-18 12:00,14.8
13-09-18 11:00,15.0
13-09-18 10:00,14.2
13-09-18 09:00,12.6
13-09-18 08:00,11.7
13-09-18 07:00,11.4
13-09-18 06:00,11.4
13-09-18 05:00,11.5
13-09-18 04:00,11.5
13-09-18 03:00,12.0
13-09-18 02:00,12.3
13-09-18 01:00,12.4
13-09-18 00:00,13.0
12-09-18 23:00,14.3
12-09-18 22:00,17.8
12-09-18 21:00,20.2
12-09-18 20:00,20.6
12-09-18 19:00,21.2
12-09-18 18:00,23.0
12-09-18 17:00,24.1
12-09-18 16:00,25.3
12-09-18 15:00,26.6
12-09-18 14:00,25.8
12-09-18 13:00,25.5
12-09-18 12:00,24.6
12-09-18 11:00,23.0
12-09-18 10:00,22.6
12-09-18 09:00,21.2
12-09-18 08:00,18.2
12-09-18 07:00,16.4
12-09-18 06:00,16.3
12-09-18 05:00,16.4
12-09-18 04:00,16.6
12-09-18 03:00,16.5
12-09-18 02:00,16.1
12-09-18 01:00,16.0
12-09-18 00:00,16.3
11-09-18 23:00,17.1
11-09-18 22:00,17.6
11-09-18 21:00,18.0
11-09-18 20:00,18.5
11-09-18 19:00,19.2
11-09-18 18:00,20.7
11-09-18 17:00,21.5
11-09-18 16:00,20.8
11-09-18 15:00,22.2
11-09-18 14:00,23.6
11-09-18 13:00,22.3
11-09-18 12:00,21.5
11-09-18 11:00,19.4
11-09-18 10:00,17.8
11-09-18 09:00,15.3
11-09-18 08:00,14.4
11-09-18 07:00,13.7
11-09-18 06:00,13.4
11-09-18 05:00,13.2
11-09-18 04:00,13.7
11-09-18 03:00,14.1
11-09-18 02:00,15.4
11-09-18 01:00,16.1
11-09-18 00:00,17.3
10-09-18 23:00,17.8
10-09-18 22:00,17.9
10-09-18 21:00,18.2
10-09-18 20:00,18.7
10-09-18 19:00,19.0
10-09-18 18:00,19.4
10-09-18 17:00,20.1
10-09-18 16:00,21.0
10-09-18 15:00,22.8
10-09-18 14:00,21.9
10-09-18 13:00,23.4
10-09-18 12:00,21.7
10-09-18 11:00,20.5
10-09-18 10:00,19.9
10-09-18 09:00,19.4
10-09-18 08:00,17.0
10-09-18 07:00,15.2
10-09-18 06:00,14.6
10-09-18 05:00,14.7
10-09-18 04:00,14.6
10-09-18 03:00,14.4
10-09-18 02:00,14.9
10-09-18 01:00,14.7
10-09-18 00:00,14.8
09-09-18 23:00,15.2
09-09-18 22:00,15.2
09-09-18 21:00,15.1
09-09-18 20:00,15.7
09-09-18 19:00,16.4
09-09-18 18:00,17.5
09-09-18 17:00,18.8
09-09-18 16:00,18.8
09-09-18 15:00,18.7
09-09-18 14:00,18.2
09-09-18 13:00,18.8
09-09-18 12:00,18.6
09-09-18 11:00,19.5
09-09-18 10:00,18.4
09-09-18 09:00,16.9
09-09-18 08:00,15.0
09-09-18 07:00,13.1
09-09-18 06:00,12.6
09-09-18 05:00,12.5
09-09-18 04:00,12.4
09-09-18 03:00,12.7
09-09-18 02:00,12.8
09-09-18 01:00,12.9
09-09-18 00:00,13.1
08-09-18 23:00,13.1
08-09-18 22:00,13.6
08-09-18 21:00,13.2
08-09-18 20:00,13.6
08-09-18 19:00,14.1
08-09-18 18:00,17.4
08-09-18 17:00,18.9
08-09-18 16:00,19.5
08-09-18 15:00,19.0
08-09-18 14:00,16.8
08-09-18 13:00,16.2
08-09-18 12:00,14.8
08-09-18 11:00,13.6
08-09-18 10:00,12.4
08-09-18 09:00,11.6
08-09-18 08:00,10.4
08-09-18 07:00,9.3
08-09-18 06:00,8.9
08-09-18 05:00,9.4
08-09-18 04:00,9.8
08-09-18 03:00,10.4
08-09-18 02:00,10.9
08-09-18 01:00,11.0
08-09-18 00:00,11.3
07-09-18 23:00,11.6
07-09-18 22:00,12.2
07-09-18 21:00,13.3
07-09-18 20:00,14.4
07-09-18 19:00,15.3
07-09-18 18:00,15.9
07-09-18 17:00,16.4
07-09-18 16:00,16.6
07-09-18 15:00,15.4
07-09-18 14:00,15.7
07-09-18 13:00,14.5
07-09-18 12:00,14.2
07-09-18 11:00,13.6
07-09-18 10:00,13.9
07-09-18 09:00,13.3
07-09-18 08:00,12.8
07-09-18 07:00,13.7
07-09-18 06:00,14.0
07-09-18 05:00,14.1
07-09-18 04:00,15.0
07-09-18 03:00,14.9
07-09-18 02:00,15.3
07-09-18 01:00,15.3
07-09-18 00:00,15.8
06-09-18 23:00,16.2
06-09-18 22:00,16.4
06-09-18 21:00,16.7
06-09-18 20:00,16.7
06-09-18 19:00,17.9
06-09-18 18:00,18.8
06-09-18 17:00,19.9
06-09-18 16:00,20.6
06-09-18 15:00,21.0
06-09-18 14:00,20.9
06-09-18 13:00,20.5
06-09-18 12:00,20.1
06-09-18 11:00,18.6
06-09-18 10:00,16.5
06-09-18 09:00,15.1
06-09-18 08:00,15.6
06-09-18 07:00,14.3
06-09-18 06:00,13.8
06-09-18 05:00,14.2
06-09-18 04:00,14.1
06-09-18 03:00,14.0
06-09-18 02:00,14.0
06-09-18 01:00,13.9
06-09-18 00:00,14.6
05-09-18 23:00,15.2
05-09-18 22:00,15.5
05-09-18 21:00,15.7
05-09-18 20:00,16.2
05-09-18 19:00,17.1
05-09-18 18:00,18.7
05-09-18 17:00,19.9
05-09-18 16:00,20.4
05-09-18 15:00,20.8
05-09-18 14:00,20.6
05-09-18 13:00,20.4
05-09-18 12:00,20.0
05-09-18 11:00,17.5
05-09-18 10:00,17.9
05-09-18 09:00,16.5
05-09-18 08:00,16.5
05-09-18 07:00,14.9
05-09-18 06:00,14.3
05-09-18 05:00,15.3
05-09-18 04:00,15.4
05-09-18 03:00,14.7
05-09-18 02:00,14.5
05-09-18 01:00,15.1
05-09-18 00:00,15.7
04-09-18 23:00,15.5
04-09-18 22:00,15.6
04-09-18 21:00,15.4
04-09-18 20:00,15.9
04-09-18 19:00,17.1
04-09-18 18:00,19.0
04-09-18 17:00,19.7
04-09-18 16:00,19.7
04-09-18 15:00,20.9
04-09-18 14:00,21.6
04-09-18 13:00,20.3
04-09-18 12:00,19.2
04-09-18 11:00,18.1
04-09-18 10:00,17.0
04-09-18 09:00,14.8
04-09-18 08:00,13.0
04-09-18 07:00,12.5
04-09-18 06:00,12.1
04-09-18 05:00,12.3
04-09-18 04:00,12.8
04-09-18 03:00,13.3
04-09-18 02:00,13.4
04-09-18 01:00,14.2
04-09-18 00:00,14.1
03-09-18 23:00,14.6
03-09-18 22:00,15.8
03-09-18 21:00,15.4
03-09-18 20:00,15.2
03-09-18 19:00,15.5
03-09-18 18:00,16.1
03-09-18 17:00,16.4
03-09-18 16:00,16.1
03-09-18 15:00,15.8
03-09-18 14:00,15.7
03-09-18 13:00,15.2
03-09-18 12:00,15.4
03-09-18 11:00,14.4
03-09-18 10:00,13.5
03-09-18 09:00,13.5
03-09-18 08:00,13.8
03-09-18 07:00,14.1
03-09-18 06:00,14.4
03-09-18 05:00,14.4
03-09-18 04:00,14.1
03-09-18 03:00,14.1
03-09-18 02:00,13.8
03-09-18 01:00,13.5
03-09-18 00:00,13.8
02-09-18 23:00,13.7
02-09-18 22:00,13.4
02-09-18 21:00,13.5
02-09-18 20:00,12.7
02-09-18 19:00,12.8
02-09-18 18:00,13.1
02-09-18 17:00,13.3
02-09-18 16:00,13.2
02-09-18 15:00,13.3
02-09-18 14:00,13.4
02-09-18 13:00,13.4
02-09-18 12:00,12.8
02-09-18 11:00,12.1
02-09-18 10:00,10.6
02-09-18 09:00,10.2
02-09-18 08:00,10.1
02-09-18 07:00,10.0
02-09-18 06:00,10.3
02-09-18 05:00,10.6
02-09-18 04:00,10.5
02-09-18 03:00,10.6
02-09-18 02:00,10.5
02-09-18 01:00,10.3
02-09-18 00:00,10.2
01-09-18 23:00,10.1
01-09-18 22:00,9.8
01-09-18 21:00,9.6
01-09-18 20:00,9.5
01-09-18 19:00,9.7
01-09-18 18:00,9.9
01-09-18 17:00,9.6
01-09-18 16:00,9.1
01-09-18 15:00,9.0
01-09-18 14:00,8.8
01-09-18 13:00,8.4
01-09-18 12:00,8.6
01-09-18 11:00,9.1
01-09-18 10:00,9.1
01-09-18 09:00,9.0
01-09-18 08:00,8.7
01-09-18 07:00,8.5
01-09-18 06:00,8.2
01-09-18 05:00,8.0
01-09-18 04:00,8.7
01-09-18 03:00,9.2
01-09-18 02:00,9.4
01-09-18 01:00,9.9

