Datum Zeit,Chemnitz-Hans-Link-Straße WINDRI
10-09-18 23:00,19
10-09-18 22:00,57
10-09-18 21:00,87
10-09-18 20:00,80
10-09-18 19:00,80
10-09-18 18:00,82
10-09-18 17:00,136
10-09-18 16:00,271
10-09-18 15:00,277
10-09-18 14:00,241
10-09-18 13:00,239
10-09-18 12:00,244
10-09-18 11:00,235
10-09-18 10:00,232
10-09-18 09:00,232
10-09-18 08:00,75
10-09-18 07:00,80
10-09-18 06:00,82
10-09-18 05:00,81
10-09-18 04:00,82
10-09-18 03:00,82
10-09-18 02:00,82
10-09-18 01:00,82
10-09-18 00:00,80
09-09-18 23:00,81
09-09-18 22:00,76
09-09-18 21:00,88
09-09-18 20:00,84
09-09-18 19:00,68
09-09-18 18:00,309
09-09-18 17:00,274
09-09-18 16:00,285
09-09-18 15:00,277
09-09-18 14:00,289
09-09-18 13:00,272
09-09-18 12:00,256
09-09-18 11:00,237
09-09-18 10:00,232
09-09-18 09:00,160
09-09-18 08:00,73
09-09-18 07:00,79
09-09-18 06:00,81
09-09-18 05:00,80
09-09-18 04:00,79
09-09-18 03:00,81
09-09-18 02:00,80
09-09-18 01:00,78
09-09-18 00:00,81
08-09-18 23:00,84
08-09-18 22:00,83
08-09-18 21:00,80
08-09-18 20:00,84
08-09-18 19:00,97
08-09-18 18:00,360
08-09-18 17:00,309
08-09-18 16:00,269
08-09-18 15:00,254
08-09-18 14:00,268
08-09-18 13:00,254
08-09-18 12:00,237
08-09-18 11:00,252
08-09-18 10:00,258
08-09-18 09:00,227
08-09-18 08:00,232
08-09-18 07:00,133
08-09-18 06:00,222
08-09-18 05:00,250
08-09-18 04:00,102
08-09-18 03:00,145
08-09-18 02:00,92
08-09-18 01:00,78
08-09-18 00:00,82
07-09-18 23:00,87
07-09-18 22:00,83
07-09-18 21:00,92
07-09-18 20:00,123
07-09-18 19:00,273
07-09-18 18:00,211
07-09-18 17:00,247
07-09-18 16:00,257
07-09-18 15:00,269
07-09-18 14:00,250
07-09-18 13:00,273
07-09-18 12:00,255
07-09-18 11:00,240
07-09-18 10:00,243
07-09-18 09:00,239
07-09-18 08:00,179
07-09-18 07:00,75
07-09-18 06:00,186
07-09-18 05:00,103
07-09-18 04:00,88
07-09-18 03:00,85
07-09-18 02:00,78
07-09-18 01:00,91
07-09-18 00:00,225
06-09-18 23:00,132
06-09-18 22:00,100
06-09-18 21:00,88
06-09-18 20:00,85
06-09-18 19:00,76
06-09-18 18:00,102
06-09-18 17:00,92
06-09-18 16:00,81
06-09-18 15:00,85
06-09-18 14:00,295
06-09-18 13:00,172
06-09-18 12:00,249
06-09-18 11:00,103
06-09-18 10:00,123
06-09-18 09:00,172
06-09-18 08:00,89
06-09-18 07:00,86
06-09-18 06:00,89
06-09-18 05:00,81
06-09-18 04:00,83
06-09-18 03:00,82
06-09-18 02:00,80
06-09-18 01:00,83
06-09-18 00:00,81
05-09-18 23:00,81
05-09-18 22:00,83
05-09-18 21:00,90
05-09-18 20:00,88
05-09-18 19:00,87
05-09-18 18:00,16
05-09-18 17:00,5
05-09-18 16:00,2
05-09-18 15:00,346
05-09-18 14:00,351
05-09-18 13:00,15
05-09-18 12:00,4
05-09-18 11:00,18
05-09-18 10:00,70
05-09-18 09:00,105
05-09-18 08:00,97
05-09-18 07:00,84
05-09-18 06:00,84
05-09-18 05:00,81
05-09-18 04:00,84
05-09-18 03:00,84
05-09-18 02:00,82
05-09-18 01:00,86
05-09-18 00:00,83
04-09-18 23:00,78
04-09-18 22:00,81
04-09-18 21:00,79
04-09-18 20:00,81
04-09-18 19:00,62
04-09-18 18:00,356
04-09-18 17:00,328
04-09-18 16:00,338
04-09-18 15:00,339
04-09-18 14:00,6
04-09-18 13:00,7
04-09-18 12:00,20
04-09-18 11:00,324
04-09-18 10:00,234
04-09-18 09:00,175
04-09-18 08:00,218
04-09-18 07:00,205
04-09-18 06:00,223
04-09-18 05:00,207
04-09-18 04:00,172
04-09-18 03:00,84
04-09-18 02:00,86
04-09-18 01:00,81
04-09-18 00:00,81
03-09-18 23:00,83
03-09-18 22:00,80
03-09-18 21:00,77
03-09-18 20:00,80
03-09-18 19:00,81
03-09-18 18:00,81
03-09-18 17:00,102
03-09-18 16:00,97
03-09-18 15:00,124
03-09-18 14:00,109
03-09-18 13:00,89
03-09-18 12:00,24
03-09-18 11:00,2
03-09-18 10:00,77
03-09-18 09:00,61
03-09-18 08:00,80
03-09-18 07:00,62
03-09-18 06:00,25
03-09-18 05:00,35
03-09-18 04:00,67
03-09-18 03:00,60
03-09-18 02:00,316
03-09-18 01:00,316
03-09-18 00:00,271
02-09-18 23:00,357
02-09-18 22:00,354
02-09-18 21:00,35
02-09-18 20:00,30
02-09-18 19:00,354
02-09-18 18:00,348
02-09-18 17:00,44
02-09-18 16:00,54
02-09-18 15:00,355
02-09-18 14:00,33
02-09-18 13:00,44
02-09-18 12:00,48
02-09-18 11:00,26
02-09-18 10:00,22
02-09-18 09:00,30
02-09-18 08:00,20
02-09-18 07:00,10
02-09-18 06:00,14
02-09-18 05:00,17
02-09-18 04:00,20
02-09-18 03:00,15
02-09-18 02:00,8
02-09-18 01:00,49
02-09-18 00:00,46
01-09-18 23:00,65
01-09-18 22:00,63
01-09-18 21:00,70
01-09-18 20:00,60
01-09-18 19:00,60
01-09-18 18:00,75
01-09-18 17:00,100
01-09-18 16:00,90
01-09-18 15:00,76
01-09-18 14:00,42
01-09-18 13:00,19
01-09-18 12:00,352
01-09-18 11:00,306
01-09-18 10:00,305
01-09-18 09:00,293
01-09-18 08:00,279
01-09-18 07:00,282
01-09-18 06:00,82
01-09-18 05:00,83
01-09-18 04:00,85
01-09-18 03:00,85
01-09-18 02:00,84
01-09-18 01:00,81

