Datum Zeit,Zinnwald O3
22-09-18 04:00,55
22-09-18 03:00,57
22-09-18 02:00,53
22-09-18 01:00,51
22-09-18 00:00,54
21-09-18 23:00,60
21-09-18 22:00,67
21-09-18 21:00,71
21-09-18 20:00,74
21-09-18 19:00,86
21-09-18 18:00,112
21-09-18 17:00,124
21-09-18 16:00,122
21-09-18 15:00,126
21-09-18 14:00,124
21-09-18 13:00,111
21-09-18 12:00,106
21-09-18 11:00,112
21-09-18 10:00,106
21-09-18 09:00,95
21-09-18 08:00,93
21-09-18 07:00,94
21-09-18 06:00,104
21-09-18 05:00,99
21-09-18 04:00,82
21-09-18 03:00,95
21-09-18 02:00,108
21-09-18 01:00,103
21-09-18 00:00,105
20-09-18 23:00,114
20-09-18 22:00,116
20-09-18 21:00,122
20-09-18 20:00,120
20-09-18 19:00,117
20-09-18 18:00,125
20-09-18 17:00,129
20-09-18 16:00,132
20-09-18 15:00,136
20-09-18 14:00,130
20-09-18 13:00,118
20-09-18 12:00,114
20-09-18 11:00,107
20-09-18 10:00,112
20-09-18 09:00,114
20-09-18 08:00,108
20-09-18 07:00,112
20-09-18 06:00,113
20-09-18 05:00,113
20-09-18 04:00,114
20-09-18 03:00,117
20-09-18 02:00,117
20-09-18 01:00,117
20-09-18 00:00,115
19-09-18 23:00,106
19-09-18 22:00,95
19-09-18 21:00,110
19-09-18 20:00,113
19-09-18 19:00,122
19-09-18 18:00,125
19-09-18 17:00,132
19-09-18 16:00,135
19-09-18 15:00,127
19-09-18 14:00,127
19-09-18 13:00,123
19-09-18 12:00,124
19-09-18 11:00,114
19-09-18 10:00,102
19-09-18 09:00,104
19-09-18 08:00,111
19-09-18 07:00,116
19-09-18 06:00,125
19-09-18 05:00,129
19-09-18 04:00,130
19-09-18 03:00,127
19-09-18 02:00,119
19-09-18 01:00,101
19-09-18 00:00,110
18-09-18 23:00,116
18-09-18 22:00,117
18-09-18 21:00,130
18-09-18 20:00,130
18-09-18 19:00,134
18-09-18 18:00,133
18-09-18 17:00,137
18-09-18 16:00,143
18-09-18 15:00,129
18-09-18 14:00,128
18-09-18 13:00,117
18-09-18 12:00,101
18-09-18 11:00,96
18-09-18 10:00,89
18-09-18 09:00,90
18-09-18 08:00,77
18-09-18 07:00,87
18-09-18 06:00,97
18-09-18 05:00,97
18-09-18 04:00,91
18-09-18 03:00,102
18-09-18 02:00,108
18-09-18 01:00,113
18-09-18 00:00,121
17-09-18 23:00,122
17-09-18 22:00,121
17-09-18 21:00,127
17-09-18 20:00,126
17-09-18 19:00,126
17-09-18 18:00,128
17-09-18 17:00,129
17-09-18 16:00,122
17-09-18 15:00,116
17-09-18 14:00,110
17-09-18 13:00,109
17-09-18 12:00,94
17-09-18 11:00,88
17-09-18 10:00,98
17-09-18 09:00,112
17-09-18 08:00,83
17-09-18 07:00,102
17-09-18 06:00,92
17-09-18 05:00,82
17-09-18 04:00,96
17-09-18 03:00,98
17-09-18 02:00,95
17-09-18 01:00,95
17-09-18 00:00,95
16-09-18 23:00,97
16-09-18 22:00,98
16-09-18 21:00,100
16-09-18 20:00,104
16-09-18 19:00,106
16-09-18 18:00,109
16-09-18 17:00,110
16-09-18 16:00,110
16-09-18 15:00,106
16-09-18 14:00,98
16-09-18 13:00,86
16-09-18 12:00,79
16-09-18 11:00,80
16-09-18 10:00,75
16-09-18 09:00,67
16-09-18 08:00,62
16-09-18 07:00,63
16-09-18 06:00,59
16-09-18 05:00,62
16-09-18 04:00,58
16-09-18 03:00,62
16-09-18 02:00,62
16-09-18 01:00,72
16-09-18 00:00,76
15-09-18 23:00,79
15-09-18 22:00,85
15-09-18 21:00,85
15-09-18 20:00,84
15-09-18 19:00,81
15-09-18 18:00,82
15-09-18 17:00,82
15-09-18 16:00,86
15-09-18 15:00,88
15-09-18 14:00,86
15-09-18 13:00,84
15-09-18 12:00,81
15-09-18 11:00,80
15-09-18 10:00,71
15-09-18 09:00,57
15-09-18 08:00,49
15-09-18 07:00,42
15-09-18 06:00,36
15-09-18 05:00,41
15-09-18 04:00,38
15-09-18 03:00,28
15-09-18 02:00,22
15-09-18 01:00,27
15-09-18 00:00,29
14-09-18 23:00,39
14-09-18 22:00,41
14-09-18 21:00,44
14-09-18 20:00,44
14-09-18 19:00,40
14-09-18 18:00,46
14-09-18 17:00,48
14-09-18 16:00,50
14-09-18 15:00,61
14-09-18 14:00,62
14-09-18 13:00,43
14-09-18 12:00,29
14-09-18 11:00,29
14-09-18 10:00,23
14-09-18 09:00,25
14-09-18 08:00,26
14-09-18 07:00,25
14-09-18 06:00,30
14-09-18 05:00,40
14-09-18 04:00,38
14-09-18 03:00,40
14-09-18 02:00,33
14-09-18 01:00,29
14-09-18 00:00,29
13-09-18 23:00,34
13-09-18 22:00,31
13-09-18 21:00,31
13-09-18 20:00,30
13-09-18 19:00,33
13-09-18 18:00,31
13-09-18 17:00,39
13-09-18 16:00,32
13-09-18 15:00,33
13-09-18 14:00,30
13-09-18 13:00,38
13-09-18 12:00,64
13-09-18 11:00,82
13-09-18 10:00,52
13-09-18 09:00,40
13-09-18 08:00,46
13-09-18 07:00,41
13-09-18 06:00,49
13-09-18 05:00,46
13-09-18 04:00,44
13-09-18 03:00,41
13-09-18 02:00,45
13-09-18 01:00,50
13-09-18 00:00,57
12-09-18 23:00,70
12-09-18 22:00,123
12-09-18 21:00,128
12-09-18 20:00,133
12-09-18 19:00,137
12-09-18 18:00,139
12-09-18 17:00,139
12-09-18 16:00,140
12-09-18 15:00,133
12-09-18 14:00,133
12-09-18 13:00,136
12-09-18 12:00,128
12-09-18 11:00,120
12-09-18 10:00,117
12-09-18 09:00,119
12-09-18 08:00,116
12-09-18 07:00,117
12-09-18 06:00,117
12-09-18 05:00,114
12-09-18 04:00,117
12-09-18 03:00,114
12-09-18 02:00,112
12-09-18 01:00,110
12-09-18 00:00,109
11-09-18 23:00,108
11-09-18 22:00,107
11-09-18 21:00,108
11-09-18 20:00,108
11-09-18 19:00,107
11-09-18 18:00,113
11-09-18 17:00,115
11-09-18 16:00,116
11-09-18 15:00,118
11-09-18 14:00,115
11-09-18 13:00,111
11-09-18 12:00,101
11-09-18 11:00,93
11-09-18 10:00,85
11-09-18 09:00,76
11-09-18 08:00,75
11-09-18 07:00,78
11-09-18 06:00,79
11-09-18 05:00,81
11-09-18 04:00,76
11-09-18 03:00,85
11-09-18 02:00,99
11-09-18 01:00,107
11-09-18 00:00,111
10-09-18 23:00,111
10-09-18 22:00,110
10-09-18 21:00,118
10-09-18 20:00,124
10-09-18 19:00,121
10-09-18 18:00,117
10-09-18 17:00,119
10-09-18 16:00,112
10-09-18 15:00,133
10-09-18 14:00,136
10-09-18 13:00,129
10-09-18 12:00,112
10-09-18 11:00,116
10-09-18 10:00,115
10-09-18 09:00,110
10-09-18 08:00,101
10-09-18 07:00,99
10-09-18 06:00,104
10-09-18 05:00,106
10-09-18 04:00,107
10-09-18 03:00,108
10-09-18 02:00,108
10-09-18 01:00,107
10-09-18 00:00,110
09-09-18 23:00,114
09-09-18 22:00,115
09-09-18 21:00,108
09-09-18 20:00,103
09-09-18 19:00,107
09-09-18 18:00,110
09-09-18 17:00,111
09-09-18 16:00,109
09-09-18 15:00,108
09-09-18 14:00,101
09-09-18 13:00,96
09-09-18 12:00,90
09-09-18 11:00,92
09-09-18 10:00,98
09-09-18 09:00,98
09-09-18 08:00,92
09-09-18 07:00,91
09-09-18 06:00,86
09-09-18 05:00,95
09-09-18 04:00,91
09-09-18 03:00,91
09-09-18 02:00,94
09-09-18 01:00,97
09-09-18 00:00,101
08-09-18 23:00,102
08-09-18 22:00,100
08-09-18 21:00,91
08-09-18 20:00,90
08-09-18 19:00,88
08-09-18 18:00,92
08-09-18 17:00,99
08-09-18 16:00,92
08-09-18 15:00,90
08-09-18 14:00,88
08-09-18 13:00,86
08-09-18 12:00,81
08-09-18 11:00,79
08-09-18 10:00,74
08-09-18 09:00,68
08-09-18 08:00,49
08-09-18 07:00,46
08-09-18 06:00,46
08-09-18 05:00,49
08-09-18 04:00,53
08-09-18 03:00,61
08-09-18 02:00,63
08-09-18 01:00,66
08-09-18 00:00,70
07-09-18 23:00,73
07-09-18 22:00,73
07-09-18 21:00,71
07-09-18 20:00,82
07-09-18 19:00,75
07-09-18 18:00,97
07-09-18 17:00,103
07-09-18 16:00,98
07-09-18 15:00,97
07-09-18 14:00,99
07-09-18 13:00,98
07-09-18 12:00,103
07-09-18 11:00,109
07-09-18 10:00,111
07-09-18 09:00,98
07-09-18 08:00,106
07-09-18 07:00,105
07-09-18 06:00,101
07-09-18 05:00,107
07-09-18 04:00,109
07-09-18 03:00,107
07-09-18 02:00,107
07-09-18 01:00,110
07-09-18 00:00,112
06-09-18 23:00,115
06-09-18 22:00,121
06-09-18 21:00,128
06-09-18 20:00,134
06-09-18 19:00,127
06-09-18 18:00,136
06-09-18 17:00,134
06-09-18 16:00,136
06-09-18 15:00,135
06-09-18 14:00,125
06-09-18 13:00,118
06-09-18 12:00,110
06-09-18 11:00,106
06-09-18 10:00,94
06-09-18 09:00,81
06-09-18 08:00,71
06-09-18 07:00,104
06-09-18 06:00,103
06-09-18 05:00,93
06-09-18 04:00,89
06-09-18 03:00,97
06-09-18 02:00,99
06-09-18 01:00,104
06-09-18 00:00,103
05-09-18 23:00,103
05-09-18 22:00,114
05-09-18 21:00,116
05-09-18 20:00,117
05-09-18 19:00,120
05-09-18 18:00,131
05-09-18 17:00,132
05-09-18 16:00,133
05-09-18 15:00,131
05-09-18 14:00,124
05-09-18 13:00,116
05-09-18 12:00,111
05-09-18 11:00,113
05-09-18 10:00,115
05-09-18 09:00,102
05-09-18 08:00,101
05-09-18 07:00,97
05-09-18 06:00,119
05-09-18 05:00,117
05-09-18 04:00,116
05-09-18 03:00,110
05-09-18 02:00,108
05-09-18 01:00,96
05-09-18 00:00,98
04-09-18 23:00,108
04-09-18 22:00,111
04-09-18 21:00,110
04-09-18 20:00,110
04-09-18 19:00,112
04-09-18 18:00,121
04-09-18 17:00,124
04-09-18 16:00,125
04-09-18 15:00,122
04-09-18 14:00,119
04-09-18 13:00,112
04-09-18 12:00,115
04-09-18 11:00,105
04-09-18 10:00,100
04-09-18 09:00,95
04-09-18 08:00,95
04-09-18 07:00,93
04-09-18 06:00,94
04-09-18 05:00,83
04-09-18 04:00,90
04-09-18 03:00,86
04-09-18 02:00,92
04-09-18 01:00,101
04-09-18 00:00,98
03-09-18 23:00,103
03-09-18 22:00,103
03-09-18 21:00,93
03-09-18 20:00,70
03-09-18 19:00,71
03-09-18 18:00,79
03-09-18 17:00,93
03-09-18 16:00,94
03-09-18 15:00,83
03-09-18 14:00,77
03-09-18 13:00,71
03-09-18 12:00,68
03-09-18 11:00,86
03-09-18 10:00,78
03-09-18 09:00,67
03-09-18 08:00,66
03-09-18 07:00,74
03-09-18 06:00,82
03-09-18 05:00,83
03-09-18 04:00,88
03-09-18 03:00,92
03-09-18 02:00,69
03-09-18 01:00,67
03-09-18 00:00,67
02-09-18 23:00,71
02-09-18 22:00,71
02-09-18 21:00,76
02-09-18 20:00,83
02-09-18 19:00,67
02-09-18 18:00,57
02-09-18 17:00,55
02-09-18 16:00,57
02-09-18 15:00,55
02-09-18 14:00,56
02-09-18 13:00,56
02-09-18 12:00,59
02-09-18 11:00,61
02-09-18 10:00,65
02-09-18 09:00,69
02-09-18 08:00,72
02-09-18 07:00,71
02-09-18 06:00,72
02-09-18 05:00,72
02-09-18 04:00,77
02-09-18 03:00,78
02-09-18 02:00,76
02-09-18 01:00,73
02-09-18 00:00,76
01-09-18 23:00,71
01-09-18 22:00,66
01-09-18 21:00,70
01-09-18 20:00,73
01-09-18 19:00,74
01-09-18 18:00,78
01-09-18 17:00,77
01-09-18 16:00,68
01-09-18 15:00,63
01-09-18 14:00,67
01-09-18 13:00,63
01-09-18 12:00,60
01-09-18 11:00,63
01-09-18 10:00,63
01-09-18 09:00,61
01-09-18 08:00,64
01-09-18 07:00,68
01-09-18 06:00,64
01-09-18 05:00,64
01-09-18 04:00,65
01-09-18 03:00,64
01-09-18 02:00,65
01-09-18 01:00,66

