Datum Zeit,Borna NO
21-09-18 19:00,1
21-09-18 18:00,1
21-09-18 17:00,1
21-09-18 16:00,1
21-09-18 15:00,4
21-09-18 14:00,4
21-09-18 13:00,5
21-09-18 12:00,5
21-09-18 11:00,4
21-09-18 10:00,4
21-09-18 09:00,8
21-09-18 08:00,8
21-09-18 07:00,8
21-09-18 06:00,8
21-09-18 05:00,4
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,2
20-09-18 23:00,1
20-09-18 22:00,3
20-09-18 21:00,5
20-09-18 20:00,9
20-09-18 19:00,14
20-09-18 18:00,5
20-09-18 17:00,1
20-09-18 16:00,8
20-09-18 15:00,8
20-09-18 14:00,7
20-09-18 13:00,9
20-09-18 12:00,7
20-09-18 11:00,9
20-09-18 10:00,11
20-09-18 09:00,13
20-09-18 08:00,41
20-09-18 07:00,31
20-09-18 06:00,22
20-09-18 05:00,8
20-09-18 04:00,2
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,1
20-09-18 00:00,1
19-09-18 23:00,1
19-09-18 22:00,2
19-09-18 21:00,3
19-09-18 20:00,13
19-09-18 19:00,9
19-09-18 18:00,3
19-09-18 17:00,1
19-09-18 16:00,4
19-09-18 15:00,5
19-09-18 14:00,5
19-09-18 13:00,6
19-09-18 12:00,7
19-09-18 11:00,8
19-09-18 10:00,21
19-09-18 09:00,27
19-09-18 08:00,45
19-09-18 07:00,48
19-09-18 06:00,50
19-09-18 05:00,21
19-09-18 04:00,7
19-09-18 03:00,4
19-09-18 02:00,2
19-09-18 01:00,1
19-09-18 00:00,1
18-09-18 23:00,2
18-09-18 22:00,3
18-09-18 21:00,4
18-09-18 20:00,12
18-09-18 19:00,6
18-09-18 18:00,1
18-09-18 17:00,2
18-09-18 16:00,6
18-09-18 15:00,6
18-09-18 14:00,6
18-09-18 13:00,6
18-09-18 12:00,6
18-09-18 11:00,9
18-09-18 10:00,11
18-09-18 09:00,21
18-09-18 08:00,17
18-09-18 07:00,26
18-09-18 06:00,26
18-09-18 05:00,24
18-09-18 04:00,4
18-09-18 03:00,2
18-09-18 02:00,1
18-09-18 01:00,2
18-09-18 00:00,2
17-09-18 23:00,2
17-09-18 22:00,5
17-09-18 21:00,7
17-09-18 20:00,10
17-09-18 19:00,2
17-09-18 18:00,1
17-09-18 17:00,1
17-09-18 16:00,4
17-09-18 15:00,4
17-09-18 14:00,4
17-09-18 13:00,4
17-09-18 12:00,4
17-09-18 11:00,8
17-09-18 10:00,15
17-09-18 09:00,12
17-09-18 08:00,34
17-09-18 07:00,34
17-09-18 06:00,52
17-09-18 05:00,23
17-09-18 04:00,10
17-09-18 03:00,7
17-09-18 02:00,2
17-09-18 01:00,1
17-09-18 00:00,1
16-09-18 23:00,3
16-09-18 22:00,1
16-09-18 21:00,4
16-09-18 20:00,6
16-09-18 19:00,1
16-09-18 18:00,1
16-09-18 17:00,1
16-09-18 16:00,2
16-09-18 15:00,2
16-09-18 14:00,2
16-09-18 13:00,1
16-09-18 12:00,2
16-09-18 11:00,2
16-09-18 10:00,5
16-09-18 09:00,6
16-09-18 08:00,6
16-09-18 07:00,4
16-09-18 06:00,2
16-09-18 05:00,1
16-09-18 04:00,1
16-09-18 03:00,4
16-09-18 02:00,1
16-09-18 01:00,1
16-09-18 00:00,2
15-09-18 23:00,3
15-09-18 22:00,4
15-09-18 21:00,4
15-09-18 20:00,1
15-09-18 19:00,1
15-09-18 18:00,1
15-09-18 17:00,1
15-09-18 16:00,1
15-09-18 15:00,1
15-09-18 14:00,1
15-09-18 13:00,2
15-09-18 12:00,1
15-09-18 11:00,1
15-09-18 10:00,2
15-09-18 09:00,2
15-09-18 08:00,10
15-09-18 07:00,15
15-09-18 06:00,18
15-09-18 05:00,2
15-09-18 04:00,4
15-09-18 03:00,11
15-09-18 02:00,2
15-09-18 01:00,2
15-09-18 00:00,7
14-09-18 23:00,8
14-09-18 22:00,15
14-09-18 21:00,23
14-09-18 20:00,17
14-09-18 19:00,17
14-09-18 18:00,18
14-09-18 17:00,15
14-09-18 16:00,7
14-09-18 15:00,9
14-09-18 14:00,8
14-09-18 13:00,2
14-09-18 12:00,5
14-09-18 11:00,5
14-09-18 10:00,6
14-09-18 09:00,3
14-09-18 08:00,5
14-09-18 07:00,2
14-09-18 06:00,3
14-09-18 05:00,1
14-09-18 04:00,1
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,1
13-09-18 19:00,1
13-09-18 18:00,1
13-09-18 17:00,3
13-09-18 16:00,3
13-09-18 15:00,3
13-09-18 14:00,6
13-09-18 13:00,8
13-09-18 12:00,7
13-09-18 11:00,9
13-09-18 10:00,7
13-09-18 09:00,6
13-09-18 08:00,8
13-09-18 07:00,11
13-09-18 06:00,8
13-09-18 05:00,1
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,1
12-09-18 21:00,1
12-09-18 20:00,1
12-09-18 19:00,1
12-09-18 18:00,1
12-09-18 17:00,1
12-09-18 16:00,2
12-09-18 15:00,4
12-09-18 14:00,5
12-09-18 13:00,8
12-09-18 12:00,3
12-09-18 11:00,8
12-09-18 10:00,6
12-09-18 09:00,8
12-09-18 08:00,8
12-09-18 07:00,31
12-09-18 06:00,15
12-09-18 05:00,9
12-09-18 04:00,3
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,2
11-09-18 21:00,8
11-09-18 20:00,9
11-09-18 19:00,4
11-09-18 18:00,1
11-09-18 17:00,1
11-09-18 16:00,3
11-09-18 15:00,2
11-09-18 14:00,4
11-09-18 13:00,6
11-09-18 12:00,3
11-09-18 11:00,5
11-09-18 10:00,6
11-09-18 09:00,8
11-09-18 08:00,29
11-09-18 07:00,55
11-09-18 06:00,35
11-09-18 05:00,17
11-09-18 04:00,11
11-09-18 03:00,4
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,1
10-09-18 21:00,1
10-09-18 20:00,3
10-09-18 19:00,8
10-09-18 18:00,2
10-09-18 17:00,4
10-09-18 16:00,5
10-09-18 15:00,3
10-09-18 14:00,5
10-09-18 13:00,7
10-09-18 12:00,3
10-09-18 11:00,10
10-09-18 10:00,11
10-09-18 09:00,15
10-09-18 08:00,28
10-09-18 07:00,31
10-09-18 06:00,24
10-09-18 05:00,16
10-09-18 04:00,7
10-09-18 03:00,4
10-09-18 02:00,3
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,8
09-09-18 21:00,4
09-09-18 20:00,2
09-09-18 19:00,3
09-09-18 18:00,1
09-09-18 17:00,1
09-09-18 16:00,2
09-09-18 15:00,1
09-09-18 14:00,1
09-09-18 13:00,1
09-09-18 12:00,1
09-09-18 11:00,2
09-09-18 10:00,4
09-09-18 09:00,5
09-09-18 08:00,3
09-09-18 07:00,4
09-09-18 06:00,1
09-09-18 05:00,2
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,2
09-09-18 01:00,3
09-09-18 00:00,7
08-09-18 23:00,3
08-09-18 22:00,2
08-09-18 21:00,2
08-09-18 20:00,8
08-09-18 19:00,1
08-09-18 18:00,1
08-09-18 17:00,1
08-09-18 16:00,1
08-09-18 15:00,2
08-09-18 14:00,2
08-09-18 13:00,2
08-09-18 12:00,2
08-09-18 11:00,4
08-09-18 10:00,3
08-09-18 09:00,3
08-09-18 08:00,8
08-09-18 07:00,9
08-09-18 06:00,1
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,1
07-09-18 19:00,6
07-09-18 18:00,1
07-09-18 17:00,4
07-09-18 16:00,2
07-09-18 15:00,2
07-09-18 14:00,3
07-09-18 13:00,6
07-09-18 12:00,4
07-09-18 11:00,3
07-09-18 10:00,4
07-09-18 09:00,2
07-09-18 08:00,3
07-09-18 07:00,26
07-09-18 06:00,23
07-09-18 05:00,3
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,2
06-09-18 21:00,1
06-09-18 20:00,2
06-09-18 19:00,1
06-09-18 18:00,5
06-09-18 17:00,8
06-09-18 16:00,5
06-09-18 15:00,4
06-09-18 14:00,3
06-09-18 13:00,5
06-09-18 12:00,6
06-09-18 11:00,9
06-09-18 10:00,14
06-09-18 09:00,17
06-09-18 08:00,56
06-09-18 07:00,87
06-09-18 06:00,58
06-09-18 05:00,6
06-09-18 04:00,17
06-09-18 03:00,2
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,2
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,1
05-09-18 18:00,1
05-09-18 17:00,1
05-09-18 16:00,1
05-09-18 15:00,1
05-09-18 14:00,5
05-09-18 13:00,4
05-09-18 12:00,4
05-09-18 11:00,5
05-09-18 10:00,8
05-09-18 09:00,10
05-09-18 08:00,43
05-09-18 07:00,65
05-09-18 06:00,38
05-09-18 05:00,16
05-09-18 04:00,9
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,1
04-09-18 22:00,1
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,1
04-09-18 18:00,1
04-09-18 17:00,2
04-09-18 16:00,2
04-09-18 15:00,3
04-09-18 14:00,3
04-09-18 13:00,2
04-09-18 12:00,9
04-09-18 11:00,15
04-09-18 10:00,22
04-09-18 09:00,36
04-09-18 08:00,35
04-09-18 07:00,60
04-09-18 06:00,52
04-09-18 05:00,24
04-09-18 04:00,17
04-09-18 03:00,7
04-09-18 02:00,4
04-09-18 01:00,3
04-09-18 00:00,2
03-09-18 23:00,4
03-09-18 22:00,7
03-09-18 21:00,1
03-09-18 20:00,4
03-09-18 19:00,1
03-09-18 18:00,2
03-09-18 17:00,7
03-09-18 16:00,4
03-09-18 15:00,6
03-09-18 14:00,8
03-09-18 13:00,10
03-09-18 12:00,5
03-09-18 11:00,14
03-09-18 10:00,12
03-09-18 09:00,15
03-09-18 08:00,21
03-09-18 07:00,21
03-09-18 06:00,24
03-09-18 05:00,13
03-09-18 04:00,5
03-09-18 03:00,3
03-09-18 02:00,1
03-09-18 01:00,1
03-09-18 00:00,1
02-09-18 23:00,1
02-09-18 22:00,3
02-09-18 21:00,4
02-09-18 20:00,1
02-09-18 19:00,1
02-09-18 18:00,2
02-09-18 17:00,2
02-09-18 16:00,1
02-09-18 15:00,1
02-09-18 14:00,1
02-09-18 13:00,1
02-09-18 12:00,1
02-09-18 11:00,1
02-09-18 10:00,1
02-09-18 09:00,1
02-09-18 08:00,1
02-09-18 07:00,1
02-09-18 06:00,1
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,4
01-09-18 20:00,5
01-09-18 19:00,2
01-09-18 18:00,5
01-09-18 17:00,5
01-09-18 16:00,3
01-09-18 15:00,3
01-09-18 14:00,2
01-09-18 13:00,2
01-09-18 12:00,2
01-09-18 11:00,3
01-09-18 10:00,7
01-09-18 09:00,8
01-09-18 08:00,10
01-09-18 07:00,13
01-09-18 06:00,5
01-09-18 05:00,3
01-09-18 04:00,1
01-09-18 03:00,2
01-09-18 02:00,1
01-09-18 01:00,4

