Datum Zeit,Dresden-Bergstraße WINDRI
12-09-18 01:00,348
12-09-18 00:00,184
11-09-18 23:00,355
11-09-18 22:00,359
11-09-18 21:00,345
11-09-18 20:00,184
11-09-18 19:00,300
11-09-18 18:00,3
11-09-18 17:00,47
11-09-18 16:00,32
11-09-18 15:00,23
11-09-18 14:00,17
11-09-18 13:00,24
11-09-18 12:00,31
11-09-18 11:00,22
11-09-18 10:00,28
11-09-18 09:00,39
11-09-18 08:00,6
11-09-18 07:00,338
11-09-18 06:00,355
11-09-18 05:00,19
11-09-18 04:00,2
11-09-18 03:00,110
11-09-18 02:00,70
11-09-18 01:00,30
11-09-18 00:00,63
10-09-18 23:00,292
10-09-18 22:00,280
10-09-18 21:00,324
10-09-18 20:00,163
10-09-18 19:00,174
10-09-18 18:00,239
10-09-18 17:00,338
10-09-18 16:00,346
10-09-18 15:00,352
10-09-18 14:00,36
10-09-18 13:00,2
10-09-18 12:00,357
10-09-18 11:00,348
10-09-18 10:00,6
10-09-18 09:00,359
10-09-18 08:00,171
10-09-18 07:00,58
10-09-18 06:00,124
10-09-18 05:00,131
10-09-18 04:00,142
10-09-18 03:00,161
10-09-18 02:00,150
10-09-18 01:00,146
10-09-18 00:00,147
09-09-18 23:00,112
09-09-18 22:00,44
09-09-18 21:00,223
09-09-18 20:00,188
09-09-18 19:00,193
09-09-18 18:00,149
09-09-18 17:00,356
09-09-18 16:00,354
09-09-18 15:00,360
09-09-18 14:00,357
09-09-18 13:00,345
09-09-18 12:00,350
09-09-18 11:00,345
09-09-18 10:00,334
09-09-18 09:00,184
09-09-18 08:00,217
09-09-18 07:00,172
09-09-18 06:00,149
09-09-18 05:00,160
09-09-18 04:00,154
09-09-18 03:00,127
09-09-18 02:00,326
09-09-18 01:00,124
09-09-18 00:00,154
08-09-18 23:00,102
08-09-18 22:00,180
08-09-18 21:00,199
08-09-18 20:00,173
08-09-18 19:00,180
08-09-18 18:00,339
08-09-18 17:00,349
08-09-18 16:00,345
08-09-18 15:00,355
08-09-18 14:00,356
08-09-18 13:00,13
08-09-18 12:00,4
08-09-18 11:00,7
08-09-18 10:00,29
08-09-18 09:00,43
08-09-18 08:00,19
08-09-18 07:00,37
08-09-18 06:00,27
08-09-18 05:00,19
08-09-18 04:00,60
08-09-18 03:00,45
08-09-18 02:00,100
08-09-18 01:00,38
08-09-18 00:00,1
07-09-18 23:00,29
07-09-18 22:00,4
07-09-18 21:00,354
07-09-18 20:00,320
07-09-18 19:00,221
07-09-18 18:00,339
07-09-18 17:00,356
07-09-18 16:00,358
07-09-18 15:00,348
07-09-18 14:00,353
07-09-18 13:00,1
07-09-18 12:00,10
07-09-18 11:00,2
07-09-18 10:00,2
07-09-18 09:00,352
07-09-18 08:00,341
07-09-18 07:00,10
07-09-18 06:00,316
07-09-18 05:00,112
07-09-18 04:00,163
07-09-18 03:00,174
07-09-18 02:00,183
07-09-18 01:00,185
07-09-18 00:00,184
06-09-18 23:00,184
06-09-18 22:00,186
06-09-18 21:00,184
06-09-18 20:00,205
06-09-18 19:00,235
06-09-18 18:00,338
06-09-18 17:00,313
06-09-18 16:00,5
06-09-18 15:00,151
06-09-18 14:00,89
06-09-18 13:00,268
06-09-18 12:00,213
06-09-18 11:00,289
06-09-18 10:00,282
06-09-18 09:00,214
06-09-18 08:00,316
06-09-18 07:00,359
06-09-18 06:00,42
06-09-18 05:00,38
06-09-18 04:00,107
06-09-18 03:00,93
06-09-18 02:00,121
06-09-18 01:00,135
06-09-18 00:00,98
05-09-18 23:00,66
05-09-18 22:00,147
05-09-18 21:00,207
05-09-18 20:00,175
05-09-18 19:00,350
05-09-18 18:00,337
05-09-18 17:00,341
05-09-18 16:00,351
05-09-18 15:00,342
05-09-18 14:00,342
05-09-18 13:00,348
05-09-18 12:00,343
05-09-18 11:00,358
05-09-18 10:00,3
05-09-18 09:00,77
05-09-18 08:00,44
05-09-18 07:00,349
05-09-18 06:00,339
05-09-18 05:00,352
05-09-18 04:00,76
05-09-18 03:00,121
05-09-18 02:00,355
05-09-18 01:00,85
05-09-18 00:00,181
04-09-18 23:00,204
04-09-18 22:00,348
04-09-18 21:00,215
04-09-18 20:00,178
04-09-18 19:00,354
04-09-18 18:00,336
04-09-18 17:00,328
04-09-18 16:00,334
04-09-18 15:00,344
04-09-18 14:00,324
04-09-18 13:00,341
04-09-18 12:00,355
04-09-18 11:00,352
04-09-18 10:00,359
04-09-18 09:00,359
04-09-18 08:00,2
04-09-18 07:00,3
04-09-18 06:00,347
04-09-18 05:00,339
04-09-18 04:00,132
04-09-18 03:00,83
04-09-18 02:00,348
04-09-18 01:00,338
04-09-18 00:00,4
03-09-18 23:00,39
03-09-18 22:00,339
03-09-18 21:00,251
03-09-18 20:00,214
03-09-18 19:00,358
03-09-18 18:00,309
03-09-18 17:00,272
03-09-18 16:00,339
03-09-18 15:00,344
03-09-18 14:00,10
03-09-18 13:00,169
03-09-18 12:00,336
03-09-18 11:00,332
03-09-18 10:00,41
03-09-18 09:00,323
03-09-18 08:00,333
03-09-18 07:00,343
03-09-18 06:00,344
03-09-18 05:00,346
03-09-18 04:00,0
03-09-18 03:00,326
03-09-18 02:00,33
03-09-18 01:00,40
03-09-18 00:00,167
02-09-18 23:00,110
02-09-18 22:00,328
02-09-18 21:00,8
02-09-18 20:00,354
02-09-18 19:00,333
02-09-18 18:00,334
02-09-18 17:00,336
02-09-18 16:00,335
02-09-18 15:00,330
02-09-18 14:00,336
02-09-18 13:00,323
02-09-18 12:00,329
02-09-18 11:00,328
02-09-18 10:00,337
02-09-18 09:00,351
02-09-18 08:00,8
02-09-18 07:00,356
02-09-18 06:00,342
02-09-18 05:00,344
02-09-18 04:00,346
02-09-18 03:00,344
02-09-18 02:00,343
02-09-18 01:00,348
02-09-18 00:00,343
01-09-18 23:00,352
01-09-18 22:00,350
01-09-18 21:00,351
01-09-18 20:00,350
01-09-18 19:00,340
01-09-18 18:00,329
01-09-18 17:00,312
01-09-18 16:00,22
01-09-18 15:00,337
01-09-18 14:00,334
01-09-18 13:00,341
01-09-18 12:00,338
01-09-18 11:00,348
01-09-18 10:00,350
01-09-18 09:00,349
01-09-18 08:00,350
01-09-18 07:00,348
01-09-18 06:00,352
01-09-18 05:00,17
01-09-18 04:00,65
01-09-18 03:00,60
01-09-18 02:00,58
01-09-18 01:00,93

