Datum Zeit,Dresden-Bergstraße WINDRI
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,
08-09-18 21:00,
08-09-18 20:00,
08-09-18 19:00,
08-09-18 18:00,
08-09-18 17:00,
08-09-18 16:00,
08-09-18 15:00,
08-09-18 14:00,
08-09-18 13:00,
08-09-18 12:00,
08-09-18 11:00,
08-09-18 10:00,
08-09-18 09:00,
08-09-18 08:00,
08-09-18 07:00,
08-09-18 06:00,
08-09-18 05:00,
08-09-18 04:00,
08-09-18 03:00,
08-09-18 02:00,
08-09-18 01:00,
08-09-18 00:00,
07-09-18 23:00,
07-09-18 22:00,
07-09-18 21:00,
07-09-18 20:00,
07-09-18 19:00,
07-09-18 18:00,
07-09-18 17:00,
07-09-18 16:00,
07-09-18 15:00,
07-09-18 14:00,
07-09-18 13:00,
07-09-18 12:00,
07-09-18 11:00,
07-09-18 10:00,
07-09-18 09:00,
07-09-18 08:00,
07-09-18 07:00,
07-09-18 06:00,
07-09-18 05:00,
07-09-18 04:00,
07-09-18 03:00,
07-09-18 02:00,
07-09-18 01:00,
07-09-18 00:00,
06-09-18 23:00,
06-09-18 22:00,
06-09-18 21:00,
06-09-18 20:00,
06-09-18 19:00,
06-09-18 18:00,
06-09-18 17:00,
06-09-18 16:00,
06-09-18 15:00,
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,
06-09-18 09:00,
06-09-18 08:00,
06-09-18 07:00,
06-09-18 06:00,
06-09-18 05:00,
06-09-18 04:00,
06-09-18 03:00,
06-09-18 02:00,
06-09-18 01:00,
06-09-18 00:00,
05-09-18 23:00,
05-09-18 22:00,
05-09-18 21:00,
05-09-18 20:00,
05-09-18 19:00,
05-09-18 18:00,
05-09-18 17:00,
05-09-18 16:00,
05-09-18 15:00,
05-09-18 14:00,
05-09-18 13:00,
05-09-18 12:00,
05-09-18 11:00,
05-09-18 10:00,3
05-09-18 09:00,77
05-09-18 08:00,44
05-09-18 07:00,349
05-09-18 06:00,339
05-09-18 05:00,352
05-09-18 04:00,76
05-09-18 03:00,121
05-09-18 02:00,355
05-09-18 01:00,85
05-09-18 00:00,181
04-09-18 23:00,204
04-09-18 22:00,348
04-09-18 21:00,215
04-09-18 20:00,178
04-09-18 19:00,354
04-09-18 18:00,336
04-09-18 17:00,328
04-09-18 16:00,334
04-09-18 15:00,344
04-09-18 14:00,324
04-09-18 13:00,341
04-09-18 12:00,355
04-09-18 11:00,352
04-09-18 10:00,359
04-09-18 09:00,359
04-09-18 08:00,2
04-09-18 07:00,3
04-09-18 06:00,347
04-09-18 05:00,339
04-09-18 04:00,132
04-09-18 03:00,83
04-09-18 02:00,348
04-09-18 01:00,338
04-09-18 00:00,4
03-09-18 23:00,39
03-09-18 22:00,339
03-09-18 21:00,251
03-09-18 20:00,214
03-09-18 19:00,358
03-09-18 18:00,309
03-09-18 17:00,272
03-09-18 16:00,339
03-09-18 15:00,344
03-09-18 14:00,10
03-09-18 13:00,169
03-09-18 12:00,336
03-09-18 11:00,332
03-09-18 10:00,41
03-09-18 09:00,323
03-09-18 08:00,333
03-09-18 07:00,343
03-09-18 06:00,344
03-09-18 05:00,346
03-09-18 04:00,0
03-09-18 03:00,326
03-09-18 02:00,33
03-09-18 01:00,40
03-09-18 00:00,167
02-09-18 23:00,110
02-09-18 22:00,328
02-09-18 21:00,8
02-09-18 20:00,354
02-09-18 19:00,333
02-09-18 18:00,334
02-09-18 17:00,336
02-09-18 16:00,335
02-09-18 15:00,330
02-09-18 14:00,336
02-09-18 13:00,323
02-09-18 12:00,329
02-09-18 11:00,328
02-09-18 10:00,337
02-09-18 09:00,351
02-09-18 08:00,8
02-09-18 07:00,356
02-09-18 06:00,342
02-09-18 05:00,344
02-09-18 04:00,346
02-09-18 03:00,344
02-09-18 02:00,343
02-09-18 01:00,348
02-09-18 00:00,343
01-09-18 23:00,352
01-09-18 22:00,350
01-09-18 21:00,351
01-09-18 20:00,350
01-09-18 19:00,340
01-09-18 18:00,329
01-09-18 17:00,312
01-09-18 16:00,22
01-09-18 15:00,337
01-09-18 14:00,334
01-09-18 13:00,341
01-09-18 12:00,338
01-09-18 11:00,348
01-09-18 10:00,350
01-09-18 09:00,349
01-09-18 08:00,350
01-09-18 07:00,348
01-09-18 06:00,352
01-09-18 05:00,17
01-09-18 04:00,65
01-09-18 03:00,60
01-09-18 02:00,58
01-09-18 01:00,93

