Datum Zeit,Plauen-Sued TEMP
25-09-18 03:00,3.5
25-09-18 02:00,3.9
25-09-18 01:00,4.1
25-09-18 00:00,4.4
24-09-18 23:00,5.7
24-09-18 22:00,6.9
24-09-18 21:00,6.5
24-09-18 20:00,7.1
24-09-18 19:00,7.2
24-09-18 18:00,8.0
24-09-18 17:00,9.3
24-09-18 16:00,12.0
24-09-18 15:00,9.9
24-09-18 14:00,10.5
24-09-18 13:00,10.2
24-09-18 12:00,9.5
24-09-18 11:00,10.5
24-09-18 10:00,9.7
24-09-18 09:00,8.9
24-09-18 08:00,8.0
24-09-18 07:00,8.2
24-09-18 06:00,8.2
24-09-18 05:00,8.2
24-09-18 04:00,8.0
24-09-18 03:00,7.8
24-09-18 02:00,7.5
24-09-18 01:00,7.5
24-09-18 00:00,7.3
23-09-18 23:00,7.2
23-09-18 22:00,7.9
23-09-18 21:00,9.1
23-09-18 20:00,10.9
23-09-18 19:00,13.5
23-09-18 18:00,14.7
23-09-18 17:00,18.8
23-09-18 16:00,17.7
23-09-18 15:00,15.7
23-09-18 14:00,14.2
23-09-18 13:00,13.7
23-09-18 12:00,13.1
23-09-18 11:00,12.4
23-09-18 10:00,12.0
23-09-18 09:00,11.2
23-09-18 08:00,11.0
23-09-18 07:00,11.4
23-09-18 06:00,11.5
23-09-18 05:00,11.3
23-09-18 04:00,11.5
23-09-18 03:00,11.7
23-09-18 02:00,11.7
23-09-18 01:00,11.7
23-09-18 00:00,12.7
22-09-18 23:00,13.4
22-09-18 22:00,13.1
22-09-18 21:00,13.3
22-09-18 20:00,14.7
22-09-18 19:00,15.1
22-09-18 18:00,15.6
22-09-18 17:00,16.4
22-09-18 16:00,17.1
22-09-18 15:00,17.4
22-09-18 14:00,17.3
22-09-18 13:00,16.6
22-09-18 12:00,16.0
22-09-18 11:00,15.7
22-09-18 10:00,15.6
22-09-18 09:00,14.4
22-09-18 08:00,11.8
22-09-18 07:00,9.4
22-09-18 06:00,9.7
22-09-18 05:00,10.2
22-09-18 04:00,10.7
22-09-18 03:00,11.2
22-09-18 02:00,11.4
22-09-18 01:00,12.0
22-09-18 00:00,12.6
21-09-18 23:00,12.9
21-09-18 22:00,13.2
21-09-18 21:00,13.8
21-09-18 20:00,14.4
21-09-18 19:00,14.4
21-09-18 18:00,19.9
21-09-18 17:00,24.3
21-09-18 16:00,26.8
21-09-18 15:00,28.4
21-09-18 14:00,27.4
21-09-18 13:00,27.8
21-09-18 12:00,27.5
21-09-18 11:00,26.6
21-09-18 10:00,26.7
21-09-18 09:00,24.3
21-09-18 08:00,20.2
21-09-18 07:00,18.0
21-09-18 06:00,17.9
21-09-18 05:00,17.9
21-09-18 04:00,17.1
21-09-18 03:00,15.3
21-09-18 02:00,15.4
21-09-18 01:00,15.8
21-09-18 00:00,16.6
20-09-18 23:00,17.3
20-09-18 22:00,19.1
20-09-18 21:00,18.5
20-09-18 20:00,18.5
20-09-18 19:00,21.1
20-09-18 18:00,26.4
20-09-18 17:00,29.1
20-09-18 16:00,29.0
20-09-18 15:00,28.8
20-09-18 14:00,28.4
20-09-18 13:00,28.1
20-09-18 12:00,27.7
20-09-18 11:00,27.3
20-09-18 10:00,26.3
20-09-18 09:00,23.5
20-09-18 08:00,17.1
20-09-18 07:00,14.6
20-09-18 06:00,13.6
20-09-18 05:00,13.4
20-09-18 04:00,13.8
20-09-18 03:00,13.8
20-09-18 02:00,13.8
20-09-18 01:00,14.3
20-09-18 00:00,15.0
19-09-18 23:00,15.8
19-09-18 22:00,16.8
19-09-18 21:00,18.6
19-09-18 20:00,18.9
19-09-18 19:00,20.7
19-09-18 18:00,25.4
19-09-18 17:00,27.8
19-09-18 16:00,28.2
19-09-18 15:00,28.1
19-09-18 14:00,27.6
19-09-18 13:00,26.5
19-09-18 12:00,24.2
19-09-18 11:00,21.8
19-09-18 10:00,17.8
19-09-18 09:00,15.2
19-09-18 08:00,14.5
19-09-18 07:00,13.6
19-09-18 06:00,12.7
19-09-18 05:00,12.5
19-09-18 04:00,12.4
19-09-18 03:00,12.5
19-09-18 02:00,12.9
19-09-18 01:00,13.1
19-09-18 00:00,13.4
18-09-18 23:00,13.7
18-09-18 22:00,14.5
18-09-18 21:00,15.7
18-09-18 20:00,17.5
18-09-18 19:00,20.3
18-09-18 18:00,26.4
18-09-18 17:00,28.4
18-09-18 16:00,28.7
18-09-18 15:00,28.6
18-09-18 14:00,28.4
18-09-18 13:00,27.9
18-09-18 12:00,27.0
18-09-18 11:00,28.4
18-09-18 10:00,26.2
18-09-18 09:00,18.8
18-09-18 08:00,12.2
18-09-18 07:00,10.2
18-09-18 06:00,10.0
18-09-18 05:00,10.3
18-09-18 04:00,10.3
18-09-18 03:00,10.6
18-09-18 02:00,11.1
18-09-18 01:00,11.2
18-09-18 00:00,11.4
17-09-18 23:00,12.0
17-09-18 22:00,13.1
17-09-18 21:00,14.5
17-09-18 20:00,16.3
17-09-18 19:00,18.8
17-09-18 18:00,23.6
17-09-18 17:00,26.1
17-09-18 16:00,27.0
17-09-18 15:00,26.5
17-09-18 14:00,26.0
17-09-18 13:00,25.9
17-09-18 12:00,25.2
17-09-18 11:00,25.8
17-09-18 10:00,23.6
17-09-18 09:00,17.5
17-09-18 08:00,10.9
17-09-18 07:00,7.8
17-09-18 06:00,8.0
17-09-18 05:00,8.2
17-09-18 04:00,8.3
17-09-18 03:00,9.2
17-09-18 02:00,9.2
17-09-18 01:00,9.4
17-09-18 00:00,9.8
16-09-18 23:00,10.8
16-09-18 22:00,11.5
16-09-18 21:00,12.3
16-09-18 20:00,13.7
16-09-18 19:00,16.6
16-09-18 18:00,21.4
16-09-18 17:00,23.1
16-09-18 16:00,23.0
16-09-18 15:00,22.5
16-09-18 14:00,22.0
16-09-18 13:00,21.4
16-09-18 12:00,20.6
16-09-18 11:00,21.7
16-09-18 10:00,18.6
16-09-18 09:00,15.0
16-09-18 08:00,9.1
16-09-18 07:00,6.3
16-09-18 06:00,5.7
16-09-18 05:00,6.2
16-09-18 04:00,7.0
16-09-18 03:00,7.4
16-09-18 02:00,7.7
16-09-18 01:00,7.9
16-09-18 00:00,8.2
15-09-18 23:00,8.7
15-09-18 22:00,9.6
15-09-18 21:00,10.9
15-09-18 20:00,12.5
15-09-18 19:00,16.3
15-09-18 18:00,19.1
15-09-18 17:00,20.0
15-09-18 16:00,20.5
15-09-18 15:00,20.1
15-09-18 14:00,19.5
15-09-18 13:00,19.0
15-09-18 12:00,18.3
15-09-18 11:00,18.3
15-09-18 10:00,16.9
15-09-18 09:00,16.9
15-09-18 08:00,15.1
15-09-18 07:00,12.8
15-09-18 06:00,13.1
15-09-18 05:00,14.0
15-09-18 04:00,13.8
15-09-18 03:00,13.4
15-09-18 02:00,13.1
15-09-18 01:00,12.8
15-09-18 00:00,13.8
14-09-18 23:00,14.5
14-09-18 22:00,13.7
14-09-18 21:00,14.1
14-09-18 20:00,15.3
14-09-18 19:00,17.2
14-09-18 18:00,19.1
14-09-18 17:00,19.7
14-09-18 16:00,19.8
14-09-18 15:00,20.3
14-09-18 14:00,18.7
14-09-18 13:00,18.0
14-09-18 12:00,16.6
14-09-18 11:00,16.1
14-09-18 10:00,14.6
14-09-18 09:00,14.1
14-09-18 08:00,13.7
14-09-18 07:00,13.7
14-09-18 06:00,14.0
14-09-18 05:00,14.1
14-09-18 04:00,14.1
14-09-18 03:00,14.2
14-09-18 02:00,14.8
14-09-18 01:00,14.8
14-09-18 00:00,15.0
13-09-18 23:00,15.2
13-09-18 22:00,15.5
13-09-18 21:00,15.9
13-09-18 20:00,16.1
13-09-18 19:00,16.4
13-09-18 18:00,16.7
13-09-18 17:00,17.0
13-09-18 16:00,17.4
13-09-18 15:00,17.7
13-09-18 14:00,18.4
13-09-18 13:00,18.8
13-09-18 12:00,18.2
13-09-18 11:00,17.1
13-09-18 10:00,16.8
13-09-18 09:00,15.5
13-09-18 08:00,14.7
13-09-18 07:00,14.6
13-09-18 06:00,14.2
13-09-18 05:00,14.2
13-09-18 04:00,14.0
13-09-18 03:00,14.3
13-09-18 02:00,14.8
13-09-18 01:00,15.4
13-09-18 00:00,16.4
12-09-18 23:00,17.1
12-09-18 22:00,18.8
12-09-18 21:00,19.4
12-09-18 20:00,18.4
12-09-18 19:00,21.5
12-09-18 18:00,27.2
12-09-18 17:00,28.7
12-09-18 16:00,28.8
12-09-18 15:00,28.4
12-09-18 14:00,27.7
12-09-18 13:00,27.0
12-09-18 12:00,26.5
12-09-18 11:00,27.8
12-09-18 10:00,27.4
12-09-18 09:00,22.4
12-09-18 08:00,14.4
12-09-18 07:00,11.5
12-09-18 06:00,10.7
12-09-18 05:00,10.2
12-09-18 04:00,10.2
12-09-18 03:00,11.0
12-09-18 02:00,11.5
12-09-18 01:00,12.2
12-09-18 00:00,12.6
11-09-18 23:00,13.3
11-09-18 22:00,14.4
11-09-18 21:00,15.6
11-09-18 20:00,17.9
11-09-18 19:00,22.3
11-09-18 18:00,25.3
11-09-18 17:00,26.2
11-09-18 16:00,26.0
11-09-18 15:00,26.0
11-09-18 14:00,25.5
11-09-18 13:00,24.6
11-09-18 12:00,23.1
11-09-18 11:00,23.8
11-09-18 10:00,24.1
11-09-18 09:00,22.4
11-09-18 08:00,17.0
11-09-18 07:00,14.0
11-09-18 06:00,12.5
11-09-18 05:00,12.2
11-09-18 04:00,13.0
11-09-18 03:00,13.8
11-09-18 02:00,14.5
11-09-18 01:00,15.4
11-09-18 00:00,16.6
10-09-18 23:00,16.8
10-09-18 22:00,17.0
10-09-18 21:00,17.4
10-09-18 20:00,18.4
10-09-18 19:00,20.5
10-09-18 18:00,24.7
10-09-18 17:00,26.1
10-09-18 16:00,26.7
10-09-18 15:00,26.5
10-09-18 14:00,26.2
10-09-18 13:00,25.6
10-09-18 12:00,24.8
10-09-18 11:00,24.9
10-09-18 10:00,25.5
10-09-18 09:00,19.4
10-09-18 08:00,11.8
10-09-18 07:00,9.7
10-09-18 06:00,9.1
10-09-18 05:00,8.9
10-09-18 04:00,9.0
10-09-18 03:00,9.4
10-09-18 02:00,9.8
10-09-18 01:00,10.3
10-09-18 00:00,11.1
09-09-18 23:00,11.6
09-09-18 22:00,12.4
09-09-18 21:00,13.8
09-09-18 20:00,14.7
09-09-18 19:00,17.1
09-09-18 18:00,21.9
09-09-18 17:00,23.3
09-09-18 16:00,23.2
09-09-18 15:00,23.0
09-09-18 14:00,23.0
09-09-18 13:00,22.3
09-09-18 12:00,22.5
09-09-18 11:00,22.8
09-09-18 10:00,22.4
09-09-18 09:00,16.9
09-09-18 08:00,12.9
09-09-18 07:00,11.8
09-09-18 06:00,11.1
09-09-18 05:00,11.3
09-09-18 04:00,11.0
09-09-18 03:00,10.0
09-09-18 02:00,10.3
09-09-18 01:00,10.4
09-09-18 00:00,10.7
08-09-18 23:00,11.9
08-09-18 22:00,12.4
08-09-18 21:00,12.6
08-09-18 20:00,13.8
08-09-18 19:00,16.5
08-09-18 18:00,20.7
08-09-18 17:00,21.7
08-09-18 16:00,21.9
08-09-18 15:00,21.7
08-09-18 14:00,21.0
08-09-18 13:00,20.2
08-09-18 12:00,18.5
08-09-18 11:00,18.5
08-09-18 10:00,18.2
08-09-18 09:00,17.9
08-09-18 08:00,15.5
08-09-18 07:00,13.9
08-09-18 06:00,13.1
08-09-18 05:00,14.3
08-09-18 04:00,14.0
08-09-18 03:00,13.4
08-09-18 02:00,14.9
08-09-18 01:00,15.1
08-09-18 00:00,14.1
07-09-18 23:00,14.5
07-09-18 22:00,16.0
07-09-18 21:00,16.4
07-09-18 20:00,17.7
07-09-18 19:00,19.3
07-09-18 18:00,21.1
07-09-18 17:00,21.8
07-09-18 16:00,21.5
07-09-18 15:00,20.5
07-09-18 14:00,18.4
07-09-18 13:00,20.3
07-09-18 12:00,20.2
07-09-18 11:00,19.2
07-09-18 10:00,19.0
07-09-18 09:00,17.8
07-09-18 08:00,17.4
07-09-18 07:00,17.1
07-09-18 06:00,17.0
07-09-18 05:00,17.0
07-09-18 04:00,16.9
07-09-18 03:00,16.7
07-09-18 02:00,16.8
07-09-18 01:00,16.9
07-09-18 00:00,16.9
06-09-18 23:00,16.9
06-09-18 22:00,17.2
06-09-18 21:00,17.2
06-09-18 20:00,18.5
06-09-18 19:00,20.2
06-09-18 18:00,24.5
06-09-18 17:00,27.0
06-09-18 16:00,27.3
06-09-18 15:00,26.8
06-09-18 14:00,26.7
06-09-18 13:00,26.1
06-09-18 12:00,25.6
06-09-18 11:00,26.6
06-09-18 10:00,24.6
06-09-18 09:00,20.3
06-09-18 08:00,14.1
06-09-18 07:00,11.9
06-09-18 06:00,11.4
06-09-18 05:00,11.6
06-09-18 04:00,11.3
06-09-18 03:00,11.5
06-09-18 02:00,11.9
06-09-18 01:00,12.3
06-09-18 00:00,13.0
05-09-18 23:00,13.6
05-09-18 22:00,14.5
05-09-18 21:00,15.6
05-09-18 20:00,18.4
05-09-18 19:00,23.1
05-09-18 18:00,24.2
05-09-18 17:00,24.7
05-09-18 16:00,25.1
05-09-18 15:00,25.2
05-09-18 14:00,25.4
05-09-18 13:00,24.4
05-09-18 12:00,23.4
05-09-18 11:00,23.3
05-09-18 10:00,21.3
05-09-18 09:00,17.6
05-09-18 08:00,13.9
05-09-18 07:00,12.0
05-09-18 06:00,10.7
05-09-18 05:00,11.0
05-09-18 04:00,11.2
05-09-18 03:00,11.5
05-09-18 02:00,12.3
05-09-18 01:00,13.0
05-09-18 00:00,13.5
04-09-18 23:00,14.2
04-09-18 22:00,15.1
04-09-18 21:00,16.1
04-09-18 20:00,17.6
04-09-18 19:00,21.9
04-09-18 18:00,23.7
04-09-18 17:00,24.2
04-09-18 16:00,24.0
04-09-18 15:00,23.5
04-09-18 14:00,23.1
04-09-18 13:00,22.0
04-09-18 12:00,20.6
04-09-18 11:00,19.6
04-09-18 10:00,17.8
04-09-18 09:00,16.9
04-09-18 08:00,16.6
04-09-18 07:00,16.6
04-09-18 06:00,16.9
04-09-18 05:00,17.2
04-09-18 04:00,17.4
04-09-18 03:00,17.2
04-09-18 02:00,17.5
04-09-18 01:00,17.1
04-09-18 00:00,16.1
03-09-18 23:00,15.8
03-09-18 22:00,15.6
03-09-18 21:00,15.6
03-09-18 20:00,17.0
03-09-18 19:00,19.5
03-09-18 18:00,20.6
03-09-18 17:00,20.6
03-09-18 16:00,19.6
03-09-18 15:00,19.0
03-09-18 14:00,18.1
03-09-18 13:00,17.0
03-09-18 12:00,16.5
03-09-18 11:00,16.2
03-09-18 10:00,16.2
03-09-18 09:00,16.2
03-09-18 08:00,16.0
03-09-18 07:00,15.6
03-09-18 06:00,15.7
03-09-18 05:00,15.7
03-09-18 04:00,15.4
03-09-18 03:00,15.3
03-09-18 02:00,15.3
03-09-18 01:00,15.0
03-09-18 00:00,15.2
02-09-18 23:00,15.2
02-09-18 22:00,15.4
02-09-18 21:00,15.3
02-09-18 20:00,15.1
02-09-18 19:00,15.0
02-09-18 18:00,15.0
02-09-18 17:00,14.9
02-09-18 16:00,15.0
02-09-18 15:00,15.0
02-09-18 14:00,14.7
02-09-18 13:00,14.4
02-09-18 12:00,13.9
02-09-18 11:00,13.2
02-09-18 10:00,13.1
02-09-18 09:00,12.8
02-09-18 08:00,12.4
02-09-18 07:00,12.4
02-09-18 06:00,12.6
02-09-18 05:00,12.8
02-09-18 04:00,12.7
02-09-18 03:00,12.7
02-09-18 02:00,13.0
02-09-18 01:00,14.3
02-09-18 00:00,14.6
01-09-18 23:00,14.9
01-09-18 22:00,15.1
01-09-18 21:00,15.4
01-09-18 20:00,15.9
01-09-18 19:00,16.4
01-09-18 18:00,16.5
01-09-18 17:00,16.5
01-09-18 16:00,17.0
01-09-18 15:00,16.5
01-09-18 14:00,16.3
01-09-18 13:00,16.5
01-09-18 12:00,16.5
01-09-18 11:00,16.4
01-09-18 10:00,14.9
01-09-18 09:00,13.1
01-09-18 08:00,11.8
01-09-18 07:00,11.6
01-09-18 06:00,11.7
01-09-18 05:00,12.6
01-09-18 04:00,13.6
01-09-18 03:00,14.1
01-09-18 02:00,14.0
01-09-18 01:00,14.0

