Datum Zeit,Bautzen NO
22-09-18 04:00,1
22-09-18 03:00,1
22-09-18 02:00,1
22-09-18 01:00,1
22-09-18 00:00,1
21-09-18 23:00,1
21-09-18 22:00,1
21-09-18 21:00,1
21-09-18 20:00,1
21-09-18 19:00,1
21-09-18 18:00,1
21-09-18 17:00,1
21-09-18 16:00,1
21-09-18 15:00,1
21-09-18 14:00,1
21-09-18 13:00,1
21-09-18 12:00,1
21-09-18 11:00,1
21-09-18 10:00,1
21-09-18 09:00,1
21-09-18 08:00,3
21-09-18 07:00,3
21-09-18 06:00,3
21-09-18 05:00,2
21-09-18 04:00,1
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,1
20-09-18 23:00,1
20-09-18 22:00,1
20-09-18 21:00,1
20-09-18 20:00,1
20-09-18 19:00,1
20-09-18 18:00,1
20-09-18 17:00,1
20-09-18 16:00,1
20-09-18 15:00,1
20-09-18 14:00,1
20-09-18 13:00,1
20-09-18 12:00,1
20-09-18 11:00,2
20-09-18 10:00,1
20-09-18 09:00,2
20-09-18 08:00,3
20-09-18 07:00,7
20-09-18 06:00,8
20-09-18 05:00,2
20-09-18 04:00,1
20-09-18 03:00,1
20-09-18 02:00,1
20-09-18 01:00,1
20-09-18 00:00,1
19-09-18 23:00,1
19-09-18 22:00,1
19-09-18 21:00,1
19-09-18 20:00,5
19-09-18 19:00,9
19-09-18 18:00,4
19-09-18 17:00,2
19-09-18 16:00,1
19-09-18 15:00,2
19-09-18 14:00,2
19-09-18 13:00,2
19-09-18 12:00,3
19-09-18 11:00,4
19-09-18 10:00,4
19-09-18 09:00,3
19-09-18 08:00,2
19-09-18 07:00,2
19-09-18 06:00,2
19-09-18 05:00,1
19-09-18 04:00,1
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,1
19-09-18 00:00,1
18-09-18 23:00,1
18-09-18 22:00,1
18-09-18 21:00,1
18-09-18 20:00,1
18-09-18 19:00,1
18-09-18 18:00,1
18-09-18 17:00,1
18-09-18 16:00,1
18-09-18 15:00,1
18-09-18 14:00,1
18-09-18 13:00,1
18-09-18 12:00,1
18-09-18 11:00,1
18-09-18 10:00,2
18-09-18 09:00,2
18-09-18 08:00,3
18-09-18 07:00,8
18-09-18 06:00,12
18-09-18 05:00,8
18-09-18 04:00,1
18-09-18 03:00,1
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,1
17-09-18 22:00,2
17-09-18 21:00,2
17-09-18 20:00,1
17-09-18 19:00,2
17-09-18 18:00,2
17-09-18 17:00,2
17-09-18 16:00,1
17-09-18 15:00,2
17-09-18 14:00,1
17-09-18 13:00,2
17-09-18 12:00,2
17-09-18 11:00,2
17-09-18 10:00,2
17-09-18 09:00,3
17-09-18 08:00,2
17-09-18 07:00,3
17-09-18 06:00,1
17-09-18 05:00,1
17-09-18 04:00,1
17-09-18 03:00,1
17-09-18 02:00,1
17-09-18 01:00,1
17-09-18 00:00,1
16-09-18 23:00,1
16-09-18 22:00,1
16-09-18 21:00,2
16-09-18 20:00,4
16-09-18 19:00,1
16-09-18 18:00,1
16-09-18 17:00,1
16-09-18 16:00,1
16-09-18 15:00,1
16-09-18 14:00,1
16-09-18 13:00,1
16-09-18 12:00,1
16-09-18 11:00,2
16-09-18 10:00,2
16-09-18 09:00,2
16-09-18 08:00,3
16-09-18 07:00,2
16-09-18 06:00,3
16-09-18 05:00,1
16-09-18 04:00,1
16-09-18 03:00,1
16-09-18 02:00,1
16-09-18 01:00,2
16-09-18 00:00,2
15-09-18 23:00,2
15-09-18 22:00,2
15-09-18 21:00,4
15-09-18 20:00,5
15-09-18 19:00,5
15-09-18 18:00,2
15-09-18 17:00,1
15-09-18 16:00,1
15-09-18 15:00,1
15-09-18 14:00,1
15-09-18 13:00,1
15-09-18 12:00,2
15-09-18 11:00,2
15-09-18 10:00,4
15-09-18 09:00,5
15-09-18 08:00,4
15-09-18 07:00,4
15-09-18 06:00,3
15-09-18 05:00,2
15-09-18 04:00,1
15-09-18 03:00,1
15-09-18 02:00,1
15-09-18 01:00,1
15-09-18 00:00,1
14-09-18 23:00,2
14-09-18 22:00,1
14-09-18 21:00,4
14-09-18 20:00,2
14-09-18 19:00,2
14-09-18 18:00,1
14-09-18 17:00,3
14-09-18 16:00,4
14-09-18 15:00,7
14-09-18 14:00,9
14-09-18 13:00,5
14-09-18 12:00,7
14-09-18 11:00,10
14-09-18 10:00,7
14-09-18 09:00,10
14-09-18 08:00,9
14-09-18 07:00,18
14-09-18 06:00,11
14-09-18 05:00,5
14-09-18 04:00,2
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,2
13-09-18 19:00,4
13-09-18 18:00,7
13-09-18 17:00,11
13-09-18 16:00,11
13-09-18 15:00,8
13-09-18 14:00,4
13-09-18 13:00,5
13-09-18 12:00,5
13-09-18 11:00,5
13-09-18 10:00,7
13-09-18 09:00,9
13-09-18 08:00,7
13-09-18 07:00,7
13-09-18 06:00,5
13-09-18 05:00,8
13-09-18 04:00,3
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,2
12-09-18 22:00,2
12-09-18 21:00,2
12-09-18 20:00,4
12-09-18 19:00,3
12-09-18 18:00,1
12-09-18 17:00,1
12-09-18 16:00,1
12-09-18 15:00,3
12-09-18 14:00,1
12-09-18 13:00,2
12-09-18 12:00,1
12-09-18 11:00,2
12-09-18 10:00,1
12-09-18 09:00,2
12-09-18 08:00,2
12-09-18 07:00,3
12-09-18 06:00,8
12-09-18 05:00,3
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,1
11-09-18 21:00,1
11-09-18 20:00,3
11-09-18 19:00,2
11-09-18 18:00,1
11-09-18 17:00,1
11-09-18 16:00,2
11-09-18 15:00,2
11-09-18 14:00,1
11-09-18 13:00,1
11-09-18 12:00,2
11-09-18 11:00,3
11-09-18 10:00,2
11-09-18 09:00,3
11-09-18 08:00,5
11-09-18 07:00,11
11-09-18 06:00,7
11-09-18 05:00,4
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,1
10-09-18 21:00,2
10-09-18 20:00,5
10-09-18 19:00,6
10-09-18 18:00,2
10-09-18 17:00,2
10-09-18 16:00,2
10-09-18 15:00,3
10-09-18 14:00,1
10-09-18 13:00,1
10-09-18 12:00,2
10-09-18 11:00,2
10-09-18 10:00,1
10-09-18 09:00,12
10-09-18 08:00,21
10-09-18 07:00,50
10-09-18 06:00,31
10-09-18 05:00,15
10-09-18 04:00,3
10-09-18 03:00,2
10-09-18 02:00,5
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,1
09-09-18 21:00,3
09-09-18 20:00,3
09-09-18 19:00,1
09-09-18 18:00,1
09-09-18 17:00,1
09-09-18 16:00,1
09-09-18 15:00,1
09-09-18 14:00,1
09-09-18 13:00,1
09-09-18 12:00,1
09-09-18 11:00,1
09-09-18 10:00,1
09-09-18 09:00,1
09-09-18 08:00,1
09-09-18 07:00,1
09-09-18 06:00,1
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,3
09-09-18 00:00,2
08-09-18 23:00,2
08-09-18 22:00,4
08-09-18 21:00,4
08-09-18 20:00,4
08-09-18 19:00,3
08-09-18 18:00,1
08-09-18 17:00,1
08-09-18 16:00,1
08-09-18 15:00,1
08-09-18 14:00,1
08-09-18 13:00,1
08-09-18 12:00,3
08-09-18 11:00,2
08-09-18 10:00,4
08-09-18 09:00,3
08-09-18 08:00,4
08-09-18 07:00,3
08-09-18 06:00,2
08-09-18 05:00,2
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,5
07-09-18 19:00,8
07-09-18 18:00,3
07-09-18 17:00,3
07-09-18 16:00,4
07-09-18 15:00,4
07-09-18 14:00,2
07-09-18 13:00,3
07-09-18 12:00,5
07-09-18 11:00,3
07-09-18 10:00,6
07-09-18 09:00,3
07-09-18 08:00,4
07-09-18 07:00,4
07-09-18 06:00,12
07-09-18 05:00,1
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,1
06-09-18 21:00,1
06-09-18 20:00,2
06-09-18 19:00,3
06-09-18 18:00,3
06-09-18 17:00,2
06-09-18 16:00,2
06-09-18 15:00,2
06-09-18 14:00,3
06-09-18 13:00,2
06-09-18 12:00,2
06-09-18 11:00,1
06-09-18 10:00,3
06-09-18 09:00,10
06-09-18 08:00,16
06-09-18 07:00,34
06-09-18 06:00,36
06-09-18 05:00,14
06-09-18 04:00,6
06-09-18 03:00,2
06-09-18 02:00,3
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,2
05-09-18 21:00,4
05-09-18 20:00,5
05-09-18 19:00,4
05-09-18 18:00,3
05-09-18 17:00,2
05-09-18 16:00,4
05-09-18 15:00,2
05-09-18 14:00,2
05-09-18 13:00,4
05-09-18 12:00,3
05-09-18 11:00,4
05-09-18 10:00,9
05-09-18 09:00,5
05-09-18 08:00,12
05-09-18 07:00,33
05-09-18 06:00,33
05-09-18 05:00,24
05-09-18 04:00,4
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,2
04-09-18 22:00,3
04-09-18 21:00,4
04-09-18 20:00,18
04-09-18 19:00,8
04-09-18 18:00,4
04-09-18 17:00,4
04-09-18 16:00,3
04-09-18 15:00,3
04-09-18 14:00,3
04-09-18 13:00,3
04-09-18 12:00,2
04-09-18 11:00,3
04-09-18 10:00,5
04-09-18 09:00,6
04-09-18 08:00,34
04-09-18 07:00,63
04-09-18 06:00,48
04-09-18 05:00,44
04-09-18 04:00,15
04-09-18 03:00,3
04-09-18 02:00,1
04-09-18 01:00,1
04-09-18 00:00,3
03-09-18 23:00,2
03-09-18 22:00,3
03-09-18 21:00,5
03-09-18 20:00,6
03-09-18 19:00,9
03-09-18 18:00,5
03-09-18 17:00,4
03-09-18 16:00,4
03-09-18 15:00,3
03-09-18 14:00,2
03-09-18 13:00,2
03-09-18 12:00,4
03-09-18 11:00,3
03-09-18 10:00,6
03-09-18 09:00,16
03-09-18 08:00,44
03-09-18 07:00,57
03-09-18 06:00,34
03-09-18 05:00,17
03-09-18 04:00,7
03-09-18 03:00,3
03-09-18 02:00,4
03-09-18 01:00,3
03-09-18 00:00,1
02-09-18 23:00,1
02-09-18 22:00,1
02-09-18 21:00,2
02-09-18 20:00,3
02-09-18 19:00,3
02-09-18 18:00,2
02-09-18 17:00,2
02-09-18 16:00,3
02-09-18 15:00,1
02-09-18 14:00,3
02-09-18 13:00,2
02-09-18 12:00,3
02-09-18 11:00,3
02-09-18 10:00,2
02-09-18 09:00,2
02-09-18 08:00,2
02-09-18 07:00,1
02-09-18 06:00,1
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,2
01-09-18 18:00,3
01-09-18 17:00,3
01-09-18 16:00,4
01-09-18 15:00,6
01-09-18 14:00,35
01-09-18 13:00,4
01-09-18 12:00,4
01-09-18 11:00,7
01-09-18 10:00,6
01-09-18 09:00,4
01-09-18 08:00,4
01-09-18 07:00,2
01-09-18 06:00,2
01-09-18 05:00,2
01-09-18 04:00,2
01-09-18 03:00,1
01-09-18 02:00,1
01-09-18 01:00,1

