Datum Zeit,Leipzig-Mitte PM10_TEOM
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,27
19-09-18 15:00,29
19-09-18 14:00,32
19-09-18 13:00,35
19-09-18 12:00,37
19-09-18 11:00,40
19-09-18 10:00,47
19-09-18 09:00,59
19-09-18 08:00,64
19-09-18 07:00,56
19-09-18 06:00,38
19-09-18 05:00,32
19-09-18 04:00,30
19-09-18 03:00,28
19-09-18 02:00,26
19-09-18 01:00,27
19-09-18 00:00,27
18-09-18 23:00,29
18-09-18 22:00,31
18-09-18 21:00,32
18-09-18 20:00,33
18-09-18 19:00,30
18-09-18 18:00,26
18-09-18 17:00,23
18-09-18 16:00,24
18-09-18 15:00,22
18-09-18 14:00,28
18-09-18 13:00,30
18-09-18 12:00,29
18-09-18 11:00,26
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,40
18-09-18 07:00,38
18-09-18 06:00,30
18-09-18 05:00,25
18-09-18 04:00,26
18-09-18 03:00,26
18-09-18 02:00,27
18-09-18 01:00,35
18-09-18 00:00,34
17-09-18 23:00,45
17-09-18 22:00,59
17-09-18 21:00,53
17-09-18 20:00,51
17-09-18 19:00,36
17-09-18 18:00,26
17-09-18 17:00,32
17-09-18 16:00,32
17-09-18 15:00,30
17-09-18 14:00,29
17-09-18 13:00,36
17-09-18 12:00,32
17-09-18 11:00,31
17-09-18 10:00,34
17-09-18 09:00,38
17-09-18 08:00,39
17-09-18 07:00,33
17-09-18 06:00,28
17-09-18 05:00,25
17-09-18 04:00,27
17-09-18 03:00,28
17-09-18 02:00,40
17-09-18 01:00,33
17-09-18 00:00,41
16-09-18 23:00,52
16-09-18 22:00,39
16-09-18 21:00,33
16-09-18 20:00,27
16-09-18 19:00,22
16-09-18 18:00,21
16-09-18 17:00,18
16-09-18 16:00,20
16-09-18 15:00,24
16-09-18 14:00,15
16-09-18 13:00,13
16-09-18 12:00,18
16-09-18 11:00,22
16-09-18 10:00,26
16-09-18 09:00,25
16-09-18 08:00,22
16-09-18 07:00,23
16-09-18 06:00,26
16-09-18 05:00,26
16-09-18 04:00,24
16-09-18 03:00,23
16-09-18 02:00,28
16-09-18 01:00,41
16-09-18 00:00,40
15-09-18 23:00,44
15-09-18 22:00,36
15-09-18 21:00,23
15-09-18 20:00,28
15-09-18 19:00,28
15-09-18 18:00,22
15-09-18 17:00,19
15-09-18 16:00,21
15-09-18 15:00,18
15-09-18 14:00,17
15-09-18 13:00,18
15-09-18 12:00,22
15-09-18 11:00,26
15-09-18 10:00,29
15-09-18 09:00,32
15-09-18 08:00,29
15-09-18 07:00,25
15-09-18 06:00,26
15-09-18 05:00,27
15-09-18 04:00,29
15-09-18 03:00,32
15-09-18 02:00,32
15-09-18 01:00,28
15-09-18 00:00,22
14-09-18 23:00,24
14-09-18 22:00,28
14-09-18 21:00,28
14-09-18 20:00,27
14-09-18 19:00,29
14-09-18 18:00,26
14-09-18 17:00,19
14-09-18 16:00,23
14-09-18 15:00,29
14-09-18 14:00,26
14-09-18 13:00,29
14-09-18 12:00,29
14-09-18 11:00,27
14-09-18 10:00,30
14-09-18 09:00,31
14-09-18 08:00,40
14-09-18 07:00,37
14-09-18 06:00,32
14-09-18 05:00,26
14-09-18 04:00,14
14-09-18 03:00,11
14-09-18 02:00,8
14-09-18 01:00,12
14-09-18 00:00,15
13-09-18 23:00,19
13-09-18 22:00,25
13-09-18 21:00,22
13-09-18 20:00,23
13-09-18 19:00,22
13-09-18 18:00,27
13-09-18 17:00,30
13-09-18 16:00,35
13-09-18 15:00,37
13-09-18 14:00,36
13-09-18 13:00,32
13-09-18 12:00,33
13-09-18 11:00,31
13-09-18 10:00,27
13-09-18 09:00,25
13-09-18 08:00,24
13-09-18 07:00,22
13-09-18 06:00,18
13-09-18 05:00,14
13-09-18 04:00,12
13-09-18 03:00,10
13-09-18 02:00,12
13-09-18 01:00,12
13-09-18 00:00,13
12-09-18 23:00,14
12-09-18 22:00,16
12-09-18 21:00,20
12-09-18 20:00,36
12-09-18 19:00,26
12-09-18 18:00,26
12-09-18 17:00,24
12-09-18 16:00,27
12-09-18 15:00,26
12-09-18 14:00,25
12-09-18 13:00,24
12-09-18 12:00,24
12-09-18 11:00,22
12-09-18 10:00,31
12-09-18 09:00,37
12-09-18 08:00,39
12-09-18 07:00,36
12-09-18 06:00,30
12-09-18 05:00,26
12-09-18 04:00,22
12-09-18 03:00,17
12-09-18 02:00,18
12-09-18 01:00,24
12-09-18 00:00,23
11-09-18 23:00,24
11-09-18 22:00,25
11-09-18 21:00,28
11-09-18 20:00,27
11-09-18 19:00,19
11-09-18 18:00,19
11-09-18 17:00,21
11-09-18 16:00,23
11-09-18 15:00,22
11-09-18 14:00,17
11-09-18 13:00,16
11-09-18 12:00,21
11-09-18 11:00,27
11-09-18 10:00,32
11-09-18 09:00,38
11-09-18 08:00,49
11-09-18 07:00,39
11-09-18 06:00,31
11-09-18 05:00,32
11-09-18 04:00,28
11-09-18 03:00,28
11-09-18 02:00,29
11-09-18 01:00,29
11-09-18 00:00,26
10-09-18 23:00,26
10-09-18 22:00,24
10-09-18 21:00,24
10-09-18 20:00,29
10-09-18 19:00,32
10-09-18 18:00,22
10-09-18 17:00,20
10-09-18 16:00,24
10-09-18 15:00,21
10-09-18 14:00,23
10-09-18 13:00,24
10-09-18 12:00,29
10-09-18 11:00,28
10-09-18 10:00,27
10-09-18 09:00,32
10-09-18 08:00,30
10-09-18 07:00,28
10-09-18 06:00,25
10-09-18 05:00,22
10-09-18 04:00,18
10-09-18 03:00,18
10-09-18 02:00,24
10-09-18 01:00,25
10-09-18 00:00,21
09-09-18 23:00,23
09-09-18 22:00,22
09-09-18 21:00,17
09-09-18 20:00,19
09-09-18 19:00,18
09-09-18 18:00,17
09-09-18 17:00,13
09-09-18 16:00,14
09-09-18 15:00,17
09-09-18 14:00,16
09-09-18 13:00,19
09-09-18 12:00,20
09-09-18 11:00,23
09-09-18 10:00,28
09-09-18 09:00,28
09-09-18 08:00,29
09-09-18 07:00,27
09-09-18 06:00,31
09-09-18 05:00,33
09-09-18 04:00,27
09-09-18 03:00,32
09-09-18 02:00,37
09-09-18 01:00,42
09-09-18 00:00,36
08-09-18 23:00,35
08-09-18 22:00,34
08-09-18 21:00,34
08-09-18 20:00,26
08-09-18 19:00,16
08-09-18 18:00,16
08-09-18 17:00,15
08-09-18 16:00,17
08-09-18 15:00,22
08-09-18 14:00,19
08-09-18 13:00,21
08-09-18 12:00,23
08-09-18 11:00,25
08-09-18 10:00,26
08-09-18 09:00,20
08-09-18 08:00,21
08-09-18 07:00,20
08-09-18 06:00,17
08-09-18 05:00,16
08-09-18 04:00,16
08-09-18 03:00,16
08-09-18 02:00,14
08-09-18 01:00,16
08-09-18 00:00,14
07-09-18 23:00,17
07-09-18 22:00,17
07-09-18 21:00,21
07-09-18 20:00,16
07-09-18 19:00,15
07-09-18 18:00,17
07-09-18 17:00,19
07-09-18 16:00,18
07-09-18 15:00,16
07-09-18 14:00,20
07-09-18 13:00,30
07-09-18 12:00,37
07-09-18 11:00,28
07-09-18 10:00,28
07-09-18 09:00,30
07-09-18 08:00,34
07-09-18 07:00,33
07-09-18 06:00,29
07-09-18 05:00,24
07-09-18 04:00,17
07-09-18 03:00,19
07-09-18 02:00,28
07-09-18 01:00,30
07-09-18 00:00,28
06-09-18 23:00,34
06-09-18 22:00,36
06-09-18 21:00,35
06-09-18 20:00,29
06-09-18 19:00,28
06-09-18 18:00,28
06-09-18 17:00,28
06-09-18 16:00,27
06-09-18 15:00,25
06-09-18 14:00,26
06-09-18 13:00,26
06-09-18 12:00,30
06-09-18 11:00,34
06-09-18 10:00,32
06-09-18 09:00,36
06-09-18 08:00,35
06-09-18 07:00,31
06-09-18 06:00,30
06-09-18 05:00,33
06-09-18 04:00,29
06-09-18 03:00,33
06-09-18 02:00,32
06-09-18 01:00,33
06-09-18 00:00,39
05-09-18 23:00,36
05-09-18 22:00,38
05-09-18 21:00,30
05-09-18 20:00,28
05-09-18 19:00,24
05-09-18 18:00,25
05-09-18 17:00,24
05-09-18 16:00,27
05-09-18 15:00,30
05-09-18 14:00,27
05-09-18 13:00,21
05-09-18 12:00,25
05-09-18 11:00,33
05-09-18 10:00,37
05-09-18 09:00,35
05-09-18 08:00,31
05-09-18 07:00,27
05-09-18 06:00,26
05-09-18 05:00,25
05-09-18 04:00,29
05-09-18 03:00,25
05-09-18 02:00,23
05-09-18 01:00,25
05-09-18 00:00,24
04-09-18 23:00,24
04-09-18 22:00,24
04-09-18 21:00,23
04-09-18 20:00,27
04-09-18 19:00,29
04-09-18 18:00,29
04-09-18 17:00,28
04-09-18 16:00,35
04-09-18 15:00,34
04-09-18 14:00,33
04-09-18 13:00,36
04-09-18 12:00,41
04-09-18 11:00,38
04-09-18 10:00,36
04-09-18 09:00,48
04-09-18 08:00,38
04-09-18 07:00,32
04-09-18 06:00,32
04-09-18 05:00,33
04-09-18 04:00,34
04-09-18 03:00,35
04-09-18 02:00,35
04-09-18 01:00,36
04-09-18 00:00,37
03-09-18 23:00,43
03-09-18 22:00,46
03-09-18 21:00,44
03-09-18 20:00,41
03-09-18 19:00,37
03-09-18 18:00,37
03-09-18 17:00,39
03-09-18 16:00,38
03-09-18 15:00,38
03-09-18 14:00,42
03-09-18 13:00,43
03-09-18 12:00,37
03-09-18 11:00,42
03-09-18 10:00,42
03-09-18 09:00,39
03-09-18 08:00,36
03-09-18 07:00,33
03-09-18 06:00,29
03-09-18 05:00,27
03-09-18 04:00,25
03-09-18 03:00,22
03-09-18 02:00,20
03-09-18 01:00,18
03-09-18 00:00,20
02-09-18 23:00,24
02-09-18 22:00,28
02-09-18 21:00,29
02-09-18 20:00,27
02-09-18 19:00,29
02-09-18 18:00,24
02-09-18 17:00,22
02-09-18 16:00,20
02-09-18 15:00,17
02-09-18 14:00,17
02-09-18 13:00,20
02-09-18 12:00,16
02-09-18 11:00,19
02-09-18 10:00,15
02-09-18 09:00,14
02-09-18 08:00,15
02-09-18 07:00,17
02-09-18 06:00,18
02-09-18 05:00,16
02-09-18 04:00,16
02-09-18 03:00,20
02-09-18 02:00,23
02-09-18 01:00,25
02-09-18 00:00,26
01-09-18 23:00,26
01-09-18 22:00,25
01-09-18 21:00,24
01-09-18 20:00,26
01-09-18 19:00,26
01-09-18 18:00,25
01-09-18 17:00,24
01-09-18 16:00,23
01-09-18 15:00,23
01-09-18 14:00,23
01-09-18 13:00,20
01-09-18 12:00,27
01-09-18 11:00,28
01-09-18 10:00,29
01-09-18 09:00,26
01-09-18 08:00,25
01-09-18 07:00,21
01-09-18 06:00,19
01-09-18 05:00,18
01-09-18 04:00,18
01-09-18 03:00,23
01-09-18 02:00,28
01-09-18 01:00,30

