Datum Zeit,Glauchau FEUCHT
26-09-18 03:00,86.3
26-09-18 02:00,86.4
26-09-18 01:00,85.8
26-09-18 00:00,85.6
25-09-18 23:00,84.7
25-09-18 22:00,83.3
25-09-18 21:00,79.0
25-09-18 20:00,72.8
25-09-18 19:00,62.1
25-09-18 18:00,48.3
25-09-18 17:00,42.1
25-09-18 16:00,42.5
25-09-18 15:00,41.0
25-09-18 14:00,39.9
25-09-18 13:00,48.0
25-09-18 12:00,49.1
25-09-18 11:00,56.5
25-09-18 10:00,61.7
25-09-18 09:00,65.9
25-09-18 08:00,74.3
25-09-18 07:00,87.0
25-09-18 06:00,86.8
25-09-18 05:00,85.1
25-09-18 04:00,84.3
25-09-18 03:00,83.7
25-09-18 02:00,83.8
25-09-18 01:00,82.4
25-09-18 00:00,80.2
24-09-18 23:00,80.6
24-09-18 22:00,78.5
24-09-18 21:00,80.2
24-09-18 20:00,80.8
24-09-18 19:00,80.1
24-09-18 18:00,81.9
24-09-18 17:00,81.2
24-09-18 16:00,82.2
24-09-18 15:00,68.2
24-09-18 14:00,54.2
24-09-18 13:00,56.7
24-09-18 12:00,57.0
24-09-18 11:00,62.2
24-09-18 10:00,67.6
24-09-18 09:00,73.5
24-09-18 08:00,77.7
24-09-18 07:00,81.3
24-09-18 06:00,83.2
24-09-18 05:00,84.6
24-09-18 04:00,85.6
24-09-18 03:00,86.5
24-09-18 02:00,88.1
24-09-18 01:00,90.7
24-09-18 00:00,91.6
23-09-18 23:00,90.7
23-09-18 22:00,92.7
23-09-18 21:00,93.5
23-09-18 20:00,95.3
23-09-18 19:00,94.8
23-09-18 18:00,95.5
23-09-18 17:00,87.4
23-09-18 16:00,88.1
23-09-18 15:00,89.7
23-09-18 14:00,88.7
23-09-18 13:00,86.7
23-09-18 12:00,87.5
23-09-18 11:00,84.3
23-09-18 10:00,78.4
23-09-18 09:00,73.6
23-09-18 08:00,74.2
23-09-18 07:00,76.2
23-09-18 06:00,76.1
23-09-18 05:00,77.7
23-09-18 04:00,75.8
23-09-18 03:00,75.6
23-09-18 02:00,74.4
23-09-18 01:00,72.1
23-09-18 00:00,67.8
22-09-18 23:00,59.1
22-09-18 22:00,54.7
22-09-18 21:00,51.3
22-09-18 20:00,49.8
22-09-18 19:00,47.3
22-09-18 18:00,43.2
22-09-18 17:00,40.8
22-09-18 16:00,39.0
22-09-18 15:00,38.3
22-09-18 14:00,41.7
22-09-18 13:00,44.3
22-09-18 12:00,47.7
22-09-18 11:00,52.5
22-09-18 10:00,53.8
22-09-18 09:00,60.2
22-09-18 08:00,64.5
22-09-18 07:00,69.4
22-09-18 06:00,70.5
22-09-18 05:00,70.0
22-09-18 04:00,70.3
22-09-18 03:00,69.8
22-09-18 02:00,68.3
22-09-18 01:00,67.6
22-09-18 00:00,69.4
21-09-18 23:00,73.8
21-09-18 22:00,77.9
21-09-18 21:00,82.0
21-09-18 20:00,85.3
21-09-18 19:00,76.0
21-09-18 18:00,62.5
21-09-18 17:00,34.9
21-09-18 16:00,32.1
21-09-18 15:00,39.7
21-09-18 14:00,40.2
21-09-18 13:00,40.1
21-09-18 12:00,40.5
21-09-18 11:00,40.8
21-09-18 10:00,42.2
21-09-18 09:00,45.5
21-09-18 08:00,51.5
21-09-18 07:00,69.5
21-09-18 06:00,68.5
21-09-18 05:00,73.1
21-09-18 04:00,79.2
21-09-18 03:00,78.8
21-09-18 02:00,78.2
21-09-18 01:00,75.8
21-09-18 00:00,72.8
20-09-18 23:00,70.9
20-09-18 22:00,67.9
20-09-18 21:00,64.3
20-09-18 20:00,57.3
20-09-18 19:00,49.0
20-09-18 18:00,41.1
20-09-18 17:00,36.9
20-09-18 16:00,34.1
20-09-18 15:00,33.8
20-09-18 14:00,36.5
20-09-18 13:00,38.6
20-09-18 12:00,41.0
20-09-18 11:00,44.6
20-09-18 10:00,47.8
20-09-18 09:00,52.8
20-09-18 08:00,63.7
20-09-18 07:00,80.6
20-09-18 06:00,81.8
20-09-18 05:00,80.3
20-09-18 04:00,79.2
20-09-18 03:00,78.0
20-09-18 02:00,77.2
20-09-18 01:00,76.1
20-09-18 00:00,73.4
19-09-18 23:00,68.9
19-09-18 22:00,63.1
19-09-18 21:00,56.0
19-09-18 20:00,53.4
19-09-18 19:00,47.7
19-09-18 18:00,39.7
19-09-18 17:00,35.0
19-09-18 16:00,34.2
19-09-18 15:00,33.3
19-09-18 14:00,40.3
19-09-18 13:00,45.7
19-09-18 12:00,54.1
19-09-18 11:00,57.5
19-09-18 10:00,60.1
19-09-18 09:00,65.6
19-09-18 08:00,73.0
19-09-18 07:00,77.6
19-09-18 06:00,80.8
19-09-18 05:00,80.1
19-09-18 04:00,78.7
19-09-18 03:00,77.4
19-09-18 02:00,76.1
19-09-18 01:00,74.7
19-09-18 00:00,72.7
18-09-18 23:00,70.4
18-09-18 22:00,67.8
18-09-18 21:00,62.8
18-09-18 20:00,56.0
18-09-18 19:00,45.0
18-09-18 18:00,35.2
18-09-18 17:00,29.3
18-09-18 16:00,27.5
18-09-18 15:00,29.4
18-09-18 14:00,30.2
18-09-18 13:00,31.4
18-09-18 12:00,35.0
18-09-18 11:00,43.3
18-09-18 10:00,46.1
18-09-18 09:00,53.4
18-09-18 08:00,64.4
18-09-18 07:00,79.4
18-09-18 06:00,81.3
18-09-18 05:00,80.5
18-09-18 04:00,79.9
18-09-18 03:00,80.0
18-09-18 02:00,78.9
18-09-18 01:00,76.6
18-09-18 00:00,75.2
17-09-18 23:00,73.8
17-09-18 22:00,68.6
17-09-18 21:00,65.1
17-09-18 20:00,60.0
17-09-18 19:00,51.5
17-09-18 18:00,41.3
17-09-18 17:00,34.0
17-09-18 16:00,33.0
17-09-18 15:00,32.1
17-09-18 14:00,33.8
17-09-18 13:00,36.3
17-09-18 12:00,37.9
17-09-18 11:00,40.2
17-09-18 10:00,41.9
17-09-18 09:00,49.7
17-09-18 08:00,59.4
17-09-18 07:00,81.0
17-09-18 06:00,83.2
17-09-18 05:00,82.5
17-09-18 04:00,82.2
17-09-18 03:00,81.3
17-09-18 02:00,79.1
17-09-18 01:00,76.4
17-09-18 00:00,74.2
16-09-18 23:00,70.9
16-09-18 22:00,66.9
16-09-18 21:00,62.2
16-09-18 20:00,55.4
16-09-18 19:00,45.8
16-09-18 18:00,36.4
16-09-18 17:00,30.6
16-09-18 16:00,29.5
16-09-18 15:00,30.4
16-09-18 14:00,30.6
16-09-18 13:00,33.2
16-09-18 12:00,35.9
16-09-18 11:00,41.2
16-09-18 10:00,47.5
16-09-18 09:00,52.4
16-09-18 08:00,61.5
16-09-18 07:00,81.7
16-09-18 06:00,84.5
16-09-18 05:00,83.0
16-09-18 04:00,81.4
16-09-18 03:00,79.0
16-09-18 02:00,77.0
16-09-18 01:00,74.5
16-09-18 00:00,74.4
15-09-18 23:00,72.1
15-09-18 22:00,68.8
15-09-18 21:00,63.0
15-09-18 20:00,57.0
15-09-18 19:00,48.4
15-09-18 18:00,40.3
15-09-18 17:00,37.7
15-09-18 16:00,35.5
15-09-18 15:00,36.9
15-09-18 14:00,34.0
15-09-18 13:00,37.5
15-09-18 12:00,41.5
15-09-18 11:00,45.8
15-09-18 10:00,55.8
15-09-18 09:00,62.0
15-09-18 08:00,71.6
15-09-18 07:00,79.9
15-09-18 06:00,82.1
15-09-18 05:00,79.7
15-09-18 04:00,79.4
15-09-18 03:00,84.3
15-09-18 02:00,85.4
15-09-18 01:00,85.2
15-09-18 00:00,82.3
14-09-18 23:00,81.0
14-09-18 22:00,83.2
14-09-18 21:00,83.2
14-09-18 20:00,79.0
14-09-18 19:00,71.2
14-09-18 18:00,64.8
14-09-18 17:00,60.3
14-09-18 16:00,61.1
14-09-18 15:00,63.5
14-09-18 14:00,65.6
14-09-18 13:00,65.3
14-09-18 12:00,68.9
14-09-18 11:00,76.6
14-09-18 10:00,82.3
14-09-18 09:00,87.1
14-09-18 08:00,89.2
14-09-18 07:00,89.0
14-09-18 06:00,87.3
14-09-18 05:00,86.6
14-09-18 04:00,86.1
14-09-18 03:00,86.2
14-09-18 02:00,87.4
14-09-18 01:00,88.5
14-09-18 00:00,84.3
13-09-18 23:00,81.8
13-09-18 22:00,79.2
13-09-18 21:00,78.3
13-09-18 20:00,76.1
13-09-18 19:00,74.8
13-09-18 18:00,73.0
13-09-18 17:00,72.1
13-09-18 16:00,70.4
13-09-18 15:00,69.4
13-09-18 14:00,70.8
13-09-18 13:00,72.2
13-09-18 12:00,75.8
13-09-18 11:00,71.7
13-09-18 10:00,74.9
13-09-18 09:00,76.6
13-09-18 08:00,78.6
13-09-18 07:00,81.3
13-09-18 06:00,81.4
13-09-18 05:00,81.5
13-09-18 04:00,82.1
13-09-18 03:00,82.9
13-09-18 02:00,82.0
13-09-18 01:00,79.6
13-09-18 00:00,75.4
12-09-18 23:00,73.0
12-09-18 22:00,70.2
12-09-18 21:00,65.8
12-09-18 20:00,49.9
12-09-18 19:00,39.9
12-09-18 18:00,30.9
12-09-18 17:00,28.3
12-09-18 16:00,27.1
12-09-18 15:00,26.3
12-09-18 14:00,27.7
12-09-18 13:00,30.1
12-09-18 12:00,32.9
12-09-18 11:00,35.2
12-09-18 10:00,38.2
12-09-18 09:00,41.1
12-09-18 08:00,46.2
12-09-18 07:00,64.4
12-09-18 06:00,69.8
12-09-18 05:00,65.6
12-09-18 04:00,59.4
12-09-18 03:00,55.5
12-09-18 02:00,54.3
12-09-18 01:00,52.8
12-09-18 00:00,52.1
11-09-18 23:00,51.4
11-09-18 22:00,49.2
11-09-18 21:00,46.5
11-09-18 20:00,46.5
11-09-18 19:00,38.5
11-09-18 18:00,31.0
11-09-18 17:00,28.3
11-09-18 16:00,27.2
11-09-18 15:00,30.1
11-09-18 14:00,32.9
11-09-18 13:00,34.7
11-09-18 12:00,37.7
11-09-18 11:00,42.8
11-09-18 10:00,48.0
11-09-18 09:00,50.0
11-09-18 08:00,59.7
11-09-18 07:00,75.0
11-09-18 06:00,74.8
11-09-18 05:00,74.1
11-09-18 04:00,70.0
11-09-18 03:00,67.5
11-09-18 02:00,64.5
11-09-18 01:00,62.4
11-09-18 00:00,59.8
10-09-18 23:00,55.9
10-09-18 22:00,53.2
10-09-18 21:00,51.5
10-09-18 20:00,49.8
10-09-18 19:00,43.8
10-09-18 18:00,35.9
10-09-18 17:00,33.2
10-09-18 16:00,31.1
10-09-18 15:00,30.9
10-09-18 14:00,27.5
10-09-18 13:00,31.9
10-09-18 12:00,34.8
10-09-18 11:00,39.6
10-09-18 10:00,43.0
10-09-18 09:00,49.1
10-09-18 08:00,63.6
10-09-18 07:00,77.9
10-09-18 06:00,85.0
10-09-18 05:00,84.5
10-09-18 04:00,83.8
10-09-18 03:00,82.1
10-09-18 02:00,79.7
10-09-18 01:00,79.5
10-09-18 00:00,78.1
09-09-18 23:00,75.7
09-09-18 22:00,71.5
09-09-18 21:00,66.2
09-09-18 20:00,58.9
09-09-18 19:00,48.5
09-09-18 18:00,39.4
09-09-18 17:00,36.5
09-09-18 16:00,35.9
09-09-18 15:00,35.2
09-09-18 14:00,34.5
09-09-18 13:00,36.7
09-09-18 12:00,37.2
09-09-18 11:00,40.0
09-09-18 10:00,45.7
09-09-18 09:00,56.2
09-09-18 08:00,66.7
09-09-18 07:00,74.7
09-09-18 06:00,78.2
09-09-18 05:00,76.8
09-09-18 04:00,80.6
09-09-18 03:00,81.5
09-09-18 02:00,80.3
09-09-18 01:00,82.2
09-09-18 00:00,81.2
08-09-18 23:00,77.3
08-09-18 22:00,74.9
08-09-18 21:00,69.7
08-09-18 20:00,60.7
08-09-18 19:00,51.6
08-09-18 18:00,40.5
08-09-18 17:00,36.0
08-09-18 16:00,38.3
08-09-18 15:00,39.1
08-09-18 14:00,39.6
08-09-18 13:00,42.3
08-09-18 12:00,44.9
08-09-18 11:00,45.8
08-09-18 10:00,47.9
08-09-18 09:00,57.0
08-09-18 08:00,64.6
08-09-18 07:00,83.0
08-09-18 06:00,82.9
08-09-18 05:00,82.3
08-09-18 04:00,86.8
08-09-18 03:00,87.0
08-09-18 02:00,87.3
08-09-18 01:00,89.2
08-09-18 00:00,89.8
07-09-18 23:00,89.4
07-09-18 22:00,88.4
07-09-18 21:00,88.4
07-09-18 20:00,88.3
07-09-18 19:00,88.1
07-09-18 18:00,57.7
07-09-18 17:00,47.4
07-09-18 16:00,46.8
07-09-18 15:00,51.3
07-09-18 14:00,51.8
07-09-18 13:00,62.5
07-09-18 12:00,69.6
07-09-18 11:00,76.3
07-09-18 10:00,80.6
07-09-18 09:00,86.1
07-09-18 08:00,87.4
07-09-18 07:00,88.4
07-09-18 06:00,85.8
07-09-18 05:00,82.1
07-09-18 04:00,72.9
07-09-18 03:00,69.6
07-09-18 02:00,67.7
07-09-18 01:00,64.9
07-09-18 00:00,61.3
06-09-18 23:00,55.7
06-09-18 22:00,64.5
06-09-18 21:00,60.8
06-09-18 20:00,54.1
06-09-18 19:00,48.7
06-09-18 18:00,40.9
06-09-18 17:00,38.1
06-09-18 16:00,36.1
06-09-18 15:00,36.8
06-09-18 14:00,36.1
06-09-18 13:00,40.2
06-09-18 12:00,39.9
06-09-18 11:00,43.2
06-09-18 10:00,53.9
06-09-18 09:00,58.4
06-09-18 08:00,65.5
06-09-18 07:00,80.2
06-09-18 06:00,85.7
06-09-18 05:00,84.7
06-09-18 04:00,85.3
06-09-18 03:00,83.3
06-09-18 02:00,83.5
06-09-18 01:00,83.1
06-09-18 00:00,80.7
05-09-18 23:00,77.8
05-09-18 22:00,73.1
05-09-18 21:00,68.3
05-09-18 20:00,61.0
05-09-18 19:00,50.0
05-09-18 18:00,40.0
05-09-18 17:00,36.8
05-09-18 16:00,35.8
05-09-18 15:00,38.0
05-09-18 14:00,44.3
05-09-18 13:00,48.1
05-09-18 12:00,53.7
05-09-18 11:00,57.0
05-09-18 10:00,58.2
05-09-18 09:00,66.5
05-09-18 08:00,79.8
05-09-18 07:00,84.7
05-09-18 06:00,88.9
05-09-18 05:00,89.0
05-09-18 04:00,88.4
05-09-18 03:00,88.0
05-09-18 02:00,88.0
05-09-18 01:00,87.5
05-09-18 00:00,87.0
04-09-18 23:00,85.2
04-09-18 22:00,81.2
04-09-18 21:00,75.9
04-09-18 20:00,68.2
04-09-18 19:00,60.6
04-09-18 18:00,52.2
04-09-18 17:00,47.4
04-09-18 16:00,47.7
04-09-18 15:00,47.1
04-09-18 14:00,55.3
04-09-18 13:00,63.2
04-09-18 12:00,65.9
04-09-18 11:00,70.4
04-09-18 10:00,75.9
04-09-18 09:00,84.0
04-09-18 08:00,87.8
04-09-18 07:00,90.1
04-09-18 06:00,91.1
04-09-18 05:00,91.4
04-09-18 04:00,92.2
04-09-18 03:00,91.3
04-09-18 02:00,89.7
04-09-18 01:00,88.1
04-09-18 00:00,90.2
03-09-18 23:00,90.1
03-09-18 22:00,88.9
03-09-18 21:00,89.2
03-09-18 20:00,87.5
03-09-18 19:00,84.8
03-09-18 18:00,78.9
03-09-18 17:00,78.9
03-09-18 16:00,76.4
03-09-18 15:00,75.9
03-09-18 14:00,84.8
03-09-18 13:00,84.9
03-09-18 12:00,88.5
03-09-18 11:00,91.4
03-09-18 10:00,91.5
03-09-18 09:00,91.8
03-09-18 08:00,91.4
03-09-18 07:00,91.4
03-09-18 06:00,92.3
03-09-18 05:00,90.6
03-09-18 04:00,90.9
03-09-18 03:00,90.0
03-09-18 02:00,90.6
03-09-18 01:00,90.4
03-09-18 00:00,90.7
02-09-18 23:00,90.0
02-09-18 22:00,88.8
02-09-18 21:00,88.5
02-09-18 20:00,88.6
02-09-18 19:00,88.7
02-09-18 18:00,88.8
02-09-18 17:00,88.8
02-09-18 16:00,88.1
02-09-18 15:00,88.1
02-09-18 14:00,89.7
02-09-18 13:00,91.5
02-09-18 12:00,92.8
02-09-18 11:00,92.9
02-09-18 10:00,91.0
02-09-18 09:00,91.9
02-09-18 08:00,92.1
02-09-18 07:00,87.2
02-09-18 06:00,84.9
02-09-18 05:00,88.1
02-09-18 04:00,91.4
02-09-18 03:00,88.4
02-09-18 02:00,81.6
02-09-18 01:00,77.1
02-09-18 00:00,75.3
01-09-18 23:00,74.1
01-09-18 22:00,72.5
01-09-18 21:00,71.5
01-09-18 20:00,68.9
01-09-18 19:00,63.8
01-09-18 18:00,56.3
01-09-18 17:00,53.5
01-09-18 16:00,54.9
01-09-18 15:00,53.4
01-09-18 14:00,52.2
01-09-18 13:00,57.7
01-09-18 12:00,59.9
01-09-18 11:00,67.4
01-09-18 10:00,68.9
01-09-18 09:00,69.7
01-09-18 08:00,74.0
01-09-18 07:00,82.1
01-09-18 06:00,86.4
01-09-18 05:00,86.6
01-09-18 04:00,86.5
01-09-18 03:00,85.3
01-09-18 02:00,81.9
01-09-18 01:00,80.4

