Datum Zeit,Glauchau FEUCHT
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,27.1
12-09-18 15:00,26.3
12-09-18 14:00,27.7
12-09-18 13:00,30.1
12-09-18 12:00,32.9
12-09-18 11:00,35.2
12-09-18 10:00,38.2
12-09-18 09:00,41.1
12-09-18 08:00,46.2
12-09-18 07:00,64.4
12-09-18 06:00,69.8
12-09-18 05:00,65.6
12-09-18 04:00,59.4
12-09-18 03:00,55.5
12-09-18 02:00,54.3
12-09-18 01:00,52.8
12-09-18 00:00,52.1
11-09-18 23:00,51.4
11-09-18 22:00,49.2
11-09-18 21:00,46.5
11-09-18 20:00,46.5
11-09-18 19:00,38.5
11-09-18 18:00,31.0
11-09-18 17:00,28.3
11-09-18 16:00,27.2
11-09-18 15:00,30.1
11-09-18 14:00,32.9
11-09-18 13:00,34.7
11-09-18 12:00,37.7
11-09-18 11:00,42.8
11-09-18 10:00,48.0
11-09-18 09:00,50.0
11-09-18 08:00,59.7
11-09-18 07:00,75.0
11-09-18 06:00,74.8
11-09-18 05:00,74.1
11-09-18 04:00,70.0
11-09-18 03:00,67.5
11-09-18 02:00,64.5
11-09-18 01:00,62.4
11-09-18 00:00,59.8
10-09-18 23:00,55.9
10-09-18 22:00,53.2
10-09-18 21:00,51.5
10-09-18 20:00,49.8
10-09-18 19:00,43.8
10-09-18 18:00,35.9
10-09-18 17:00,33.2
10-09-18 16:00,31.1
10-09-18 15:00,30.9
10-09-18 14:00,27.5
10-09-18 13:00,31.9
10-09-18 12:00,34.8
10-09-18 11:00,39.6
10-09-18 10:00,43.0
10-09-18 09:00,49.1
10-09-18 08:00,63.6
10-09-18 07:00,77.9
10-09-18 06:00,85.0
10-09-18 05:00,84.5
10-09-18 04:00,83.8
10-09-18 03:00,82.1
10-09-18 02:00,79.7
10-09-18 01:00,79.5
10-09-18 00:00,78.1
09-09-18 23:00,75.7
09-09-18 22:00,71.5
09-09-18 21:00,66.2
09-09-18 20:00,58.9
09-09-18 19:00,48.5
09-09-18 18:00,39.4
09-09-18 17:00,36.5
09-09-18 16:00,35.9
09-09-18 15:00,35.2
09-09-18 14:00,34.5
09-09-18 13:00,36.7
09-09-18 12:00,37.2
09-09-18 11:00,40.0
09-09-18 10:00,45.7
09-09-18 09:00,56.2
09-09-18 08:00,66.7
09-09-18 07:00,74.7
09-09-18 06:00,78.2
09-09-18 05:00,76.8
09-09-18 04:00,80.6
09-09-18 03:00,81.5
09-09-18 02:00,80.3
09-09-18 01:00,82.2
09-09-18 00:00,81.2
08-09-18 23:00,77.3
08-09-18 22:00,74.9
08-09-18 21:00,69.7
08-09-18 20:00,60.7
08-09-18 19:00,51.6
08-09-18 18:00,40.5
08-09-18 17:00,36.0
08-09-18 16:00,38.3
08-09-18 15:00,39.1
08-09-18 14:00,39.6
08-09-18 13:00,42.3
08-09-18 12:00,44.9
08-09-18 11:00,45.8
08-09-18 10:00,47.9
08-09-18 09:00,57.0
08-09-18 08:00,64.6
08-09-18 07:00,83.0
08-09-18 06:00,82.9
08-09-18 05:00,82.3
08-09-18 04:00,86.8
08-09-18 03:00,87.0
08-09-18 02:00,87.3
08-09-18 01:00,89.2
08-09-18 00:00,89.8
07-09-18 23:00,89.4
07-09-18 22:00,88.4
07-09-18 21:00,88.4
07-09-18 20:00,88.3
07-09-18 19:00,88.1
07-09-18 18:00,57.7
07-09-18 17:00,47.4
07-09-18 16:00,46.8
07-09-18 15:00,51.3
07-09-18 14:00,51.8
07-09-18 13:00,62.5
07-09-18 12:00,69.6
07-09-18 11:00,76.3
07-09-18 10:00,80.6
07-09-18 09:00,86.1
07-09-18 08:00,87.4
07-09-18 07:00,88.4
07-09-18 06:00,85.8
07-09-18 05:00,82.1
07-09-18 04:00,72.9
07-09-18 03:00,69.6
07-09-18 02:00,67.7
07-09-18 01:00,64.9
07-09-18 00:00,61.3
06-09-18 23:00,55.7
06-09-18 22:00,64.5
06-09-18 21:00,60.8
06-09-18 20:00,54.1
06-09-18 19:00,48.7
06-09-18 18:00,40.9
06-09-18 17:00,38.1
06-09-18 16:00,36.1
06-09-18 15:00,36.8
06-09-18 14:00,36.1
06-09-18 13:00,40.2
06-09-18 12:00,39.9
06-09-18 11:00,43.2
06-09-18 10:00,53.9
06-09-18 09:00,58.4
06-09-18 08:00,65.5
06-09-18 07:00,80.2
06-09-18 06:00,85.7
06-09-18 05:00,84.7
06-09-18 04:00,85.3
06-09-18 03:00,83.3
06-09-18 02:00,83.5
06-09-18 01:00,83.1
06-09-18 00:00,80.7
05-09-18 23:00,77.8
05-09-18 22:00,73.1
05-09-18 21:00,68.3
05-09-18 20:00,61.0
05-09-18 19:00,50.0
05-09-18 18:00,40.0
05-09-18 17:00,36.8
05-09-18 16:00,35.8
05-09-18 15:00,38.0
05-09-18 14:00,44.3
05-09-18 13:00,48.1
05-09-18 12:00,53.7
05-09-18 11:00,57.0
05-09-18 10:00,58.2
05-09-18 09:00,66.5
05-09-18 08:00,79.8
05-09-18 07:00,84.7
05-09-18 06:00,88.9
05-09-18 05:00,89.0
05-09-18 04:00,88.4
05-09-18 03:00,88.0
05-09-18 02:00,88.0
05-09-18 01:00,87.5
05-09-18 00:00,87.0
04-09-18 23:00,85.2
04-09-18 22:00,81.2
04-09-18 21:00,75.9
04-09-18 20:00,68.2
04-09-18 19:00,60.6
04-09-18 18:00,52.2
04-09-18 17:00,47.4
04-09-18 16:00,47.7
04-09-18 15:00,47.1
04-09-18 14:00,55.3
04-09-18 13:00,63.2
04-09-18 12:00,65.9
04-09-18 11:00,70.4
04-09-18 10:00,75.9
04-09-18 09:00,84.0
04-09-18 08:00,87.8
04-09-18 07:00,90.1
04-09-18 06:00,91.1
04-09-18 05:00,91.4
04-09-18 04:00,92.2
04-09-18 03:00,91.3
04-09-18 02:00,89.7
04-09-18 01:00,88.1
04-09-18 00:00,90.2
03-09-18 23:00,90.1
03-09-18 22:00,88.9
03-09-18 21:00,89.2
03-09-18 20:00,87.5
03-09-18 19:00,84.8
03-09-18 18:00,78.9
03-09-18 17:00,78.9
03-09-18 16:00,76.4
03-09-18 15:00,75.9
03-09-18 14:00,84.8
03-09-18 13:00,84.9
03-09-18 12:00,88.5
03-09-18 11:00,91.4
03-09-18 10:00,91.5
03-09-18 09:00,91.8
03-09-18 08:00,91.4
03-09-18 07:00,91.4
03-09-18 06:00,92.3
03-09-18 05:00,90.6
03-09-18 04:00,90.9
03-09-18 03:00,90.0
03-09-18 02:00,90.6
03-09-18 01:00,90.4
03-09-18 00:00,90.7
02-09-18 23:00,90.0
02-09-18 22:00,88.8
02-09-18 21:00,88.5
02-09-18 20:00,88.6
02-09-18 19:00,88.7
02-09-18 18:00,88.8
02-09-18 17:00,88.8
02-09-18 16:00,88.1
02-09-18 15:00,88.1
02-09-18 14:00,89.7
02-09-18 13:00,91.5
02-09-18 12:00,92.8
02-09-18 11:00,92.9
02-09-18 10:00,91.0
02-09-18 09:00,91.9
02-09-18 08:00,92.1
02-09-18 07:00,87.2
02-09-18 06:00,84.9
02-09-18 05:00,88.1
02-09-18 04:00,91.4
02-09-18 03:00,88.4
02-09-18 02:00,81.6
02-09-18 01:00,77.1
02-09-18 00:00,75.3
01-09-18 23:00,74.1
01-09-18 22:00,72.5
01-09-18 21:00,71.5
01-09-18 20:00,68.9
01-09-18 19:00,63.8
01-09-18 18:00,56.3
01-09-18 17:00,53.5
01-09-18 16:00,54.9
01-09-18 15:00,53.4
01-09-18 14:00,52.2
01-09-18 13:00,57.7
01-09-18 12:00,59.9
01-09-18 11:00,67.4
01-09-18 10:00,68.9
01-09-18 09:00,69.7
01-09-18 08:00,74.0
01-09-18 07:00,82.1
01-09-18 06:00,86.4
01-09-18 05:00,86.6
01-09-18 04:00,86.5
01-09-18 03:00,85.3
01-09-18 02:00,81.9
01-09-18 01:00,80.4

