Datum Zeit,Plauen-Sued FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,66.5
25-09-18 09:00,75.0
25-09-18 08:00,94.4
25-09-18 07:00,98.1
25-09-18 06:00,98.3
25-09-18 05:00,98.3
25-09-18 04:00,98.6
25-09-18 03:00,98.5
25-09-18 02:00,97.8
25-09-18 01:00,97.9
25-09-18 00:00,97.4
24-09-18 23:00,96.1
24-09-18 22:00,94.5
24-09-18 21:00,96.4
24-09-18 20:00,94.8
24-09-18 19:00,94.3
24-09-18 18:00,90.3
24-09-18 17:00,79.6
24-09-18 16:00,60.1
24-09-18 15:00,72.2
24-09-18 14:00,65.6
24-09-18 13:00,71.8
24-09-18 12:00,75.7
24-09-18 11:00,66.1
24-09-18 10:00,74.0
24-09-18 09:00,80.3
24-09-18 08:00,85.0
24-09-18 07:00,84.3
24-09-18 06:00,84.8
24-09-18 05:00,85.2
24-09-18 04:00,87.2
24-09-18 03:00,88.2
24-09-18 02:00,90.1
24-09-18 01:00,90.6
24-09-18 00:00,91.8
23-09-18 23:00,92.2
23-09-18 22:00,95.0
23-09-18 21:00,96.3
23-09-18 20:00,97.3
23-09-18 19:00,98.2
23-09-18 18:00,97.9
23-09-18 17:00,87.9
23-09-18 16:00,93.4
23-09-18 15:00,95.2
23-09-18 14:00,93.0
23-09-18 13:00,91.0
23-09-18 12:00,90.7
23-09-18 11:00,89.8
23-09-18 10:00,89.0
23-09-18 09:00,89.7
23-09-18 08:00,88.7
23-09-18 07:00,83.6
23-09-18 06:00,81.9
23-09-18 05:00,83.7
23-09-18 04:00,78.9
23-09-18 03:00,79.1
23-09-18 02:00,79.6
23-09-18 01:00,77.5
23-09-18 00:00,69.4
22-09-18 23:00,63.2
22-09-18 22:00,68.5
22-09-18 21:00,69.5
22-09-18 20:00,59.0
22-09-18 19:00,54.7
22-09-18 18:00,52.2
22-09-18 17:00,48.2
22-09-18 16:00,44.3
22-09-18 15:00,44.6
22-09-18 14:00,46.6
22-09-18 13:00,49.4
22-09-18 12:00,53.6
22-09-18 11:00,56.1
22-09-18 10:00,57.8
22-09-18 09:00,62.2
22-09-18 08:00,70.1
22-09-18 07:00,79.0
22-09-18 06:00,78.3
22-09-18 05:00,77.2
22-09-18 04:00,75.4
22-09-18 03:00,72.3
22-09-18 02:00,76.6
22-09-18 01:00,75.9
22-09-18 00:00,74.1
21-09-18 23:00,73.7
21-09-18 22:00,74.5
21-09-18 21:00,81.0
21-09-18 20:00,86.8
21-09-18 19:00,85.1
21-09-18 18:00,66.0
21-09-18 17:00,45.5
21-09-18 16:00,39.2
21-09-18 15:00,41.7
21-09-18 14:00,46.2
21-09-18 13:00,43.7
21-09-18 12:00,45.8
21-09-18 11:00,50.5
21-09-18 10:00,50.9
21-09-18 09:00,56.5
21-09-18 08:00,68.3
21-09-18 07:00,75.9
21-09-18 06:00,76.6
21-09-18 05:00,77.2
21-09-18 04:00,81.2
21-09-18 03:00,87.6
21-09-18 02:00,87.4
21-09-18 01:00,86.4
21-09-18 00:00,83.1
20-09-18 23:00,79.6
20-09-18 22:00,73.7
20-09-18 21:00,78.3
20-09-18 20:00,80.6
20-09-18 19:00,70.2
20-09-18 18:00,48.8
20-09-18 17:00,40.4
20-09-18 16:00,43.6
20-09-18 15:00,44.6
20-09-18 14:00,44.7
20-09-18 13:00,47.0
20-09-18 12:00,49.2
20-09-18 11:00,54.1
20-09-18 10:00,57.1
20-09-18 09:00,64.3
20-09-18 08:00,84.3
20-09-18 07:00,90.4
20-09-18 06:00,94.0
20-09-18 05:00,94.6
20-09-18 04:00,94.0
20-09-18 03:00,94.2
20-09-18 02:00,94.3
20-09-18 01:00,93.0
20-09-18 00:00,91.5
19-09-18 23:00,89.5
19-09-18 22:00,87.0
19-09-18 21:00,80.1
19-09-18 20:00,79.8
19-09-18 19:00,75.9
19-09-18 18:00,54.5
19-09-18 17:00,45.4
19-09-18 16:00,43.8
19-09-18 15:00,43.2
19-09-18 14:00,46.7
19-09-18 13:00,50.5
19-09-18 12:00,62.1
19-09-18 11:00,79.8
19-09-18 10:00,91.3
19-09-18 09:00,95.4
19-09-18 08:00,95.7
19-09-18 07:00,88.4
19-09-18 06:00,87.6
19-09-18 05:00,89.1
19-09-18 04:00,90.7
19-09-18 03:00,90.8
19-09-18 02:00,89.5
19-09-18 01:00,88.8
19-09-18 00:00,87.3
18-09-18 23:00,86.2
18-09-18 22:00,82.8
18-09-18 21:00,78.3
18-09-18 20:00,73.5
18-09-18 19:00,65.5
18-09-18 18:00,42.9
18-09-18 17:00,40.6
18-09-18 16:00,40.2
18-09-18 15:00,35.5
18-09-18 14:00,35.9
18-09-18 13:00,41.5
18-09-18 12:00,45.4
18-09-18 11:00,47.1
18-09-18 10:00,51.2
18-09-18 09:00,68.0
18-09-18 08:00,85.9
18-09-18 07:00,90.6
18-09-18 06:00,89.9
18-09-18 05:00,89.8
18-09-18 04:00,89.3
18-09-18 03:00,89.4
18-09-18 02:00,88.3
18-09-18 01:00,89.9
18-09-18 00:00,90.5
17-09-18 23:00,89.3
17-09-18 22:00,86.7
17-09-18 21:00,83.0
17-09-18 20:00,78.2
17-09-18 19:00,70.3
17-09-18 18:00,52.2
17-09-18 17:00,40.5
17-09-18 16:00,37.7
17-09-18 15:00,43.6
17-09-18 14:00,46.4
17-09-18 13:00,44.1
17-09-18 12:00,47.7
17-09-18 11:00,46.3
17-09-18 10:00,48.8
17-09-18 09:00,63.4
17-09-18 08:00,82.0
17-09-18 07:00,90.2
17-09-18 06:00,89.4
17-09-18 05:00,89.4
17-09-18 04:00,88.9
17-09-18 03:00,87.1
17-09-18 02:00,88.3
17-09-18 01:00,88.0
17-09-18 00:00,87.8
16-09-18 23:00,84.8
16-09-18 22:00,82.5
16-09-18 21:00,79.3
16-09-18 20:00,76.3
16-09-18 19:00,67.1
16-09-18 18:00,45.9
16-09-18 17:00,38.3
16-09-18 16:00,37.6
16-09-18 15:00,39.1
16-09-18 14:00,40.6
16-09-18 13:00,42.5
16-09-18 12:00,44.4
16-09-18 11:00,42.7
16-09-18 10:00,54.3
16-09-18 09:00,63.9
16-09-18 08:00,83.3
16-09-18 07:00,90.9
16-09-18 06:00,92.1
16-09-18 05:00,92.1
16-09-18 04:00,90.9
16-09-18 03:00,90.3
16-09-18 02:00,89.4
16-09-18 01:00,88.6
16-09-18 00:00,87.8
15-09-18 23:00,85.8
15-09-18 22:00,82.5
15-09-18 21:00,79.1
15-09-18 20:00,74.9
15-09-18 19:00,58.6
15-09-18 18:00,44.2
15-09-18 17:00,41.7
15-09-18 16:00,40.7
15-09-18 15:00,41.3
15-09-18 14:00,42.4
15-09-18 13:00,43.2
15-09-18 12:00,43.7
15-09-18 11:00,49.8
15-09-18 10:00,59.1
15-09-18 09:00,61.5
15-09-18 08:00,77.4
15-09-18 07:00,90.3
15-09-18 06:00,89.0
15-09-18 05:00,88.9
15-09-18 04:00,88.9
15-09-18 03:00,90.0
15-09-18 02:00,91.2
15-09-18 01:00,91.9
15-09-18 00:00,89.2
14-09-18 23:00,86.6
14-09-18 22:00,89.3
14-09-18 21:00,88.3
14-09-18 20:00,85.6
14-09-18 19:00,77.6
14-09-18 18:00,65.7
14-09-18 17:00,62.3
14-09-18 16:00,62.2
14-09-18 15:00,61.2
14-09-18 14:00,65.8
14-09-18 13:00,72.3
14-09-18 12:00,79.2
14-09-18 11:00,81.9
14-09-18 10:00,88.2
14-09-18 09:00,92.5
14-09-18 08:00,94.7
14-09-18 07:00,95.3
14-09-18 06:00,94.6
14-09-18 05:00,93.2
14-09-18 04:00,94.8
14-09-18 03:00,93.8
14-09-18 02:00,89.5
14-09-18 01:00,88.5
14-09-18 00:00,87.7
13-09-18 23:00,86.8
13-09-18 22:00,85.1
13-09-18 21:00,84.0
13-09-18 20:00,82.9
13-09-18 19:00,80.9
13-09-18 18:00,79.6
13-09-18 17:00,78.8
13-09-18 16:00,78.3
13-09-18 15:00,77.5
13-09-18 14:00,75.4
13-09-18 13:00,74.1
13-09-18 12:00,76.6
13-09-18 11:00,80.8
13-09-18 10:00,81.7
13-09-18 09:00,86.2
13-09-18 08:00,88.4
13-09-18 07:00,88.0
13-09-18 06:00,88.6
13-09-18 05:00,88.3
13-09-18 04:00,89.4
13-09-18 03:00,89.2
13-09-18 02:00,87.2
13-09-18 01:00,85.6
13-09-18 00:00,81.9
12-09-18 23:00,79.9
12-09-18 22:00,74.8
12-09-18 21:00,68.1
12-09-18 20:00,72.7
12-09-18 19:00,61.2
12-09-18 18:00,39.0
12-09-18 17:00,35.3
12-09-18 16:00,35.9
12-09-18 15:00,35.5
12-09-18 14:00,35.6
12-09-18 13:00,34.2
12-09-18 12:00,36.1
12-09-18 11:00,39.4
12-09-18 10:00,41.6
12-09-18 09:00,53.6
12-09-18 08:00,75.4
12-09-18 07:00,84.2
12-09-18 06:00,87.9
12-09-18 05:00,90.4
12-09-18 04:00,91.2
12-09-18 03:00,89.1
12-09-18 02:00,88.2
12-09-18 01:00,86.0
12-09-18 00:00,84.8
11-09-18 23:00,83.0
11-09-18 22:00,80.0
11-09-18 21:00,76.9
11-09-18 20:00,68.7
11-09-18 19:00,50.1
11-09-18 18:00,39.1
11-09-18 17:00,38.3
11-09-18 16:00,37.8
11-09-18 15:00,38.5
11-09-18 14:00,39.6
11-09-18 13:00,44.9
11-09-18 12:00,46.6
11-09-18 11:00,47.9
11-09-18 10:00,50.6
11-09-18 09:00,56.7
11-09-18 08:00,73.0
11-09-18 07:00,84.4
11-09-18 06:00,89.5
11-09-18 05:00,90.7
11-09-18 04:00,89.3
11-09-18 03:00,88.3
11-09-18 02:00,86.7
11-09-18 01:00,84.1
11-09-18 00:00,79.1
10-09-18 23:00,78.7
10-09-18 22:00,78.4
10-09-18 21:00,76.9
10-09-18 20:00,73.4
10-09-18 19:00,65.9
10-09-18 18:00,46.4
10-09-18 17:00,38.6
10-09-18 16:00,35.9
10-09-18 15:00,35.9
10-09-18 14:00,35.5
10-09-18 13:00,35.0
10-09-18 12:00,37.8
10-09-18 11:00,41.4
10-09-18 10:00,46.0
10-09-18 09:00,63.2
10-09-18 08:00,85.6
10-09-18 07:00,90.6
10-09-18 06:00,92.8
10-09-18 05:00,92.8
10-09-18 04:00,93.1
10-09-18 03:00,93.4
10-09-18 02:00,92.8
10-09-18 01:00,92.1
10-09-18 00:00,90.9
09-09-18 23:00,90.0
09-09-18 22:00,87.7
09-09-18 21:00,83.4
09-09-18 20:00,81.2
09-09-18 19:00,72.2
09-09-18 18:00,50.3
09-09-18 17:00,40.3
09-09-18 16:00,39.3
09-09-18 15:00,41.2
09-09-18 14:00,41.4
09-09-18 13:00,41.6
09-09-18 12:00,40.6
09-09-18 11:00,41.4
09-09-18 10:00,45.8
09-09-18 09:00,66.7
09-09-18 08:00,80.4
09-09-18 07:00,84.0
09-09-18 06:00,86.6
09-09-18 05:00,85.9
09-09-18 04:00,87.0
09-09-18 03:00,91.6
09-09-18 02:00,90.8
09-09-18 01:00,90.9
09-09-18 00:00,91.5
08-09-18 23:00,87.9
08-09-18 22:00,85.9
08-09-18 21:00,85.3
08-09-18 20:00,81.8
08-09-18 19:00,70.1
08-09-18 18:00,47.2
08-09-18 17:00,42.8
08-09-18 16:00,43.1
08-09-18 15:00,45.3
08-09-18 14:00,45.6
08-09-18 13:00,48.8
08-09-18 12:00,54.5
08-09-18 11:00,54.2
08-09-18 10:00,52.3
08-09-18 09:00,56.4
08-09-18 08:00,74.2
08-09-18 07:00,88.2
08-09-18 06:00,92.7
08-09-18 05:00,90.9
08-09-18 04:00,91.6
08-09-18 03:00,93.0
08-09-18 02:00,89.9
08-09-18 01:00,89.1
08-09-18 00:00,92.3
07-09-18 23:00,91.2
07-09-18 22:00,87.8
07-09-18 21:00,85.1
07-09-18 20:00,81.5
07-09-18 19:00,72.4
07-09-18 18:00,66.6
07-09-18 17:00,67.9
07-09-18 16:00,67.8
07-09-18 15:00,73.5
07-09-18 14:00,87.5
07-09-18 13:00,70.6
07-09-18 12:00,73.0
07-09-18 11:00,79.5
07-09-18 10:00,83.1
07-09-18 09:00,89.0
07-09-18 08:00,92.8
07-09-18 07:00,93.9
07-09-18 06:00,93.8
07-09-18 05:00,93.9
07-09-18 04:00,94.1
07-09-18 03:00,93.3
07-09-18 02:00,90.4
07-09-18 01:00,83.4
07-09-18 00:00,84.8
06-09-18 23:00,83.8
06-09-18 22:00,81.5
06-09-18 21:00,82.1
06-09-18 20:00,77.7
06-09-18 19:00,71.6
06-09-18 18:00,52.3
06-09-18 17:00,41.3
06-09-18 16:00,40.0
06-09-18 15:00,39.5
06-09-18 14:00,41.2
06-09-18 13:00,44.5
06-09-18 12:00,49.0
06-09-18 11:00,48.1
06-09-18 10:00,54.9
06-09-18 09:00,67.2
06-09-18 08:00,87.2
06-09-18 07:00,91.3
06-09-18 06:00,93.0
06-09-18 05:00,92.9
06-09-18 04:00,93.4
06-09-18 03:00,93.7
06-09-18 02:00,93.4
06-09-18 01:00,92.7
06-09-18 00:00,91.3
05-09-18 23:00,90.7
05-09-18 22:00,89.0
05-09-18 21:00,85.9
05-09-18 20:00,74.8
05-09-18 19:00,52.4
05-09-18 18:00,49.1
05-09-18 17:00,48.2
05-09-18 16:00,48.1
05-09-18 15:00,46.4
05-09-18 14:00,45.4
05-09-18 13:00,48.5
05-09-18 12:00,54.1
05-09-18 11:00,59.9
05-09-18 10:00,65.3
05-09-18 09:00,78.0
05-09-18 08:00,89.5
05-09-18 07:00,92.4
05-09-18 06:00,93.9
05-09-18 05:00,94.0
05-09-18 04:00,95.1
05-09-18 03:00,95.5
05-09-18 02:00,95.0
05-09-18 01:00,94.6
05-09-18 00:00,94.1
04-09-18 23:00,93.6
04-09-18 22:00,91.8
04-09-18 21:00,90.2
04-09-18 20:00,85.5
04-09-18 19:00,65.0
04-09-18 18:00,55.2
04-09-18 17:00,53.8
04-09-18 16:00,57.8
04-09-18 15:00,61.7
04-09-18 14:00,65.4
04-09-18 13:00,70.3
04-09-18 12:00,76.3
04-09-18 11:00,79.6
04-09-18 10:00,87.4
04-09-18 09:00,92.7
04-09-18 08:00,94.3
04-09-18 07:00,93.9
04-09-18 06:00,93.8
04-09-18 05:00,93.7
04-09-18 04:00,94.3
04-09-18 03:00,94.4
04-09-18 02:00,92.0
04-09-18 01:00,93.3
04-09-18 00:00,95.2
03-09-18 23:00,95.2
03-09-18 22:00,95.9
03-09-18 21:00,96.2
03-09-18 20:00,94.3
03-09-18 19:00,87.5
03-09-18 18:00,83.0
03-09-18 17:00,80.6
03-09-18 16:00,86.9
03-09-18 15:00,88.0
03-09-18 14:00,91.7
03-09-18 13:00,94.7
03-09-18 12:00,96.3
03-09-18 11:00,96.5
03-09-18 10:00,96.4
03-09-18 09:00,96.4
03-09-18 08:00,97.3
03-09-18 07:00,97.9
03-09-18 06:00,97.2
03-09-18 05:00,97.7
03-09-18 04:00,98.3
03-09-18 03:00,98.3
03-09-18 02:00,97.8
03-09-18 01:00,98.8
03-09-18 00:00,97.6
02-09-18 23:00,96.8
02-09-18 22:00,96.1
02-09-18 21:00,96.3
02-09-18 20:00,97.2
02-09-18 19:00,96.5
02-09-18 18:00,96.0
02-09-18 17:00,96.2
02-09-18 16:00,94.3
02-09-18 15:00,93.5
02-09-18 14:00,94.7
02-09-18 13:00,95.9
02-09-18 12:00,97.6
02-09-18 11:00,98.8
02-09-18 10:00,96.9
02-09-18 09:00,96.8
02-09-18 08:00,97.8
02-09-18 07:00,98.5
02-09-18 06:00,98.6
02-09-18 05:00,97.8
02-09-18 04:00,97.7
02-09-18 03:00,97.0
02-09-18 02:00,93.9
02-09-18 01:00,82.4
02-09-18 00:00,80.4
01-09-18 23:00,77.5
01-09-18 22:00,75.4
01-09-18 21:00,73.0
01-09-18 20:00,66.1
01-09-18 19:00,62.1
01-09-18 18:00,62.3
01-09-18 17:00,62.6
01-09-18 16:00,58.5
01-09-18 15:00,61.7
01-09-18 14:00,62.8
01-09-18 13:00,64.1
01-09-18 12:00,62.9
01-09-18 11:00,63.0
01-09-18 10:00,68.2
01-09-18 09:00,74.4
01-09-18 08:00,78.3
01-09-18 07:00,79.6
01-09-18 06:00,78.2
01-09-18 05:00,74.0
01-09-18 04:00,71.3
01-09-18 03:00,74.5
01-09-18 02:00,79.0
01-09-18 01:00,81.8

