Datum Zeit,Plauen-Sued FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,90.9
16-09-18 03:00,90.3
16-09-18 02:00,89.4
16-09-18 01:00,88.6
16-09-18 00:00,87.8
15-09-18 23:00,85.8
15-09-18 22:00,82.5
15-09-18 21:00,79.1
15-09-18 20:00,74.9
15-09-18 19:00,58.6
15-09-18 18:00,44.2
15-09-18 17:00,41.7
15-09-18 16:00,40.7
15-09-18 15:00,41.3
15-09-18 14:00,42.4
15-09-18 13:00,43.2
15-09-18 12:00,43.7
15-09-18 11:00,49.8
15-09-18 10:00,59.1
15-09-18 09:00,61.5
15-09-18 08:00,77.4
15-09-18 07:00,90.3
15-09-18 06:00,89.0
15-09-18 05:00,88.9
15-09-18 04:00,88.9
15-09-18 03:00,90.0
15-09-18 02:00,91.2
15-09-18 01:00,91.9
15-09-18 00:00,89.2
14-09-18 23:00,86.6
14-09-18 22:00,89.3
14-09-18 21:00,88.3
14-09-18 20:00,85.6
14-09-18 19:00,77.6
14-09-18 18:00,65.7
14-09-18 17:00,62.3
14-09-18 16:00,62.2
14-09-18 15:00,61.2
14-09-18 14:00,65.8
14-09-18 13:00,72.3
14-09-18 12:00,79.2
14-09-18 11:00,81.9
14-09-18 10:00,88.2
14-09-18 09:00,92.5
14-09-18 08:00,94.7
14-09-18 07:00,95.3
14-09-18 06:00,94.6
14-09-18 05:00,93.2
14-09-18 04:00,94.8
14-09-18 03:00,93.8
14-09-18 02:00,89.5
14-09-18 01:00,88.5
14-09-18 00:00,87.7
13-09-18 23:00,86.8
13-09-18 22:00,85.1
13-09-18 21:00,84.0
13-09-18 20:00,82.9
13-09-18 19:00,80.9
13-09-18 18:00,79.6
13-09-18 17:00,78.8
13-09-18 16:00,78.3
13-09-18 15:00,77.5
13-09-18 14:00,75.4
13-09-18 13:00,74.1
13-09-18 12:00,76.6
13-09-18 11:00,80.8
13-09-18 10:00,81.7
13-09-18 09:00,86.2
13-09-18 08:00,88.4
13-09-18 07:00,88.0
13-09-18 06:00,88.6
13-09-18 05:00,88.3
13-09-18 04:00,89.4
13-09-18 03:00,89.2
13-09-18 02:00,87.2
13-09-18 01:00,85.6
13-09-18 00:00,81.9
12-09-18 23:00,79.9
12-09-18 22:00,74.8
12-09-18 21:00,68.1
12-09-18 20:00,72.7
12-09-18 19:00,61.2
12-09-18 18:00,39.0
12-09-18 17:00,35.3
12-09-18 16:00,35.9
12-09-18 15:00,35.5
12-09-18 14:00,35.6
12-09-18 13:00,34.2
12-09-18 12:00,36.1
12-09-18 11:00,39.4
12-09-18 10:00,41.6
12-09-18 09:00,53.6
12-09-18 08:00,75.4
12-09-18 07:00,84.2
12-09-18 06:00,87.9
12-09-18 05:00,90.4
12-09-18 04:00,91.2
12-09-18 03:00,89.1
12-09-18 02:00,88.2
12-09-18 01:00,86.0
12-09-18 00:00,84.8
11-09-18 23:00,83.0
11-09-18 22:00,80.0
11-09-18 21:00,76.9
11-09-18 20:00,68.7
11-09-18 19:00,50.1
11-09-18 18:00,39.1
11-09-18 17:00,38.3
11-09-18 16:00,37.8
11-09-18 15:00,38.5
11-09-18 14:00,39.6
11-09-18 13:00,44.9
11-09-18 12:00,46.6
11-09-18 11:00,47.9
11-09-18 10:00,50.6
11-09-18 09:00,56.7
11-09-18 08:00,73.0
11-09-18 07:00,84.4
11-09-18 06:00,89.5
11-09-18 05:00,90.7
11-09-18 04:00,89.3
11-09-18 03:00,88.3
11-09-18 02:00,86.7
11-09-18 01:00,84.1
11-09-18 00:00,79.1
10-09-18 23:00,78.7
10-09-18 22:00,78.4
10-09-18 21:00,76.9
10-09-18 20:00,73.4
10-09-18 19:00,65.9
10-09-18 18:00,46.4
10-09-18 17:00,38.6
10-09-18 16:00,35.9
10-09-18 15:00,35.9
10-09-18 14:00,35.5
10-09-18 13:00,35.0
10-09-18 12:00,37.8
10-09-18 11:00,41.4
10-09-18 10:00,46.0
10-09-18 09:00,63.2
10-09-18 08:00,85.6
10-09-18 07:00,90.6
10-09-18 06:00,92.8
10-09-18 05:00,92.8
10-09-18 04:00,93.1
10-09-18 03:00,93.4
10-09-18 02:00,92.8
10-09-18 01:00,92.1
10-09-18 00:00,90.9
09-09-18 23:00,90.0
09-09-18 22:00,87.7
09-09-18 21:00,83.4
09-09-18 20:00,81.2
09-09-18 19:00,72.2
09-09-18 18:00,50.3
09-09-18 17:00,40.3
09-09-18 16:00,39.3
09-09-18 15:00,41.2
09-09-18 14:00,41.4
09-09-18 13:00,41.6
09-09-18 12:00,40.6
09-09-18 11:00,41.4
09-09-18 10:00,45.8
09-09-18 09:00,66.7
09-09-18 08:00,80.4
09-09-18 07:00,84.0
09-09-18 06:00,86.6
09-09-18 05:00,85.9
09-09-18 04:00,87.0
09-09-18 03:00,91.6
09-09-18 02:00,90.8
09-09-18 01:00,90.9
09-09-18 00:00,91.5
08-09-18 23:00,87.9
08-09-18 22:00,85.9
08-09-18 21:00,85.3
08-09-18 20:00,81.8
08-09-18 19:00,70.1
08-09-18 18:00,47.2
08-09-18 17:00,42.8
08-09-18 16:00,43.1
08-09-18 15:00,45.3
08-09-18 14:00,45.6
08-09-18 13:00,48.8
08-09-18 12:00,54.5
08-09-18 11:00,54.2
08-09-18 10:00,52.3
08-09-18 09:00,56.4
08-09-18 08:00,74.2
08-09-18 07:00,88.2
08-09-18 06:00,92.7
08-09-18 05:00,90.9
08-09-18 04:00,91.6
08-09-18 03:00,93.0
08-09-18 02:00,89.9
08-09-18 01:00,89.1
08-09-18 00:00,92.3
07-09-18 23:00,91.2
07-09-18 22:00,87.8
07-09-18 21:00,85.1
07-09-18 20:00,81.5
07-09-18 19:00,72.4
07-09-18 18:00,66.6
07-09-18 17:00,67.9
07-09-18 16:00,67.8
07-09-18 15:00,73.5
07-09-18 14:00,87.5
07-09-18 13:00,70.6
07-09-18 12:00,73.0
07-09-18 11:00,79.5
07-09-18 10:00,83.1
07-09-18 09:00,89.0
07-09-18 08:00,92.8
07-09-18 07:00,93.9
07-09-18 06:00,93.8
07-09-18 05:00,93.9
07-09-18 04:00,94.1
07-09-18 03:00,93.3
07-09-18 02:00,90.4
07-09-18 01:00,83.4
07-09-18 00:00,84.8
06-09-18 23:00,83.8
06-09-18 22:00,81.5
06-09-18 21:00,82.1
06-09-18 20:00,77.7
06-09-18 19:00,71.6
06-09-18 18:00,52.3
06-09-18 17:00,41.3
06-09-18 16:00,40.0
06-09-18 15:00,39.5
06-09-18 14:00,41.2
06-09-18 13:00,44.5
06-09-18 12:00,49.0
06-09-18 11:00,48.1
06-09-18 10:00,54.9
06-09-18 09:00,67.2
06-09-18 08:00,87.2
06-09-18 07:00,91.3
06-09-18 06:00,93.0
06-09-18 05:00,92.9
06-09-18 04:00,93.4
06-09-18 03:00,93.7
06-09-18 02:00,93.4
06-09-18 01:00,92.7
06-09-18 00:00,91.3
05-09-18 23:00,90.7
05-09-18 22:00,89.0
05-09-18 21:00,85.9
05-09-18 20:00,74.8
05-09-18 19:00,52.4
05-09-18 18:00,49.1
05-09-18 17:00,48.2
05-09-18 16:00,48.1
05-09-18 15:00,46.4
05-09-18 14:00,45.4
05-09-18 13:00,48.5
05-09-18 12:00,54.1
05-09-18 11:00,59.9
05-09-18 10:00,65.3
05-09-18 09:00,78.0
05-09-18 08:00,89.5
05-09-18 07:00,92.4
05-09-18 06:00,93.9
05-09-18 05:00,94.0
05-09-18 04:00,95.1
05-09-18 03:00,95.5
05-09-18 02:00,95.0
05-09-18 01:00,94.6
05-09-18 00:00,94.1
04-09-18 23:00,93.6
04-09-18 22:00,91.8
04-09-18 21:00,90.2
04-09-18 20:00,85.5
04-09-18 19:00,65.0
04-09-18 18:00,55.2
04-09-18 17:00,53.8
04-09-18 16:00,57.8
04-09-18 15:00,61.7
04-09-18 14:00,65.4
04-09-18 13:00,70.3
04-09-18 12:00,76.3
04-09-18 11:00,79.6
04-09-18 10:00,87.4
04-09-18 09:00,92.7
04-09-18 08:00,94.3
04-09-18 07:00,93.9
04-09-18 06:00,93.8
04-09-18 05:00,93.7
04-09-18 04:00,94.3
04-09-18 03:00,94.4
04-09-18 02:00,92.0
04-09-18 01:00,93.3
04-09-18 00:00,95.2
03-09-18 23:00,95.2
03-09-18 22:00,95.9
03-09-18 21:00,96.2
03-09-18 20:00,94.3
03-09-18 19:00,87.5
03-09-18 18:00,83.0
03-09-18 17:00,80.6
03-09-18 16:00,86.9
03-09-18 15:00,88.0
03-09-18 14:00,91.7
03-09-18 13:00,94.7
03-09-18 12:00,96.3
03-09-18 11:00,96.5
03-09-18 10:00,96.4
03-09-18 09:00,96.4
03-09-18 08:00,97.3
03-09-18 07:00,97.9
03-09-18 06:00,97.2
03-09-18 05:00,97.7
03-09-18 04:00,98.3
03-09-18 03:00,98.3
03-09-18 02:00,97.8
03-09-18 01:00,98.8
03-09-18 00:00,97.6
02-09-18 23:00,96.8
02-09-18 22:00,96.1
02-09-18 21:00,96.3
02-09-18 20:00,97.2
02-09-18 19:00,96.5
02-09-18 18:00,96.0
02-09-18 17:00,96.2
02-09-18 16:00,94.3
02-09-18 15:00,93.5
02-09-18 14:00,94.7
02-09-18 13:00,95.9
02-09-18 12:00,97.6
02-09-18 11:00,98.8
02-09-18 10:00,96.9
02-09-18 09:00,96.8
02-09-18 08:00,97.8
02-09-18 07:00,98.5
02-09-18 06:00,98.6
02-09-18 05:00,97.8
02-09-18 04:00,97.7
02-09-18 03:00,97.0
02-09-18 02:00,93.9
02-09-18 01:00,82.4
02-09-18 00:00,80.4
01-09-18 23:00,77.5
01-09-18 22:00,75.4
01-09-18 21:00,73.0
01-09-18 20:00,66.1
01-09-18 19:00,62.1
01-09-18 18:00,62.3
01-09-18 17:00,62.6
01-09-18 16:00,58.5
01-09-18 15:00,61.7
01-09-18 14:00,62.8
01-09-18 13:00,64.1
01-09-18 12:00,62.9
01-09-18 11:00,63.0
01-09-18 10:00,68.2
01-09-18 09:00,74.4
01-09-18 08:00,78.3
01-09-18 07:00,79.6
01-09-18 06:00,78.2
01-09-18 05:00,74.0
01-09-18 04:00,71.3
01-09-18 03:00,74.5
01-09-18 02:00,79.0
01-09-18 01:00,81.8

