Datum Zeit,Dresden-Bergstraße STRAHL
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,296
15-09-18 09:00,143
15-09-18 08:00,63
15-09-18 07:00,39
15-09-18 06:00,2
15-09-18 05:00,1
15-09-18 04:00,1
15-09-18 03:00,1
15-09-18 02:00,1
15-09-18 01:00,1
15-09-18 00:00,1
14-09-18 23:00,1
14-09-18 22:00,1
14-09-18 21:00,1
14-09-18 20:00,1
14-09-18 19:00,2
14-09-18 18:00,14
14-09-18 17:00,41
14-09-18 16:00,75
14-09-18 15:00,73
14-09-18 14:00,71
14-09-18 13:00,105
14-09-18 12:00,100
14-09-18 11:00,40
14-09-18 10:00,28
14-09-18 09:00,23
14-09-18 08:00,11
14-09-18 07:00,3
14-09-18 06:00,1
14-09-18 05:00,1
14-09-18 04:00,1
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,1
13-09-18 19:00,2
13-09-18 18:00,8
13-09-18 17:00,50
13-09-18 16:00,100
13-09-18 15:00,79
13-09-18 14:00,38
13-09-18 13:00,72
13-09-18 12:00,63
13-09-18 11:00,111
13-09-18 10:00,79
13-09-18 09:00,55
13-09-18 08:00,55
13-09-18 07:00,36
13-09-18 06:00,3
13-09-18 05:00,1
13-09-18 04:00,1
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,1
12-09-18 21:00,1
12-09-18 20:00,1
12-09-18 19:00,1
12-09-18 18:00,12
12-09-18 17:00,22
12-09-18 16:00,29
12-09-18 15:00,35
12-09-18 14:00,194
12-09-18 13:00,540
12-09-18 12:00,550
12-09-18 11:00,516
12-09-18 10:00,462
12-09-18 09:00,371
12-09-18 08:00,192
12-09-18 07:00,102
12-09-18 06:00,4
12-09-18 05:00,1
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,1
11-09-18 23:00,1
11-09-18 22:00,1
11-09-18 21:00,1
11-09-18 20:00,1
11-09-18 19:00,2
11-09-18 18:00,17
11-09-18 17:00,41
11-09-18 16:00,73
11-09-18 15:00,144
11-09-18 14:00,226
11-09-18 13:00,440
11-09-18 12:00,404
11-09-18 11:00,399
11-09-18 10:00,415
11-09-18 09:00,252
11-09-18 08:00,70
11-09-18 07:00,21
11-09-18 06:00,2
11-09-18 05:00,1
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,1
10-09-18 21:00,1
10-09-18 20:00,1
10-09-18 19:00,1
10-09-18 18:00,24
10-09-18 17:00,66
10-09-18 16:00,97
10-09-18 15:00,61
10-09-18 14:00,236
10-09-18 13:00,377
10-09-18 12:00,299
10-09-18 11:00,477
10-09-18 10:00,472
10-09-18 09:00,364
10-09-18 08:00,179
10-09-18 07:00,112
10-09-18 06:00,7
10-09-18 05:00,1
10-09-18 04:00,1
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,1
09-09-18 21:00,1
09-09-18 20:00,1
09-09-18 19:00,2
09-09-18 18:00,12
09-09-18 17:00,25
09-09-18 16:00,47
09-09-18 15:00,99
09-09-18 14:00,228
09-09-18 13:00,434
09-09-18 12:00,413
09-09-18 11:00,313
09-09-18 10:00,253
09-09-18 09:00,155
09-09-18 08:00,120
09-09-18 07:00,35
09-09-18 06:00,2
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,1
09-09-18 00:00,1
08-09-18 23:00,1
08-09-18 22:00,1
08-09-18 21:00,1
08-09-18 20:00,1
08-09-18 19:00,1
08-09-18 18:00,13
08-09-18 17:00,46
08-09-18 16:00,88
08-09-18 15:00,41
08-09-18 14:00,223
08-09-18 13:00,506
08-09-18 12:00,510
08-09-18 11:00,492
08-09-18 10:00,407
08-09-18 09:00,373
08-09-18 08:00,209
08-09-18 07:00,113
08-09-18 06:00,5
08-09-18 05:00,1
08-09-18 04:00,1
08-09-18 03:00,1
08-09-18 02:00,1
08-09-18 01:00,1
08-09-18 00:00,1
07-09-18 23:00,1
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,1
07-09-18 19:00,4
07-09-18 18:00,20
07-09-18 17:00,42
07-09-18 16:00,83
07-09-18 15:00,145
07-09-18 14:00,186
07-09-18 13:00,90
07-09-18 12:00,94
07-09-18 11:00,115
07-09-18 10:00,89
07-09-18 09:00,49
07-09-18 08:00,42
07-09-18 07:00,63
07-09-18 06:00,6
07-09-18 05:00,1
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,1
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,7
06-09-18 18:00,31
06-09-18 17:00,42
06-09-18 16:00,75
06-09-18 15:00,101
06-09-18 14:00,235
06-09-18 13:00,477
06-09-18 12:00,524
06-09-18 11:00,488
06-09-18 10:00,382
06-09-18 09:00,265
06-09-18 08:00,134
06-09-18 07:00,74
06-09-18 06:00,6
06-09-18 05:00,1
06-09-18 04:00,1
06-09-18 03:00,1
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,4
05-09-18 18:00,21
05-09-18 17:00,47
05-09-18 16:00,82
05-09-18 15:00,93
05-09-18 14:00,286
05-09-18 13:00,536
05-09-18 12:00,535
05-09-18 11:00,486
05-09-18 10:00,292
05-09-18 09:00,145
05-09-18 08:00,54
05-09-18 07:00,67
05-09-18 06:00,10
05-09-18 05:00,1
05-09-18 04:00,1
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,1
04-09-18 22:00,1
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,7
04-09-18 18:00,44
04-09-18 17:00,47
04-09-18 16:00,89
04-09-18 15:00,108
04-09-18 14:00,157
04-09-18 13:00,238
04-09-18 12:00,434
04-09-18 11:00,433
04-09-18 10:00,363
04-09-18 09:00,337
04-09-18 08:00,183
04-09-18 07:00,88
04-09-18 06:00,6
04-09-18 05:00,1
04-09-18 04:00,1
04-09-18 03:00,1
04-09-18 02:00,1
04-09-18 01:00,1
04-09-18 00:00,1
03-09-18 23:00,1
03-09-18 22:00,1
03-09-18 21:00,1
03-09-18 20:00,1
03-09-18 19:00,4
03-09-18 18:00,35
03-09-18 17:00,75
03-09-18 16:00,113
03-09-18 15:00,178
03-09-18 14:00,51
03-09-18 13:00,120
03-09-18 12:00,216
03-09-18 11:00,349
03-09-18 10:00,270
03-09-18 09:00,108
03-09-18 08:00,31
03-09-18 07:00,10
03-09-18 06:00,2
03-09-18 05:00,1
03-09-18 04:00,1
03-09-18 03:00,1
03-09-18 02:00,1
03-09-18 01:00,1
03-09-18 00:00,1
02-09-18 23:00,1
02-09-18 22:00,1
02-09-18 21:00,1
02-09-18 20:00,1
02-09-18 19:00,5
02-09-18 18:00,27
02-09-18 17:00,35
02-09-18 16:00,56
02-09-18 15:00,69
02-09-18 14:00,74
02-09-18 13:00,80
02-09-18 12:00,64
02-09-18 11:00,46
02-09-18 10:00,23
02-09-18 09:00,13
02-09-18 08:00,6
02-09-18 07:00,3
02-09-18 06:00,1
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,1
01-09-18 19:00,1
01-09-18 18:00,15
01-09-18 17:00,18
01-09-18 16:00,31
01-09-18 15:00,30
01-09-18 14:00,50
01-09-18 13:00,54
01-09-18 12:00,70
01-09-18 11:00,60
01-09-18 10:00,69
01-09-18 09:00,126
01-09-18 08:00,92
01-09-18 07:00,24
01-09-18 06:00,6
01-09-18 05:00,1
01-09-18 04:00,1
01-09-18 03:00,1
01-09-18 02:00,1
01-09-18 01:00,1

