Datum Zeit,Dresden-Winckelmannstr. NO2
21-09-18 23:00,8
21-09-18 22:00,9
21-09-18 21:00,10
21-09-18 20:00,13
21-09-18 19:00,10
21-09-18 18:00,10
21-09-18 17:00,14
21-09-18 16:00,11
21-09-18 15:00,8
21-09-18 14:00,12
21-09-18 13:00,11
21-09-18 12:00,12
21-09-18 11:00,13
21-09-18 10:00,27
21-09-18 09:00,34
21-09-18 08:00,32
21-09-18 07:00,33
21-09-18 06:00,24
21-09-18 05:00,18
21-09-18 04:00,15
21-09-18 03:00,15
21-09-18 02:00,18
21-09-18 01:00,31
21-09-18 00:00,50
20-09-18 23:00,56
20-09-18 22:00,53
20-09-18 21:00,37
20-09-18 20:00,48
20-09-18 19:00,44
20-09-18 18:00,18
20-09-18 17:00,11
20-09-18 16:00,10
20-09-18 15:00,13
20-09-18 14:00,13
20-09-18 13:00,14
20-09-18 12:00,16
20-09-18 11:00,25
20-09-18 10:00,33
20-09-18 09:00,39
20-09-18 08:00,39
20-09-18 07:00,41
20-09-18 06:00,33
20-09-18 05:00,20
20-09-18 04:00,18
20-09-18 03:00,18
20-09-18 02:00,20
20-09-18 01:00,25
20-09-18 00:00,41
19-09-18 23:00,60
19-09-18 22:00,62
19-09-18 21:00,67
19-09-18 20:00,74
19-09-18 19:00,81
19-09-18 18:00,48
19-09-18 17:00,27
19-09-18 16:00,24
19-09-18 15:00,20
19-09-18 14:00,18
19-09-18 13:00,23
19-09-18 12:00,23
19-09-18 11:00,27
19-09-18 10:00,56
19-09-18 09:00,59
19-09-18 08:00,53
19-09-18 07:00,54
19-09-18 06:00,26
19-09-18 05:00,16
19-09-18 04:00,15
19-09-18 03:00,14
19-09-18 02:00,15
19-09-18 01:00,19
19-09-18 00:00,42
18-09-18 23:00,94
18-09-18 22:00,98
18-09-18 21:00,88
18-09-18 20:00,76
18-09-18 19:00,95
18-09-18 18:00,57
18-09-18 17:00,38
18-09-18 16:00,16
18-09-18 15:00,14
18-09-18 14:00,12
18-09-18 13:00,10
18-09-18 12:00,13
18-09-18 11:00,23
18-09-18 10:00,21
18-09-18 09:00,30
18-09-18 08:00,30
18-09-18 07:00,26
18-09-18 06:00,19
18-09-18 05:00,13
18-09-18 04:00,12
18-09-18 03:00,12
18-09-18 02:00,13
18-09-18 01:00,14
18-09-18 00:00,17
17-09-18 23:00,23
17-09-18 22:00,28
17-09-18 21:00,35
17-09-18 20:00,56
17-09-18 19:00,47
17-09-18 18:00,47
17-09-18 17:00,21
17-09-18 16:00,13
17-09-18 15:00,12
17-09-18 14:00,7
17-09-18 13:00,8
17-09-18 12:00,14
17-09-18 11:00,27
17-09-18 10:00,33
17-09-18 09:00,38
17-09-18 08:00,39
17-09-18 07:00,37
17-09-18 06:00,31
17-09-18 05:00,17
17-09-18 04:00,12
17-09-18 03:00,13
17-09-18 02:00,13
17-09-18 01:00,15
17-09-18 00:00,18
16-09-18 23:00,24
16-09-18 22:00,29
16-09-18 21:00,30
16-09-18 20:00,34
16-09-18 19:00,25
16-09-18 18:00,14
16-09-18 17:00,10
16-09-18 16:00,10
16-09-18 15:00,8
16-09-18 14:00,7
16-09-18 13:00,5
16-09-18 12:00,6
16-09-18 11:00,9
16-09-18 10:00,13
16-09-18 09:00,12
16-09-18 08:00,13
16-09-18 07:00,15
16-09-18 06:00,17
16-09-18 05:00,18
16-09-18 04:00,20
16-09-18 03:00,22
16-09-18 02:00,28
16-09-18 01:00,38
16-09-18 00:00,29
15-09-18 23:00,40
15-09-18 22:00,50
15-09-18 21:00,32
15-09-18 20:00,35
15-09-18 19:00,21
15-09-18 18:00,10
15-09-18 17:00,8
15-09-18 16:00,7
15-09-18 15:00,9
15-09-18 14:00,8
15-09-18 13:00,12
15-09-18 12:00,12
15-09-18 11:00,11
15-09-18 10:00,14
15-09-18 09:00,19
15-09-18 08:00,23
15-09-18 07:00,16
15-09-18 06:00,17
15-09-18 05:00,16
15-09-18 04:00,15
15-09-18 03:00,15
15-09-18 02:00,13
15-09-18 01:00,16
15-09-18 00:00,26
14-09-18 23:00,32
14-09-18 22:00,37
14-09-18 21:00,39
14-09-18 20:00,34
14-09-18 19:00,35
14-09-18 18:00,30
14-09-18 17:00,21
14-09-18 16:00,25
14-09-18 15:00,29
14-09-18 14:00,23
14-09-18 13:00,20
14-09-18 12:00,15
14-09-18 11:00,14
14-09-18 10:00,18
14-09-18 09:00,21
14-09-18 08:00,21
14-09-18 07:00,22
14-09-18 06:00,17
14-09-18 05:00,12
14-09-18 04:00,10
14-09-18 03:00,9
14-09-18 02:00,8
14-09-18 01:00,8
14-09-18 00:00,9
13-09-18 23:00,11
13-09-18 22:00,12
13-09-18 21:00,16
13-09-18 20:00,20
13-09-18 19:00,27
13-09-18 18:00,27
13-09-18 17:00,23
13-09-18 16:00,29
13-09-18 15:00,27
13-09-18 14:00,21
13-09-18 13:00,14
13-09-18 12:00,14
13-09-18 11:00,13
13-09-18 10:00,16
13-09-18 09:00,19
13-09-18 08:00,17
13-09-18 07:00,23
13-09-18 06:00,21
13-09-18 05:00,13
13-09-18 04:00,14
13-09-18 03:00,14
13-09-18 02:00,12
13-09-18 01:00,20
13-09-18 00:00,19
12-09-18 23:00,17
12-09-18 22:00,18
12-09-18 21:00,57
12-09-18 20:00,71
12-09-18 19:00,24
12-09-18 18:00,15
12-09-18 17:00,11
12-09-18 16:00,12
12-09-18 15:00,10
12-09-18 14:00,10
12-09-18 13:00,8
12-09-18 12:00,9
12-09-18 11:00,9
12-09-18 10:00,23
12-09-18 09:00,37
12-09-18 08:00,43
12-09-18 07:00,42
12-09-18 06:00,35
12-09-18 05:00,34
12-09-18 04:00,19
12-09-18 03:00,17
12-09-18 02:00,24
12-09-18 01:00,35
12-09-18 00:00,38
11-09-18 23:00,60
11-09-18 22:00,54
11-09-18 21:00,33
11-09-18 20:00,67
11-09-18 19:00,39
11-09-18 18:00,13
11-09-18 17:00,10
11-09-18 16:00,10
11-09-18 15:00,10
11-09-18 14:00,9
11-09-18 13:00,8
11-09-18 12:00,9
11-09-18 11:00,9
11-09-18 10:00,13
11-09-18 09:00,44
11-09-18 08:00,53
11-09-18 07:00,46
11-09-18 06:00,37
11-09-18 05:00,19
11-09-18 04:00,16
11-09-18 03:00,14
11-09-18 02:00,13
11-09-18 01:00,15
11-09-18 00:00,24
10-09-18 23:00,44
10-09-18 22:00,72
10-09-18 21:00,89
10-09-18 20:00,104
10-09-18 19:00,79
10-09-18 18:00,17
10-09-18 17:00,14
10-09-18 16:00,12
10-09-18 15:00,15
10-09-18 14:00,8
10-09-18 13:00,8
10-09-18 12:00,17
10-09-18 11:00,30
10-09-18 10:00,38
10-09-18 09:00,40
10-09-18 08:00,43
10-09-18 07:00,48
10-09-18 06:00,39
10-09-18 05:00,26
10-09-18 04:00,25
10-09-18 03:00,25
10-09-18 02:00,25
10-09-18 01:00,26
10-09-18 00:00,29
09-09-18 23:00,45
09-09-18 22:00,73
09-09-18 21:00,58
09-09-18 20:00,51
09-09-18 19:00,26
09-09-18 18:00,10
09-09-18 17:00,7
09-09-18 16:00,9
09-09-18 15:00,9
09-09-18 14:00,8
09-09-18 13:00,9
09-09-18 12:00,14
09-09-18 11:00,16
09-09-18 10:00,15
09-09-18 09:00,14
09-09-18 08:00,13
09-09-18 07:00,14
09-09-18 06:00,15
09-09-18 05:00,15
09-09-18 04:00,18
09-09-18 03:00,17
09-09-18 02:00,20
09-09-18 01:00,25
09-09-18 00:00,29
08-09-18 23:00,54
08-09-18 22:00,53
08-09-18 21:00,37
08-09-18 20:00,48
08-09-18 19:00,17
08-09-18 18:00,9
08-09-18 17:00,8
08-09-18 16:00,9
08-09-18 15:00,7
08-09-18 14:00,6
08-09-18 13:00,6
08-09-18 12:00,7
08-09-18 11:00,9
08-09-18 10:00,10
08-09-18 09:00,11
08-09-18 08:00,12
08-09-18 07:00,15
08-09-18 06:00,14
08-09-18 05:00,15
08-09-18 04:00,14
08-09-18 03:00,13
08-09-18 02:00,16
08-09-18 01:00,16
08-09-18 00:00,20
07-09-18 23:00,14
07-09-18 22:00,13
07-09-18 21:00,16
07-09-18 20:00,73
07-09-18 19:00,60
07-09-18 18:00,13
07-09-18 17:00,11
07-09-18 16:00,12
07-09-18 15:00,17
07-09-18 14:00,22
07-09-18 13:00,17
07-09-18 12:00,17
07-09-18 11:00,25
07-09-18 10:00,32
07-09-18 09:00,37
07-09-18 08:00,56
07-09-18 07:00,72
07-09-18 06:00,35
07-09-18 05:00,17
07-09-18 04:00,13
07-09-18 03:00,12
07-09-18 02:00,11
07-09-18 01:00,13
07-09-18 00:00,15
06-09-18 23:00,18
06-09-18 22:00,24
06-09-18 21:00,24
06-09-18 20:00,18
06-09-18 19:00,20
06-09-18 18:00,20
06-09-18 17:00,11
06-09-18 16:00,10
06-09-18 15:00,10
06-09-18 14:00,8
06-09-18 13:00,8
06-09-18 12:00,7
06-09-18 11:00,13
06-09-18 10:00,21
06-09-18 09:00,29
06-09-18 08:00,40
06-09-18 07:00,40
06-09-18 06:00,36
06-09-18 05:00,28
06-09-18 04:00,22
06-09-18 03:00,21
06-09-18 02:00,31
06-09-18 01:00,34
06-09-18 00:00,46
05-09-18 23:00,42
05-09-18 22:00,37
05-09-18 21:00,45
05-09-18 20:00,28
05-09-18 19:00,19
05-09-18 18:00,14
05-09-18 17:00,9
05-09-18 16:00,9
05-09-18 15:00,9
05-09-18 14:00,13
05-09-18 13:00,13
05-09-18 12:00,30
05-09-18 11:00,43
05-09-18 10:00,51
05-09-18 09:00,47
05-09-18 08:00,37
05-09-18 07:00,36
05-09-18 06:00,38
05-09-18 05:00,36
05-09-18 04:00,35
05-09-18 03:00,26
05-09-18 02:00,30
05-09-18 01:00,25
05-09-18 00:00,26
04-09-18 23:00,37
04-09-18 22:00,35
04-09-18 21:00,37
04-09-18 20:00,44
04-09-18 19:00,15
04-09-18 18:00,18
04-09-18 17:00,16
04-09-18 16:00,12
04-09-18 15:00,13
04-09-18 14:00,13
04-09-18 13:00,16
04-09-18 12:00,23
04-09-18 11:00,22
04-09-18 10:00,24
04-09-18 09:00,32
04-09-18 08:00,41
04-09-18 07:00,31
04-09-18 06:00,28
04-09-18 05:00,27
04-09-18 04:00,26
04-09-18 03:00,31
04-09-18 02:00,34
04-09-18 01:00,34
04-09-18 00:00,33
03-09-18 23:00,43
03-09-18 22:00,48
03-09-18 21:00,50
03-09-18 20:00,46
03-09-18 19:00,35
03-09-18 18:00,21
03-09-18 17:00,16
03-09-18 16:00,18
03-09-18 15:00,19
03-09-18 14:00,22
03-09-18 13:00,19
03-09-18 12:00,13
03-09-18 11:00,16
03-09-18 10:00,18
03-09-18 09:00,29
03-09-18 08:00,38
03-09-18 07:00,39
03-09-18 06:00,38
03-09-18 05:00,35
03-09-18 04:00,30
03-09-18 03:00,23
03-09-18 02:00,18
03-09-18 01:00,21
03-09-18 00:00,25
02-09-18 23:00,22
02-09-18 22:00,19
02-09-18 21:00,17
02-09-18 20:00,17
02-09-18 19:00,18
02-09-18 18:00,13
02-09-18 17:00,11
02-09-18 16:00,10
02-09-18 15:00,10
02-09-18 14:00,10
02-09-18 13:00,9
02-09-18 12:00,10
02-09-18 11:00,16
02-09-18 10:00,19
02-09-18 09:00,18
02-09-18 08:00,12
02-09-18 07:00,11
02-09-18 06:00,9
02-09-18 05:00,9
02-09-18 04:00,10
02-09-18 03:00,10
02-09-18 02:00,13
02-09-18 01:00,15
02-09-18 00:00,15
01-09-18 23:00,20
01-09-18 22:00,17
01-09-18 21:00,15
01-09-18 20:00,18
01-09-18 19:00,14
01-09-18 18:00,15
01-09-18 17:00,18
01-09-18 16:00,14
01-09-18 15:00,14
01-09-18 14:00,15
01-09-18 13:00,17
01-09-18 12:00,21
01-09-18 11:00,26
01-09-18 10:00,23
01-09-18 09:00,18
01-09-18 08:00,16
01-09-18 07:00,22
01-09-18 06:00,20
01-09-18 05:00,21
01-09-18 04:00,22
01-09-18 03:00,18
01-09-18 02:00,15
01-09-18 01:00,16

