Datum Zeit,Zinnwald WINDRI
11-09-18 12:00,254
11-09-18 11:00,245
11-09-18 10:00,255
11-09-18 09:00,260
11-09-18 08:00,260
11-09-18 07:00,272
11-09-18 06:00,280
11-09-18 05:00,299
11-09-18 04:00,342
11-09-18 03:00,356
11-09-18 02:00,311
11-09-18 01:00,252
11-09-18 00:00,247
10-09-18 23:00,253
10-09-18 22:00,249
10-09-18 21:00,227
10-09-18 20:00,241
10-09-18 19:00,287
10-09-18 18:00,287
10-09-18 17:00,299
10-09-18 16:00,295
10-09-18 15:00,229
10-09-18 14:00,190
10-09-18 13:00,179
10-09-18 12:00,163
10-09-18 11:00,243
10-09-18 10:00,250
10-09-18 09:00,236
10-09-18 08:00,317
10-09-18 07:00,203
10-09-18 06:00,209
10-09-18 05:00,279
10-09-18 04:00,276
10-09-18 03:00,277
10-09-18 02:00,252
10-09-18 01:00,219
10-09-18 00:00,233
09-09-18 23:00,217
09-09-18 22:00,160
09-09-18 21:00,12
09-09-18 20:00,18
09-09-18 19:00,17
09-09-18 18:00,48
09-09-18 17:00,41
09-09-18 16:00,329
09-09-18 15:00,267
09-09-18 14:00,186
09-09-18 13:00,172
09-09-18 12:00,168
09-09-18 11:00,206
09-09-18 10:00,235
09-09-18 09:00,231
09-09-18 08:00,228
09-09-18 07:00,223
09-09-18 06:00,232
09-09-18 05:00,237
09-09-18 04:00,219
09-09-18 03:00,195
09-09-18 02:00,189
09-09-18 01:00,160
09-09-18 00:00,164
08-09-18 23:00,67
08-09-18 22:00,67
08-09-18 21:00,63
08-09-18 20:00,42
08-09-18 19:00,46
08-09-18 18:00,49
08-09-18 17:00,187
08-09-18 16:00,196
08-09-18 15:00,208
08-09-18 14:00,253
08-09-18 13:00,260
08-09-18 12:00,274
08-09-18 11:00,269
08-09-18 10:00,277
08-09-18 09:00,268
08-09-18 08:00,272
08-09-18 07:00,278
08-09-18 06:00,292
08-09-18 05:00,298
08-09-18 04:00,300
08-09-18 03:00,302
08-09-18 02:00,303
08-09-18 01:00,300
08-09-18 00:00,300
07-09-18 23:00,285
07-09-18 22:00,275
07-09-18 21:00,234
07-09-18 20:00,212
07-09-18 19:00,211
07-09-18 18:00,298
07-09-18 17:00,285
07-09-18 16:00,296
07-09-18 15:00,294
07-09-18 14:00,268
07-09-18 13:00,246
07-09-18 12:00,251
07-09-18 11:00,247
07-09-18 10:00,257
07-09-18 09:00,270
07-09-18 08:00,298
07-09-18 07:00,284
07-09-18 06:00,266
07-09-18 05:00,219
07-09-18 04:00,183
07-09-18 03:00,173
07-09-18 02:00,171
07-09-18 01:00,169
07-09-18 00:00,168
06-09-18 23:00,165
06-09-18 22:00,159
06-09-18 21:00,161
06-09-18 20:00,146
06-09-18 19:00,153
06-09-18 18:00,167
06-09-18 17:00,141
06-09-18 16:00,162
06-09-18 15:00,173
06-09-18 14:00,161
06-09-18 13:00,159
06-09-18 12:00,159
06-09-18 11:00,161
06-09-18 10:00,155
06-09-18 09:00,160
06-09-18 08:00,171
06-09-18 07:00,179
06-09-18 06:00,185
06-09-18 05:00,177
06-09-18 04:00,164
06-09-18 03:00,166
06-09-18 02:00,151
06-09-18 01:00,142
06-09-18 00:00,119
05-09-18 23:00,103
05-09-18 22:00,61
05-09-18 21:00,43
05-09-18 20:00,26
05-09-18 19:00,24
05-09-18 18:00,16
05-09-18 17:00,5
05-09-18 16:00,19
05-09-18 15:00,26
05-09-18 14:00,46
05-09-18 13:00,26
05-09-18 12:00,7
05-09-18 11:00,47
05-09-18 10:00,48
05-09-18 09:00,55
05-09-18 08:00,30
05-09-18 07:00,336
05-09-18 06:00,310
05-09-18 05:00,312
05-09-18 04:00,172
05-09-18 03:00,102
05-09-18 02:00,47
05-09-18 01:00,26
05-09-18 00:00,12
04-09-18 23:00,9
04-09-18 22:00,10
04-09-18 21:00,7
04-09-18 20:00,6
04-09-18 19:00,6
04-09-18 18:00,18
04-09-18 17:00,352
04-09-18 16:00,9
04-09-18 15:00,16
04-09-18 14:00,17
04-09-18 13:00,40
04-09-18 12:00,35
04-09-18 11:00,29
04-09-18 10:00,34
04-09-18 09:00,32
04-09-18 08:00,22
04-09-18 07:00,18
04-09-18 06:00,12
04-09-18 05:00,23
04-09-18 04:00,30
04-09-18 03:00,27
04-09-18 02:00,28
04-09-18 01:00,51
04-09-18 00:00,34
03-09-18 23:00,39
03-09-18 22:00,48
03-09-18 21:00,9
03-09-18 20:00,59
03-09-18 19:00,44
03-09-18 18:00,46
03-09-18 17:00,81
03-09-18 16:00,107
03-09-18 15:00,105
03-09-18 14:00,85
03-09-18 13:00,67
03-09-18 12:00,46
03-09-18 11:00,83
03-09-18 10:00,154
03-09-18 09:00,139
03-09-18 08:00,145
03-09-18 07:00,145
03-09-18 06:00,125
03-09-18 05:00,103
03-09-18 04:00,93
03-09-18 03:00,108
03-09-18 02:00,67
03-09-18 01:00,55
03-09-18 00:00,57
02-09-18 23:00,54
02-09-18 22:00,47
02-09-18 21:00,47
02-09-18 20:00,45
02-09-18 19:00,36
02-09-18 18:00,38
02-09-18 17:00,43
02-09-18 16:00,43
02-09-18 15:00,43
02-09-18 14:00,49
02-09-18 13:00,43
02-09-18 12:00,44
02-09-18 11:00,41
02-09-18 10:00,43
02-09-18 09:00,37
02-09-18 08:00,32
02-09-18 07:00,30
02-09-18 06:00,8
02-09-18 05:00,28
02-09-18 04:00,29
02-09-18 03:00,29
02-09-18 02:00,25
02-09-18 01:00,24
02-09-18 00:00,27
01-09-18 23:00,23
01-09-18 22:00,23
01-09-18 21:00,16
01-09-18 20:00,24
01-09-18 19:00,26
01-09-18 18:00,30
01-09-18 17:00,29
01-09-18 16:00,23
01-09-18 15:00,16
01-09-18 14:00,19
01-09-18 13:00,18
01-09-18 12:00,16
01-09-18 11:00,15
01-09-18 10:00,19
01-09-18 09:00,14
01-09-18 08:00,16
01-09-18 07:00,13
01-09-18 06:00,16
01-09-18 05:00,17
01-09-18 04:00,13
01-09-18 03:00,0
01-09-18 02:00,349
01-09-18 01:00,0

