Datum Zeit,Collmberg STRAHL
23-09-18 20:00,1
23-09-18 19:00,1
23-09-18 18:00,1
23-09-18 17:00,4
23-09-18 16:00,9
23-09-18 15:00,27
23-09-18 14:00,40
23-09-18 13:00,67
23-09-18 12:00,101
23-09-18 11:00,127
23-09-18 10:00,92
23-09-18 09:00,77
23-09-18 08:00,70
23-09-18 07:00,16
23-09-18 06:00,0
23-09-18 05:00,0
23-09-18 04:00,0
23-09-18 03:00,0
23-09-18 02:00,0
23-09-18 01:00,0
23-09-18 00:00,0
22-09-18 23:00,0
22-09-18 22:00,0
22-09-18 21:00,0
22-09-18 20:00,0
22-09-18 19:00,0
22-09-18 18:00,22
22-09-18 17:00,66
22-09-18 16:00,93
22-09-18 15:00,179
22-09-18 14:00,205
22-09-18 13:00,350
22-09-18 12:00,311
22-09-18 11:00,425
22-09-18 10:00,488
22-09-18 09:00,359
22-09-18 08:00,109
22-09-18 07:00,15
22-09-18 06:00,0
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,0
22-09-18 01:00,0
22-09-18 00:00,0
21-09-18 23:00,0
21-09-18 22:00,0
21-09-18 21:00,0
21-09-18 20:00,0
21-09-18 19:00,1
21-09-18 18:00,10
21-09-18 17:00,19
21-09-18 16:00,69
21-09-18 15:00,91
21-09-18 14:00,196
21-09-18 13:00,455
21-09-18 12:00,426
21-09-18 11:00,578
21-09-18 10:00,398
21-09-18 09:00,199
21-09-18 08:00,123
21-09-18 07:00,24
21-09-18 06:00,1
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,0
20-09-18 18:00,19
20-09-18 17:00,52
20-09-18 16:00,72
20-09-18 15:00,128
20-09-18 14:00,221
20-09-18 13:00,444
20-09-18 12:00,514
20-09-18 11:00,478
20-09-18 10:00,310
20-09-18 09:00,260
20-09-18 08:00,102
20-09-18 07:00,24
20-09-18 06:00,0
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,0
19-09-18 18:00,21
19-09-18 17:00,58
19-09-18 16:00,62
19-09-18 15:00,95
19-09-18 14:00,150
19-09-18 13:00,581
19-09-18 12:00,458
19-09-18 11:00,443
19-09-18 10:00,384
19-09-18 09:00,161
19-09-18 08:00,87
19-09-18 07:00,31
19-09-18 06:00,1
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,0
18-09-18 18:00,21
18-09-18 17:00,55
18-09-18 16:00,52
18-09-18 15:00,91
18-09-18 14:00,182
18-09-18 13:00,609
18-09-18 12:00,619
18-09-18 11:00,578
18-09-18 10:00,
18-09-18 09:00,355
18-09-18 08:00,97
18-09-18 07:00,27
18-09-18 06:00,0
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,3
17-09-18 18:00,36
17-09-18 17:00,74
17-09-18 16:00,85
17-09-18 15:00,112
17-09-18 14:00,227
17-09-18 13:00,617
17-09-18 12:00,458
17-09-18 11:00,563
17-09-18 10:00,520
17-09-18 09:00,386
17-09-18 08:00,81
17-09-18 07:00,16
17-09-18 06:00,0
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,2
16-09-18 18:00,32
16-09-18 17:00,84
16-09-18 16:00,93
16-09-18 15:00,128
16-09-18 14:00,252
16-09-18 13:00,628
16-09-18 12:00,640
16-09-18 11:00,581
16-09-18 10:00,479
16-09-18 09:00,308
16-09-18 08:00,81
16-09-18 07:00,21
16-09-18 06:00,1
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,1
15-09-18 18:00,42
15-09-18 17:00,94
15-09-18 16:00,102
15-09-18 15:00,204
15-09-18 14:00,275
15-09-18 13:00,549
15-09-18 12:00,551
15-09-18 11:00,568
15-09-18 10:00,491
15-09-18 09:00,146
15-09-18 08:00,109
15-09-18 07:00,31
15-09-18 06:00,1
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,3
14-09-18 18:00,32
14-09-18 17:00,94
14-09-18 16:00,99
14-09-18 15:00,129
14-09-18 14:00,156
14-09-18 13:00,110
14-09-18 12:00,150
14-09-18 11:00,180
14-09-18 10:00,155
14-09-18 09:00,76
14-09-18 08:00,41
14-09-18 07:00,15
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,2
13-09-18 18:00,19
13-09-18 17:00,29
13-09-18 16:00,40
13-09-18 15:00,95
13-09-18 14:00,116
13-09-18 13:00,111
13-09-18 12:00,94
13-09-18 11:00,139
13-09-18 10:00,126
13-09-18 09:00,89
13-09-18 08:00,82
13-09-18 07:00,26
13-09-18 06:00,2
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,4
12-09-18 18:00,27
12-09-18 17:00,47
12-09-18 16:00,51
12-09-18 15:00,71
12-09-18 14:00,266
12-09-18 13:00,651
12-09-18 12:00,653
12-09-18 11:00,619
12-09-18 10:00,534
12-09-18 09:00,373
12-09-18 08:00,47
12-09-18 07:00,19
12-09-18 06:00,1
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,4
11-09-18 18:00,28
11-09-18 17:00,52
11-09-18 16:00,81
11-09-18 15:00,146
11-09-18 14:00,281
11-09-18 13:00,430
11-09-18 12:00,535
11-09-18 11:00,452
11-09-18 10:00,480
11-09-18 09:00,334
11-09-18 08:00,79
11-09-18 07:00,24
11-09-18 06:00,1
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,3
10-09-18 18:00,27
10-09-18 17:00,68
10-09-18 16:00,132
10-09-18 15:00,135
10-09-18 14:00,270
10-09-18 13:00,337
10-09-18 12:00,486
10-09-18 11:00,369
10-09-18 10:00,510
10-09-18 09:00,378
10-09-18 08:00,66
10-09-18 07:00,42
10-09-18 06:00,4
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,6
09-09-18 18:00,40
09-09-18 17:00,60
09-09-18 16:00,110
09-09-18 15:00,111
09-09-18 14:00,372
09-09-18 13:00,466
09-09-18 12:00,357
09-09-18 11:00,451
09-09-18 10:00,211
09-09-18 09:00,176
09-09-18 08:00,59
09-09-18 07:00,21
09-09-18 06:00,4
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,1
08-09-18 19:00,6
08-09-18 18:00,30
08-09-18 17:00,51
08-09-18 16:00,110
08-09-18 15:00,138
08-09-18 14:00,401
08-09-18 13:00,687
08-09-18 12:00,632
08-09-18 11:00,600
08-09-18 10:00,548
08-09-18 09:00,357
08-09-18 08:00,75
08-09-18 07:00,37
08-09-18 06:00,3
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,1
07-09-18 21:00,1
07-09-18 20:00,0
07-09-18 19:00,1
07-09-18 18:00,38
07-09-18 17:00,71
07-09-18 16:00,102
07-09-18 15:00,170
07-09-18 14:00,410
07-09-18 13:00,279
07-09-18 12:00,159
07-09-18 11:00,148
07-09-18 10:00,123
07-09-18 09:00,46
07-09-18 08:00,30
07-09-18 07:00,21
07-09-18 06:00,2
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,7
06-09-18 18:00,62
06-09-18 17:00,100
06-09-18 16:00,111
06-09-18 15:00,133
06-09-18 14:00,421
06-09-18 13:00,539
06-09-18 12:00,658
06-09-18 11:00,596
06-09-18 10:00,494
06-09-18 09:00,261
06-09-18 08:00,103
06-09-18 07:00,40
06-09-18 06:00,4
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,8
05-09-18 18:00,36
05-09-18 17:00,66
05-09-18 16:00,76
05-09-18 15:00,114
05-09-18 14:00,426
05-09-18 13:00,582
05-09-18 12:00,671
05-09-18 11:00,626
05-09-18 10:00,535
05-09-18 09:00,329
05-09-18 08:00,70
05-09-18 07:00,28
05-09-18 06:00,5
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,7
04-09-18 18:00,35
04-09-18 17:00,79
04-09-18 16:00,156
04-09-18 15:00,129
04-09-18 14:00,323
04-09-18 13:00,614
04-09-18 12:00,571
04-09-18 11:00,569
04-09-18 10:00,340
04-09-18 09:00,286
04-09-18 08:00,105
04-09-18 07:00,32
04-09-18 06:00,5
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,1
03-09-18 20:00,1
03-09-18 19:00,15
03-09-18 18:00,53
03-09-18 17:00,108
03-09-18 16:00,131
03-09-18 15:00,65
03-09-18 14:00,212
03-09-18 13:00,245
03-09-18 12:00,464
03-09-18 11:00,261
03-09-18 10:00,120
03-09-18 09:00,110
03-09-18 08:00,51
03-09-18 07:00,29
03-09-18 06:00,4
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,8
02-09-18 18:00,40
02-09-18 17:00,47
02-09-18 16:00,49
02-09-18 15:00,52
02-09-18 14:00,60
02-09-18 13:00,67
02-09-18 12:00,55
02-09-18 11:00,48
02-09-18 10:00,21
02-09-18 09:00,9
02-09-18 08:00,7
02-09-18 07:00,5
02-09-18 06:00,1
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,4
01-09-18 18:00,14
01-09-18 17:00,44
01-09-18 16:00,54
01-09-18 15:00,83
01-09-18 14:00,112
01-09-18 13:00,116
01-09-18 12:00,171
01-09-18 11:00,296
01-09-18 10:00,525
01-09-18 09:00,229
01-09-18 08:00,117
01-09-18 07:00,44
01-09-18 06:00,5
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

