Datum Zeit,Chemnitz-Leipziger Str. FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,40.9
09-09-18 15:00,41.2
09-09-18 14:00,41.6
09-09-18 13:00,40.8
09-09-18 12:00,39.2
09-09-18 11:00,39.6
09-09-18 10:00,43.7
09-09-18 09:00,59.3
09-09-18 08:00,64.6
09-09-18 07:00,70.8
09-09-18 06:00,72.3
09-09-18 05:00,75.1
09-09-18 04:00,76.8
09-09-18 03:00,75.3
09-09-18 02:00,76.9
09-09-18 01:00,78.5
09-09-18 00:00,80.1
08-09-18 23:00,76.6
08-09-18 22:00,71.4
08-09-18 21:00,67.1
08-09-18 20:00,63.2
08-09-18 19:00,58.8
08-09-18 18:00,51.3
08-09-18 17:00,47.1
08-09-18 16:00,45.0
08-09-18 15:00,44.7
08-09-18 14:00,44.7
08-09-18 13:00,47.9
08-09-18 12:00,51.4
08-09-18 11:00,54.3
08-09-18 10:00,61.6
08-09-18 09:00,71.5
08-09-18 08:00,82.5
08-09-18 07:00,93.5
08-09-18 06:00,92.8
08-09-18 05:00,93.6
08-09-18 04:00,96.3
08-09-18 03:00,96.7
08-09-18 02:00,96.6
08-09-18 01:00,97.0
08-09-18 00:00,96.9
07-09-18 23:00,95.9
07-09-18 22:00,95.5
07-09-18 21:00,95.7
07-09-18 20:00,95.9
07-09-18 19:00,74.2
07-09-18 18:00,58.7
07-09-18 17:00,55.8
07-09-18 16:00,57.7
07-09-18 15:00,61.3
07-09-18 14:00,68.1
07-09-18 13:00,79.7
07-09-18 12:00,87.2
07-09-18 11:00,90.5
07-09-18 10:00,93.1
07-09-18 09:00,95.6
07-09-18 08:00,95.6
07-09-18 07:00,95.4
07-09-18 06:00,89.2
07-09-18 05:00,78.4
07-09-18 04:00,75.1
07-09-18 03:00,70.8
07-09-18 02:00,68.7
07-09-18 01:00,64.8
07-09-18 00:00,57.5
06-09-18 23:00,55.4
06-09-18 22:00,57.7
06-09-18 21:00,62.5
06-09-18 20:00,61.4
06-09-18 19:00,51.9
06-09-18 18:00,45.0
06-09-18 17:00,43.5
06-09-18 16:00,42.9
06-09-18 15:00,42.3
06-09-18 14:00,42.5
06-09-18 13:00,41.9
06-09-18 12:00,45.3
06-09-18 11:00,45.7
06-09-18 10:00,49.8
06-09-18 09:00,57.8
06-09-18 08:00,72.0
06-09-18 07:00,85.6
06-09-18 06:00,86.1
06-09-18 05:00,86.2
06-09-18 04:00,87.2
06-09-18 03:00,87.7
06-09-18 02:00,85.8
06-09-18 01:00,85.9
06-09-18 00:00,82.6
05-09-18 23:00,78.1
05-09-18 22:00,72.2
05-09-18 21:00,67.9
05-09-18 20:00,62.1
05-09-18 19:00,57.0
05-09-18 18:00,49.4
05-09-18 17:00,46.7
05-09-18 16:00,47.1
05-09-18 15:00,46.6
05-09-18 14:00,49.2
05-09-18 13:00,52.0
05-09-18 12:00,56.3
05-09-18 11:00,61.0
05-09-18 10:00,64.7
05-09-18 09:00,75.7
05-09-18 08:00,82.5
05-09-18 07:00,91.5
05-09-18 06:00,94.1
05-09-18 05:00,94.4
05-09-18 04:00,94.5
05-09-18 03:00,94.6
05-09-18 02:00,94.0
05-09-18 01:00,93.4
05-09-18 00:00,92.6
04-09-18 23:00,89.7
04-09-18 22:00,85.5
04-09-18 21:00,80.1
04-09-18 20:00,75.2
04-09-18 19:00,66.2
04-09-18 18:00,55.5
04-09-18 17:00,52.1
04-09-18 16:00,53.3
04-09-18 15:00,58.2
04-09-18 14:00,63.0
04-09-18 13:00,68.4
04-09-18 12:00,72.9
04-09-18 11:00,79.4
04-09-18 10:00,84.0
04-09-18 09:00,89.9
04-09-18 08:00,95.2
04-09-18 07:00,97.9
04-09-18 06:00,99.1
04-09-18 05:00,100.0
04-09-18 04:00,99.6
04-09-18 03:00,98.5
04-09-18 02:00,98.0
04-09-18 01:00,97.2
04-09-18 00:00,96.8
03-09-18 23:00,96.1
03-09-18 22:00,96.4
03-09-18 21:00,96.6
03-09-18 20:00,95.6
03-09-18 19:00,91.6
03-09-18 18:00,88.9
03-09-18 17:00,82.8
03-09-18 16:00,85.6
03-09-18 15:00,83.0
03-09-18 14:00,88.6
03-09-18 13:00,92.2
03-09-18 12:00,95.5
03-09-18 11:00,97.2
03-09-18 10:00,97.6
03-09-18 09:00,98.5
03-09-18 08:00,100.0
03-09-18 07:00,100.0
03-09-18 06:00,100.0
03-09-18 05:00,100.0
03-09-18 04:00,99.7
03-09-18 03:00,99.3
03-09-18 02:00,99.2
03-09-18 01:00,99.6
03-09-18 00:00,99.2
02-09-18 23:00,98.9
02-09-18 22:00,98.7
02-09-18 21:00,98.9
02-09-18 20:00,97.6
02-09-18 19:00,96.7
02-09-18 18:00,97.6
02-09-18 17:00,98.2
02-09-18 16:00,98.1
02-09-18 15:00,98.0
02-09-18 14:00,97.9
02-09-18 13:00,99.0
02-09-18 12:00,99.5
02-09-18 11:00,99.5
02-09-18 10:00,99.0
02-09-18 09:00,99.2
02-09-18 08:00,99.1
02-09-18 07:00,98.4
02-09-18 06:00,97.1
02-09-18 05:00,98.1
02-09-18 04:00,98.6
02-09-18 03:00,98.7
02-09-18 02:00,96.0
02-09-18 01:00,95.2
02-09-18 00:00,91.7
01-09-18 23:00,87.4
01-09-18 22:00,84.9
01-09-18 21:00,82.1
01-09-18 20:00,80.3
01-09-18 19:00,76.9
01-09-18 18:00,74.3
01-09-18 17:00,68.8
01-09-18 16:00,62.5
01-09-18 15:00,59.5
01-09-18 14:00,60.2
01-09-18 13:00,68.2
01-09-18 12:00,71.1
01-09-18 11:00,73.8
01-09-18 10:00,75.9
01-09-18 09:00,76.0
01-09-18 08:00,76.3
01-09-18 07:00,83.1
01-09-18 06:00,89.7
01-09-18 05:00,91.7
01-09-18 04:00,91.8
01-09-18 03:00,91.2
01-09-18 02:00,88.0
01-09-18 01:00,84.5

