Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,26
21-09-18 15:00,39
21-09-18 14:00,48
21-09-18 13:00,40
21-09-18 12:00,20
21-09-18 11:00,20
21-09-18 10:00,21
21-09-18 09:00,23
21-09-18 08:00,22
21-09-18 07:00,17
21-09-18 06:00,15
21-09-18 05:00,16
21-09-18 04:00,19
21-09-18 03:00,17
21-09-18 02:00,13
21-09-18 01:00,13
21-09-18 00:00,15
20-09-18 23:00,16
20-09-18 22:00,15
20-09-18 21:00,15
20-09-18 20:00,16
20-09-18 19:00,18
20-09-18 18:00,15
20-09-18 17:00,17
20-09-18 16:00,21
20-09-18 15:00,19
20-09-18 14:00,18
20-09-18 13:00,20
20-09-18 12:00,19
20-09-18 11:00,33
20-09-18 10:00,63
20-09-18 09:00,49
20-09-18 08:00,115
20-09-18 07:00,16
20-09-18 06:00,11
20-09-18 05:00,11
20-09-18 04:00,11
20-09-18 03:00,12
20-09-18 02:00,11
20-09-18 01:00,11
20-09-18 00:00,12
19-09-18 23:00,14
19-09-18 22:00,19
19-09-18 21:00,27
19-09-18 20:00,32
19-09-18 19:00,28
19-09-18 18:00,16
19-09-18 17:00,19
19-09-18 16:00,25
19-09-18 15:00,37
19-09-18 14:00,38
19-09-18 13:00,32
19-09-18 12:00,28
19-09-18 11:00,29
19-09-18 10:00,27
19-09-18 09:00,35
19-09-18 08:00,26
19-09-18 07:00,19
19-09-18 06:00,18
19-09-18 05:00,20
19-09-18 04:00,19
19-09-18 03:00,17
19-09-18 02:00,17
19-09-18 01:00,18
19-09-18 00:00,20
18-09-18 23:00,21
18-09-18 22:00,23
18-09-18 21:00,21
18-09-18 20:00,21
18-09-18 19:00,20
18-09-18 18:00,18
18-09-18 17:00,17
18-09-18 16:00,18
18-09-18 15:00,18
18-09-18 14:00,19
18-09-18 13:00,18
18-09-18 12:00,20
18-09-18 11:00,19
18-09-18 10:00,18
18-09-18 09:00,18
18-09-18 08:00,17
18-09-18 07:00,15
18-09-18 06:00,14
18-09-18 05:00,16
18-09-18 04:00,20
18-09-18 03:00,16
18-09-18 02:00,16
18-09-18 01:00,16
18-09-18 00:00,16
17-09-18 23:00,16
17-09-18 22:00,17
17-09-18 21:00,19
17-09-18 20:00,17
17-09-18 19:00,15
17-09-18 18:00,15
17-09-18 17:00,13
17-09-18 16:00,12
17-09-18 15:00,12
17-09-18 14:00,11
17-09-18 13:00,13
17-09-18 12:00,16
17-09-18 11:00,15
17-09-18 10:00,16
17-09-18 09:00,15
17-09-18 08:00,14
17-09-18 07:00,12
17-09-18 06:00,10
17-09-18 05:00,11
17-09-18 04:00,11
17-09-18 03:00,11
17-09-18 02:00,11
17-09-18 01:00,12
17-09-18 00:00,13
16-09-18 23:00,11
16-09-18 22:00,12
16-09-18 21:00,13
16-09-18 20:00,12
16-09-18 19:00,11
16-09-18 18:00,10
16-09-18 17:00,12
16-09-18 16:00,11
16-09-18 15:00,10
16-09-18 14:00,9
16-09-18 13:00,10
16-09-18 12:00,11
16-09-18 11:00,12
16-09-18 10:00,9
16-09-18 09:00,10
16-09-18 08:00,12
16-09-18 07:00,10
16-09-18 06:00,10
16-09-18 05:00,12
16-09-18 04:00,14
16-09-18 03:00,14
16-09-18 02:00,19
16-09-18 01:00,18
16-09-18 00:00,13
15-09-18 23:00,18
15-09-18 22:00,19
15-09-18 21:00,13
15-09-18 20:00,17
15-09-18 19:00,10
15-09-18 18:00,9
15-09-18 17:00,7
15-09-18 16:00,8
15-09-18 15:00,9
15-09-18 14:00,13
15-09-18 13:00,21
15-09-18 12:00,24
15-09-18 11:00,27
15-09-18 10:00,24
15-09-18 09:00,18
15-09-18 08:00,16
15-09-18 07:00,15
15-09-18 06:00,13
15-09-18 05:00,14
15-09-18 04:00,14
15-09-18 03:00,13
15-09-18 02:00,12
15-09-18 01:00,12
15-09-18 00:00,14
14-09-18 23:00,15
14-09-18 22:00,15
14-09-18 21:00,15
14-09-18 20:00,11
14-09-18 19:00,12
14-09-18 18:00,12
14-09-18 17:00,12
14-09-18 16:00,13
14-09-18 15:00,12
14-09-18 14:00,12
14-09-18 13:00,12
14-09-18 12:00,12
14-09-18 11:00,11
14-09-18 10:00,9
14-09-18 09:00,7
14-09-18 08:00,6
14-09-18 07:00,5
14-09-18 06:00,6
14-09-18 05:00,9
14-09-18 04:00,8
14-09-18 03:00,12
14-09-18 02:00,11
14-09-18 01:00,8
14-09-18 00:00,7
13-09-18 23:00,9
13-09-18 22:00,10
13-09-18 21:00,10
13-09-18 20:00,12
13-09-18 19:00,14
13-09-18 18:00,14
13-09-18 17:00,14
13-09-18 16:00,15
13-09-18 15:00,17
13-09-18 14:00,23
13-09-18 13:00,19
13-09-18 12:00,17
13-09-18 11:00,17
13-09-18 10:00,18
13-09-18 09:00,15
13-09-18 08:00,12
13-09-18 07:00,12
13-09-18 06:00,13
13-09-18 05:00,13
13-09-18 04:00,12
13-09-18 03:00,11
13-09-18 02:00,12
13-09-18 01:00,14
13-09-18 00:00,17
12-09-18 23:00,17
12-09-18 22:00,15
12-09-18 21:00,14
12-09-18 20:00,13
12-09-18 19:00,13
12-09-18 18:00,14
12-09-18 17:00,13
12-09-18 16:00,14
12-09-18 15:00,25
12-09-18 14:00,19
12-09-18 13:00,13
12-09-18 12:00,14
12-09-18 11:00,19
12-09-18 10:00,19
12-09-18 09:00,16
12-09-18 08:00,13
12-09-18 07:00,10
12-09-18 06:00,10
12-09-18 05:00,10
12-09-18 04:00,9
12-09-18 03:00,10
12-09-18 02:00,9
12-09-18 01:00,9
12-09-18 00:00,9
11-09-18 23:00,9
11-09-18 22:00,12
11-09-18 21:00,16
11-09-18 20:00,14
11-09-18 19:00,15
11-09-18 18:00,16
11-09-18 17:00,15
11-09-18 16:00,14
11-09-18 15:00,15
11-09-18 14:00,14
11-09-18 13:00,13
11-09-18 12:00,14
11-09-18 11:00,16
11-09-18 10:00,25
11-09-18 09:00,57
11-09-18 08:00,45
11-09-18 07:00,16
11-09-18 06:00,15
11-09-18 05:00,15
11-09-18 04:00,14
11-09-18 03:00,14
11-09-18 02:00,16
11-09-18 01:00,17
11-09-18 00:00,14
10-09-18 23:00,14
10-09-18 22:00,17
10-09-18 21:00,15
10-09-18 20:00,13
10-09-18 19:00,15
10-09-18 18:00,12
10-09-18 17:00,10
10-09-18 16:00,9
10-09-18 15:00,10
10-09-18 14:00,11
10-09-18 13:00,10
10-09-18 12:00,9
10-09-18 11:00,12
10-09-18 10:00,13
10-09-18 09:00,13
10-09-18 08:00,12
10-09-18 07:00,10
10-09-18 06:00,10
10-09-18 05:00,12
10-09-18 04:00,15
10-09-18 03:00,9
10-09-18 02:00,10
10-09-18 01:00,11
10-09-18 00:00,12
09-09-18 23:00,13
09-09-18 22:00,12
09-09-18 21:00,8
09-09-18 20:00,9
09-09-18 19:00,9
09-09-18 18:00,7
09-09-18 17:00,7
09-09-18 16:00,8
09-09-18 15:00,8
09-09-18 14:00,8
09-09-18 13:00,8
09-09-18 12:00,8
09-09-18 11:00,12
09-09-18 10:00,12
09-09-18 09:00,9
09-09-18 08:00,10
09-09-18 07:00,11
09-09-18 06:00,12
09-09-18 05:00,11
09-09-18 04:00,11
09-09-18 03:00,14
09-09-18 02:00,14
09-09-18 01:00,14
09-09-18 00:00,18
08-09-18 23:00,19
08-09-18 22:00,16
08-09-18 21:00,16
08-09-18 20:00,14
08-09-18 19:00,11
08-09-18 18:00,10
08-09-18 17:00,8
08-09-18 16:00,8
08-09-18 15:00,10
08-09-18 14:00,10
08-09-18 13:00,12
08-09-18 12:00,15
08-09-18 11:00,16
08-09-18 10:00,14
08-09-18 09:00,10
08-09-18 08:00,11
08-09-18 07:00,11
08-09-18 06:00,9
08-09-18 05:00,10
08-09-18 04:00,10
08-09-18 03:00,10
08-09-18 02:00,9
08-09-18 01:00,10
08-09-18 00:00,10
07-09-18 23:00,9
07-09-18 22:00,9
07-09-18 21:00,10
07-09-18 20:00,9
07-09-18 19:00,9
07-09-18 18:00,13
07-09-18 17:00,22
07-09-18 16:00,25
07-09-18 15:00,21
07-09-18 14:00,18
07-09-18 13:00,13
07-09-18 12:00,
07-09-18 11:00,19
07-09-18 10:00,23
07-09-18 09:00,23
07-09-18 08:00,21
07-09-18 07:00,20
07-09-18 06:00,17
07-09-18 05:00,15
07-09-18 04:00,14
07-09-18 03:00,14
07-09-18 02:00,15
07-09-18 01:00,15
07-09-18 00:00,14
06-09-18 23:00,12
06-09-18 22:00,13
06-09-18 21:00,12
06-09-18 20:00,14
06-09-18 19:00,15
06-09-18 18:00,16
06-09-18 17:00,17
06-09-18 16:00,17
06-09-18 15:00,17
06-09-18 14:00,15
06-09-18 13:00,17
06-09-18 12:00,14
06-09-18 11:00,16
06-09-18 10:00,19
06-09-18 09:00,19
06-09-18 08:00,17
06-09-18 07:00,17
06-09-18 06:00,18
06-09-18 05:00,18
06-09-18 04:00,17
06-09-18 03:00,17
06-09-18 02:00,17
06-09-18 01:00,15
06-09-18 00:00,16
05-09-18 23:00,17
05-09-18 22:00,14
05-09-18 21:00,16
05-09-18 20:00,15
05-09-18 19:00,16
05-09-18 18:00,13
05-09-18 17:00,10
05-09-18 16:00,11
05-09-18 15:00,12
05-09-18 14:00,14
05-09-18 13:00,14
05-09-18 12:00,15
05-09-18 11:00,15
05-09-18 10:00,
05-09-18 09:00,17
05-09-18 08:00,17
05-09-18 07:00,17
05-09-18 06:00,16
05-09-18 05:00,15
05-09-18 04:00,15
05-09-18 03:00,16
05-09-18 02:00,18
05-09-18 01:00,18
05-09-18 00:00,16
04-09-18 23:00,16
04-09-18 22:00,16
04-09-18 21:00,16
04-09-18 20:00,18
04-09-18 19:00,18
04-09-18 18:00,17
04-09-18 17:00,16
04-09-18 16:00,18
04-09-18 15:00,18
04-09-18 14:00,23
04-09-18 13:00,28
04-09-18 12:00,29
04-09-18 11:00,24
04-09-18 10:00,
04-09-18 09:00,
04-09-18 08:00,
04-09-18 07:00,28
04-09-18 06:00,28
04-09-18 05:00,24
04-09-18 04:00,24
04-09-18 03:00,24
04-09-18 02:00,23
04-09-18 01:00,23
04-09-18 00:00,21
03-09-18 23:00,20
03-09-18 22:00,21
03-09-18 21:00,21
03-09-18 20:00,19
03-09-18 19:00,18
03-09-18 18:00,14
03-09-18 17:00,17
03-09-18 16:00,26
03-09-18 15:00,25
03-09-18 14:00,20
03-09-18 13:00,21
03-09-18 12:00,25
03-09-18 11:00,28
03-09-18 10:00,26
03-09-18 09:00,28
03-09-18 08:00,22
03-09-18 07:00,24
03-09-18 06:00,27
03-09-18 05:00,30
03-09-18 04:00,30
03-09-18 03:00,28
03-09-18 02:00,26
03-09-18 01:00,28
03-09-18 00:00,28
02-09-18 23:00,30
02-09-18 22:00,28
02-09-18 21:00,23
02-09-18 20:00,21
02-09-18 19:00,22
02-09-18 18:00,23
02-09-18 17:00,20
02-09-18 16:00,18
02-09-18 15:00,15
02-09-18 14:00,11
02-09-18 13:00,11
02-09-18 12:00,12
02-09-18 11:00,11
02-09-18 10:00,11
02-09-18 09:00,9
02-09-18 08:00,9
02-09-18 07:00,9
02-09-18 06:00,10
02-09-18 05:00,9
02-09-18 04:00,11
02-09-18 03:00,11
02-09-18 02:00,9
02-09-18 01:00,9
02-09-18 00:00,10
01-09-18 23:00,9
01-09-18 22:00,10
01-09-18 21:00,9
01-09-18 20:00,9
01-09-18 19:00,8
01-09-18 18:00,9
01-09-18 17:00,12
01-09-18 16:00,12
01-09-18 15:00,11
01-09-18 14:00,11
01-09-18 13:00,12
01-09-18 12:00,13
01-09-18 11:00,14
01-09-18 10:00,14
01-09-18 09:00,12
01-09-18 08:00,12
01-09-18 07:00,13
01-09-18 06:00,14
01-09-18 05:00,13
01-09-18 04:00,14
01-09-18 03:00,12
01-09-18 02:00,10
01-09-18 01:00,9

