Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
21-09-18 20:00,3
21-09-18 19:00,8
21-09-18 18:00,25
21-09-18 17:00,32
21-09-18 16:00,26
21-09-18 15:00,18
21-09-18 14:00,22
21-09-18 13:00,17
21-09-18 12:00,19
21-09-18 11:00,19
21-09-18 10:00,15
21-09-18 09:00,15
21-09-18 08:00,19
21-09-18 07:00,20
21-09-18 06:00,16
21-09-18 05:00,14
21-09-18 04:00,11
21-09-18 03:00,15
21-09-18 02:00,15
21-09-18 01:00,12
21-09-18 00:00,16
20-09-18 23:00,21
20-09-18 22:00,24
20-09-18 21:00,24
20-09-18 20:00,20
20-09-18 19:00,17
20-09-18 18:00,16
20-09-18 17:00,19
20-09-18 16:00,17
20-09-18 15:00,16
20-09-18 14:00,18
20-09-18 13:00,17
20-09-18 12:00,15
20-09-18 11:00,19
20-09-18 10:00,20
20-09-18 09:00,19
20-09-18 08:00,27
20-09-18 07:00,21
20-09-18 06:00,20
20-09-18 05:00,12
20-09-18 04:00,8
20-09-18 03:00,8
20-09-18 02:00,11
20-09-18 01:00,11
20-09-18 00:00,13
19-09-18 23:00,14
19-09-18 22:00,21
19-09-18 21:00,25
19-09-18 20:00,22
19-09-18 19:00,19
19-09-18 18:00,15
19-09-18 17:00,14
19-09-18 16:00,23
19-09-18 15:00,15
19-09-18 14:00,13
19-09-18 13:00,9
19-09-18 12:00,13
19-09-18 11:00,24
19-09-18 10:00,30
19-09-18 09:00,33
19-09-18 08:00,29
19-09-18 07:00,23
19-09-18 06:00,21
19-09-18 05:00,16
19-09-18 04:00,16
19-09-18 03:00,16
19-09-18 02:00,15
19-09-18 01:00,17
19-09-18 00:00,17
18-09-18 23:00,19
18-09-18 22:00,22
18-09-18 21:00,28
18-09-18 20:00,28
18-09-18 19:00,23
18-09-18 18:00,16
18-09-18 17:00,13
18-09-18 16:00,15
18-09-18 15:00,18
18-09-18 14:00,16
18-09-18 13:00,13
18-09-18 12:00,16
18-09-18 11:00,23
18-09-18 10:00,33
18-09-18 09:00,30
18-09-18 08:00,22
18-09-18 07:00,20
18-09-18 06:00,17
18-09-18 05:00,16
18-09-18 04:00,15
18-09-18 03:00,13
18-09-18 02:00,14
18-09-18 01:00,15
18-09-18 00:00,17
17-09-18 23:00,16
17-09-18 22:00,26
17-09-18 21:00,36
17-09-18 20:00,30
17-09-18 19:00,24
17-09-18 18:00,18
17-09-18 17:00,21
17-09-18 16:00,18
17-09-18 15:00,21
17-09-18 14:00,17
17-09-18 13:00,14
17-09-18 12:00,22
17-09-18 11:00,25
17-09-18 10:00,20
17-09-18 09:00,21
17-09-18 08:00,24
17-09-18 07:00,17
17-09-18 06:00,15
17-09-18 05:00,13
17-09-18 04:00,12
17-09-18 03:00,14
17-09-18 02:00,13
17-09-18 01:00,15
17-09-18 00:00,14
16-09-18 23:00,16
16-09-18 22:00,22
16-09-18 21:00,22
16-09-18 20:00,19
16-09-18 19:00,12
16-09-18 18:00,9
16-09-18 17:00,11
16-09-18 16:00,11
16-09-18 15:00,8
16-09-18 14:00,8
16-09-18 13:00,6
16-09-18 12:00,11
16-09-18 11:00,10
16-09-18 10:00,9
16-09-18 09:00,8
16-09-18 08:00,9
16-09-18 07:00,10
16-09-18 06:00,11
16-09-18 05:00,9
16-09-18 04:00,11
16-09-18 03:00,12
16-09-18 02:00,17
16-09-18 01:00,15
16-09-18 00:00,21
15-09-18 23:00,27
15-09-18 22:00,24
15-09-18 21:00,16
15-09-18 20:00,12
15-09-18 19:00,12
15-09-18 18:00,9
15-09-18 17:00,9
15-09-18 16:00,7
15-09-18 15:00,8
15-09-18 14:00,11
15-09-18 13:00,11
15-09-18 12:00,15
15-09-18 11:00,28
15-09-18 10:00,23
15-09-18 09:00,18
15-09-18 08:00,15
15-09-18 07:00,10
15-09-18 06:00,12
15-09-18 05:00,10
15-09-18 04:00,10
15-09-18 03:00,9
15-09-18 02:00,10
15-09-18 01:00,12
15-09-18 00:00,13
14-09-18 23:00,13
14-09-18 22:00,17
14-09-18 21:00,16
14-09-18 20:00,13
14-09-18 19:00,12
14-09-18 18:00,12
14-09-18 17:00,14
14-09-18 16:00,13
14-09-18 15:00,10
14-09-18 14:00,13
14-09-18 13:00,17
14-09-18 12:00,18
14-09-18 11:00,20
14-09-18 10:00,18
14-09-18 09:00,13
14-09-18 08:00,15
14-09-18 07:00,29
14-09-18 06:00,35
14-09-18 05:00,27
14-09-18 04:00,26
14-09-18 03:00,27
14-09-18 02:00,25
14-09-18 01:00,22
14-09-18 00:00,21
13-09-18 23:00,25
13-09-18 22:00,27
13-09-18 21:00,33
13-09-18 20:00,33
13-09-18 19:00,32
13-09-18 18:00,30
13-09-18 17:00,31
13-09-18 16:00,31
13-09-18 15:00,28
13-09-18 14:00,30
13-09-18 13:00,29
13-09-18 12:00,28
13-09-18 11:00,25
13-09-18 10:00,17
13-09-18 09:00,18
13-09-18 08:00,20
13-09-18 07:00,21
13-09-18 06:00,10
13-09-18 05:00,8
13-09-18 04:00,9
13-09-18 03:00,9
13-09-18 02:00,10
13-09-18 01:00,11
13-09-18 00:00,15
12-09-18 23:00,17
12-09-18 22:00,32
12-09-18 21:00,37
12-09-18 20:00,28
12-09-18 19:00,19
12-09-18 18:00,17
12-09-18 17:00,17
12-09-18 16:00,15
12-09-18 15:00,13
12-09-18 14:00,12
12-09-18 13:00,13
12-09-18 12:00,14
12-09-18 11:00,16
12-09-18 10:00,19
12-09-18 09:00,24
12-09-18 08:00,29
12-09-18 07:00,25
12-09-18 06:00,22
12-09-18 05:00,14
12-09-18 04:00,9
12-09-18 03:00,9
12-09-18 02:00,11
12-09-18 01:00,12
12-09-18 00:00,14
11-09-18 23:00,16
11-09-18 22:00,16
11-09-18 21:00,12
11-09-18 20:00,10
11-09-18 19:00,11
11-09-18 18:00,12
11-09-18 17:00,9
11-09-18 16:00,10
11-09-18 15:00,13
11-09-18 14:00,12
11-09-18 13:00,11
11-09-18 12:00,15
11-09-18 11:00,15
11-09-18 10:00,17
11-09-18 09:00,27
11-09-18 08:00,27
11-09-18 07:00,25
11-09-18 06:00,19
11-09-18 05:00,16
11-09-18 04:00,14
11-09-18 03:00,14
11-09-18 02:00,12
11-09-18 01:00,15
11-09-18 00:00,15
10-09-18 23:00,17
10-09-18 22:00,18
10-09-18 21:00,22
10-09-18 20:00,18
10-09-18 19:00,15
10-09-18 18:00,12
10-09-18 17:00,10
10-09-18 16:00,11
10-09-18 15:00,10
10-09-18 14:00,10
10-09-18 13:00,10
10-09-18 12:00,12
10-09-18 11:00,14
10-09-18 10:00,14
10-09-18 09:00,16
10-09-18 08:00,16
10-09-18 07:00,15
10-09-18 06:00,13
10-09-18 05:00,10
10-09-18 04:00,9
10-09-18 03:00,10
10-09-18 02:00,9
10-09-18 01:00,11
10-09-18 00:00,11
09-09-18 23:00,13
09-09-18 22:00,16
09-09-18 21:00,14
09-09-18 20:00,20
09-09-18 19:00,16
09-09-18 18:00,11
09-09-18 17:00,9
09-09-18 16:00,9
09-09-18 15:00,8
09-09-18 14:00,8
09-09-18 13:00,9
09-09-18 12:00,7
09-09-18 11:00,6
09-09-18 10:00,9
09-09-18 09:00,12
09-09-18 08:00,8
09-09-18 07:00,9
09-09-18 06:00,10
09-09-18 05:00,11
09-09-18 04:00,11
09-09-18 03:00,13
09-09-18 02:00,23
09-09-18 01:00,20
09-09-18 00:00,16
08-09-18 23:00,25
08-09-18 22:00,29
08-09-18 21:00,22
08-09-18 20:00,18
08-09-18 19:00,11
08-09-18 18:00,11
08-09-18 17:00,10
08-09-18 16:00,8
08-09-18 15:00,8
08-09-18 14:00,11
08-09-18 13:00,11
08-09-18 12:00,14
08-09-18 11:00,17
08-09-18 10:00,17
08-09-18 09:00,14
08-09-18 08:00,11
08-09-18 07:00,13
08-09-18 06:00,12
08-09-18 05:00,11
08-09-18 04:00,11
08-09-18 03:00,8
08-09-18 02:00,12
08-09-18 01:00,12
08-09-18 00:00,17
07-09-18 23:00,14
07-09-18 22:00,12
07-09-18 21:00,13
07-09-18 20:00,13
07-09-18 19:00,16
07-09-18 18:00,11
07-09-18 17:00,12
07-09-18 16:00,12
07-09-18 15:00,15
07-09-18 14:00,20
07-09-18 13:00,28
07-09-18 12:00,37
07-09-18 11:00,30
07-09-18 10:00,23
07-09-18 09:00,20
07-09-18 08:00,21
07-09-18 07:00,23
07-09-18 06:00,19
07-09-18 05:00,15
07-09-18 04:00,13
07-09-18 03:00,13
07-09-18 02:00,16
07-09-18 01:00,18
07-09-18 00:00,22
06-09-18 23:00,21
06-09-18 22:00,22
06-09-18 21:00,24
06-09-18 20:00,22
06-09-18 19:00,22
06-09-18 18:00,19
06-09-18 17:00,18
06-09-18 16:00,18
06-09-18 15:00,19
06-09-18 14:00,19
06-09-18 13:00,20
06-09-18 12:00,21
06-09-18 11:00,22
06-09-18 10:00,22
06-09-18 09:00,23
06-09-18 08:00,24
06-09-18 07:00,22
06-09-18 06:00,19
06-09-18 05:00,18
06-09-18 04:00,17
06-09-18 03:00,19
06-09-18 02:00,19
06-09-18 01:00,19
06-09-18 00:00,23
05-09-18 23:00,23
05-09-18 22:00,22
05-09-18 21:00,22
05-09-18 20:00,18
05-09-18 19:00,16
05-09-18 18:00,14
05-09-18 17:00,17
05-09-18 16:00,20
05-09-18 15:00,21
05-09-18 14:00,20
05-09-18 13:00,21
05-09-18 12:00,25
05-09-18 11:00,30
05-09-18 10:00,30
05-09-18 09:00,25
05-09-18 08:00,25
05-09-18 07:00,25
05-09-18 06:00,24
05-09-18 05:00,21
05-09-18 04:00,21
05-09-18 03:00,23
05-09-18 02:00,20
05-09-18 01:00,21
05-09-18 00:00,23
04-09-18 23:00,24
04-09-18 22:00,32
04-09-18 21:00,32
04-09-18 20:00,31
04-09-18 19:00,28
04-09-18 18:00,26
04-09-18 17:00,23
04-09-18 16:00,25
04-09-18 15:00,31
04-09-18 14:00,34
04-09-18 13:00,39
04-09-18 12:00,39
04-09-18 11:00,40
04-09-18 10:00,40
04-09-18 09:00,46
04-09-18 08:00,47
04-09-18 07:00,40
04-09-18 06:00,36
04-09-18 05:00,35
04-09-18 04:00,27
04-09-18 03:00,25
04-09-18 02:00,24
04-09-18 01:00,17
04-09-18 00:00,20
03-09-18 23:00,21
03-09-18 22:00,24
03-09-18 21:00,25
03-09-18 20:00,18
03-09-18 19:00,15
03-09-18 18:00,14
03-09-18 17:00,13
03-09-18 16:00,20
03-09-18 15:00,26
03-09-18 14:00,24
03-09-18 13:00,29
03-09-18 12:00,30
03-09-18 11:00,31
03-09-18 10:00,30
03-09-18 09:00,37
03-09-18 08:00,44
03-09-18 07:00,37
03-09-18 06:00,33
03-09-18 05:00,34
03-09-18 04:00,34
03-09-18 03:00,31
03-09-18 02:00,31
03-09-18 01:00,26
03-09-18 00:00,24
02-09-18 23:00,22
02-09-18 22:00,23
02-09-18 21:00,25
02-09-18 20:00,25
02-09-18 19:00,21
02-09-18 18:00,19
02-09-18 17:00,22
02-09-18 16:00,21
02-09-18 15:00,17
02-09-18 14:00,14
02-09-18 13:00,7
02-09-18 12:00,6
02-09-18 11:00,8
02-09-18 10:00,9
02-09-18 09:00,9
02-09-18 08:00,10
02-09-18 07:00,14
02-09-18 06:00,13
02-09-18 05:00,11
02-09-18 04:00,10
02-09-18 03:00,13
02-09-18 02:00,12
02-09-18 01:00,10
02-09-18 00:00,14
01-09-18 23:00,12
01-09-18 22:00,15
01-09-18 21:00,17
01-09-18 20:00,21
01-09-18 19:00,21
01-09-18 18:00,18
01-09-18 17:00,19
01-09-18 16:00,18
01-09-18 15:00,15
01-09-18 14:00,17
01-09-18 13:00,15
01-09-18 12:00,17
01-09-18 11:00,17
01-09-18 10:00,17
01-09-18 09:00,17
01-09-18 08:00,18
01-09-18 07:00,19
01-09-18 06:00,20
01-09-18 05:00,21
01-09-18 04:00,18
01-09-18 03:00,20
01-09-18 02:00,18
01-09-18 01:00,20

