Datum Zeit,Zittau-Ost O3
22-09-18 03:00,41
22-09-18 02:00,46
22-09-18 01:00,52
22-09-18 00:00,56
21-09-18 23:00,55
21-09-18 22:00,63
21-09-18 21:00,66
21-09-18 20:00,75
21-09-18 19:00,105
21-09-18 18:00,111
21-09-18 17:00,115
21-09-18 16:00,119
21-09-18 15:00,127
21-09-18 14:00,121
21-09-18 13:00,119
21-09-18 12:00,116
21-09-18 11:00,112
21-09-18 10:00,108
21-09-18 09:00,97
21-09-18 08:00,92
21-09-18 07:00,86
21-09-18 06:00,89
21-09-18 05:00,59
21-09-18 04:00,85
21-09-18 03:00,90
21-09-18 02:00,106
21-09-18 01:00,106
21-09-18 00:00,96
20-09-18 23:00,63
20-09-18 22:00,56
20-09-18 21:00,48
20-09-18 20:00,69
20-09-18 19:00,93
20-09-18 18:00,123
20-09-18 17:00,129
20-09-18 16:00,128
20-09-18 15:00,127
20-09-18 14:00,126
20-09-18 13:00,115
20-09-18 12:00,104
20-09-18 11:00,88
20-09-18 10:00,76
20-09-18 09:00,73
20-09-18 08:00,51
20-09-18 07:00,35
20-09-18 06:00,10
20-09-18 05:00,4
20-09-18 04:00,18
20-09-18 03:00,25
20-09-18 02:00,22
20-09-18 01:00,28
20-09-18 00:00,29
19-09-18 23:00,27
19-09-18 22:00,23
19-09-18 21:00,39
19-09-18 20:00,58
19-09-18 19:00,77
19-09-18 18:00,100
19-09-18 17:00,129
19-09-18 16:00,131
19-09-18 15:00,126
19-09-18 14:00,125
19-09-18 13:00,112
19-09-18 12:00,98
19-09-18 11:00,85
19-09-18 10:00,79
19-09-18 09:00,81
19-09-18 08:00,79
19-09-18 07:00,73
19-09-18 06:00,78
19-09-18 05:00,65
19-09-18 04:00,67
19-09-18 03:00,77
19-09-18 02:00,89
19-09-18 01:00,88
19-09-18 00:00,92
18-09-18 23:00,97
18-09-18 22:00,53
18-09-18 21:00,59
18-09-18 20:00,68
18-09-18 19:00,82
18-09-18 18:00,121
18-09-18 17:00,123
18-09-18 16:00,116
18-09-18 15:00,116
18-09-18 14:00,110
18-09-18 13:00,108
18-09-18 12:00,103
18-09-18 11:00,94
18-09-18 10:00,82
18-09-18 09:00,36
18-09-18 08:00,8
18-09-18 07:00,4
18-09-18 06:00,7
18-09-18 05:00,5
18-09-18 04:00,15
18-09-18 03:00,21
18-09-18 02:00,20
18-09-18 01:00,18
18-09-18 00:00,19
17-09-18 23:00,21
17-09-18 22:00,20
17-09-18 21:00,32
17-09-18 20:00,45
17-09-18 19:00,58
17-09-18 18:00,86
17-09-18 17:00,111
17-09-18 16:00,115
17-09-18 15:00,110
17-09-18 14:00,107
17-09-18 13:00,102
17-09-18 12:00,95
17-09-18 11:00,83
17-09-18 10:00,84
17-09-18 09:00,69
17-09-18 08:00,8
17-09-18 07:00,2
17-09-18 06:00,1
17-09-18 05:00,1
17-09-18 04:00,8
17-09-18 03:00,7
17-09-18 02:00,12
17-09-18 01:00,17
17-09-18 00:00,17
16-09-18 23:00,21
16-09-18 22:00,31
16-09-18 21:00,29
16-09-18 20:00,46
16-09-18 19:00,69
16-09-18 18:00,94
16-09-18 17:00,100
16-09-18 16:00,101
16-09-18 15:00,99
16-09-18 14:00,94
16-09-18 13:00,91
16-09-18 12:00,83
16-09-18 11:00,71
16-09-18 10:00,46
16-09-18 09:00,27
16-09-18 08:00,13
16-09-18 07:00,4
16-09-18 06:00,3
16-09-18 05:00,6
16-09-18 04:00,5
16-09-18 03:00,8
16-09-18 02:00,12
16-09-18 01:00,9
16-09-18 00:00,12
15-09-18 23:00,10
15-09-18 22:00,14
15-09-18 21:00,18
15-09-18 20:00,36
15-09-18 19:00,57
15-09-18 18:00,82
15-09-18 17:00,86
15-09-18 16:00,89
15-09-18 15:00,88
15-09-18 14:00,85
15-09-18 13:00,86
15-09-18 12:00,78
15-09-18 11:00,71
15-09-18 10:00,57
15-09-18 09:00,38
15-09-18 08:00,10
15-09-18 07:00,2
15-09-18 06:00,1
15-09-18 05:00,1
15-09-18 04:00,1
15-09-18 03:00,1
15-09-18 02:00,1
15-09-18 01:00,1
15-09-18 00:00,1
14-09-18 23:00,1
14-09-18 22:00,3
14-09-18 21:00,9
14-09-18 20:00,27
14-09-18 19:00,38
14-09-18 18:00,47
14-09-18 17:00,45
14-09-18 16:00,47
14-09-18 15:00,34
14-09-18 14:00,32
14-09-18 13:00,26
14-09-18 12:00,22
14-09-18 11:00,20
14-09-18 10:00,19
14-09-18 09:00,23
14-09-18 08:00,19
14-09-18 07:00,12
14-09-18 06:00,13
14-09-18 05:00,20
14-09-18 04:00,20
14-09-18 03:00,24
14-09-18 02:00,24
14-09-18 01:00,28
14-09-18 00:00,34
13-09-18 23:00,31
13-09-18 22:00,33
13-09-18 21:00,22
13-09-18 20:00,25
13-09-18 19:00,24
13-09-18 18:00,27
13-09-18 17:00,33
13-09-18 16:00,36
13-09-18 15:00,43
13-09-18 14:00,39
13-09-18 13:00,43
13-09-18 12:00,40
13-09-18 11:00,34
13-09-18 10:00,35
13-09-18 09:00,33
13-09-18 08:00,30
13-09-18 07:00,33
13-09-18 06:00,37
13-09-18 05:00,29
13-09-18 04:00,41
13-09-18 03:00,44
13-09-18 02:00,50
13-09-18 01:00,54
13-09-18 00:00,57
12-09-18 23:00,64
12-09-18 22:00,41
12-09-18 21:00,52
12-09-18 20:00,69
12-09-18 19:00,112
12-09-18 18:00,131
12-09-18 17:00,140
12-09-18 16:00,145
12-09-18 15:00,141
12-09-18 14:00,139
12-09-18 13:00,133
12-09-18 12:00,118
12-09-18 11:00,106
12-09-18 10:00,84
12-09-18 09:00,80
12-09-18 08:00,47
12-09-18 07:00,2
12-09-18 06:00,3
12-09-18 05:00,7
12-09-18 04:00,11
12-09-18 03:00,20
12-09-18 02:00,24
12-09-18 01:00,23
12-09-18 00:00,34
11-09-18 23:00,37
11-09-18 22:00,30
11-09-18 21:00,44
11-09-18 20:00,59
11-09-18 19:00,82
11-09-18 18:00,106
11-09-18 17:00,116
11-09-18 16:00,118
11-09-18 15:00,111
11-09-18 14:00,105
11-09-18 13:00,98
11-09-18 12:00,94
11-09-18 11:00,78
11-09-18 10:00,65
11-09-18 09:00,32
11-09-18 08:00,14
11-09-18 07:00,9
11-09-18 06:00,12
11-09-18 05:00,27
11-09-18 04:00,22
11-09-18 03:00,21
11-09-18 02:00,34
11-09-18 01:00,41
11-09-18 00:00,48
10-09-18 23:00,47
10-09-18 22:00,46
10-09-18 21:00,50
10-09-18 20:00,65
10-09-18 19:00,95
10-09-18 18:00,117
10-09-18 17:00,132
10-09-18 16:00,128
10-09-18 15:00,118
10-09-18 14:00,112
10-09-18 13:00,105
10-09-18 12:00,101
10-09-18 11:00,98
10-09-18 10:00,88
10-09-18 09:00,46
10-09-18 08:00,18
10-09-18 07:00,7
10-09-18 06:00,2
10-09-18 05:00,5
10-09-18 04:00,12
10-09-18 03:00,12
10-09-18 02:00,26
10-09-18 01:00,30
10-09-18 00:00,25
09-09-18 23:00,21
09-09-18 22:00,23
09-09-18 21:00,25
09-09-18 20:00,46
09-09-18 19:00,65
09-09-18 18:00,90
09-09-18 17:00,107
09-09-18 16:00,107
09-09-18 15:00,108
09-09-18 14:00,106
09-09-18 13:00,97
09-09-18 12:00,86
09-09-18 11:00,78
09-09-18 10:00,73
09-09-18 09:00,60
09-09-18 08:00,14
09-09-18 07:00,7
09-09-18 06:00,9
09-09-18 05:00,14
09-09-18 04:00,14
09-09-18 03:00,12
09-09-18 02:00,22
09-09-18 01:00,18
09-09-18 00:00,18
08-09-18 23:00,20
08-09-18 22:00,26
08-09-18 21:00,31
08-09-18 20:00,53
08-09-18 19:00,78
08-09-18 18:00,87
08-09-18 17:00,94
08-09-18 16:00,93
08-09-18 15:00,90
08-09-18 14:00,86
08-09-18 13:00,81
08-09-18 12:00,73
08-09-18 11:00,62
08-09-18 10:00,52
08-09-18 09:00,34
08-09-18 08:00,25
08-09-18 07:00,7
08-09-18 06:00,7
08-09-18 05:00,12
08-09-18 04:00,22
08-09-18 03:00,37
08-09-18 02:00,46
08-09-18 01:00,68
08-09-18 00:00,65
07-09-18 23:00,39
07-09-18 22:00,59
07-09-18 21:00,57
07-09-18 20:00,73
07-09-18 19:00,97
07-09-18 18:00,108
07-09-18 17:00,103
07-09-18 16:00,97
07-09-18 15:00,103
07-09-18 14:00,99
07-09-18 13:00,105
07-09-18 12:00,102
07-09-18 11:00,97
07-09-18 10:00,82
07-09-18 09:00,85
07-09-18 08:00,72
07-09-18 07:00,69
07-09-18 06:00,71
07-09-18 05:00,78
07-09-18 04:00,69
07-09-18 03:00,45
07-09-18 02:00,29
07-09-18 01:00,24
07-09-18 00:00,19
06-09-18 23:00,25
06-09-18 22:00,39
06-09-18 21:00,46
06-09-18 20:00,55
06-09-18 19:00,90
06-09-18 18:00,112
06-09-18 17:00,127
06-09-18 16:00,121
06-09-18 15:00,119
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,
06-09-18 09:00,
06-09-18 08:00,16
06-09-18 07:00,8
06-09-18 06:00,2
06-09-18 05:00,7
06-09-18 04:00,8
06-09-18 03:00,8
06-09-18 02:00,10
06-09-18 01:00,13
06-09-18 00:00,16
05-09-18 23:00,21
05-09-18 22:00,21
05-09-18 21:00,41
05-09-18 20:00,66
05-09-18 19:00,86
05-09-18 18:00,96
05-09-18 17:00,101
05-09-18 16:00,117
05-09-18 15:00,117
05-09-18 14:00,116
05-09-18 13:00,112
05-09-18 12:00,101
05-09-18 11:00,84
05-09-18 10:00,58
05-09-18 09:00,36
05-09-18 08:00,20
05-09-18 07:00,7
05-09-18 06:00,4
05-09-18 05:00,4
05-09-18 04:00,8
05-09-18 03:00,10
05-09-18 02:00,11
05-09-18 01:00,15
05-09-18 00:00,20
04-09-18 23:00,26
04-09-18 22:00,31
04-09-18 21:00,32
04-09-18 20:00,54
04-09-18 19:00,88
04-09-18 18:00,97
04-09-18 17:00,103
04-09-18 16:00,99
04-09-18 15:00,99
04-09-18 14:00,95
04-09-18 13:00,90
04-09-18 12:00,66
04-09-18 11:00,47
04-09-18 10:00,33
04-09-18 09:00,13
04-09-18 08:00,4
04-09-18 07:00,2
04-09-18 06:00,1
04-09-18 05:00,1
04-09-18 04:00,1
04-09-18 03:00,1
04-09-18 02:00,2
04-09-18 01:00,2
04-09-18 00:00,4
03-09-18 23:00,2
03-09-18 22:00,4
03-09-18 21:00,10
03-09-18 20:00,20
03-09-18 19:00,44
03-09-18 18:00,82
03-09-18 17:00,63
03-09-18 16:00,53
03-09-18 15:00,58
03-09-18 14:00,84
03-09-18 13:00,82
03-09-18 12:00,86
03-09-18 11:00,67
03-09-18 10:00,42
03-09-18 09:00,15
03-09-18 08:00,3
03-09-18 07:00,2
03-09-18 06:00,1
03-09-18 05:00,1
03-09-18 04:00,2
03-09-18 03:00,3
03-09-18 02:00,11
03-09-18 01:00,24
03-09-18 00:00,29
02-09-18 23:00,41
02-09-18 22:00,45
02-09-18 21:00,50
02-09-18 20:00,66
02-09-18 19:00,83
02-09-18 18:00,81
02-09-18 17:00,80
02-09-18 16:00,71
02-09-18 15:00,65
02-09-18 14:00,58
02-09-18 13:00,50
02-09-18 12:00,45
02-09-18 11:00,44
02-09-18 10:00,41
02-09-18 09:00,49
02-09-18 08:00,54
02-09-18 07:00,61
02-09-18 06:00,62
02-09-18 05:00,62
02-09-18 04:00,66
02-09-18 03:00,62
02-09-18 02:00,59
02-09-18 01:00,55
02-09-18 00:00,59
01-09-18 23:00,57
01-09-18 22:00,59
01-09-18 21:00,57
01-09-18 20:00,56
01-09-18 19:00,55
01-09-18 18:00,56
01-09-18 17:00,60
01-09-18 16:00,61
01-09-18 15:00,63
01-09-18 14:00,62
01-09-18 13:00,57
01-09-18 12:00,53
01-09-18 11:00,35
01-09-18 10:00,34
01-09-18 09:00,31
01-09-18 08:00,37
01-09-18 07:00,39
01-09-18 06:00,30
01-09-18 05:00,13
01-09-18 04:00,14
01-09-18 03:00,9
01-09-18 02:00,9
01-09-18 01:00,19

