Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
22-09-18 04:00,9
22-09-18 03:00,5
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,0
21-09-18 20:00,14
21-09-18 19:00,10
21-09-18 18:00,
21-09-18 17:00,118
21-09-18 16:00,30
21-09-18 15:00,11
21-09-18 14:00,44
21-09-18 13:00,82
21-09-18 12:00,35
21-09-18 11:00,29
21-09-18 10:00,29
21-09-18 09:00,18
21-09-18 08:00,19
21-09-18 07:00,23
21-09-18 06:00,13
21-09-18 05:00,14
21-09-18 04:00,19
21-09-18 03:00,21
21-09-18 02:00,21
21-09-18 01:00,29
21-09-18 00:00,31
20-09-18 23:00,34
20-09-18 22:00,47
20-09-18 21:00,53
20-09-18 20:00,65
20-09-18 19:00,62
20-09-18 18:00,42
20-09-18 17:00,39
20-09-18 16:00,48
20-09-18 15:00,37
20-09-18 14:00,50
20-09-18 13:00,68
20-09-18 12:00,42
20-09-18 11:00,31
20-09-18 10:00,32
20-09-18 09:00,47
20-09-18 08:00,45
20-09-18 07:00,54
20-09-18 06:00,37
20-09-18 05:00,31
20-09-18 04:00,33
20-09-18 03:00,27
20-09-18 02:00,20
20-09-18 01:00,19
20-09-18 00:00,21
19-09-18 23:00,33
19-09-18 22:00,33
19-09-18 21:00,36
19-09-18 20:00,59
19-09-18 19:00,54
19-09-18 18:00,34
19-09-18 17:00,35
19-09-18 16:00,42
19-09-18 15:00,39
19-09-18 14:00,30
19-09-18 13:00,40
19-09-18 12:00,32
19-09-18 11:00,38
19-09-18 10:00,52
19-09-18 09:00,94
19-09-18 08:00,81
19-09-18 07:00,88
19-09-18 06:00,59
19-09-18 05:00,50
19-09-18 04:00,45
19-09-18 03:00,31
19-09-18 02:00,32
19-09-18 01:00,40
19-09-18 00:00,27
18-09-18 23:00,29
18-09-18 22:00,30
18-09-18 21:00,42
18-09-18 20:00,70
18-09-18 19:00,68
18-09-18 18:00,40
18-09-18 17:00,37
18-09-18 16:00,42
18-09-18 15:00,30
18-09-18 14:00,14
18-09-18 13:00,1
18-09-18 12:00,24
18-09-18 11:00,39
18-09-18 10:00,44
18-09-18 09:00,42
18-09-18 08:00,30
18-09-18 07:00,25
18-09-18 06:00,19
18-09-18 05:00,17
18-09-18 04:00,17
18-09-18 03:00,15
18-09-18 02:00,15
18-09-18 01:00,27
18-09-18 00:00,39
17-09-18 23:00,50
17-09-18 22:00,59
17-09-18 21:00,71
17-09-18 20:00,82
17-09-18 19:00,83
17-09-18 18:00,58
17-09-18 17:00,36
17-09-18 16:00,37
17-09-18 15:00,45
17-09-18 14:00,33
17-09-18 13:00,39
17-09-18 12:00,48
17-09-18 11:00,32
17-09-18 10:00,35
17-09-18 09:00,27
17-09-18 08:00,29
17-09-18 07:00,45
17-09-18 06:00,19
17-09-18 05:00,20
17-09-18 04:00,22
17-09-18 03:00,17
17-09-18 02:00,18
17-09-18 01:00,24
17-09-18 00:00,27
16-09-18 23:00,45
16-09-18 22:00,59
16-09-18 21:00,68
16-09-18 20:00,69
16-09-18 19:00,59
16-09-18 18:00,36
16-09-18 17:00,25
16-09-18 16:00,16
16-09-18 15:00,8
16-09-18 14:00,7
16-09-18 13:00,6
16-09-18 12:00,4
16-09-18 11:00,12
16-09-18 10:00,16
16-09-18 09:00,19
16-09-18 08:00,23
16-09-18 07:00,24
16-09-18 06:00,25
16-09-18 05:00,27
16-09-18 04:00,24
16-09-18 03:00,27
16-09-18 02:00,27
16-09-18 01:00,32
16-09-18 00:00,49
15-09-18 23:00,59
15-09-18 22:00,51
15-09-18 21:00,38
15-09-18 20:00,27
15-09-18 19:00,17
15-09-18 18:00,19
15-09-18 17:00,21
15-09-18 16:00,21
15-09-18 15:00,23
15-09-18 14:00,12
15-09-18 13:00,5
15-09-18 12:00,11
15-09-18 11:00,7
15-09-18 10:00,11
15-09-18 09:00,12
15-09-18 08:00,12
15-09-18 07:00,4
15-09-18 06:00,4
15-09-18 05:00,6
15-09-18 04:00,7
15-09-18 03:00,12
15-09-18 02:00,17
15-09-18 01:00,24
15-09-18 00:00,28
14-09-18 23:00,23
14-09-18 22:00,26
14-09-18 21:00,30
14-09-18 20:00,34
14-09-18 19:00,31
14-09-18 18:00,21
14-09-18 17:00,20
14-09-18 16:00,18
14-09-18 15:00,22
14-09-18 14:00,31
14-09-18 13:00,18
14-09-18 12:00,23
14-09-18 11:00,18
14-09-18 10:00,19
14-09-18 09:00,24
14-09-18 08:00,28
14-09-18 07:00,27
14-09-18 06:00,21
14-09-18 05:00,22
14-09-18 04:00,23
14-09-18 03:00,9
14-09-18 02:00,4
14-09-18 01:00,5
14-09-18 00:00,2
13-09-18 23:00,5
13-09-18 22:00,19
13-09-18 21:00,21
13-09-18 20:00,20
13-09-18 19:00,26
13-09-18 18:00,28
13-09-18 17:00,30
13-09-18 16:00,28
13-09-18 15:00,37
13-09-18 14:00,42
13-09-18 13:00,47
13-09-18 12:00,41
13-09-18 11:00,52
13-09-18 10:00,44
13-09-18 09:00,24
13-09-18 08:00,22
13-09-18 07:00,35
13-09-18 06:00,12
13-09-18 05:00,9
13-09-18 04:00,9
13-09-18 03:00,7
13-09-18 02:00,6
13-09-18 01:00,6
13-09-18 00:00,6
12-09-18 23:00,7
12-09-18 22:00,9
12-09-18 21:00,16
12-09-18 20:00,41
12-09-18 19:00,96
12-09-18 18:00,38
12-09-18 17:00,21
12-09-18 16:00,19
12-09-18 15:00,15
12-09-18 14:00,26
12-09-18 13:00,17
12-09-18 12:00,29
12-09-18 11:00,28
12-09-18 10:00,57
12-09-18 09:00,83
12-09-18 08:00,43
12-09-18 07:00,29
12-09-18 06:00,36
12-09-18 05:00,28
12-09-18 04:00,20
12-09-18 03:00,23
12-09-18 02:00,19
12-09-18 01:00,25
12-09-18 00:00,26
11-09-18 23:00,18
11-09-18 22:00,22
11-09-18 21:00,17
11-09-18 20:00,31
11-09-18 19:00,31
11-09-18 18:00,28
11-09-18 17:00,23
11-09-18 16:00,22
11-09-18 15:00,15
11-09-18 14:00,11
11-09-18 13:00,9
11-09-18 12:00,8
11-09-18 11:00,27
11-09-18 10:00,37
11-09-18 09:00,35
11-09-18 08:00,55
11-09-18 07:00,41
11-09-18 06:00,34
11-09-18 05:00,31
11-09-18 04:00,23
11-09-18 03:00,21
11-09-18 02:00,28
11-09-18 01:00,32
11-09-18 00:00,30
10-09-18 23:00,26
10-09-18 22:00,27
10-09-18 21:00,27
10-09-18 20:00,28
10-09-18 19:00,38
10-09-18 18:00,50
10-09-18 17:00,41
10-09-18 16:00,38
10-09-18 15:00,36
10-09-18 14:00,23
10-09-18 13:00,21
10-09-18 12:00,9
10-09-18 11:00,28
10-09-18 10:00,34
10-09-18 09:00,29
10-09-18 08:00,27
10-09-18 07:00,23
10-09-18 06:00,20
10-09-18 05:00,16
10-09-18 04:00,14
10-09-18 03:00,15
10-09-18 02:00,26
10-09-18 01:00,16
10-09-18 00:00,16
09-09-18 23:00,32
09-09-18 22:00,45
09-09-18 21:00,38
09-09-18 20:00,35
09-09-18 19:00,27
09-09-18 18:00,19
09-09-18 17:00,19
09-09-18 16:00,9
09-09-18 15:00,16
09-09-18 14:00,8
09-09-18 13:00,10
09-09-18 12:00,14
09-09-18 11:00,14
09-09-18 10:00,21
09-09-18 09:00,21
09-09-18 08:00,24
09-09-18 07:00,21
09-09-18 06:00,23
09-09-18 05:00,35
09-09-18 04:00,39
09-09-18 03:00,28
09-09-18 02:00,40
09-09-18 01:00,48
09-09-18 00:00,45
08-09-18 23:00,46
08-09-18 22:00,47
08-09-18 21:00,66
08-09-18 20:00,59
08-09-18 19:00,33
08-09-18 18:00,26
08-09-18 17:00,17
08-09-18 16:00,9
08-09-18 15:00,8
08-09-18 14:00,11
08-09-18 13:00,9
08-09-18 12:00,10
08-09-18 11:00,4
08-09-18 10:00,
08-09-18 09:00,14
08-09-18 08:00,10
08-09-18 07:00,10
08-09-18 06:00,6
08-09-18 05:00,14
08-09-18 04:00,5
08-09-18 03:00,6
08-09-18 02:00,5
08-09-18 01:00,8
08-09-18 00:00,6
07-09-18 23:00,16
07-09-18 22:00,17
07-09-18 21:00,20
07-09-18 20:00,28
07-09-18 19:00,15
07-09-18 18:00,4
07-09-18 17:00,6
07-09-18 16:00,12
07-09-18 15:00,6
07-09-18 14:00,6
07-09-18 13:00,0
07-09-18 12:00,
07-09-18 11:00,20
07-09-18 10:00,16
07-09-18 09:00,16
07-09-18 08:00,24
07-09-18 07:00,26
07-09-18 06:00,30
07-09-18 05:00,30
07-09-18 04:00,24
07-09-18 03:00,27
07-09-18 02:00,15
07-09-18 01:00,65
07-09-18 00:00,25
06-09-18 23:00,38
06-09-18 22:00,37
06-09-18 21:00,38
06-09-18 20:00,34
06-09-18 19:00,42
06-09-18 18:00,43
06-09-18 17:00,27
06-09-18 16:00,28
06-09-18 15:00,23
06-09-18 14:00,27
06-09-18 13:00,23
06-09-18 12:00,25
06-09-18 11:00,27
06-09-18 10:00,33
06-09-18 09:00,32
06-09-18 08:00,38
06-09-18 07:00,37
06-09-18 06:00,31
06-09-18 05:00,33
06-09-18 04:00,21
06-09-18 03:00,21
06-09-18 02:00,25
06-09-18 01:00,25
06-09-18 00:00,20
05-09-18 23:00,34
05-09-18 22:00,44
05-09-18 21:00,48
05-09-18 20:00,33
05-09-18 19:00,33
05-09-18 18:00,26
05-09-18 17:00,22
05-09-18 16:00,22
05-09-18 15:00,16
05-09-18 14:00,31
05-09-18 13:00,16
05-09-18 12:00,20
05-09-18 11:00,21
05-09-18 10:00,31
05-09-18 09:00,43
05-09-18 08:00,43
05-09-18 07:00,36
05-09-18 06:00,32
05-09-18 05:00,23
05-09-18 04:00,25
05-09-18 03:00,23
05-09-18 02:00,23
05-09-18 01:00,20
05-09-18 00:00,26
04-09-18 23:00,27
04-09-18 22:00,25
04-09-18 21:00,28
04-09-18 20:00,32
04-09-18 19:00,42
04-09-18 18:00,18
04-09-18 17:00,21
04-09-18 16:00,10
04-09-18 15:00,23
04-09-18 14:00,31
04-09-18 13:00,17
04-09-18 12:00,27
04-09-18 11:00,39
04-09-18 10:00,44
04-09-18 09:00,41
04-09-18 08:00,48
04-09-18 07:00,50
04-09-18 06:00,48
04-09-18 05:00,82
04-09-18 04:00,67
04-09-18 03:00,40
04-09-18 02:00,26
04-09-18 01:00,26
04-09-18 00:00,26
03-09-18 23:00,38
03-09-18 22:00,36
03-09-18 21:00,40
03-09-18 20:00,49
03-09-18 19:00,35
03-09-18 18:00,32
03-09-18 17:00,29
03-09-18 16:00,36
03-09-18 15:00,29
03-09-18 14:00,36
03-09-18 13:00,38
03-09-18 12:00,39
03-09-18 11:00,53
03-09-18 10:00,45
03-09-18 09:00,56
03-09-18 08:00,49
03-09-18 07:00,38
03-09-18 06:00,26
03-09-18 05:00,19
03-09-18 04:00,16
03-09-18 03:00,12
03-09-18 02:00,9
03-09-18 01:00,8
03-09-18 00:00,7
02-09-18 23:00,8
02-09-18 22:00,18
02-09-18 21:00,26
02-09-18 20:00,29
02-09-18 19:00,32
02-09-18 18:00,32
02-09-18 17:00,23
02-09-18 16:00,19
02-09-18 15:00,16
02-09-18 14:00,13
02-09-18 13:00,12
02-09-18 12:00,11
02-09-18 11:00,10
02-09-18 10:00,9
02-09-18 09:00,15
02-09-18 08:00,27
02-09-18 07:00,30
02-09-18 06:00,18
02-09-18 05:00,11
02-09-18 04:00,16
02-09-18 03:00,15
02-09-18 02:00,14
02-09-18 01:00,26
02-09-18 00:00,35
01-09-18 23:00,34
01-09-18 22:00,34
01-09-18 21:00,32
01-09-18 20:00,29
01-09-18 19:00,31
01-09-18 18:00,33
01-09-18 17:00,29
01-09-18 16:00,17
01-09-18 15:00,24
01-09-18 14:00,16
01-09-18 13:00,8
01-09-18 12:00,15
01-09-18 11:00,7
01-09-18 10:00,34
01-09-18 09:00,31
01-09-18 08:00,31
01-09-18 07:00,21
01-09-18 06:00,20
01-09-18 05:00,16
01-09-18 04:00,17
01-09-18 03:00,21
01-09-18 02:00,22
01-09-18 01:00,22

