Datum Zeit,Bautzen WINDGE
19-09-18 19:00,0.2
19-09-18 18:00,0.4
19-09-18 17:00,0.7
19-09-18 16:00,0.7
19-09-18 15:00,0.8
19-09-18 14:00,0.9
19-09-18 13:00,0.8
19-09-18 12:00,1.8
19-09-18 11:00,2.4
19-09-18 10:00,2.3
19-09-18 09:00,1.8
19-09-18 08:00,1.5
19-09-18 07:00,1.9
19-09-18 06:00,2.1
19-09-18 05:00,2.6
19-09-18 04:00,2.8
19-09-18 03:00,3.1
19-09-18 02:00,3.1
19-09-18 01:00,2.4
19-09-18 00:00,1.6
18-09-18 23:00,1.3
18-09-18 22:00,1.9
18-09-18 21:00,2.0
18-09-18 20:00,1.2
18-09-18 19:00,0.6
18-09-18 18:00,1.1
18-09-18 17:00,2.1
18-09-18 16:00,2.5
18-09-18 15:00,2.2
18-09-18 14:00,2.5
18-09-18 13:00,2.6
18-09-18 12:00,2.4
18-09-18 11:00,2.5
18-09-18 10:00,1.8
18-09-18 09:00,1.6
18-09-18 08:00,1.6
18-09-18 07:00,0.9
18-09-18 06:00,0.9
18-09-18 05:00,0.7
18-09-18 04:00,1.0
18-09-18 03:00,1.3
18-09-18 02:00,1.2
18-09-18 01:00,0.9
18-09-18 00:00,0.9
17-09-18 23:00,0.7
17-09-18 22:00,0.5
17-09-18 21:00,0.7
17-09-18 20:00,0.7
17-09-18 19:00,0.3
17-09-18 18:00,0.5
17-09-18 17:00,0.7
17-09-18 16:00,1.0
17-09-18 15:00,1.2
17-09-18 14:00,1.0
17-09-18 13:00,1.4
17-09-18 12:00,1.7
17-09-18 11:00,1.9
17-09-18 10:00,1.9
17-09-18 09:00,2.1
17-09-18 08:00,1.8
17-09-18 07:00,1.7
17-09-18 06:00,1.9
17-09-18 05:00,2.4
17-09-18 04:00,2.2
17-09-18 03:00,2.1
17-09-18 02:00,1.8
17-09-18 01:00,1.6
17-09-18 00:00,1.0
16-09-18 23:00,0.4
16-09-18 22:00,0.4
16-09-18 21:00,0.4
16-09-18 20:00,0.4
16-09-18 19:00,0.3
16-09-18 18:00,0.6
16-09-18 17:00,1.4
16-09-18 16:00,1.5
16-09-18 15:00,1.3
16-09-18 14:00,1.3
16-09-18 13:00,1.1
16-09-18 12:00,0.8
16-09-18 11:00,1.0
16-09-18 10:00,0.7
16-09-18 09:00,0.5
16-09-18 08:00,0.6
16-09-18 07:00,0.7
16-09-18 06:00,0.5
16-09-18 05:00,0.6
16-09-18 04:00,0.7
16-09-18 03:00,0.8
16-09-18 02:00,0.8
16-09-18 01:00,1.0
16-09-18 00:00,0.9
15-09-18 23:00,1.0
15-09-18 22:00,1.0
15-09-18 21:00,1.0
15-09-18 20:00,0.7
15-09-18 19:00,0.7
15-09-18 18:00,1.5
15-09-18 17:00,2.1
15-09-18 16:00,2.4
15-09-18 15:00,2.6
15-09-18 14:00,2.5
15-09-18 13:00,3.0
15-09-18 12:00,3.3
15-09-18 11:00,2.5
15-09-18 10:00,2.1
15-09-18 09:00,1.9
15-09-18 08:00,1.9
15-09-18 07:00,1.7
15-09-18 06:00,1.5
15-09-18 05:00,1.3
15-09-18 04:00,1.1
15-09-18 03:00,1.4
15-09-18 02:00,1.8
15-09-18 01:00,1.5
15-09-18 00:00,1.2
14-09-18 23:00,0.7
14-09-18 22:00,1.5
14-09-18 21:00,0.6
14-09-18 20:00,0.4
14-09-18 19:00,0.6
14-09-18 18:00,0.3
14-09-18 17:00,0.9
14-09-18 16:00,0.8
14-09-18 15:00,0.7
14-09-18 14:00,0.7
14-09-18 13:00,0.7
14-09-18 12:00,0.6
14-09-18 11:00,0.5
14-09-18 10:00,0.6
14-09-18 09:00,0.9
14-09-18 08:00,0.6
14-09-18 07:00,0.6
14-09-18 06:00,0.7
14-09-18 05:00,0.5
14-09-18 04:00,0.4
14-09-18 03:00,0.3
14-09-18 02:00,0.6
14-09-18 01:00,0.5
14-09-18 00:00,0.6
13-09-18 23:00,0.5
13-09-18 22:00,0.8
13-09-18 21:00,1.0
13-09-18 20:00,0.6
13-09-18 19:00,0.4
13-09-18 18:00,0.6
13-09-18 17:00,0.8
13-09-18 16:00,0.7
13-09-18 15:00,0.8
13-09-18 14:00,1.2
13-09-18 13:00,1.7
13-09-18 12:00,1.5
13-09-18 11:00,1.5
13-09-18 10:00,1.5
13-09-18 09:00,1.2
13-09-18 08:00,1.4
13-09-18 07:00,1.5
13-09-18 06:00,0.8
13-09-18 05:00,0.7
13-09-18 04:00,0.5
13-09-18 03:00,0.6
13-09-18 02:00,0.8
13-09-18 01:00,1.1
13-09-18 00:00,0.7
12-09-18 23:00,1.5
12-09-18 22:00,1.7
12-09-18 21:00,0.6
12-09-18 20:00,0.1
12-09-18 19:00,0.5
12-09-18 18:00,1.4
12-09-18 17:00,2.2
12-09-18 16:00,2.4
12-09-18 15:00,2.9
12-09-18 14:00,3.7
12-09-18 13:00,3.7
12-09-18 12:00,3.5
12-09-18 11:00,3.5
12-09-18 10:00,3.2
12-09-18 09:00,2.3
12-09-18 08:00,1.8
12-09-18 07:00,1.5
12-09-18 06:00,1.4
12-09-18 05:00,1.3
12-09-18 04:00,1.3
12-09-18 03:00,1.3
12-09-18 02:00,1.4
12-09-18 01:00,2.0
12-09-18 00:00,1.1
11-09-18 23:00,1.0
11-09-18 22:00,1.0
11-09-18 21:00,0.9
11-09-18 20:00,0.8
11-09-18 19:00,0.8
11-09-18 18:00,2.5
11-09-18 17:00,2.8
11-09-18 16:00,3.1
11-09-18 15:00,3.4
11-09-18 14:00,3.6
11-09-18 13:00,3.4
11-09-18 12:00,3.2
11-09-18 11:00,3.1
11-09-18 10:00,2.2
11-09-18 09:00,1.1
11-09-18 08:00,1.0
11-09-18 07:00,1.0
11-09-18 06:00,1.2
11-09-18 05:00,1.0
11-09-18 04:00,1.0
11-09-18 03:00,0.9
11-09-18 02:00,1.2
11-09-18 01:00,1.3
11-09-18 00:00,1.1
10-09-18 23:00,1.3
10-09-18 22:00,0.8
10-09-18 21:00,0.3
10-09-18 20:00,0.3
10-09-18 19:00,0.2
10-09-18 18:00,0.9
10-09-18 17:00,1.4
10-09-18 16:00,1.9
10-09-18 15:00,2.7
10-09-18 14:00,2.6
10-09-18 13:00,2.8
10-09-18 12:00,2.1
10-09-18 11:00,1.6
10-09-18 10:00,1.1
10-09-18 09:00,0.7
10-09-18 08:00,0.7
10-09-18 07:00,0.8
10-09-18 06:00,0.5
10-09-18 05:00,0.8
10-09-18 04:00,0.7
10-09-18 03:00,0.6
10-09-18 02:00,0.6
10-09-18 01:00,0.6
10-09-18 00:00,0.8
09-09-18 23:00,0.7
09-09-18 22:00,0.6
09-09-18 21:00,0.7
09-09-18 20:00,0.4
09-09-18 19:00,0.9
09-09-18 18:00,1.3
09-09-18 17:00,1.0
09-09-18 16:00,1.5
09-09-18 15:00,2.0
09-09-18 14:00,1.2
09-09-18 13:00,1.2
09-09-18 12:00,1.2
09-09-18 11:00,1.2
09-09-18 10:00,1.0
09-09-18 09:00,1.2
09-09-18 08:00,1.2
09-09-18 07:00,1.4
09-09-18 06:00,1.9
09-09-18 05:00,1.2
09-09-18 04:00,0.9
09-09-18 03:00,0.6
09-09-18 02:00,0.6
09-09-18 01:00,0.4
09-09-18 00:00,0.4
08-09-18 23:00,0.5
08-09-18 22:00,0.4
08-09-18 21:00,0.2
08-09-18 20:00,0.1
08-09-18 19:00,0.4
08-09-18 18:00,0.7
08-09-18 17:00,0.8
08-09-18 16:00,1.3
08-09-18 15:00,1.6
08-09-18 14:00,2.2
08-09-18 13:00,2.3
08-09-18 12:00,1.8
08-09-18 11:00,1.4
08-09-18 10:00,1.2
08-09-18 09:00,1.0
08-09-18 08:00,1.9
08-09-18 07:00,1.9
08-09-18 06:00,1.3
08-09-18 05:00,0.8
08-09-18 04:00,0.9
08-09-18 03:00,1.1
08-09-18 02:00,1.1
08-09-18 01:00,1.2
08-09-18 00:00,1.2
07-09-18 23:00,1.5
07-09-18 22:00,1.6
07-09-18 21:00,0.8
07-09-18 20:00,0.4
07-09-18 19:00,0.1
07-09-18 18:00,0.7
07-09-18 17:00,1.0
07-09-18 16:00,1.3
07-09-18 15:00,1.7
07-09-18 14:00,2.2
07-09-18 13:00,2.0
07-09-18 12:00,1.9
07-09-18 11:00,1.0
07-09-18 10:00,0.9
07-09-18 09:00,1.5
07-09-18 08:00,1.5
07-09-18 07:00,0.8
07-09-18 06:00,0.9
07-09-18 05:00,1.6
07-09-18 04:00,2.1
07-09-18 03:00,2.3
07-09-18 02:00,1.2
07-09-18 01:00,1.0
07-09-18 00:00,0.8
06-09-18 23:00,0.5
06-09-18 22:00,0.3
06-09-18 21:00,0.9
06-09-18 20:00,0.7
06-09-18 19:00,0.8
06-09-18 18:00,1.2
06-09-18 17:00,1.7
06-09-18 16:00,1.3
06-09-18 15:00,1.4
06-09-18 14:00,1.5
06-09-18 13:00,1.6
06-09-18 12:00,2.0
06-09-18 11:00,2.1
06-09-18 10:00,2.0
06-09-18 09:00,1.3
06-09-18 08:00,0.3
06-09-18 07:00,0.3
06-09-18 06:00,0.1
06-09-18 05:00,0.2
06-09-18 04:00,0.2
06-09-18 03:00,0.2
06-09-18 02:00,0.2
06-09-18 01:00,0.1
06-09-18 00:00,0.3
05-09-18 23:00,0.1
05-09-18 22:00,0.2
05-09-18 21:00,0.1
05-09-18 20:00,0.0
05-09-18 19:00,0.4
05-09-18 18:00,1.5
05-09-18 17:00,1.3
05-09-18 16:00,1.2
05-09-18 15:00,1.3
05-09-18 14:00,1.3
05-09-18 13:00,1.1
05-09-18 12:00,1.1
05-09-18 11:00,1.0
05-09-18 10:00,0.7
05-09-18 09:00,0.9
05-09-18 08:00,0.8
05-09-18 07:00,0.8
05-09-18 06:00,0.6
05-09-18 05:00,0.5
05-09-18 04:00,0.7
05-09-18 03:00,0.7
05-09-18 02:00,0.5
05-09-18 01:00,0.5
05-09-18 00:00,0.4
04-09-18 23:00,0.3
04-09-18 22:00,0.1
04-09-18 21:00,0.4
04-09-18 20:00,0.0
04-09-18 19:00,0.1
04-09-18 18:00,0.4
04-09-18 17:00,0.7
04-09-18 16:00,1.2
04-09-18 15:00,1.0
04-09-18 14:00,1.3
04-09-18 13:00,1.3
04-09-18 12:00,1.3
04-09-18 11:00,1.1
04-09-18 10:00,0.8
04-09-18 09:00,0.7
04-09-18 08:00,0.4
04-09-18 07:00,0.5
04-09-18 06:00,0.2
04-09-18 05:00,0.2
04-09-18 04:00,0.0
04-09-18 03:00,0.1
04-09-18 02:00,0.2
04-09-18 01:00,0.2
04-09-18 00:00,0.0
03-09-18 23:00,0.1
03-09-18 22:00,0.3
03-09-18 21:00,0.4
03-09-18 20:00,0.4
03-09-18 19:00,0.2
03-09-18 18:00,0.4
03-09-18 17:00,0.3
03-09-18 16:00,1.1
03-09-18 15:00,2.4
03-09-18 14:00,1.9
03-09-18 13:00,2.5
03-09-18 12:00,3.0
03-09-18 11:00,2.2
03-09-18 10:00,1.7
03-09-18 09:00,1.3
03-09-18 08:00,0.3
03-09-18 07:00,0.3
03-09-18 06:00,0.3
03-09-18 05:00,0.3
03-09-18 04:00,0.2
03-09-18 03:00,0.2
03-09-18 02:00,0.1
03-09-18 01:00,0.1
03-09-18 00:00,0.1
02-09-18 23:00,0.2
02-09-18 22:00,0.3
02-09-18 21:00,0.6
02-09-18 20:00,0.5
02-09-18 19:00,0.7
02-09-18 18:00,0.5
02-09-18 17:00,0.5
02-09-18 16:00,0.5
02-09-18 15:00,1.2
02-09-18 14:00,1.2
02-09-18 13:00,1.4
02-09-18 12:00,1.1
02-09-18 11:00,0.8
02-09-18 10:00,0.9
02-09-18 09:00,1.3
02-09-18 08:00,1.2
02-09-18 07:00,1.1
02-09-18 06:00,1.6
02-09-18 05:00,1.7
02-09-18 04:00,1.4
02-09-18 03:00,1.1
02-09-18 02:00,0.9
02-09-18 01:00,0.8
02-09-18 00:00,1.0
01-09-18 23:00,1.0
01-09-18 22:00,1.1
01-09-18 21:00,1.0
01-09-18 20:00,1.0
01-09-18 19:00,1.0
01-09-18 18:00,0.7
01-09-18 17:00,1.0
01-09-18 16:00,0.9
01-09-18 15:00,0.7
01-09-18 14:00,0.7
01-09-18 13:00,0.8
01-09-18 12:00,0.5
01-09-18 11:00,0.4
01-09-18 10:00,0.4
01-09-18 09:00,0.3
01-09-18 08:00,0.5
01-09-18 07:00,0.6
01-09-18 06:00,0.5
01-09-18 05:00,0.3
01-09-18 04:00,0.5
01-09-18 03:00,0.6
01-09-18 02:00,0.4
01-09-18 01:00,0.5

