Datum Zeit,Dresden-Winckelmannstr. FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,
14-09-18 09:00,
14-09-18 08:00,
14-09-18 07:00,
14-09-18 06:00,
14-09-18 05:00,
14-09-18 04:00,
14-09-18 03:00,
14-09-18 02:00,
14-09-18 01:00,
14-09-18 00:00,
13-09-18 23:00,
13-09-18 22:00,
13-09-18 21:00,
13-09-18 20:00,
13-09-18 19:00,
13-09-18 18:00,
13-09-18 17:00,
13-09-18 16:00,
13-09-18 15:00,
13-09-18 14:00,
13-09-18 13:00,
13-09-18 12:00,
13-09-18 11:00,
13-09-18 10:00,
13-09-18 09:00,
13-09-18 08:00,
13-09-18 07:00,
13-09-18 06:00,
13-09-18 05:00,
13-09-18 04:00,
13-09-18 03:00,
13-09-18 02:00,
13-09-18 01:00,
13-09-18 00:00,
12-09-18 23:00,
12-09-18 22:00,
12-09-18 21:00,
12-09-18 20:00,
12-09-18 19:00,
12-09-18 18:00,
12-09-18 17:00,
12-09-18 16:00,
12-09-18 15:00,
12-09-18 14:00,
12-09-18 13:00,
12-09-18 12:00,
12-09-18 11:00,
12-09-18 10:00,
12-09-18 09:00,
12-09-18 08:00,
12-09-18 07:00,
12-09-18 06:00,
12-09-18 05:00,
12-09-18 04:00,
12-09-18 03:00,
12-09-18 02:00,
12-09-18 01:00,
12-09-18 00:00,
11-09-18 23:00,
11-09-18 22:00,
11-09-18 21:00,
11-09-18 20:00,
11-09-18 19:00,
11-09-18 18:00,
11-09-18 17:00,
11-09-18 16:00,
11-09-18 15:00,
11-09-18 14:00,
11-09-18 13:00,
11-09-18 12:00,
11-09-18 11:00,
11-09-18 10:00,
11-09-18 09:00,
11-09-18 08:00,
11-09-18 07:00,
11-09-18 06:00,
11-09-18 05:00,
11-09-18 04:00,
11-09-18 03:00,
11-09-18 02:00,
11-09-18 01:00,
11-09-18 00:00,
10-09-18 23:00,
10-09-18 22:00,
10-09-18 21:00,
10-09-18 20:00,
10-09-18 19:00,
10-09-18 18:00,
10-09-18 17:00,
10-09-18 16:00,
10-09-18 15:00,
10-09-18 14:00,
10-09-18 13:00,
10-09-18 12:00,
10-09-18 11:00,
10-09-18 10:00,
10-09-18 09:00,
10-09-18 08:00,
10-09-18 07:00,
10-09-18 06:00,
10-09-18 05:00,
10-09-18 04:00,
10-09-18 03:00,
10-09-18 02:00,
10-09-18 01:00,
10-09-18 00:00,
09-09-18 23:00,
09-09-18 22:00,
09-09-18 21:00,
09-09-18 20:00,
09-09-18 19:00,
09-09-18 18:00,
09-09-18 17:00,
09-09-18 16:00,
09-09-18 15:00,
09-09-18 14:00,
09-09-18 13:00,
09-09-18 12:00,
09-09-18 11:00,
09-09-18 10:00,
09-09-18 09:00,
09-09-18 08:00,
09-09-18 07:00,
09-09-18 06:00,
09-09-18 05:00,
09-09-18 04:00,
09-09-18 03:00,
09-09-18 02:00,
09-09-18 01:00,
09-09-18 00:00,
08-09-18 23:00,
08-09-18 22:00,67.2
08-09-18 21:00,60.9
08-09-18 20:00,54.8
08-09-18 19:00,48.8
08-09-18 18:00,41.1
08-09-18 17:00,39.0
08-09-18 16:00,38.7
08-09-18 15:00,39.4
08-09-18 14:00,40.8
08-09-18 13:00,43.6
08-09-18 12:00,48.4
08-09-18 11:00,50.3
08-09-18 10:00,56.1
08-09-18 09:00,67.1
08-09-18 08:00,74.9
08-09-18 07:00,80.1
08-09-18 06:00,84.6
08-09-18 05:00,87.3
08-09-18 04:00,86.1
08-09-18 03:00,88.5
08-09-18 02:00,88.4
08-09-18 01:00,88.6
08-09-18 00:00,88.3
07-09-18 23:00,88.2
07-09-18 22:00,88.4
07-09-18 21:00,77.7
07-09-18 20:00,71.8
07-09-18 19:00,65.4
07-09-18 18:00,57.4
07-09-18 17:00,56.7
07-09-18 16:00,62.1
07-09-18 15:00,70.5
07-09-18 14:00,82.5
07-09-18 13:00,84.0
07-09-18 12:00,77.5
07-09-18 11:00,79.3
07-09-18 10:00,83.7
07-09-18 09:00,82.1
07-09-18 08:00,69.0
07-09-18 07:00,66.8
07-09-18 06:00,66.9
07-09-18 05:00,63.3
07-09-18 04:00,62.4
07-09-18 03:00,62.2
07-09-18 02:00,63.8
07-09-18 01:00,65.5
07-09-18 00:00,64.4
06-09-18 23:00,63.3
06-09-18 22:00,61.3
06-09-18 21:00,54.6
06-09-18 20:00,47.0
06-09-18 19:00,43.9
06-09-18 18:00,42.9
06-09-18 17:00,38.8
06-09-18 16:00,38.1
06-09-18 15:00,37.9
06-09-18 14:00,39.3
06-09-18 13:00,41.1
06-09-18 12:00,43.1
06-09-18 11:00,49.5
06-09-18 10:00,57.9
06-09-18 09:00,67.1
06-09-18 08:00,75.9
06-09-18 07:00,82.0
06-09-18 06:00,86.2
06-09-18 05:00,84.8
06-09-18 04:00,82.2
06-09-18 03:00,78.7
06-09-18 02:00,80.6
06-09-18 01:00,80.5
06-09-18 00:00,78.4
05-09-18 23:00,75.2
05-09-18 22:00,69.7
05-09-18 21:00,64.2
05-09-18 20:00,56.1
05-09-18 19:00,47.3
05-09-18 18:00,41.6
05-09-18 17:00,39.5
05-09-18 16:00,39.8
05-09-18 15:00,41.3
05-09-18 14:00,42.2
05-09-18 13:00,43.9
05-09-18 12:00,49.7
05-09-18 11:00,57.5
05-09-18 10:00,68.5
05-09-18 09:00,76.1
05-09-18 08:00,82.6
05-09-18 07:00,84.2
05-09-18 06:00,86.3
05-09-18 05:00,85.9
05-09-18 04:00,84.1
05-09-18 03:00,84.7
05-09-18 02:00,83.9
05-09-18 01:00,80.6
05-09-18 00:00,77.4
04-09-18 23:00,73.6
04-09-18 22:00,70.1
04-09-18 21:00,69.5
04-09-18 20:00,63.0
04-09-18 19:00,52.7
04-09-18 18:00,47.5
04-09-18 17:00,45.4
04-09-18 16:00,46.6
04-09-18 15:00,48.5
04-09-18 14:00,51.6
04-09-18 13:00,56.8
04-09-18 12:00,59.9
04-09-18 11:00,64.7
04-09-18 10:00,70.2
04-09-18 09:00,79.3
04-09-18 08:00,82.5
04-09-18 07:00,86.9
04-09-18 06:00,89.7
04-09-18 05:00,89.8
04-09-18 04:00,88.0
04-09-18 03:00,87.5
04-09-18 02:00,86.8
04-09-18 01:00,84.0
04-09-18 00:00,81.7
03-09-18 23:00,80.9
03-09-18 22:00,77.0
03-09-18 21:00,73.3
03-09-18 20:00,71.0
03-09-18 19:00,66.0
03-09-18 18:00,59.5
03-09-18 17:00,55.7
03-09-18 16:00,58.9
03-09-18 15:00,67.6
03-09-18 14:00,72.7
03-09-18 13:00,65.8
03-09-18 12:00,64.3
03-09-18 11:00,68.7
03-09-18 10:00,76.3
03-09-18 09:00,85.2
03-09-18 08:00,89.0
03-09-18 07:00,89.3
03-09-18 06:00,88.7
03-09-18 05:00,88.4
03-09-18 04:00,88.8
03-09-18 03:00,89.7
03-09-18 02:00,90.4
03-09-18 01:00,89.8
03-09-18 00:00,91.3
02-09-18 23:00,90.1
02-09-18 22:00,88.9
02-09-18 21:00,85.9
02-09-18 20:00,85.3
02-09-18 19:00,83.1
02-09-18 18:00,81.0
02-09-18 17:00,80.5
02-09-18 16:00,80.3
02-09-18 15:00,82.6
02-09-18 14:00,82.9
02-09-18 13:00,83.7
02-09-18 12:00,86.7
02-09-18 11:00,87.6
02-09-18 10:00,90.2
02-09-18 09:00,91.8
02-09-18 08:00,92.5
02-09-18 07:00,91.8
02-09-18 06:00,91.2
02-09-18 05:00,90.7
02-09-18 04:00,91.9
02-09-18 03:00,91.7
02-09-18 02:00,92.8
02-09-18 01:00,92.9
02-09-18 00:00,92.3
01-09-18 23:00,92.5
01-09-18 22:00,92.1
01-09-18 21:00,92.1
01-09-18 20:00,90.9
01-09-18 19:00,85.9
01-09-18 18:00,83.8
01-09-18 17:00,85.3
01-09-18 16:00,83.7
01-09-18 15:00,70.8
01-09-18 14:00,65.2
01-09-18 13:00,60.1
01-09-18 12:00,59.4
01-09-18 11:00,61.3
01-09-18 10:00,62.4
01-09-18 09:00,62.6
01-09-18 08:00,64.8
01-09-18 07:00,66.0
01-09-18 06:00,67.7
01-09-18 05:00,69.9
01-09-18 04:00,70.0
01-09-18 03:00,66.1
01-09-18 02:00,60.7
01-09-18 01:00,57.3

