Datum Zeit,Plauen-Sued NO
22-09-18 02:00,1
22-09-18 01:00,1
22-09-18 00:00,1
21-09-18 23:00,3
21-09-18 22:00,5
21-09-18 21:00,6
21-09-18 20:00,9
21-09-18 19:00,2
21-09-18 18:00,10
21-09-18 17:00,5
21-09-18 16:00,5
21-09-18 15:00,16
21-09-18 14:00,11
21-09-18 13:00,11
21-09-18 12:00,20
21-09-18 11:00,11
21-09-18 10:00,21
21-09-18 09:00,18
21-09-18 08:00,16
21-09-18 07:00,17
21-09-18 06:00,23
21-09-18 05:00,9
21-09-18 04:00,6
21-09-18 03:00,6
21-09-18 02:00,1
21-09-18 01:00,3
21-09-18 00:00,2
20-09-18 23:00,3
20-09-18 22:00,5
20-09-18 21:00,12
20-09-18 20:00,19
20-09-18 19:00,34
20-09-18 18:00,33
20-09-18 17:00,10
20-09-18 16:00,21
20-09-18 15:00,17
20-09-18 14:00,13
20-09-18 13:00,8
20-09-18 12:00,10
20-09-18 11:00,16
20-09-18 10:00,27
20-09-18 09:00,29
20-09-18 08:00,17
20-09-18 07:00,126
20-09-18 06:00,134
20-09-18 05:00,61
20-09-18 04:00,13
20-09-18 03:00,20
20-09-18 02:00,4
20-09-18 01:00,4
20-09-18 00:00,6
19-09-18 23:00,2
19-09-18 22:00,27
19-09-18 21:00,24
19-09-18 20:00,31
19-09-18 19:00,43
19-09-18 18:00,36
19-09-18 17:00,27
19-09-18 16:00,13
19-09-18 15:00,13
19-09-18 14:00,13
19-09-18 13:00,12
19-09-18 12:00,9
19-09-18 11:00,50
19-09-18 10:00,75
19-09-18 09:00,104
19-09-18 08:00,37
19-09-18 07:00,103
19-09-18 06:00,149
19-09-18 05:00,99
19-09-18 04:00,51
19-09-18 03:00,7
19-09-18 02:00,2
19-09-18 01:00,3
19-09-18 00:00,9
18-09-18 23:00,3
18-09-18 22:00,22
18-09-18 21:00,9
18-09-18 20:00,17
18-09-18 19:00,10
18-09-18 18:00,30
18-09-18 17:00,14
18-09-18 16:00,20
18-09-18 15:00,12
18-09-18 14:00,11
18-09-18 13:00,9
18-09-18 12:00,11
18-09-18 11:00,17
18-09-18 10:00,36
18-09-18 09:00,46
18-09-18 08:00,25
18-09-18 07:00,54
18-09-18 06:00,143
18-09-18 05:00,66
18-09-18 04:00,42
18-09-18 03:00,7
18-09-18 02:00,5
18-09-18 01:00,13
18-09-18 00:00,3
17-09-18 23:00,4
17-09-18 22:00,15
17-09-18 21:00,18
17-09-18 20:00,35
17-09-18 19:00,16
17-09-18 18:00,74
17-09-18 17:00,28
17-09-18 16:00,19
17-09-18 15:00,16
17-09-18 14:00,10
17-09-18 13:00,11
17-09-18 12:00,15
17-09-18 11:00,15
17-09-18 10:00,33
17-09-18 09:00,20
17-09-18 08:00,31
17-09-18 07:00,48
17-09-18 06:00,144
17-09-18 05:00,32
17-09-18 04:00,21
17-09-18 03:00,23
17-09-18 02:00,15
17-09-18 01:00,15
17-09-18 00:00,19
16-09-18 23:00,2
16-09-18 22:00,10
16-09-18 21:00,17
16-09-18 20:00,11
16-09-18 19:00,21
16-09-18 18:00,16
16-09-18 17:00,5
16-09-18 16:00,5
16-09-18 15:00,5
16-09-18 14:00,5
16-09-18 13:00,6
16-09-18 12:00,5
16-09-18 11:00,8
16-09-18 10:00,16
16-09-18 09:00,7
16-09-18 08:00,5
16-09-18 07:00,17
16-09-18 06:00,8
16-09-18 05:00,5
16-09-18 04:00,7
16-09-18 03:00,6
16-09-18 02:00,9
16-09-18 01:00,9
16-09-18 00:00,9
15-09-18 23:00,6
15-09-18 22:00,13
15-09-18 21:00,11
15-09-18 20:00,21
15-09-18 19:00,21
15-09-18 18:00,3
15-09-18 17:00,3
15-09-18 16:00,5
15-09-18 15:00,3
15-09-18 14:00,6
15-09-18 13:00,6
15-09-18 12:00,3
15-09-18 11:00,10
15-09-18 10:00,13
15-09-18 09:00,11
15-09-18 08:00,30
15-09-18 07:00,47
15-09-18 06:00,21
15-09-18 05:00,21
15-09-18 04:00,8
15-09-18 03:00,7
15-09-18 02:00,4
15-09-18 01:00,7
15-09-18 00:00,7
14-09-18 23:00,25
14-09-18 22:00,29
14-09-18 21:00,22
14-09-18 20:00,62
14-09-18 19:00,45
14-09-18 18:00,38
14-09-18 17:00,15
14-09-18 16:00,27
14-09-18 15:00,22
14-09-18 14:00,15
14-09-18 13:00,52
14-09-18 12:00,44
14-09-18 11:00,38
14-09-18 10:00,55
14-09-18 09:00,51
14-09-18 08:00,34
14-09-18 07:00,27
14-09-18 06:00,47
14-09-18 05:00,12
14-09-18 04:00,3
14-09-18 03:00,2
14-09-18 02:00,5
14-09-18 01:00,2
14-09-18 00:00,1
13-09-18 23:00,2
13-09-18 22:00,3
13-09-18 21:00,8
13-09-18 20:00,11
13-09-18 19:00,10
13-09-18 18:00,26
13-09-18 17:00,16
13-09-18 16:00,12
13-09-18 15:00,16
13-09-18 14:00,28
13-09-18 13:00,26
13-09-18 12:00,37
13-09-18 11:00,27
13-09-18 10:00,33
13-09-18 09:00,34
13-09-18 08:00,38
13-09-18 07:00,57
13-09-18 06:00,29
13-09-18 05:00,8
13-09-18 04:00,7
13-09-18 03:00,2
13-09-18 02:00,4
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,2
12-09-18 21:00,20
12-09-18 20:00,9
12-09-18 19:00,12
12-09-18 18:00,35
12-09-18 17:00,8
12-09-18 16:00,11
12-09-18 15:00,9
12-09-18 14:00,8
12-09-18 13:00,3
12-09-18 12:00,5
12-09-18 11:00,6
12-09-18 10:00,16
12-09-18 09:00,65
12-09-18 08:00,99
12-09-18 07:00,117
12-09-18 06:00,108
12-09-18 05:00,78
12-09-18 04:00,9
12-09-18 03:00,3
12-09-18 02:00,3
12-09-18 01:00,2
12-09-18 00:00,2
11-09-18 23:00,5
11-09-18 22:00,20
11-09-18 21:00,10
11-09-18 20:00,29
11-09-18 19:00,13
11-09-18 18:00,12
11-09-18 17:00,11
11-09-18 16:00,13
11-09-18 15:00,8
11-09-18 14:00,6
11-09-18 13:00,16
11-09-18 12:00,5
11-09-18 11:00,7
11-09-18 10:00,9
11-09-18 09:00,37
11-09-18 08:00,54
11-09-18 07:00,166
11-09-18 06:00,115
11-09-18 05:00,40
11-09-18 04:00,16
11-09-18 03:00,9
11-09-18 02:00,10
11-09-18 01:00,2
11-09-18 00:00,1
10-09-18 23:00,3
10-09-18 22:00,10
10-09-18 21:00,19
10-09-18 20:00,22
10-09-18 19:00,18
10-09-18 18:00,21
10-09-18 17:00,15
10-09-18 16:00,12
10-09-18 15:00,7
10-09-18 14:00,8
10-09-18 13:00,12
10-09-18 12:00,8
10-09-18 11:00,16
10-09-18 10:00,28
10-09-18 09:00,61
10-09-18 08:00,28
10-09-18 07:00,100
10-09-18 06:00,217
10-09-18 05:00,98
10-09-18 04:00,58
10-09-18 03:00,31
10-09-18 02:00,34
10-09-18 01:00,7
10-09-18 00:00,9
09-09-18 23:00,7
09-09-18 22:00,20
09-09-18 21:00,10
09-09-18 20:00,33
09-09-18 19:00,40
09-09-18 18:00,42
09-09-18 17:00,3
09-09-18 16:00,6
09-09-18 15:00,2
09-09-18 14:00,3
09-09-18 13:00,4
09-09-18 12:00,4
09-09-18 11:00,4
09-09-18 10:00,7
09-09-18 09:00,6
09-09-18 08:00,2
09-09-18 07:00,8
09-09-18 06:00,5
09-09-18 05:00,2
09-09-18 04:00,1
09-09-18 03:00,4
09-09-18 02:00,6
09-09-18 01:00,9
09-09-18 00:00,6
08-09-18 23:00,13
08-09-18 22:00,19
08-09-18 21:00,28
08-09-18 20:00,9
08-09-18 19:00,30
08-09-18 18:00,19
08-09-18 17:00,6
08-09-18 16:00,8
08-09-18 15:00,7
08-09-18 14:00,6
08-09-18 13:00,7
08-09-18 12:00,5
08-09-18 11:00,7
08-09-18 10:00,7
08-09-18 09:00,10
08-09-18 08:00,13
08-09-18 07:00,19
08-09-18 06:00,21
08-09-18 05:00,18
08-09-18 04:00,6
08-09-18 03:00,8
08-09-18 02:00,5
08-09-18 01:00,3
08-09-18 00:00,9
07-09-18 23:00,12
07-09-18 22:00,18
07-09-18 21:00,23
07-09-18 20:00,29
07-09-18 19:00,19
07-09-18 18:00,10
07-09-18 17:00,14
07-09-18 16:00,26
07-09-18 15:00,23
07-09-18 14:00,16
07-09-18 13:00,17
07-09-18 12:00,6
07-09-18 11:00,27
07-09-18 10:00,33
07-09-18 09:00,17
07-09-18 08:00,41
07-09-18 07:00,69
07-09-18 06:00,26
07-09-18 05:00,26
07-09-18 04:00,9
07-09-18 03:00,5
07-09-18 02:00,4
07-09-18 01:00,2
07-09-18 00:00,4
06-09-18 23:00,5
06-09-18 22:00,28
06-09-18 21:00,20
06-09-18 20:00,29
06-09-18 19:00,34
06-09-18 18:00,28
06-09-18 17:00,20
06-09-18 16:00,24
06-09-18 15:00,21
06-09-18 14:00,14
06-09-18 13:00,16
06-09-18 12:00,23
06-09-18 11:00,17
06-09-18 10:00,19
06-09-18 09:00,26
06-09-18 08:00,32
06-09-18 07:00,169
06-09-18 06:00,116
06-09-18 05:00,58
06-09-18 04:00,16
06-09-18 03:00,8
06-09-18 02:00,3
06-09-18 01:00,4
06-09-18 00:00,3
05-09-18 23:00,4
05-09-18 22:00,22
05-09-18 21:00,19
05-09-18 20:00,28
05-09-18 19:00,11
05-09-18 18:00,11
05-09-18 17:00,15
05-09-18 16:00,18
05-09-18 15:00,20
05-09-18 14:00,23
05-09-18 13:00,11
05-09-18 12:00,22
05-09-18 11:00,34
05-09-18 10:00,35
05-09-18 09:00,41
05-09-18 08:00,37
05-09-18 07:00,135
05-09-18 06:00,140
05-09-18 05:00,94
05-09-18 04:00,57
05-09-18 03:00,12
05-09-18 02:00,15
05-09-18 01:00,30
05-09-18 00:00,7
04-09-18 23:00,7
04-09-18 22:00,29
04-09-18 21:00,18
04-09-18 20:00,27
04-09-18 19:00,10
04-09-18 18:00,14
04-09-18 17:00,17
04-09-18 16:00,21
04-09-18 15:00,16
04-09-18 14:00,19
04-09-18 13:00,27
04-09-18 12:00,18
04-09-18 11:00,28
04-09-18 10:00,41
04-09-18 09:00,61
04-09-18 08:00,49
04-09-18 07:00,77
04-09-18 06:00,55
04-09-18 05:00,54
04-09-18 04:00,19
04-09-18 03:00,11
04-09-18 02:00,26
04-09-18 01:00,27
04-09-18 00:00,31
03-09-18 23:00,28
03-09-18 22:00,32
03-09-18 21:00,23
03-09-18 20:00,41
03-09-18 19:00,33
03-09-18 18:00,36
03-09-18 17:00,20
03-09-18 16:00,63
03-09-18 15:00,42
03-09-18 14:00,69
03-09-18 13:00,67
03-09-18 12:00,56
03-09-18 11:00,45
03-09-18 10:00,69
03-09-18 09:00,76
03-09-18 08:00,106
03-09-18 07:00,78
03-09-18 06:00,63
03-09-18 05:00,36
03-09-18 04:00,12
03-09-18 03:00,4
03-09-18 02:00,3
03-09-18 01:00,1
03-09-18 00:00,1
02-09-18 23:00,1
02-09-18 22:00,7
02-09-18 21:00,7
02-09-18 20:00,10
02-09-18 19:00,12
02-09-18 18:00,12
02-09-18 17:00,14
02-09-18 16:00,13
02-09-18 15:00,12
02-09-18 14:00,13
02-09-18 13:00,16
02-09-18 12:00,10
02-09-18 11:00,9
02-09-18 10:00,8
02-09-18 09:00,6
02-09-18 08:00,3
02-09-18 07:00,2
02-09-18 06:00,2
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,2
01-09-18 23:00,4
01-09-18 22:00,2
01-09-18 21:00,4
01-09-18 20:00,6
01-09-18 19:00,6
01-09-18 18:00,12
01-09-18 17:00,11
01-09-18 16:00,9
01-09-18 15:00,11
01-09-18 14:00,11
01-09-18 13:00,12
01-09-18 12:00,13
01-09-18 11:00,13
01-09-18 10:00,23
01-09-18 09:00,18
01-09-18 08:00,12
01-09-18 07:00,15
01-09-18 06:00,8
01-09-18 05:00,3
01-09-18 04:00,3
01-09-18 03:00,3
01-09-18 02:00,1
01-09-18 01:00,3

