Datum Zeit,Radebeul-Wahnsdorf WINDRI
11-09-18 10:00,231
11-09-18 09:00,205
11-09-18 08:00,219
11-09-18 07:00,245
11-09-18 06:00,246
11-09-18 05:00,234
11-09-18 04:00,245
11-09-18 03:00,262
11-09-18 02:00,267
11-09-18 01:00,278
11-09-18 00:00,288
10-09-18 23:00,244
10-09-18 22:00,171
10-09-18 21:00,155
10-09-18 20:00,165
10-09-18 19:00,223
10-09-18 18:00,257
10-09-18 17:00,263
10-09-18 16:00,260
10-09-18 15:00,269
10-09-18 14:00,232
10-09-18 13:00,229
10-09-18 12:00,231
10-09-18 11:00,241
10-09-18 10:00,221
10-09-18 09:00,182
10-09-18 08:00,159
10-09-18 07:00,159
10-09-18 06:00,162
10-09-18 05:00,155
10-09-18 04:00,154
10-09-18 03:00,157
10-09-18 02:00,156
10-09-18 01:00,156
10-09-18 00:00,156
09-09-18 23:00,168
09-09-18 22:00,162
09-09-18 21:00,184
09-09-18 20:00,284
09-09-18 19:00,292
09-09-18 18:00,255
09-09-18 17:00,278
09-09-18 16:00,272
09-09-18 15:00,249
09-09-18 14:00,270
09-09-18 13:00,316
09-09-18 12:00,284
09-09-18 11:00,275
09-09-18 10:00,185
09-09-18 09:00,157
09-09-18 08:00,165
09-09-18 07:00,160
09-09-18 06:00,154
09-09-18 05:00,164
09-09-18 04:00,158
09-09-18 03:00,164
09-09-18 02:00,160
09-09-18 01:00,153
09-09-18 00:00,140
08-09-18 23:00,149
08-09-18 22:00,148
08-09-18 21:00,97
08-09-18 20:00,67
08-09-18 19:00,46
08-09-18 18:00,3
08-09-18 17:00,309
08-09-18 16:00,292
08-09-18 15:00,247
08-09-18 14:00,236
08-09-18 13:00,238
08-09-18 12:00,230
08-09-18 11:00,228
08-09-18 10:00,242
08-09-18 09:00,233
08-09-18 08:00,241
08-09-18 07:00,257
08-09-18 06:00,256
08-09-18 05:00,255
08-09-18 04:00,255
08-09-18 03:00,240
08-09-18 02:00,242
08-09-18 01:00,239
08-09-18 00:00,233
07-09-18 23:00,207
07-09-18 22:00,242
07-09-18 21:00,270
07-09-18 20:00,240
07-09-18 19:00,203
07-09-18 18:00,222
07-09-18 17:00,224
07-09-18 16:00,279
07-09-18 15:00,252
07-09-18 14:00,256
07-09-18 13:00,242
07-09-18 12:00,233
07-09-18 11:00,231
07-09-18 10:00,231
07-09-18 09:00,229
07-09-18 08:00,247
07-09-18 07:00,235
07-09-18 06:00,223
07-09-18 05:00,200
07-09-18 04:00,204
07-09-18 03:00,176
07-09-18 02:00,174
07-09-18 01:00,127
07-09-18 00:00,137
06-09-18 23:00,137
06-09-18 22:00,116
06-09-18 21:00,91
06-09-18 20:00,79
06-09-18 19:00,78
06-09-18 18:00,76
06-09-18 17:00,70
06-09-18 16:00,70
06-09-18 15:00,217
06-09-18 14:00,176
06-09-18 13:00,185
06-09-18 12:00,151
06-09-18 11:00,103
06-09-18 10:00,91
06-09-18 09:00,105
06-09-18 08:00,151
06-09-18 07:00,161
06-09-18 06:00,166
06-09-18 05:00,157
06-09-18 04:00,156
06-09-18 03:00,156
06-09-18 02:00,147
06-09-18 01:00,155
06-09-18 00:00,130
05-09-18 23:00,114
05-09-18 22:00,70
05-09-18 21:00,44
05-09-18 20:00,24
05-09-18 19:00,11
05-09-18 18:00,355
05-09-18 17:00,5
05-09-18 16:00,345
05-09-18 15:00,319
05-09-18 14:00,325
05-09-18 13:00,9
05-09-18 12:00,25
05-09-18 11:00,38
05-09-18 10:00,
05-09-18 09:00,354
05-09-18 08:00,304
05-09-18 07:00,279
05-09-18 06:00,271
05-09-18 05:00,294
05-09-18 04:00,325
05-09-18 03:00,348
05-09-18 02:00,304
05-09-18 01:00,253
05-09-18 00:00,32
04-09-18 23:00,41
04-09-18 22:00,25
04-09-18 21:00,15
04-09-18 20:00,14
04-09-18 19:00,15
04-09-18 18:00,9
04-09-18 17:00,10
04-09-18 16:00,9
04-09-18 15:00,25
04-09-18 14:00,45
04-09-18 13:00,9
04-09-18 12:00,352
04-09-18 11:00,336
04-09-18 10:00,339
04-09-18 09:00,
04-09-18 08:00,
04-09-18 07:00,285
04-09-18 06:00,319
04-09-18 05:00,346
04-09-18 04:00,338
04-09-18 03:00,319
04-09-18 02:00,321
04-09-18 01:00,16
04-09-18 00:00,20
03-09-18 23:00,6
03-09-18 22:00,12
03-09-18 21:00,14
03-09-18 20:00,35
03-09-18 19:00,54
03-09-18 18:00,101
03-09-18 17:00,84
03-09-18 16:00,75
03-09-18 15:00,195
03-09-18 14:00,106
03-09-18 13:00,81
03-09-18 12:00,36
03-09-18 11:00,67
03-09-18 10:00,47
03-09-18 09:00,86
03-09-18 08:00,83
03-09-18 07:00,46
03-09-18 06:00,60
03-09-18 05:00,18
03-09-18 04:00,350
03-09-18 03:00,315
03-09-18 02:00,246
03-09-18 01:00,192
03-09-18 00:00,201
02-09-18 23:00,278
02-09-18 22:00,282
02-09-18 21:00,292
02-09-18 20:00,294
02-09-18 19:00,294
02-09-18 18:00,271
02-09-18 17:00,319
02-09-18 16:00,43
02-09-18 15:00,37
02-09-18 14:00,53
02-09-18 13:00,50
02-09-18 12:00,38
02-09-18 11:00,34
02-09-18 10:00,31
02-09-18 09:00,30
02-09-18 08:00,22
02-09-18 07:00,33
02-09-18 06:00,23
02-09-18 05:00,30
02-09-18 04:00,18
02-09-18 03:00,16
02-09-18 02:00,18
02-09-18 01:00,12
02-09-18 00:00,27
01-09-18 23:00,29
01-09-18 22:00,11
01-09-18 21:00,26
01-09-18 20:00,33
01-09-18 19:00,43
01-09-18 18:00,35
01-09-18 17:00,37
01-09-18 16:00,17
01-09-18 15:00,23
01-09-18 14:00,28
01-09-18 13:00,21
01-09-18 12:00,11
01-09-18 11:00,7
01-09-18 10:00,3
01-09-18 09:00,347
01-09-18 08:00,329
01-09-18 07:00,316
01-09-18 06:00,320
01-09-18 05:00,321
01-09-18 04:00,309
01-09-18 03:00,304
01-09-18 02:00,306
01-09-18 01:00,330

