Datum Zeit,Dresden-Nord NO2
22-09-18 01:00,14
22-09-18 00:00,12
21-09-18 23:00,13
21-09-18 22:00,22
21-09-18 21:00,25
21-09-18 20:00,24
21-09-18 19:00,18
21-09-18 18:00,29
21-09-18 17:00,52
21-09-18 16:00,65
21-09-18 15:00,60
21-09-18 14:00,61
21-09-18 13:00,35
21-09-18 12:00,49
21-09-18 11:00,37
21-09-18 10:00,35
21-09-18 09:00,40
21-09-18 08:00,50
21-09-18 07:00,50
21-09-18 06:00,43
21-09-18 05:00,29
21-09-18 04:00,20
21-09-18 03:00,20
21-09-18 02:00,18
21-09-18 01:00,18
21-09-18 00:00,28
20-09-18 23:00,39
20-09-18 22:00,60
20-09-18 21:00,78
20-09-18 20:00,105
20-09-18 19:00,104
20-09-18 18:00,93
20-09-18 17:00,78
20-09-18 16:00,80
20-09-18 15:00,74
20-09-18 14:00,38
20-09-18 13:00,33
20-09-18 12:00,31
20-09-18 11:00,35
20-09-18 10:00,46
20-09-18 09:00,49
20-09-18 08:00,61
20-09-18 07:00,68
20-09-18 06:00,51
20-09-18 05:00,33
20-09-18 04:00,19
20-09-18 03:00,17
20-09-18 02:00,18
20-09-18 01:00,21
20-09-18 00:00,29
19-09-18 23:00,47
19-09-18 22:00,53
19-09-18 21:00,55
19-09-18 20:00,78
19-09-18 19:00,93
19-09-18 18:00,59
19-09-18 17:00,52
19-09-18 16:00,54
19-09-18 15:00,52
19-09-18 14:00,46
19-09-18 13:00,32
19-09-18 12:00,41
19-09-18 11:00,44
19-09-18 10:00,73
19-09-18 09:00,73
19-09-18 08:00,65
19-09-18 07:00,68
19-09-18 06:00,55
19-09-18 05:00,33
19-09-18 04:00,20
19-09-18 03:00,19
19-09-18 02:00,18
19-09-18 01:00,27
19-09-18 00:00,41
18-09-18 23:00,52
18-09-18 22:00,63
18-09-18 21:00,59
18-09-18 20:00,60
18-09-18 19:00,55
18-09-18 18:00,58
18-09-18 17:00,40
18-09-18 16:00,40
18-09-18 15:00,37
18-09-18 14:00,31
18-09-18 13:00,28
18-09-18 12:00,27
18-09-18 11:00,38
18-09-18 10:00,33
18-09-18 09:00,38
18-09-18 08:00,65
18-09-18 07:00,76
18-09-18 06:00,58
18-09-18 05:00,45
18-09-18 04:00,47
18-09-18 03:00,21
18-09-18 02:00,18
18-09-18 01:00,20
18-09-18 00:00,23
17-09-18 23:00,34
17-09-18 22:00,32
17-09-18 21:00,37
17-09-18 20:00,46
17-09-18 19:00,55
17-09-18 18:00,60
17-09-18 17:00,16
17-09-18 16:00,40
17-09-18 15:00,50
17-09-18 14:00,45
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,38
17-09-18 09:00,45
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,13
16-09-18 10:00,16
16-09-18 09:00,12
16-09-18 08:00,13
16-09-18 07:00,18
16-09-18 06:00,20
16-09-18 05:00,23
16-09-18 04:00,22
16-09-18 03:00,22
16-09-18 02:00,26
16-09-18 01:00,31
16-09-18 00:00,38
15-09-18 23:00,43
15-09-18 22:00,56
15-09-18 21:00,60
15-09-18 20:00,80
15-09-18 19:00,78
15-09-18 18:00,43
15-09-18 17:00,32
15-09-18 16:00,28
15-09-18 15:00,30
15-09-18 14:00,22
15-09-18 13:00,22
15-09-18 12:00,25
15-09-18 11:00,28
15-09-18 10:00,29
15-09-18 09:00,35
15-09-18 08:00,26
15-09-18 07:00,17
15-09-18 06:00,19
15-09-18 05:00,18
15-09-18 04:00,16
15-09-18 03:00,14
15-09-18 02:00,14
15-09-18 01:00,14
15-09-18 00:00,17
14-09-18 23:00,22
14-09-18 22:00,33
14-09-18 21:00,44
14-09-18 20:00,48
14-09-18 19:00,34
14-09-18 18:00,26
14-09-18 17:00,24
14-09-18 16:00,28
14-09-18 15:00,32
14-09-18 14:00,24
14-09-18 13:00,31
14-09-18 12:00,21
14-09-18 11:00,37
14-09-18 10:00,25
14-09-18 09:00,29
14-09-18 08:00,29
14-09-18 07:00,35
14-09-18 06:00,28
14-09-18 05:00,21
14-09-18 04:00,15
14-09-18 03:00,12
14-09-18 02:00,13
14-09-18 01:00,18
14-09-18 00:00,16
13-09-18 23:00,21
13-09-18 22:00,20
13-09-18 21:00,25
13-09-18 20:00,19
13-09-18 19:00,40
13-09-18 18:00,44
13-09-18 17:00,24
13-09-18 16:00,20
13-09-18 15:00,36
13-09-18 14:00,37
13-09-18 13:00,21
13-09-18 12:00,17
13-09-18 11:00,17
13-09-18 10:00,17
13-09-18 09:00,17
13-09-18 08:00,23
13-09-18 07:00,28
13-09-18 06:00,38
13-09-18 05:00,18
13-09-18 04:00,14
13-09-18 03:00,16
13-09-18 02:00,21
13-09-18 01:00,25
13-09-18 00:00,20
12-09-18 23:00,24
12-09-18 22:00,26
12-09-18 21:00,78
12-09-18 20:00,114
12-09-18 19:00,81
12-09-18 18:00,59
12-09-18 17:00,48
12-09-18 16:00,46
12-09-18 15:00,50
12-09-18 14:00,43
12-09-18 13:00,42
12-09-18 12:00,48
12-09-18 11:00,48
12-09-18 10:00,54
12-09-18 09:00,53
12-09-18 08:00,55
12-09-18 07:00,57
12-09-18 06:00,53
12-09-18 05:00,32
12-09-18 04:00,22
12-09-18 03:00,17
12-09-18 02:00,21
12-09-18 01:00,31
12-09-18 00:00,31
11-09-18 23:00,54
11-09-18 22:00,61
11-09-18 21:00,70
11-09-18 20:00,93
11-09-18 19:00,95
11-09-18 18:00,52
11-09-18 17:00,49
11-09-18 16:00,55
11-09-18 15:00,51
11-09-18 14:00,55
11-09-18 13:00,41
11-09-18 12:00,39
11-09-18 11:00,36
11-09-18 10:00,42
11-09-18 09:00,56
11-09-18 08:00,78
11-09-18 07:00,71
11-09-18 06:00,62
11-09-18 05:00,61
11-09-18 04:00,41
11-09-18 03:00,34
11-09-18 02:00,35
11-09-18 01:00,26
11-09-18 00:00,38
10-09-18 23:00,39
10-09-18 22:00,48
10-09-18 21:00,70
10-09-18 20:00,84
10-09-18 19:00,117
10-09-18 18:00,88
10-09-18 17:00,72
10-09-18 16:00,76
10-09-18 15:00,63
10-09-18 14:00,51
10-09-18 13:00,52
10-09-18 12:00,42
10-09-18 11:00,44
10-09-18 10:00,42
10-09-18 09:00,41
10-09-18 08:00,48
10-09-18 07:00,48
10-09-18 06:00,41
10-09-18 05:00,30
10-09-18 04:00,23
10-09-18 03:00,24
10-09-18 02:00,20
10-09-18 01:00,25
10-09-18 00:00,26
09-09-18 23:00,38
09-09-18 22:00,45
09-09-18 21:00,56
09-09-18 20:00,79
09-09-18 19:00,66
09-09-18 18:00,46
09-09-18 17:00,40
09-09-18 16:00,32
09-09-18 15:00,31
09-09-18 14:00,33
09-09-18 13:00,27
09-09-18 12:00,19
09-09-18 11:00,22
09-09-18 10:00,18
09-09-18 09:00,18
09-09-18 08:00,16
09-09-18 07:00,17
09-09-18 06:00,15
09-09-18 05:00,15
09-09-18 04:00,18
09-09-18 03:00,20
09-09-18 02:00,22
09-09-18 01:00,25
09-09-18 00:00,25
08-09-18 23:00,36
08-09-18 22:00,47
08-09-18 21:00,39
08-09-18 20:00,18
08-09-18 19:00,26
08-09-18 18:00,19
08-09-18 17:00,22
08-09-18 16:00,31
08-09-18 15:00,23
08-09-18 14:00,20
08-09-18 13:00,21
08-09-18 12:00,21
08-09-18 11:00,28
08-09-18 10:00,24
08-09-18 09:00,22
08-09-18 08:00,24
08-09-18 07:00,32
08-09-18 06:00,32
08-09-18 05:00,33
08-09-18 04:00,23
08-09-18 03:00,30
08-09-18 02:00,27
08-09-18 01:00,27
08-09-18 00:00,27
07-09-18 23:00,36
07-09-18 22:00,30
07-09-18 21:00,33
07-09-18 20:00,67
07-09-18 19:00,78
07-09-18 18:00,59
07-09-18 17:00,43
07-09-18 16:00,51
07-09-18 15:00,50
07-09-18 14:00,57
07-09-18 13:00,58
07-09-18 12:00,64
07-09-18 11:00,51
07-09-18 10:00,66
07-09-18 09:00,70
07-09-18 08:00,80
07-09-18 07:00,76
07-09-18 06:00,59
07-09-18 05:00,35
07-09-18 04:00,21
07-09-18 03:00,15
07-09-18 02:00,14
07-09-18 01:00,15
07-09-18 00:00,19
06-09-18 23:00,24
06-09-18 22:00,33
06-09-18 21:00,29
06-09-18 20:00,17
06-09-18 19:00,14
06-09-18 18:00,31
06-09-18 17:00,35
06-09-18 16:00,33
06-09-18 15:00,46
06-09-18 14:00,32
06-09-18 13:00,22
06-09-18 12:00,22
06-09-18 11:00,30
06-09-18 10:00,34
06-09-18 09:00,44
06-09-18 08:00,45
06-09-18 07:00,45
06-09-18 06:00,39
06-09-18 05:00,28
06-09-18 04:00,20
06-09-18 03:00,22
06-09-18 02:00,20
06-09-18 01:00,24
06-09-18 00:00,31
05-09-18 23:00,38
05-09-18 22:00,50
05-09-18 21:00,56
05-09-18 20:00,37
05-09-18 19:00,21
05-09-18 18:00,18
05-09-18 17:00,25
05-09-18 16:00,14
05-09-18 15:00,24
05-09-18 14:00,31
05-09-18 13:00,26
05-09-18 12:00,36
05-09-18 11:00,54
05-09-18 10:00,56
05-09-18 09:00,46
05-09-18 08:00,46
05-09-18 07:00,35
05-09-18 06:00,38
05-09-18 05:00,49
05-09-18 04:00,36
05-09-18 03:00,26
05-09-18 02:00,30
05-09-18 01:00,29
05-09-18 00:00,37
04-09-18 23:00,52
04-09-18 22:00,61
04-09-18 21:00,68
04-09-18 20:00,74
04-09-18 19:00,28
04-09-18 18:00,17
04-09-18 17:00,18
04-09-18 16:00,17
04-09-18 15:00,30
04-09-18 14:00,20
04-09-18 13:00,20
04-09-18 12:00,39
04-09-18 11:00,43
04-09-18 10:00,40
04-09-18 09:00,43
04-09-18 08:00,52
04-09-18 07:00,56
04-09-18 06:00,51
04-09-18 05:00,33
04-09-18 04:00,35
04-09-18 03:00,45
04-09-18 02:00,52
04-09-18 01:00,49
04-09-18 00:00,53
03-09-18 23:00,55
03-09-18 22:00,73
03-09-18 21:00,56
03-09-18 20:00,37
03-09-18 19:00,30
03-09-18 18:00,28
03-09-18 17:00,22
03-09-18 16:00,62
03-09-18 15:00,60
03-09-18 14:00,63
03-09-18 13:00,33
03-09-18 12:00,22
03-09-18 11:00,27
03-09-18 10:00,27
03-09-18 09:00,23
03-09-18 08:00,27
03-09-18 07:00,44
03-09-18 06:00,42
03-09-18 05:00,37
03-09-18 04:00,31
03-09-18 03:00,24
03-09-18 02:00,24
03-09-18 01:00,31
03-09-18 00:00,33
02-09-18 23:00,29
02-09-18 22:00,34
02-09-18 21:00,33
02-09-18 20:00,39
02-09-18 19:00,41
02-09-18 18:00,44
02-09-18 17:00,23
02-09-18 16:00,15
02-09-18 15:00,13
02-09-18 14:00,12
02-09-18 13:00,15
02-09-18 12:00,24
02-09-18 11:00,17
02-09-18 10:00,21
02-09-18 09:00,36
02-09-18 08:00,34
02-09-18 07:00,26
02-09-18 06:00,12
02-09-18 05:00,12
02-09-18 04:00,14
02-09-18 03:00,11
02-09-18 02:00,12
02-09-18 01:00,23
02-09-18 00:00,21
01-09-18 23:00,31
01-09-18 22:00,43
01-09-18 21:00,35
01-09-18 20:00,26
01-09-18 19:00,32
01-09-18 18:00,17
01-09-18 17:00,21
01-09-18 16:00,40
01-09-18 15:00,15
01-09-18 14:00,15
01-09-18 13:00,17
01-09-18 12:00,18
01-09-18 11:00,35
01-09-18 10:00,43
01-09-18 09:00,43
01-09-18 08:00,44
01-09-18 07:00,37
01-09-18 06:00,34
01-09-18 05:00,32
01-09-18 04:00,27
01-09-18 03:00,27
01-09-18 02:00,26
01-09-18 01:00,24

