Datum Zeit,Zwickau-Werdauer Straße NO
21-09-18 14:00,5
21-09-18 13:00,4
21-09-18 12:00,3
21-09-18 11:00,4
21-09-18 10:00,5
21-09-18 09:00,7
21-09-18 08:00,12
21-09-18 07:00,21
21-09-18 06:00,12
21-09-18 05:00,3
21-09-18 04:00,2
21-09-18 03:00,2
21-09-18 02:00,1
21-09-18 01:00,3
21-09-18 00:00,1
20-09-18 23:00,2
20-09-18 22:00,4
20-09-18 21:00,8
20-09-18 20:00,10
20-09-18 19:00,8
20-09-18 18:00,7
20-09-18 17:00,7
20-09-18 16:00,5
20-09-18 15:00,4
20-09-18 14:00,5
20-09-18 13:00,6
20-09-18 12:00,6
20-09-18 11:00,11
20-09-18 10:00,19
20-09-18 09:00,17
20-09-18 08:00,58
20-09-18 07:00,66
20-09-18 06:00,61
20-09-18 05:00,26
20-09-18 04:00,6
20-09-18 03:00,2
20-09-18 02:00,3
20-09-18 01:00,2
20-09-18 00:00,4
19-09-18 23:00,3
19-09-18 22:00,7
19-09-18 21:00,26
19-09-18 20:00,19
19-09-18 19:00,20
19-09-18 18:00,7
19-09-18 17:00,3
19-09-18 16:00,5
19-09-18 15:00,5
19-09-18 14:00,10
19-09-18 13:00,9
19-09-18 12:00,9
19-09-18 11:00,17
19-09-18 10:00,25
19-09-18 09:00,44
19-09-18 08:00,37
19-09-18 07:00,51
19-09-18 06:00,31
19-09-18 05:00,13
19-09-18 04:00,2
19-09-18 03:00,3
19-09-18 02:00,1
19-09-18 01:00,2
19-09-18 00:00,2
18-09-18 23:00,4
18-09-18 22:00,7
18-09-18 21:00,10
18-09-18 20:00,8
18-09-18 19:00,13
18-09-18 18:00,10
18-09-18 17:00,4
18-09-18 16:00,5
18-09-18 15:00,8
18-09-18 14:00,6
18-09-18 13:00,5
18-09-18 12:00,6
18-09-18 11:00,5
18-09-18 10:00,13
18-09-18 09:00,27
18-09-18 08:00,36
18-09-18 07:00,32
18-09-18 06:00,20
18-09-18 05:00,8
18-09-18 04:00,2
18-09-18 03:00,2
18-09-18 02:00,2
18-09-18 01:00,1
18-09-18 00:00,2
17-09-18 23:00,3
17-09-18 22:00,5
17-09-18 21:00,17
17-09-18 20:00,22
17-09-18 19:00,24
17-09-18 18:00,27
17-09-18 17:00,8
17-09-18 16:00,8
17-09-18 15:00,8
17-09-18 14:00,6
17-09-18 13:00,6
17-09-18 12:00,10
17-09-18 11:00,8
17-09-18 10:00,17
17-09-18 09:00,23
17-09-18 08:00,39
17-09-18 07:00,28
17-09-18 06:00,18
17-09-18 05:00,9
17-09-18 04:00,3
17-09-18 03:00,1
17-09-18 02:00,1
17-09-18 01:00,2
17-09-18 00:00,1
16-09-18 23:00,1
16-09-18 22:00,7
16-09-18 21:00,7
16-09-18 20:00,9
16-09-18 19:00,15
16-09-18 18:00,6
16-09-18 17:00,5
16-09-18 16:00,4
16-09-18 15:00,5
16-09-18 14:00,3
16-09-18 13:00,3
16-09-18 12:00,4
16-09-18 11:00,6
16-09-18 10:00,7
16-09-18 09:00,7
16-09-18 08:00,5
16-09-18 07:00,4
16-09-18 06:00,2
16-09-18 05:00,2
16-09-18 04:00,2
16-09-18 03:00,2
16-09-18 02:00,2
16-09-18 01:00,2
16-09-18 00:00,2
15-09-18 23:00,4
15-09-18 22:00,6
15-09-18 21:00,8
15-09-18 20:00,9
15-09-18 19:00,9
15-09-18 18:00,9
15-09-18 17:00,5
15-09-18 16:00,5
15-09-18 15:00,6
15-09-18 14:00,5
15-09-18 13:00,7
15-09-18 12:00,5
15-09-18 11:00,8
15-09-18 10:00,12
15-09-18 09:00,9
15-09-18 08:00,9
15-09-18 07:00,5
15-09-18 06:00,4
15-09-18 05:00,5
15-09-18 04:00,3
15-09-18 03:00,2
15-09-18 02:00,4
15-09-18 01:00,4
15-09-18 00:00,4
14-09-18 23:00,4
14-09-18 22:00,7
14-09-18 21:00,10
14-09-18 20:00,13
14-09-18 19:00,8
14-09-18 18:00,7
14-09-18 17:00,11
14-09-18 16:00,12
14-09-18 15:00,18
14-09-18 14:00,8
14-09-18 13:00,10
14-09-18 12:00,16
14-09-18 11:00,21
14-09-18 10:00,29
14-09-18 09:00,30
14-09-18 08:00,27
14-09-18 07:00,40
14-09-18 06:00,30
14-09-18 05:00,11
14-09-18 04:00,2
14-09-18 03:00,2
14-09-18 02:00,2
14-09-18 01:00,2
14-09-18 00:00,2
13-09-18 23:00,3
13-09-18 22:00,8
13-09-18 21:00,9
13-09-18 20:00,13
13-09-18 19:00,12
13-09-18 18:00,21
13-09-18 17:00,18
13-09-18 16:00,22
13-09-18 15:00,22
13-09-18 14:00,24
13-09-18 13:00,25
13-09-18 12:00,18
13-09-18 11:00,21
13-09-18 10:00,16
13-09-18 09:00,17
13-09-18 08:00,25
13-09-18 07:00,34
13-09-18 06:00,27
13-09-18 05:00,12
13-09-18 04:00,3
13-09-18 03:00,5
13-09-18 02:00,2
13-09-18 01:00,3
13-09-18 00:00,2
12-09-18 23:00,2
12-09-18 22:00,4
12-09-18 21:00,3
12-09-18 20:00,16
12-09-18 19:00,9
12-09-18 18:00,8
12-09-18 17:00,7
12-09-18 16:00,6
12-09-18 15:00,5
12-09-18 14:00,7
12-09-18 13:00,7
12-09-18 12:00,7
12-09-18 11:00,5
12-09-18 10:00,7
12-09-18 09:00,13
12-09-18 08:00,57
12-09-18 07:00,78
12-09-18 06:00,99
12-09-18 05:00,37
12-09-18 04:00,4
12-09-18 03:00,2
12-09-18 02:00,2
12-09-18 01:00,2
12-09-18 00:00,2
11-09-18 23:00,5
11-09-18 22:00,9
11-09-18 21:00,11
11-09-18 20:00,3
11-09-18 19:00,4
11-09-18 18:00,6
11-09-18 17:00,7
11-09-18 16:00,6
11-09-18 15:00,8
11-09-18 14:00,7
11-09-18 13:00,5
11-09-18 12:00,5
11-09-18 11:00,6
11-09-18 10:00,9
11-09-18 09:00,19
11-09-18 08:00,62
11-09-18 07:00,67
11-09-18 06:00,55
11-09-18 05:00,14
11-09-18 04:00,4
11-09-18 03:00,2
11-09-18 02:00,2
11-09-18 01:00,2
11-09-18 00:00,2
10-09-18 23:00,4
10-09-18 22:00,7
10-09-18 21:00,16
10-09-18 20:00,15
10-09-18 19:00,8
10-09-18 18:00,7
10-09-18 17:00,8
10-09-18 16:00,8
10-09-18 15:00,9
10-09-18 14:00,7
10-09-18 13:00,9
10-09-18 12:00,6
10-09-18 11:00,10
10-09-18 10:00,18
10-09-18 09:00,22
10-09-18 08:00,21
10-09-18 07:00,42
10-09-18 06:00,17
10-09-18 05:00,6
10-09-18 04:00,2
10-09-18 03:00,2
10-09-18 02:00,2
10-09-18 01:00,2
10-09-18 00:00,2
09-09-18 23:00,1
09-09-18 22:00,5
09-09-18 21:00,5
09-09-18 20:00,11
09-09-18 19:00,14
09-09-18 18:00,4
09-09-18 17:00,7
09-09-18 16:00,7
09-09-18 15:00,4
09-09-18 14:00,6
09-09-18 13:00,4
09-09-18 12:00,4
09-09-18 11:00,4
09-09-18 10:00,6
09-09-18 09:00,7
09-09-18 08:00,5
09-09-18 07:00,2
09-09-18 06:00,2
09-09-18 05:00,2
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,2
09-09-18 00:00,2
08-09-18 23:00,3
08-09-18 22:00,12
08-09-18 21:00,11
08-09-18 20:00,10
08-09-18 19:00,11
08-09-18 18:00,4
08-09-18 17:00,5
08-09-18 16:00,5
08-09-18 15:00,5
08-09-18 14:00,4
08-09-18 13:00,7
08-09-18 12:00,4
08-09-18 11:00,6
08-09-18 10:00,8
08-09-18 09:00,11
08-09-18 08:00,10
08-09-18 07:00,9
08-09-18 06:00,4
08-09-18 05:00,5
08-09-18 04:00,5
08-09-18 03:00,2
08-09-18 02:00,2
08-09-18 01:00,4
08-09-18 00:00,8
07-09-18 23:00,5
07-09-18 22:00,6
07-09-18 21:00,5
07-09-18 20:00,5
07-09-18 19:00,6
07-09-18 18:00,7
07-09-18 17:00,7
07-09-18 16:00,7
07-09-18 15:00,9
07-09-18 14:00,12
07-09-18 13:00,8
07-09-18 12:00,16
07-09-18 11:00,14
07-09-18 10:00,15
07-09-18 09:00,18
07-09-18 08:00,15
07-09-18 07:00,33
07-09-18 06:00,25
07-09-18 05:00,6
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,2
06-09-18 23:00,4
06-09-18 22:00,3
06-09-18 21:00,5
06-09-18 20:00,6
06-09-18 19:00,6
06-09-18 18:00,3
06-09-18 17:00,8
06-09-18 16:00,5
06-09-18 15:00,6
06-09-18 14:00,9
06-09-18 13:00,7
06-09-18 12:00,8
06-09-18 11:00,10
06-09-18 10:00,24
06-09-18 09:00,23
06-09-18 08:00,31
06-09-18 07:00,33
06-09-18 06:00,22
06-09-18 05:00,7
06-09-18 04:00,2
06-09-18 03:00,1
06-09-18 02:00,2
06-09-18 01:00,2
06-09-18 00:00,2
05-09-18 23:00,3
05-09-18 22:00,4
05-09-18 21:00,9
05-09-18 20:00,4
05-09-18 19:00,12
05-09-18 18:00,12
05-09-18 17:00,8
05-09-18 16:00,15
05-09-18 15:00,9
05-09-18 14:00,10
05-09-18 13:00,8
05-09-18 12:00,13
05-09-18 11:00,19
05-09-18 10:00,20
05-09-18 09:00,25
05-09-18 08:00,35
05-09-18 07:00,44
05-09-18 06:00,50
05-09-18 05:00,15
05-09-18 04:00,4
05-09-18 03:00,1
05-09-18 02:00,1
05-09-18 01:00,1
05-09-18 00:00,2
04-09-18 23:00,3
04-09-18 22:00,8
04-09-18 21:00,10
04-09-18 20:00,14
04-09-18 19:00,8
04-09-18 18:00,6
04-09-18 17:00,10
04-09-18 16:00,12
04-09-18 15:00,10
04-09-18 14:00,11
04-09-18 13:00,10
04-09-18 12:00,17
04-09-18 11:00,19
04-09-18 10:00,15
04-09-18 09:00,12
04-09-18 08:00,18
04-09-18 07:00,31
04-09-18 06:00,27
04-09-18 05:00,18
04-09-18 04:00,6
04-09-18 03:00,5
04-09-18 02:00,7
04-09-18 01:00,10
04-09-18 00:00,8
03-09-18 23:00,11
03-09-18 22:00,24
03-09-18 21:00,42
03-09-18 20:00,15
03-09-18 19:00,10
03-09-18 18:00,9
03-09-18 17:00,9
03-09-18 16:00,25
03-09-18 15:00,25
03-09-18 14:00,32
03-09-18 13:00,23
03-09-18 12:00,31
03-09-18 11:00,50
03-09-18 10:00,39
03-09-18 09:00,31
03-09-18 08:00,34
03-09-18 07:00,35
03-09-18 06:00,36
03-09-18 05:00,18
03-09-18 04:00,2
03-09-18 03:00,2
03-09-18 02:00,2
03-09-18 01:00,4
03-09-18 00:00,2
02-09-18 23:00,3
02-09-18 22:00,5
02-09-18 21:00,8
02-09-18 20:00,5
02-09-18 19:00,9
02-09-18 18:00,10
02-09-18 17:00,9
02-09-18 16:00,11
02-09-18 15:00,15
02-09-18 14:00,12
02-09-18 13:00,11
02-09-18 12:00,10
02-09-18 11:00,11
02-09-18 10:00,13
02-09-18 09:00,6
02-09-18 08:00,4
02-09-18 07:00,3
02-09-18 06:00,1
02-09-18 05:00,2
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,2
02-09-18 01:00,2
02-09-18 00:00,3
01-09-18 23:00,7
01-09-18 22:00,7
01-09-18 21:00,7
01-09-18 20:00,10
01-09-18 19:00,13
01-09-18 18:00,9
01-09-18 17:00,15
01-09-18 16:00,12
01-09-18 15:00,11
01-09-18 14:00,13
01-09-18 13:00,11
01-09-18 12:00,12
01-09-18 11:00,20
01-09-18 10:00,21
01-09-18 09:00,19
01-09-18 08:00,15
01-09-18 07:00,8
01-09-18 06:00,20
01-09-18 05:00,16
01-09-18 04:00,8
01-09-18 03:00,3
01-09-18 02:00,5
01-09-18 01:00,4

