Datum Zeit,Goerlitz STRAHL
24-09-18 02:00,0
24-09-18 01:00,0
24-09-18 00:00,0
23-09-18 23:00,0
23-09-18 22:00,0
23-09-18 21:00,0
23-09-18 20:00,0
23-09-18 19:00,0
23-09-18 18:00,1
23-09-18 17:00,4
23-09-18 16:00,20
23-09-18 15:00,44
23-09-18 14:00,115
23-09-18 13:00,143
23-09-18 12:00,159
23-09-18 11:00,153
23-09-18 10:00,135
23-09-18 09:00,152
23-09-18 08:00,91
23-09-18 07:00,25
23-09-18 06:00,0
23-09-18 05:00,0
23-09-18 04:00,0
23-09-18 03:00,0
23-09-18 02:00,0
23-09-18 01:00,0
23-09-18 00:00,0
22-09-18 23:00,0
22-09-18 22:00,0
22-09-18 21:00,0
22-09-18 20:00,0
22-09-18 19:00,0
22-09-18 18:00,14
22-09-18 17:00,54
22-09-18 16:00,115
22-09-18 15:00,182
22-09-18 14:00,412
22-09-18 13:00,278
22-09-18 12:00,310
22-09-18 11:00,270
22-09-18 10:00,193
22-09-18 09:00,184
22-09-18 08:00,102
22-09-18 07:00,73
22-09-18 06:00,0
22-09-18 05:00,0
22-09-18 04:00,0
22-09-18 03:00,0
22-09-18 02:00,0
22-09-18 01:00,0
22-09-18 00:00,0
21-09-18 23:00,0
21-09-18 22:00,0
21-09-18 21:00,0
21-09-18 20:00,0
21-09-18 19:00,0
21-09-18 18:00,11
21-09-18 17:00,112
21-09-18 16:00,216
21-09-18 15:00,144
21-09-18 14:00,393
21-09-18 13:00,606
21-09-18 12:00,488
21-09-18 11:00,482
21-09-18 10:00,472
21-09-18 09:00,313
21-09-18 08:00,230
21-09-18 07:00,70
21-09-18 06:00,0
21-09-18 05:00,0
21-09-18 04:00,0
21-09-18 03:00,0
21-09-18 02:00,0
21-09-18 01:00,0
21-09-18 00:00,0
20-09-18 23:00,0
20-09-18 22:00,0
20-09-18 21:00,0
20-09-18 20:00,0
20-09-18 19:00,0
20-09-18 18:00,29
20-09-18 17:00,110
20-09-18 16:00,182
20-09-18 15:00,177
20-09-18 14:00,372
20-09-18 13:00,523
20-09-18 12:00,585
20-09-18 11:00,558
20-09-18 10:00,479
20-09-18 09:00,358
20-09-18 08:00,206
20-09-18 07:00,64
20-09-18 06:00,0
20-09-18 05:00,0
20-09-18 04:00,0
20-09-18 03:00,0
20-09-18 02:00,0
20-09-18 01:00,0
20-09-18 00:00,0
19-09-18 23:00,0
19-09-18 22:00,0
19-09-18 21:00,0
19-09-18 20:00,0
19-09-18 19:00,0
19-09-18 18:00,25
19-09-18 17:00,158
19-09-18 16:00,290
19-09-18 15:00,144
19-09-18 14:00,398
19-09-18 13:00,477
19-09-18 12:00,446
19-09-18 11:00,355
19-09-18 10:00,221
19-09-18 09:00,345
19-09-18 08:00,224
19-09-18 07:00,71
19-09-18 06:00,0
19-09-18 05:00,0
19-09-18 04:00,0
19-09-18 03:00,0
19-09-18 02:00,0
19-09-18 01:00,0
19-09-18 00:00,0
18-09-18 23:00,0
18-09-18 22:00,0
18-09-18 21:00,0
18-09-18 20:00,0
18-09-18 19:00,0
18-09-18 18:00,31
18-09-18 17:00,185
18-09-18 16:00,328
18-09-18 15:00,94
18-09-18 14:00,456
18-09-18 13:00,626
18-09-18 12:00,602
18-09-18 11:00,569
18-09-18 10:00,457
18-09-18 09:00,353
18-09-18 08:00,213
18-09-18 07:00,64
18-09-18 06:00,0
18-09-18 05:00,0
18-09-18 04:00,0
18-09-18 03:00,0
18-09-18 02:00,0
18-09-18 01:00,0
18-09-18 00:00,0
17-09-18 23:00,0
17-09-18 22:00,0
17-09-18 21:00,0
17-09-18 20:00,0
17-09-18 19:00,0
17-09-18 18:00,37
17-09-18 17:00,155
17-09-18 16:00,310
17-09-18 15:00,101
17-09-18 14:00,418
17-09-18 13:00,545
17-09-18 12:00,623
17-09-18 11:00,604
17-09-18 10:00,519
17-09-18 09:00,390
17-09-18 08:00,229
17-09-18 07:00,78
17-09-18 06:00,0
17-09-18 05:00,0
17-09-18 04:00,0
17-09-18 03:00,0
17-09-18 02:00,0
17-09-18 01:00,0
17-09-18 00:00,0
16-09-18 23:00,0
16-09-18 22:00,0
16-09-18 21:00,0
16-09-18 20:00,0
16-09-18 19:00,0
16-09-18 18:00,36
16-09-18 17:00,162
16-09-18 16:00,331
16-09-18 15:00,89
16-09-18 14:00,304
16-09-18 13:00,614
16-09-18 12:00,641
16-09-18 11:00,591
16-09-18 10:00,504
16-09-18 09:00,373
16-09-18 08:00,226
16-09-18 07:00,83
16-09-18 06:00,2
16-09-18 05:00,0
16-09-18 04:00,0
16-09-18 03:00,0
16-09-18 02:00,0
16-09-18 01:00,0
16-09-18 00:00,0
15-09-18 23:00,0
15-09-18 22:00,0
15-09-18 21:00,0
15-09-18 20:00,0
15-09-18 19:00,0
15-09-18 18:00,43
15-09-18 17:00,133
15-09-18 16:00,212
15-09-18 15:00,194
15-09-18 14:00,262
15-09-18 13:00,250
15-09-18 12:00,437
15-09-18 11:00,560
15-09-18 10:00,370
15-09-18 09:00,255
15-09-18 08:00,199
15-09-18 07:00,32
15-09-18 06:00,0
15-09-18 05:00,0
15-09-18 04:00,0
15-09-18 03:00,0
15-09-18 02:00,0
15-09-18 01:00,0
15-09-18 00:00,0
14-09-18 23:00,0
14-09-18 22:00,0
14-09-18 21:00,0
14-09-18 20:00,0
14-09-18 19:00,0
14-09-18 18:00,14
14-09-18 17:00,39
14-09-18 16:00,48
14-09-18 15:00,69
14-09-18 14:00,99
14-09-18 13:00,103
14-09-18 12:00,114
14-09-18 11:00,64
14-09-18 10:00,57
14-09-18 09:00,38
14-09-18 08:00,36
14-09-18 07:00,6
14-09-18 06:00,0
14-09-18 05:00,0
14-09-18 04:00,0
14-09-18 03:00,0
14-09-18 02:00,0
14-09-18 01:00,0
14-09-18 00:00,0
13-09-18 23:00,0
13-09-18 22:00,0
13-09-18 21:00,0
13-09-18 20:00,0
13-09-18 19:00,0
13-09-18 18:00,24
13-09-18 17:00,27
13-09-18 16:00,28
13-09-18 15:00,66
13-09-18 14:00,100
13-09-18 13:00,147
13-09-18 12:00,170
13-09-18 11:00,185
13-09-18 10:00,117
13-09-18 09:00,156
13-09-18 08:00,147
13-09-18 07:00,62
13-09-18 06:00,7
13-09-18 05:00,0
13-09-18 04:00,0
13-09-18 03:00,0
13-09-18 02:00,0
13-09-18 01:00,0
13-09-18 00:00,0
12-09-18 23:00,0
12-09-18 22:00,0
12-09-18 21:00,0
12-09-18 20:00,0
12-09-18 19:00,0
12-09-18 18:00,55
12-09-18 17:00,214
12-09-18 16:00,370
12-09-18 15:00,106
12-09-18 14:00,503
12-09-18 13:00,663
12-09-18 12:00,675
12-09-18 11:00,630
12-09-18 10:00,545
12-09-18 09:00,412
12-09-18 08:00,256
12-09-18 07:00,103
12-09-18 06:00,2
12-09-18 05:00,0
12-09-18 04:00,0
12-09-18 03:00,0
12-09-18 02:00,0
12-09-18 01:00,0
12-09-18 00:00,0
11-09-18 23:00,0
11-09-18 22:00,0
11-09-18 21:00,0
11-09-18 20:00,0
11-09-18 19:00,0
11-09-18 18:00,71
11-09-18 17:00,223
11-09-18 16:00,312
11-09-18 15:00,201
11-09-18 14:00,516
11-09-18 13:00,577
11-09-18 12:00,631
11-09-18 11:00,434
11-09-18 10:00,417
11-09-18 09:00,176
11-09-18 08:00,82
11-09-18 07:00,33
11-09-18 06:00,1
11-09-18 05:00,0
11-09-18 04:00,0
11-09-18 03:00,0
11-09-18 02:00,0
11-09-18 01:00,0
11-09-18 00:00,0
10-09-18 23:00,0
10-09-18 22:00,0
10-09-18 21:00,0
10-09-18 20:00,0
10-09-18 19:00,0
10-09-18 18:00,30
10-09-18 17:00,91
10-09-18 16:00,326
10-09-18 15:00,255
10-09-18 14:00,414
10-09-18 13:00,496
10-09-18 12:00,676
10-09-18 11:00,638
10-09-18 10:00,546
10-09-18 09:00,409
10-09-18 08:00,218
10-09-18 07:00,96
10-09-18 06:00,7
10-09-18 05:00,0
10-09-18 04:00,0
10-09-18 03:00,0
10-09-18 02:00,0
10-09-18 01:00,0
10-09-18 00:00,0
09-09-18 23:00,0
09-09-18 22:00,0
09-09-18 21:00,0
09-09-18 20:00,0
09-09-18 19:00,0
09-09-18 18:00,66
09-09-18 17:00,250
09-09-18 16:00,252
09-09-18 15:00,282
09-09-18 14:00,448
09-09-18 13:00,563
09-09-18 12:00,670
09-09-18 11:00,655
09-09-18 10:00,304
09-09-18 09:00,282
09-09-18 08:00,120
09-09-18 07:00,62
09-09-18 06:00,3
09-09-18 05:00,0
09-09-18 04:00,0
09-09-18 03:00,0
09-09-18 02:00,0
09-09-18 01:00,0
09-09-18 00:00,0
08-09-18 23:00,0
08-09-18 22:00,0
08-09-18 21:00,0
08-09-18 20:00,0
08-09-18 19:00,0
08-09-18 18:00,79
08-09-18 17:00,196
08-09-18 16:00,399
08-09-18 15:00,130
08-09-18 14:00,522
08-09-18 13:00,641
08-09-18 12:00,716
08-09-18 11:00,514
08-09-18 10:00,555
08-09-18 09:00,317
08-09-18 08:00,98
08-09-18 07:00,105
08-09-18 06:00,8
08-09-18 05:00,0
08-09-18 04:00,0
08-09-18 03:00,0
08-09-18 02:00,0
08-09-18 01:00,0
08-09-18 00:00,0
07-09-18 23:00,0
07-09-18 22:00,0
07-09-18 21:00,0
07-09-18 20:00,0
07-09-18 19:00,4
07-09-18 18:00,39
07-09-18 17:00,38
07-09-18 16:00,72
07-09-18 15:00,163
07-09-18 14:00,249
07-09-18 13:00,281
07-09-18 12:00,423
07-09-18 11:00,220
07-09-18 10:00,86
07-09-18 09:00,168
07-09-18 08:00,73
07-09-18 07:00,41
07-09-18 06:00,7
07-09-18 05:00,0
07-09-18 04:00,0
07-09-18 03:00,0
07-09-18 02:00,0
07-09-18 01:00,0
07-09-18 00:00,0
06-09-18 23:00,0
06-09-18 22:00,0
06-09-18 21:00,0
06-09-18 20:00,0
06-09-18 19:00,1
06-09-18 18:00,73
06-09-18 17:00,236
06-09-18 16:00,424
06-09-18 15:00,184
06-09-18 14:00,603
06-09-18 13:00,705
06-09-18 12:00,659
06-09-18 11:00,645
06-09-18 10:00,561
06-09-18 09:00,429
06-09-18 08:00,272
06-09-18 07:00,113
06-09-18 06:00,10
06-09-18 05:00,0
06-09-18 04:00,0
06-09-18 03:00,0
06-09-18 02:00,0
06-09-18 01:00,0
06-09-18 00:00,0
05-09-18 23:00,0
05-09-18 22:00,0
05-09-18 21:00,0
05-09-18 20:00,0
05-09-18 19:00,5
05-09-18 18:00,68
05-09-18 17:00,246
05-09-18 16:00,409
05-09-18 15:00,167
05-09-18 14:00,625
05-09-18 13:00,511
05-09-18 12:00,645
05-09-18 11:00,627
05-09-18 10:00,555
05-09-18 09:00,427
05-09-18 08:00,277
05-09-18 07:00,125
05-09-18 06:00,15
05-09-18 05:00,0
05-09-18 04:00,0
05-09-18 03:00,0
05-09-18 02:00,0
05-09-18 01:00,0
05-09-18 00:00,0
04-09-18 23:00,0
04-09-18 22:00,0
04-09-18 21:00,0
04-09-18 20:00,0
04-09-18 19:00,7
04-09-18 18:00,81
04-09-18 17:00,207
04-09-18 16:00,414
04-09-18 15:00,289
04-09-18 14:00,268
04-09-18 13:00,594
04-09-18 12:00,665
04-09-18 11:00,510
04-09-18 10:00,421
04-09-18 09:00,381
04-09-18 08:00,200
04-09-18 07:00,97
04-09-18 06:00,9
04-09-18 05:00,0
04-09-18 04:00,0
04-09-18 03:00,0
04-09-18 02:00,0
04-09-18 01:00,0
04-09-18 00:00,0
03-09-18 23:00,0
03-09-18 22:00,0
03-09-18 21:00,0
03-09-18 20:00,0
03-09-18 19:00,3
03-09-18 18:00,54
03-09-18 17:00,106
03-09-18 16:00,152
03-09-18 15:00,188
03-09-18 14:00,223
03-09-18 13:00,282
03-09-18 12:00,686
03-09-18 11:00,648
03-09-18 10:00,474
03-09-18 09:00,297
03-09-18 08:00,81
03-09-18 07:00,45
03-09-18 06:00,8
03-09-18 05:00,0
03-09-18 04:00,0
03-09-18 03:00,0
03-09-18 02:00,0
03-09-18 01:00,0
03-09-18 00:00,0
02-09-18 23:00,0
02-09-18 22:00,0
02-09-18 21:00,0
02-09-18 20:00,0
02-09-18 19:00,12
02-09-18 18:00,83
02-09-18 17:00,238
02-09-18 16:00,309
02-09-18 15:00,244
02-09-18 14:00,214
02-09-18 13:00,223
02-09-18 12:00,196
02-09-18 11:00,222
02-09-18 10:00,29
02-09-18 09:00,18
02-09-18 08:00,16
02-09-18 07:00,15
02-09-18 06:00,2
02-09-18 05:00,0
02-09-18 04:00,0
02-09-18 03:00,0
02-09-18 02:00,0
02-09-18 01:00,0
02-09-18 00:00,0
01-09-18 23:00,0
01-09-18 22:00,0
01-09-18 21:00,0
01-09-18 20:00,0
01-09-18 19:00,0
01-09-18 18:00,7
01-09-18 17:00,19
01-09-18 16:00,56
01-09-18 15:00,86
01-09-18 14:00,120
01-09-18 13:00,134
01-09-18 12:00,134
01-09-18 11:00,95
01-09-18 10:00,86
01-09-18 09:00,32
01-09-18 08:00,25
01-09-18 07:00,5
01-09-18 06:00,0
01-09-18 05:00,0
01-09-18 04:00,0
01-09-18 03:00,0
01-09-18 02:00,0
01-09-18 01:00,0

