Datum Zeit,Zittau-Ost SO2
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,0.5
16-09-18 21:00,1.7
16-09-18 20:00,1.9
16-09-18 19:00,3.3
16-09-18 18:00,2.5
16-09-18 17:00,2.7
16-09-18 16:00,3.0
16-09-18 15:00,3.4
16-09-18 14:00,3.0
16-09-18 13:00,2.9
16-09-18 12:00,4.7
16-09-18 11:00,4.7
16-09-18 10:00,2.6
16-09-18 09:00,1.4
16-09-18 08:00,0.5
16-09-18 07:00,0.5
16-09-18 06:00,0.5
16-09-18 05:00,0.5
16-09-18 04:00,0.5
16-09-18 03:00,0.5
16-09-18 02:00,0.5
16-09-18 01:00,0.5
16-09-18 00:00,0.5
15-09-18 23:00,0.5
15-09-18 22:00,0.5
15-09-18 21:00,0.5
15-09-18 20:00,0.5
15-09-18 19:00,1.2
15-09-18 18:00,2.0
15-09-18 17:00,1.9
15-09-18 16:00,2.1
15-09-18 15:00,2.0
15-09-18 14:00,1.8
15-09-18 13:00,1.9
15-09-18 12:00,2.0
15-09-18 11:00,1.7
15-09-18 10:00,1.4
15-09-18 09:00,0.5
15-09-18 08:00,0.5
15-09-18 07:00,0.5
15-09-18 06:00,0.5
15-09-18 05:00,0.5
15-09-18 04:00,0.5
15-09-18 03:00,0.5
15-09-18 02:00,0.5
15-09-18 01:00,0.5
15-09-18 00:00,0.5
14-09-18 23:00,0.5
14-09-18 22:00,0.5
14-09-18 21:00,0.5
14-09-18 20:00,0.5
14-09-18 19:00,0.5
14-09-18 18:00,0.5
14-09-18 17:00,0.5
14-09-18 16:00,0.5
14-09-18 15:00,0.5
14-09-18 14:00,0.5
14-09-18 13:00,0.5
14-09-18 12:00,0.5
14-09-18 11:00,0.5
14-09-18 10:00,0.5
14-09-18 09:00,0.5
14-09-18 08:00,0.5
14-09-18 07:00,0.5
14-09-18 06:00,0.5
14-09-18 05:00,0.5
14-09-18 04:00,0.5
14-09-18 03:00,0.5
14-09-18 02:00,0.5
14-09-18 01:00,0.5
14-09-18 00:00,0.5
13-09-18 23:00,0.5
13-09-18 22:00,0.5
13-09-18 21:00,0.5
13-09-18 20:00,0.5
13-09-18 19:00,0.5
13-09-18 18:00,0.5
13-09-18 17:00,0.5
13-09-18 16:00,0.5
13-09-18 15:00,1.1
13-09-18 14:00,1.4
13-09-18 13:00,2.4
13-09-18 12:00,1.2
13-09-18 11:00,0.5
13-09-18 10:00,0.5
13-09-18 09:00,0.5
13-09-18 08:00,0.5
13-09-18 07:00,0.5
13-09-18 06:00,0.5
13-09-18 05:00,0.5
13-09-18 04:00,0.5
13-09-18 03:00,0.5
13-09-18 02:00,0.5
13-09-18 01:00,1.0
13-09-18 00:00,1.1
12-09-18 23:00,1.3
12-09-18 22:00,0.5
12-09-18 21:00,1.1
12-09-18 20:00,1.4
12-09-18 19:00,1.6
12-09-18 18:00,2.2
12-09-18 17:00,2.8
12-09-18 16:00,3.6
12-09-18 15:00,4.1
12-09-18 14:00,4.6
12-09-18 13:00,4.6
12-09-18 12:00,3.2
12-09-18 11:00,3.8
12-09-18 10:00,4.0
12-09-18 09:00,4.6
12-09-18 08:00,2.4
12-09-18 07:00,0.5
12-09-18 06:00,0.5
12-09-18 05:00,0.5
12-09-18 04:00,0.5
12-09-18 03:00,0.5
12-09-18 02:00,0.5
12-09-18 01:00,0.5
12-09-18 00:00,0.5
11-09-18 23:00,0.5
11-09-18 22:00,0.5
11-09-18 21:00,1.1
11-09-18 20:00,1.4
11-09-18 19:00,1.3
11-09-18 18:00,2.1
11-09-18 17:00,2.3
11-09-18 16:00,4.1
11-09-18 15:00,4.2
11-09-18 14:00,4.5
11-09-18 13:00,3.4
11-09-18 12:00,3.1
11-09-18 11:00,2.3
11-09-18 10:00,1.7
11-09-18 09:00,1.2
11-09-18 08:00,0.5
11-09-18 07:00,0.5
11-09-18 06:00,0.5
11-09-18 05:00,0.5
11-09-18 04:00,0.5
11-09-18 03:00,0.5
11-09-18 02:00,0.5
11-09-18 01:00,1.0
11-09-18 00:00,1.3
10-09-18 23:00,1.3
10-09-18 22:00,1.3
10-09-18 21:00,1.6
10-09-18 20:00,1.7
10-09-18 19:00,3.1
10-09-18 18:00,5.9
10-09-18 17:00,5.0
10-09-18 16:00,4.1
10-09-18 15:00,3.8
10-09-18 14:00,3.4
10-09-18 13:00,3.7
10-09-18 12:00,2.4
10-09-18 11:00,2.6
10-09-18 10:00,2.5
10-09-18 09:00,1.2
10-09-18 08:00,0.5
10-09-18 07:00,0.5
10-09-18 06:00,0.5
10-09-18 05:00,0.5
10-09-18 04:00,0.5
10-09-18 03:00,0.5
10-09-18 02:00,0.5
10-09-18 01:00,0.5
10-09-18 00:00,0.5
09-09-18 23:00,0.5
09-09-18 22:00,1.2
09-09-18 21:00,1.2
09-09-18 20:00,1.7
09-09-18 19:00,3.1
09-09-18 18:00,3.7
09-09-18 17:00,2.9
09-09-18 16:00,2.6
09-09-18 15:00,3.2
09-09-18 14:00,2.9
09-09-18 13:00,3.2
09-09-18 12:00,4.0
09-09-18 11:00,3.6
09-09-18 10:00,2.7
09-09-18 09:00,1.8
09-09-18 08:00,0.5
09-09-18 07:00,0.5
09-09-18 06:00,0.5
09-09-18 05:00,0.5
09-09-18 04:00,0.5
09-09-18 03:00,0.5
09-09-18 02:00,0.5
09-09-18 01:00,0.5
09-09-18 00:00,0.5
08-09-18 23:00,0.5
08-09-18 22:00,0.5
08-09-18 21:00,0.5
08-09-18 20:00,1.3
08-09-18 19:00,1.4
08-09-18 18:00,2.2
08-09-18 17:00,1.9
08-09-18 16:00,1.9
08-09-18 15:00,1.8
08-09-18 14:00,1.8
08-09-18 13:00,2.1
08-09-18 12:00,1.9
08-09-18 11:00,1.8
08-09-18 10:00,1.6
08-09-18 09:00,0.5
08-09-18 08:00,0.5
08-09-18 07:00,0.5
08-09-18 06:00,0.5
08-09-18 05:00,0.5
08-09-18 04:00,0.5
08-09-18 03:00,0.5
08-09-18 02:00,0.5
08-09-18 01:00,1.1
08-09-18 00:00,1.3
07-09-18 23:00,1.2
07-09-18 22:00,1.5
07-09-18 21:00,1.5
07-09-18 20:00,1.3
07-09-18 19:00,1.4
07-09-18 18:00,1.5
07-09-18 17:00,2.2
07-09-18 16:00,1.7
07-09-18 15:00,2.4
07-09-18 14:00,2.5
07-09-18 13:00,3.3
07-09-18 12:00,3.5
07-09-18 11:00,3.8
07-09-18 10:00,2.4
07-09-18 09:00,2.4
07-09-18 08:00,1.5
07-09-18 07:00,1.4
07-09-18 06:00,0.5
07-09-18 05:00,1.0
07-09-18 04:00,0.5
07-09-18 03:00,0.5
07-09-18 02:00,0.5
07-09-18 01:00,0.5
07-09-18 00:00,0.5
06-09-18 23:00,0.5
06-09-18 22:00,0.5
06-09-18 21:00,0.5
06-09-18 20:00,1.1
06-09-18 19:00,1.5
06-09-18 18:00,3.2
06-09-18 17:00,3.4
06-09-18 16:00,3.9
06-09-18 15:00,4.0
06-09-18 14:00,
06-09-18 13:00,
06-09-18 12:00,
06-09-18 11:00,
06-09-18 10:00,
06-09-18 09:00,
06-09-18 08:00,0.5
06-09-18 07:00,0.5
06-09-18 06:00,0.5
06-09-18 05:00,0.5
06-09-18 04:00,0.5
06-09-18 03:00,0.5
06-09-18 02:00,0.5
06-09-18 01:00,0.5
06-09-18 00:00,0.5
05-09-18 23:00,0.5
05-09-18 22:00,0.5
05-09-18 21:00,0.5
05-09-18 20:00,0.5
05-09-18 19:00,0.5
05-09-18 18:00,1.2
05-09-18 17:00,0.5
05-09-18 16:00,1.1
05-09-18 15:00,1.6
05-09-18 14:00,1.6
05-09-18 13:00,2.0
05-09-18 12:00,2.5
05-09-18 11:00,1.3
05-09-18 10:00,0.5
05-09-18 09:00,0.5
05-09-18 08:00,0.5
05-09-18 07:00,0.5
05-09-18 06:00,0.5
05-09-18 05:00,0.5
05-09-18 04:00,0.5
05-09-18 03:00,0.5
05-09-18 02:00,0.5
05-09-18 01:00,0.5
05-09-18 00:00,0.5
04-09-18 23:00,0.5
04-09-18 22:00,0.5
04-09-18 21:00,0.5
04-09-18 20:00,0.5
04-09-18 19:00,1.2
04-09-18 18:00,1.5
04-09-18 17:00,2.4
04-09-18 16:00,3.4
04-09-18 15:00,2.6
04-09-18 14:00,1.0
04-09-18 13:00,1.1
04-09-18 12:00,0.5
04-09-18 11:00,0.5
04-09-18 10:00,0.5
04-09-18 09:00,0.5
04-09-18 08:00,0.5
04-09-18 07:00,0.5
04-09-18 06:00,0.5
04-09-18 05:00,0.5
04-09-18 04:00,0.5
04-09-18 03:00,0.5
04-09-18 02:00,0.5
04-09-18 01:00,0.5
04-09-18 00:00,0.5
03-09-18 23:00,0.5
03-09-18 22:00,0.5
03-09-18 21:00,0.5
03-09-18 20:00,0.5
03-09-18 19:00,0.5
03-09-18 18:00,0.5
03-09-18 17:00,0.5
03-09-18 16:00,0.5
03-09-18 15:00,0.5
03-09-18 14:00,1.9
03-09-18 13:00,2.3
03-09-18 12:00,2.4
03-09-18 11:00,2.2
03-09-18 10:00,1.1
03-09-18 09:00,0.5
03-09-18 08:00,0.5
03-09-18 07:00,0.5
03-09-18 06:00,0.5
03-09-18 05:00,0.5
03-09-18 04:00,0.5
03-09-18 03:00,0.5
03-09-18 02:00,0.5
03-09-18 01:00,0.5
03-09-18 00:00,0.5
02-09-18 23:00,0.5
02-09-18 22:00,0.5
02-09-18 21:00,0.5
02-09-18 20:00,0.5
02-09-18 19:00,0.5
02-09-18 18:00,0.5
02-09-18 17:00,0.5
02-09-18 16:00,0.5
02-09-18 15:00,0.5
02-09-18 14:00,0.5
02-09-18 13:00,0.5
02-09-18 12:00,0.5
02-09-18 11:00,0.5
02-09-18 10:00,0.5
02-09-18 09:00,0.5
02-09-18 08:00,0.5
02-09-18 07:00,0.5
02-09-18 06:00,0.5
02-09-18 05:00,0.5
02-09-18 04:00,0.5
02-09-18 03:00,0.5
02-09-18 02:00,0.5
02-09-18 01:00,0.5
02-09-18 00:00,0.5
01-09-18 23:00,0.5
01-09-18 22:00,0.5
01-09-18 21:00,0.5
01-09-18 20:00,0.5
01-09-18 19:00,0.5
01-09-18 18:00,0.5
01-09-18 17:00,0.5
01-09-18 16:00,0.5
01-09-18 15:00,0.5
01-09-18 14:00,0.5
01-09-18 13:00,0.5
01-09-18 12:00,0.5
01-09-18 11:00,0.5
01-09-18 10:00,0.5
01-09-18 09:00,0.5
01-09-18 08:00,0.5
01-09-18 07:00,0.5
01-09-18 06:00,0.5
01-09-18 05:00,0.5
01-09-18 04:00,0.5
01-09-18 03:00,0.5
01-09-18 02:00,0.5
01-09-18 01:00,0.5

