Datum Zeit,Leipzig-Mitte NO
22-09-18 02:00,7
22-09-18 01:00,14
22-09-18 00:00,15
21-09-18 23:00,14
21-09-18 22:00,19
21-09-18 21:00,26
21-09-18 20:00,29
21-09-18 19:00,32
21-09-18 18:00,40
21-09-18 17:00,37
21-09-18 16:00,39
21-09-18 15:00,41
21-09-18 14:00,71
21-09-18 13:00,47
21-09-18 12:00,56
21-09-18 11:00,51
21-09-18 10:00,52
21-09-18 09:00,57
21-09-18 08:00,71
21-09-18 07:00,89
21-09-18 06:00,47
21-09-18 05:00,18
21-09-18 04:00,8
21-09-18 03:00,5
21-09-18 02:00,3
21-09-18 01:00,9
21-09-18 00:00,6
20-09-18 23:00,29
20-09-18 22:00,18
20-09-18 21:00,51
20-09-18 20:00,30
20-09-18 19:00,29
20-09-18 18:00,71
20-09-18 17:00,56
20-09-18 16:00,56
20-09-18 15:00,62
20-09-18 14:00,53
20-09-18 13:00,62
20-09-18 12:00,48
20-09-18 11:00,59
20-09-18 10:00,82
20-09-18 09:00,92
20-09-18 08:00,114
20-09-18 07:00,135
20-09-18 06:00,52
20-09-18 05:00,26
20-09-18 04:00,7
20-09-18 03:00,5
20-09-18 02:00,6
20-09-18 01:00,5
20-09-18 00:00,7
19-09-18 23:00,10
19-09-18 22:00,10
19-09-18 21:00,41
19-09-18 20:00,29
19-09-18 19:00,63
19-09-18 18:00,65
19-09-18 17:00,47
19-09-18 16:00,62
19-09-18 15:00,56
19-09-18 14:00,44
19-09-18 13:00,41
19-09-18 12:00,31
19-09-18 11:00,37
19-09-18 10:00,59
19-09-18 09:00,118
19-09-18 08:00,164
19-09-18 07:00,241
19-09-18 06:00,98
19-09-18 05:00,25
19-09-18 04:00,15
19-09-18 03:00,6
19-09-18 02:00,6
19-09-18 01:00,3
19-09-18 00:00,3
18-09-18 23:00,7
18-09-18 22:00,14
18-09-18 21:00,24
18-09-18 20:00,44
18-09-18 19:00,21
18-09-18 18:00,78
18-09-18 17:00,60
18-09-18 16:00,69
18-09-18 15:00,57
18-09-18 14:00,51
18-09-18 13:00,60
18-09-18 12:00,46
18-09-18 11:00,54
18-09-18 10:00,72
18-09-18 09:00,98
18-09-18 08:00,78
18-09-18 07:00,100
18-09-18 06:00,66
18-09-18 05:00,19
18-09-18 04:00,8
18-09-18 03:00,7
18-09-18 02:00,5
18-09-18 01:00,6
18-09-18 00:00,9
17-09-18 23:00,3
17-09-18 22:00,57
17-09-18 21:00,58
17-09-18 20:00,54
17-09-18 19:00,47
17-09-18 18:00,36
17-09-18 17:00,53
17-09-18 16:00,66
17-09-18 15:00,59
17-09-18 14:00,51
17-09-18 13:00,41
17-09-18 12:00,78
17-09-18 11:00,70
17-09-18 10:00,85
17-09-18 09:00,88
17-09-18 08:00,114
17-09-18 07:00,98
17-09-18 06:00,49
17-09-18 05:00,35
17-09-18 04:00,7
17-09-18 03:00,6
17-09-18 02:00,18
17-09-18 01:00,27
17-09-18 00:00,16
16-09-18 23:00,65
16-09-18 22:00,97
16-09-18 21:00,29
16-09-18 20:00,25
16-09-18 19:00,14
16-09-18 18:00,32
16-09-18 17:00,30
16-09-18 16:00,31
16-09-18 15:00,24
16-09-18 14:00,19
16-09-18 13:00,21
16-09-18 12:00,20
16-09-18 11:00,33
16-09-18 10:00,28
16-09-18 09:00,36
16-09-18 08:00,31
16-09-18 07:00,15
16-09-18 06:00,7
16-09-18 05:00,8
16-09-18 04:00,7
16-09-18 03:00,26
16-09-18 02:00,25
16-09-18 01:00,45
16-09-18 00:00,71
15-09-18 23:00,86
15-09-18 22:00,112
15-09-18 21:00,89
15-09-18 20:00,65
15-09-18 19:00,81
15-09-18 18:00,78
15-09-18 17:00,70
15-09-18 16:00,49
15-09-18 15:00,42
15-09-18 14:00,49
15-09-18 13:00,46
15-09-18 12:00,49
15-09-18 11:00,44
15-09-18 10:00,39
15-09-18 09:00,36
15-09-18 08:00,20
15-09-18 07:00,18
15-09-18 06:00,20
15-09-18 05:00,18
15-09-18 04:00,14
15-09-18 03:00,12
15-09-18 02:00,11
15-09-18 01:00,29
15-09-18 00:00,26
14-09-18 23:00,19
14-09-18 22:00,33
14-09-18 21:00,25
14-09-18 20:00,35
14-09-18 19:00,65
14-09-18 18:00,82
14-09-18 17:00,67
14-09-18 16:00,45
14-09-18 15:00,65
14-09-18 14:00,102
14-09-18 13:00,97
14-09-18 12:00,90
14-09-18 11:00,93
14-09-18 10:00,80
14-09-18 09:00,73
14-09-18 08:00,47
14-09-18 07:00,100
14-09-18 06:00,83
14-09-18 05:00,29
14-09-18 04:00,13
14-09-18 03:00,3
14-09-18 02:00,6
14-09-18 01:00,2
14-09-18 00:00,5
13-09-18 23:00,19
13-09-18 22:00,23
13-09-18 21:00,28
13-09-18 20:00,15
13-09-18 19:00,22
13-09-18 18:00,12
13-09-18 17:00,24
13-09-18 16:00,24
13-09-18 15:00,46
13-09-18 14:00,25
13-09-18 13:00,25
13-09-18 12:00,30
13-09-18 11:00,33
13-09-18 10:00,30
13-09-18 09:00,46
13-09-18 08:00,32
13-09-18 07:00,32
13-09-18 06:00,23
13-09-18 05:00,9
13-09-18 04:00,3
13-09-18 03:00,2
13-09-18 02:00,4
13-09-18 01:00,5
13-09-18 00:00,10
12-09-18 23:00,9
12-09-18 22:00,16
12-09-18 21:00,18
12-09-18 20:00,18
12-09-18 19:00,34
12-09-18 18:00,61
12-09-18 17:00,48
12-09-18 16:00,50
12-09-18 15:00,37
12-09-18 14:00,48
12-09-18 13:00,41
12-09-18 12:00,38
12-09-18 11:00,43
12-09-18 10:00,68
12-09-18 09:00,89
12-09-18 08:00,119
12-09-18 07:00,93
12-09-18 06:00,75
12-09-18 05:00,32
12-09-18 04:00,11
12-09-18 03:00,8
12-09-18 02:00,2
12-09-18 01:00,9
12-09-18 00:00,12
11-09-18 23:00,15
11-09-18 22:00,29
11-09-18 21:00,32
11-09-18 20:00,52
11-09-18 19:00,45
11-09-18 18:00,45
11-09-18 17:00,38
11-09-18 16:00,40
11-09-18 15:00,45
11-09-18 14:00,42
11-09-18 13:00,42
11-09-18 12:00,41
11-09-18 11:00,45
11-09-18 10:00,51
11-09-18 09:00,57
11-09-18 08:00,134
11-09-18 07:00,159
11-09-18 06:00,96
11-09-18 05:00,46
11-09-18 04:00,18
11-09-18 03:00,11
11-09-18 02:00,2
11-09-18 01:00,7
11-09-18 00:00,9
10-09-18 23:00,14
10-09-18 22:00,26
10-09-18 21:00,32
10-09-18 20:00,26
10-09-18 19:00,64
10-09-18 18:00,87
10-09-18 17:00,86
10-09-18 16:00,64
10-09-18 15:00,64
10-09-18 14:00,52
10-09-18 13:00,56
10-09-18 12:00,60
10-09-18 11:00,69
10-09-18 10:00,81
10-09-18 09:00,89
10-09-18 08:00,107
10-09-18 07:00,80
10-09-18 06:00,68
10-09-18 05:00,17
10-09-18 04:00,7
10-09-18 03:00,2
10-09-18 02:00,6
10-09-18 01:00,13
10-09-18 00:00,5
09-09-18 23:00,24
09-09-18 22:00,35
09-09-18 21:00,16
09-09-18 20:00,30
09-09-18 19:00,33
09-09-18 18:00,41
09-09-18 17:00,39
09-09-18 16:00,22
09-09-18 15:00,25
09-09-18 14:00,25
09-09-18 13:00,20
09-09-18 12:00,19
09-09-18 11:00,25
09-09-18 10:00,39
09-09-18 09:00,37
09-09-18 08:00,15
09-09-18 07:00,9
09-09-18 06:00,13
09-09-18 05:00,8
09-09-18 04:00,6
09-09-18 03:00,5
09-09-18 02:00,3
09-09-18 01:00,20
09-09-18 00:00,35
08-09-18 23:00,8
08-09-18 22:00,12
08-09-18 21:00,49
08-09-18 20:00,42
08-09-18 19:00,52
08-09-18 18:00,55
08-09-18 17:00,44
08-09-18 16:00,52
08-09-18 15:00,55
08-09-18 14:00,48
08-09-18 13:00,37
08-09-18 12:00,41
08-09-18 11:00,40
08-09-18 10:00,42
08-09-18 09:00,49
08-09-18 08:00,24
08-09-18 07:00,28
08-09-18 06:00,21
08-09-18 05:00,13
08-09-18 04:00,9
08-09-18 03:00,13
08-09-18 02:00,9
08-09-18 01:00,19
08-09-18 00:00,18
07-09-18 23:00,24
07-09-18 22:00,56
07-09-18 21:00,44
07-09-18 20:00,33
07-09-18 19:00,47
07-09-18 18:00,50
07-09-18 17:00,47
07-09-18 16:00,47
07-09-18 15:00,49
07-09-18 14:00,49
07-09-18 13:00,57
07-09-18 12:00,50
07-09-18 11:00,68
07-09-18 10:00,79
07-09-18 09:00,93
07-09-18 08:00,95
07-09-18 07:00,94
07-09-18 06:00,59
07-09-18 05:00,25
07-09-18 04:00,9
07-09-18 03:00,8
07-09-18 02:00,4
07-09-18 01:00,10
07-09-18 00:00,4
06-09-18 23:00,11
06-09-18 22:00,14
06-09-18 21:00,4
06-09-18 20:00,6
06-09-18 19:00,6
06-09-18 18:00,13
06-09-18 17:00,13
06-09-18 16:00,17
06-09-18 15:00,25
06-09-18 14:00,20
06-09-18 13:00,32
06-09-18 12:00,20
06-09-18 11:00,31
06-09-18 10:00,53
06-09-18 09:00,56
06-09-18 08:00,82
06-09-18 07:00,57
06-09-18 06:00,33
06-09-18 05:00,30
06-09-18 04:00,9
06-09-18 03:00,8
06-09-18 02:00,13
06-09-18 01:00,12
06-09-18 00:00,14
05-09-18 23:00,45
05-09-18 22:00,29
05-09-18 21:00,29
05-09-18 20:00,20
05-09-18 19:00,16
05-09-18 18:00,36
05-09-18 17:00,36
05-09-18 16:00,32
05-09-18 15:00,33
05-09-18 14:00,32
05-09-18 13:00,29
05-09-18 12:00,14
05-09-18 11:00,26
05-09-18 10:00,67
05-09-18 09:00,41
05-09-18 08:00,55
05-09-18 07:00,56
05-09-18 06:00,56
05-09-18 05:00,16
05-09-18 04:00,7
05-09-18 03:00,8
05-09-18 02:00,7
05-09-18 01:00,5
05-09-18 00:00,10
04-09-18 23:00,10
04-09-18 22:00,2
04-09-18 21:00,9
04-09-18 20:00,25
04-09-18 19:00,41
04-09-18 18:00,54
04-09-18 17:00,42
04-09-18 16:00,36
04-09-18 15:00,35
04-09-18 14:00,22
04-09-18 13:00,21
04-09-18 12:00,25
04-09-18 11:00,38
04-09-18 10:00,49
04-09-18 09:00,46
04-09-18 08:00,61
04-09-18 07:00,106
04-09-18 06:00,66
04-09-18 05:00,17
04-09-18 04:00,2
04-09-18 03:00,1
04-09-18 02:00,1
04-09-18 01:00,4
04-09-18 00:00,3
03-09-18 23:00,11
03-09-18 22:00,21
03-09-18 21:00,71
03-09-18 20:00,122
03-09-18 19:00,56
03-09-18 18:00,34
03-09-18 17:00,61
03-09-18 16:00,59
03-09-18 15:00,44
03-09-18 14:00,29
03-09-18 13:00,37
03-09-18 12:00,29
03-09-18 11:00,31
03-09-18 10:00,50
03-09-18 09:00,54
03-09-18 08:00,57
03-09-18 07:00,76
03-09-18 06:00,73
03-09-18 05:00,46
03-09-18 04:00,7
03-09-18 03:00,13
03-09-18 02:00,8
03-09-18 01:00,6
03-09-18 00:00,13
02-09-18 23:00,15
02-09-18 22:00,35
02-09-18 21:00,34
02-09-18 20:00,30
02-09-18 19:00,23
02-09-18 18:00,22
02-09-18 17:00,25
02-09-18 16:00,17
02-09-18 15:00,13
02-09-18 14:00,10
02-09-18 13:00,15
02-09-18 12:00,14
02-09-18 11:00,19
02-09-18 10:00,25
02-09-18 09:00,11
02-09-18 08:00,3
02-09-18 07:00,3
02-09-18 06:00,3
02-09-18 05:00,10
02-09-18 04:00,4
02-09-18 03:00,3
02-09-18 02:00,5
02-09-18 01:00,9
02-09-18 00:00,20
01-09-18 23:00,15
01-09-18 22:00,14
01-09-18 21:00,15
01-09-18 20:00,18
01-09-18 19:00,22
01-09-18 18:00,19
01-09-18 17:00,33
01-09-18 16:00,33
01-09-18 15:00,24
01-09-18 14:00,37
01-09-18 13:00,39
01-09-18 12:00,41
01-09-18 11:00,39
01-09-18 10:00,40
01-09-18 09:00,48
01-09-18 08:00,36
01-09-18 07:00,41
01-09-18 06:00,20
01-09-18 05:00,13
01-09-18 04:00,14
01-09-18 03:00,12
01-09-18 02:00,13
01-09-18 01:00,28

