Datum Zeit,Radebeul-Wahnsdorf FEUCHT
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,
17-09-18 15:00,
17-09-18 14:00,
17-09-18 13:00,
17-09-18 12:00,
17-09-18 11:00,
17-09-18 10:00,
17-09-18 09:00,
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,
16-09-18 10:00,
16-09-18 09:00,
16-09-18 08:00,
16-09-18 07:00,
16-09-18 06:00,
16-09-18 05:00,
16-09-18 04:00,
16-09-18 03:00,
16-09-18 02:00,
16-09-18 01:00,
16-09-18 00:00,
15-09-18 23:00,
15-09-18 22:00,
15-09-18 21:00,
15-09-18 20:00,
15-09-18 19:00,
15-09-18 18:00,
15-09-18 17:00,
15-09-18 16:00,
15-09-18 15:00,
15-09-18 14:00,
15-09-18 13:00,
15-09-18 12:00,
15-09-18 11:00,
15-09-18 10:00,
15-09-18 09:00,
15-09-18 08:00,
15-09-18 07:00,
15-09-18 06:00,
15-09-18 05:00,
15-09-18 04:00,
15-09-18 03:00,
15-09-18 02:00,
15-09-18 01:00,
15-09-18 00:00,
14-09-18 23:00,
14-09-18 22:00,
14-09-18 21:00,
14-09-18 20:00,
14-09-18 19:00,
14-09-18 18:00,
14-09-18 17:00,
14-09-18 16:00,
14-09-18 15:00,
14-09-18 14:00,
14-09-18 13:00,
14-09-18 12:00,
14-09-18 11:00,
14-09-18 10:00,95.9
14-09-18 09:00,96.3
14-09-18 08:00,96.3
14-09-18 07:00,96.2
14-09-18 06:00,96.1
14-09-18 05:00,95.9
14-09-18 04:00,95.8
14-09-18 03:00,95.6
14-09-18 02:00,95.3
14-09-18 01:00,95.2
14-09-18 00:00,95.1
13-09-18 23:00,94.5
13-09-18 22:00,91.8
13-09-18 21:00,90.3
13-09-18 20:00,88.3
13-09-18 19:00,86.0
13-09-18 18:00,83.9
13-09-18 17:00,81.7
13-09-18 16:00,81.1
13-09-18 15:00,83.3
13-09-18 14:00,84.0
13-09-18 13:00,72.9
13-09-18 12:00,74.1
13-09-18 11:00,76.7
13-09-18 10:00,79.7
13-09-18 09:00,82.1
13-09-18 08:00,83.1
13-09-18 07:00,86.7
13-09-18 06:00,89.4
13-09-18 05:00,89.2
13-09-18 04:00,87.8
13-09-18 03:00,87.7
13-09-18 02:00,86.7
13-09-18 01:00,82.1
13-09-18 00:00,77.8
12-09-18 23:00,74.3
12-09-18 22:00,66.5
12-09-18 21:00,45.6
12-09-18 20:00,34.4
12-09-18 19:00,33.5
12-09-18 18:00,29.3
12-09-18 17:00,25.6
12-09-18 16:00,24.9
12-09-18 15:00,26.8
12-09-18 14:00,28.5
12-09-18 13:00,29.4
12-09-18 12:00,31.3
12-09-18 11:00,33.8
12-09-18 10:00,36.0
12-09-18 09:00,39.8
12-09-18 08:00,41.7
12-09-18 07:00,45.7
12-09-18 06:00,49.1
12-09-18 05:00,47.1
12-09-18 04:00,44.2
12-09-18 03:00,44.1
12-09-18 02:00,43.7
12-09-18 01:00,43.0
12-09-18 00:00,42.4
11-09-18 23:00,42.4
11-09-18 22:00,40.6
11-09-18 21:00,37.9
11-09-18 20:00,34.2
11-09-18 19:00,30.2
11-09-18 18:00,27.1
11-09-18 17:00,25.0
11-09-18 16:00,27.6
11-09-18 15:00,29.2
11-09-18 14:00,33.2
11-09-18 13:00,34.4
11-09-18 12:00,39.7
11-09-18 11:00,43.6
11-09-18 10:00,46.7
11-09-18 09:00,55.8
11-09-18 08:00,62.1
11-09-18 07:00,62.7
11-09-18 06:00,62.2
11-09-18 05:00,61.5
11-09-18 04:00,59.2
11-09-18 03:00,57.6
11-09-18 02:00,56.6
11-09-18 01:00,55.2
11-09-18 00:00,53.2
10-09-18 23:00,46.3
10-09-18 22:00,46.1
10-09-18 21:00,43.7
10-09-18 20:00,40.2
10-09-18 19:00,35.9
10-09-18 18:00,33.5
10-09-18 17:00,30.0
10-09-18 16:00,27.3
10-09-18 15:00,27.7
10-09-18 14:00,29.8
10-09-18 13:00,33.4
10-09-18 12:00,34.6
10-09-18 11:00,35.9
10-09-18 10:00,41.3
10-09-18 09:00,49.5
10-09-18 08:00,57.3
10-09-18 07:00,63.2
10-09-18 06:00,71.8
10-09-18 05:00,71.0
10-09-18 04:00,69.2
10-09-18 03:00,66.9
10-09-18 02:00,65.4
10-09-18 01:00,64.1
10-09-18 00:00,60.0
09-09-18 23:00,53.2
09-09-18 22:00,51.9
09-09-18 21:00,44.8
09-09-18 20:00,40.9
09-09-18 19:00,40.3
09-09-18 18:00,36.7
09-09-18 17:00,31.0
09-09-18 16:00,31.3
09-09-18 15:00,32.4
09-09-18 14:00,33.7
09-09-18 13:00,34.9
09-09-18 12:00,35.1
09-09-18 11:00,42.5
09-09-18 10:00,46.5
09-09-18 09:00,55.9
09-09-18 08:00,60.3
09-09-18 07:00,68.0
09-09-18 06:00,69.8
09-09-18 05:00,69.5
09-09-18 04:00,67.2
09-09-18 03:00,67.8
09-09-18 02:00,67.9
09-09-18 01:00,67.6
09-09-18 00:00,62.7
08-09-18 23:00,60.3
08-09-18 22:00,54.4
08-09-18 21:00,47.5
08-09-18 20:00,46.0
08-09-18 19:00,45.0
08-09-18 18:00,38.7
08-09-18 17:00,34.2
08-09-18 16:00,34.0
08-09-18 15:00,35.4
08-09-18 14:00,38.4
08-09-18 13:00,40.5
08-09-18 12:00,44.3
08-09-18 11:00,51.6
08-09-18 10:00,60.3
08-09-18 09:00,67.4
08-09-18 08:00,74.8
08-09-18 07:00,79.1
08-09-18 06:00,83.0
08-09-18 05:00,84.6
08-09-18 04:00,86.2
08-09-18 03:00,83.8
08-09-18 02:00,86.0
08-09-18 01:00,84.1
08-09-18 00:00,85.5
07-09-18 23:00,89.5
07-09-18 22:00,90.4
07-09-18 21:00,84.5
07-09-18 20:00,62.7
07-09-18 19:00,58.0
07-09-18 18:00,55.4
07-09-18 17:00,56.3
07-09-18 16:00,60.3
07-09-18 15:00,65.3
07-09-18 14:00,72.0
07-09-18 13:00,82.3
07-09-18 12:00,81.1
07-09-18 11:00,80.6
07-09-18 10:00,84.9
07-09-18 09:00,82.9
07-09-18 08:00,78.7
07-09-18 07:00,74.0
07-09-18 06:00,69.8
07-09-18 05:00,62.7
07-09-18 04:00,62.9
07-09-18 03:00,63.1
07-09-18 02:00,61.4
07-09-18 01:00,60.2
07-09-18 00:00,61.2
06-09-18 23:00,57.2
06-09-18 22:00,52.1
06-09-18 21:00,47.5
06-09-18 20:00,45.3
06-09-18 19:00,41.2
06-09-18 18:00,38.5
06-09-18 17:00,36.5
06-09-18 16:00,32.7
06-09-18 15:00,33.1
06-09-18 14:00,34.5
06-09-18 13:00,36.0
06-09-18 12:00,37.9
06-09-18 11:00,44.2
06-09-18 10:00,53.8
06-09-18 09:00,60.9
06-09-18 08:00,66.7
06-09-18 07:00,76.9
06-09-18 06:00,85.5
06-09-18 05:00,83.5
06-09-18 04:00,78.7
06-09-18 03:00,75.5
06-09-18 02:00,74.7
06-09-18 01:00,74.2
06-09-18 00:00,69.4
05-09-18 23:00,62.1
05-09-18 22:00,57.6
05-09-18 21:00,57.6
05-09-18 20:00,54.8
05-09-18 19:00,49.2
05-09-18 18:00,41.9
05-09-18 17:00,36.7
05-09-18 16:00,37.3
05-09-18 15:00,39.3
05-09-18 14:00,41.2
05-09-18 13:00,44.9
05-09-18 12:00,47.4
05-09-18 11:00,51.4
05-09-18 10:00,
05-09-18 09:00,62.7
05-09-18 08:00,71.9
05-09-18 07:00,81.1
05-09-18 06:00,82.3
05-09-18 05:00,79.6
05-09-18 04:00,77.8
05-09-18 03:00,76.4
05-09-18 02:00,72.2
05-09-18 01:00,72.4
05-09-18 00:00,70.5
04-09-18 23:00,68.9
04-09-18 22:00,66.2
04-09-18 21:00,59.6
04-09-18 20:00,59.6
04-09-18 19:00,56.4
04-09-18 18:00,49.4
04-09-18 17:00,44.6
04-09-18 16:00,43.8
04-09-18 15:00,47.2
04-09-18 14:00,52.0
04-09-18 13:00,57.1
04-09-18 12:00,60.6
04-09-18 11:00,63.4
04-09-18 10:00,70.0
04-09-18 09:00,
04-09-18 08:00,
04-09-18 07:00,87.6
04-09-18 06:00,90.6
04-09-18 05:00,90.2
04-09-18 04:00,87.3
04-09-18 03:00,85.4
04-09-18 02:00,84.1
04-09-18 01:00,80.4
04-09-18 00:00,79.3
03-09-18 23:00,77.5
03-09-18 22:00,75.4
03-09-18 21:00,73.2
03-09-18 20:00,66.9
03-09-18 19:00,64.5
03-09-18 18:00,57.5
03-09-18 17:00,59.3
03-09-18 16:00,57.9
03-09-18 15:00,69.4
03-09-18 14:00,64.7
03-09-18 13:00,63.2
03-09-18 12:00,68.5
03-09-18 11:00,71.4
03-09-18 10:00,84.1
03-09-18 09:00,94.5
03-09-18 08:00,95.8
03-09-18 07:00,95.5
03-09-18 06:00,95.1
03-09-18 05:00,94.6
03-09-18 04:00,94.3
03-09-18 03:00,94.7
03-09-18 02:00,94.3
03-09-18 01:00,94.7
03-09-18 00:00,94.4
02-09-18 23:00,93.7
02-09-18 22:00,92.8
02-09-18 21:00,91.6
02-09-18 20:00,91.0
02-09-18 19:00,89.9
02-09-18 18:00,86.6
02-09-18 17:00,85.0
02-09-18 16:00,86.2
02-09-18 15:00,86.8
02-09-18 14:00,87.2
02-09-18 13:00,89.1
02-09-18 12:00,91.5
02-09-18 11:00,93.2
02-09-18 10:00,93.8
02-09-18 09:00,94.6
02-09-18 08:00,95.5
02-09-18 07:00,95.3
02-09-18 06:00,94.8
02-09-18 05:00,94.3
02-09-18 04:00,93.5
02-09-18 03:00,94.6
02-09-18 02:00,94.9
02-09-18 01:00,95.1
02-09-18 00:00,95.1
01-09-18 23:00,94.8
01-09-18 22:00,94.6
01-09-18 21:00,93.9
01-09-18 20:00,90.7
01-09-18 19:00,83.9
01-09-18 18:00,84.0
01-09-18 17:00,78.4
01-09-18 16:00,70.1
01-09-18 15:00,70.6
01-09-18 14:00,68.0
01-09-18 13:00,61.5
01-09-18 12:00,62.1
01-09-18 11:00,61.4
01-09-18 10:00,61.8
01-09-18 09:00,63.4
01-09-18 08:00,68.9
01-09-18 07:00,72.1
01-09-18 06:00,70.8
01-09-18 05:00,68.7
01-09-18 04:00,64.2
01-09-18 03:00,61.7
01-09-18 02:00,60.8
01-09-18 01:00,58.7

